"y","x","cluster_id"
13,415,867
13,435,867
18,439,867
21,444,867
22,969,415
30,679,575
36,680,575
40,668,575
40,811,575
41,396,867
41,657,575
41,662,575
42,668,575
42,760,575
43,757,575
43,760,575
45,658,575
45,659,575
45,763,575
46,394,867
46,751,575
46,761,575
47,761,575
49,750,575
49,829,575
50,776,575
55,752,575
56,752,575
56,771,575
58,459,867
60,760,575
60,762,575
60,764,575
61,760,575
61,761,575
61,762,575
61,763,575
62,400,867
62,761,575
62,762,575
63,761,575
63,763,575
64,760,575
64,763,575
65,762,575
65,777,575
69,777,575
70,776,575
70,967,415
71,416,867
72,390,867
72,416,867
72,881,415
73,391,867
73,392,867
73,412,867
73,976,415
74,390,867
74,405,867
74,411,867
74,412,867
74,413,867
74,414,867
74,971,415
74,973,415
74,975,415
75,407,867
75,412,867
75,413,867
75,415,867
75,892,415
75,971,415
75,972,415
76,406,867
76,413,867
76,875,415
76,971,415
77,401,867
77,877,415
77,884,415
78,409,867
78,410,867
78,411,867
78,697,575
79,738,575
80,407,867
80,864,415
80,917,415
82,379,867
82,380,867
82,789,575
84,396,867
84,399,867
84,913,415
84,950,415
85,395,867
85,404,867
86,866,415
87,789,575
87,790,575
88,230,1685
88,435,867
89,787,575
89,919,415
90,450,867
90,451,867
90,453,867
91,450,867
91,788,575
93,678,575
93,679,575
94,454,867
94,678,575
94,679,575
94,948,415
95,679,575
95,680,575
95,862,415
95,863,415
95,866,415
95,876,415
95,921,415
96,679,575
96,680,575
96,945,415
97,327,867
97,681,575
97,851,415
97,943,415
97,944,415
97,969,415
98,413,867
98,877,415
98,941,415
98,942,415
98,943,415
98,972,415
99,324,867
99,457,867
99,747,575
99,795,575
99,877,415
99,941,415
99,942,415
100,195,1685
100,348,867
100,936,415
100,937,415
100,938,415
100,939,415
100,940,415
100,942,415
101,193,1685
101,846,415
101,936,415
101,937,415
101,938,415
101,939,415
101,940,415
102,790,575
102,936,415
102,937,415
102,938,415
102,939,415
103,796,575
103,934,415
103,937,415
103,938,415
103,939,415
104,197,1685
104,198,1685
104,795,575
104,796,575
104,934,415
104,936,415
104,937,415
104,938,415
104,939,415
104,940,415
104,972,415
104,973,415
104,974,415
104,976,415
105,197,1685
105,198,1685
105,200,1685
105,201,1685
105,203,1685
105,318,867
105,413,867
105,691,575
105,934,415
105,935,415
105,938,415
105,939,415
105,940,415
105,941,415
105,942,415
105,943,415
106,203,1685
106,394,867
106,395,867
106,931,415
106,932,415
106,933,415
106,934,415
106,935,415
106,938,415
106,940,415
106,941,415
106,943,415
107,393,867
