"y","x","cluster_id"
8,237,94
9,236,94
9,238,94
9,239,94
9,240,94
9,241,94
10,233,94
10,237,94
10,238,94
10,239,94
11,233,94
11,234,94
11,240,94
12,234,94
12,240,94
14,228,94
14,239,94
14,244,94
15,225,94
15,226,94
15,243,94
15,244,94
16,229,94
16,231,94
16,244,94
17,225,94
17,228,94
17,243,94
17,244,94
18,228,94
19,241,94
20,229,94
20,241,94
20,252,94
20,253,94
21,225,94
21,236,94
21,251,94
21,253,94
21,254,94
21,255,94
22,238,94
22,239,94
22,240,94
22,247,94
22,249,94
22,251,94
22,253,94
22,254,94
22,255,94
23,239,94
23,247,94
23,252,94
23,254,94
24,239,94
24,244,94
24,247,94
24,248,94
24,252,94
24,254,94
25,240,94
25,242,94
25,252,94
25,254,94
25,255,94
25,256,94
26,243,94
26,246,94
26,247,94
26,252,94
26,254,94
26,257,94
27,230,94
27,243,94
27,244,94
27,245,94
27,246,94
27,251,94
28,243,94
28,245,94
28,246,94
28,247,94
28,254,94
28,255,94
28,256,94
28,257,94
29,249,94
29,258,94
30,250,94
30,254,94
31,251,94
31,252,94
31,257,94
32,251,94
32,252,94
32,255,94
32,265,94
33,217,290
33,258,94
33,266,94
34,216,290
34,218,290
34,231,94
34,257,94
35,210,290
35,216,290
35,217,290
35,263,94
36,216,290
36,217,290
36,265,94
36,266,94
37,216,290
37,217,290
37,220,290
37,262,94
37,264,94
37,268,94
38,209,290
38,212,290
38,214,290
38,216,290
38,218,290
38,236,94
38,260,94
38,262,94
38,264,94
38,265,94
39,206,290
39,215,290
39,217,290
39,246,94
39,266,94
40,212,290
40,216,290
40,239,94
40,240,94
40,242,94
40,255,94
40,262,94
40,263,94
40,266,94
40,267,94
41,211,290
41,239,94
41,240,94
41,241,94
41,242,94
41,247,94
41,266,94
41,269,94
42,231,290
42,233,94
42,234,94
42,236,94
42,237,94
42,239,94
42,240,94
42,243,94
42,247,94
42,263,94
43,228,290
43,229,290
43,233,290
43,234,94
43,236,94
43,237,94
43,238,94
43,239,94
43,242,94
43,243,94
43,244,94
43,261,94
43,262,94
44,213,290
44,223,290
44,224,290
44,225,290
44,227,290
44,228,290
44,230,290
44,231,290
44,232,290
44,243,94
44,244,94
44,263,94
44,264,94
44,265,94
44,266,94
45,225,290
45,227,290
45,232,290
45,233,290
45,234,290
45,241,94
45,243,94
45,265,94
46,204,290
46,213,290
46,215,290
46,228,290
46,241,94
46,242,94
46,256,94
46,260,94
47,222,290
47,223,290
47,224,290
47,241,94
47,242,94
47,243,94
48,208,290
48,209,290
48,223,290
48,224,290
48,266,94
49,207,290
49,209,290
49,210,290
49,272,94
50,209,290
50,210,290
50,223,290
50,240,94
50,244,94
51,198,290
51,199,290
51,200,290
51,210,290
51,211,290
51,228,290
51,237,290
51,243,94
51,270,94
52,197,290
52,199,290
52,211,290
52,212,290
52,213,290
52,234,290
52,236,290
52,238,290
52,250,94
53,196,290
53,197,290
53,198,290
53,199,290
53,200,290
53,211,290
53,212,290
53,213,290
53,235,290
53,238,290
53,241,290
53,267,94
54,195,290
54,196,290
54,198,290
54,199,290
54,200,290
54,212,290
54,213,290
54,214,290
54,227,290
54,228,290
54,236,290
54,238,290
54,265,94
55,196,290
55,198,290
55,214,290
55,225,290
55,270,94
55,271,94
55,272,94
56,215,290
56,225,290
56,226,290
56,227,290
56,269,94
56,270,94
56,271,94
56,272,94
57,191,630
57,270,94
57,271,94
57,272,94
58,190,630
58,191,630
58,220,290
58,229,290
58,234,290
58,235,290
58,269,94
58,270,94
58,271,94
59,215,290
59,216,290
59,230,290
59,231,290
59,233,290
59,272,94
60,187,630
60,213,290
60,214,290
60,215,290
60,216,290
60,222,290
60,227,290
60,231,290
60,245,290
60,272,94
61,204,290
61,205,290
61,214,290
61,215,290
61,216,290
61,222,290
61,226,290
61,227,290
62,184,630
62,213,290
62,214,290
62,215,290
62,216,290
62,217,290
62,222,290
62,225,290
62,227,290
62,251,94
62,259,94
63,214,290
63,215,290
63,216,290
63,217,290
63,225,290
63,249,290
63,274,968
64,182,630
64,184,630
64,200,290
64,224,290
64,247,290
64,249,290
64,274,968
65,182,630
65,184,630
65,185,630
65,186,630
65,215,290
65,224,290
65,245,290
65,248,290
66,235,290
66,239,290
66,244,290
66,267,968
66,270,968
66,271,968
67,182,630
67,197,630
67,235,290
67,242,290
67,243,290
67,244,290
67,245,290
68,182,630
68,183,630
68,200,290
68,205,290
68,239,290
68,242,290
68,243,290
68,244,290
68,245,290
68,271,968
68,275,968
69,177,630
69,181,630
69,185,630
69,204,290
69,205,290
69,225,290
69,232,290
69,243,290
69,244,290
69,270,968
69,271,968
70,182,630
70,183,630
70,185,630
70,186,630
70,187,630
70,198,630
70,205,290
70,222,290
70,223,290
70,224,290
70,225,290
70,232,290
70,243,290
70,244,290
71,183,630
71,184,630
71,204,290
71,223,290
71,224,290
71,271,968
71,272,968
71,273,968
72,181,630
72,187,630
72,188,630
72,218,290
72,220,290
72,223,290
72,225,290
72,240,290
72,271,968
73,172,630
73,198,630
73,215,290
73,216,290
73,217,290
73,218,290
73,219,290
73,243,290
73,244,290
73,250,968
73,251,968
73,252,968
73,253,968
73,269,968
73,270,968
73,271,968
73,272,968
73,279,968
74,173,630
74,175,630
74,178,630
74,216,775
74,250,968
74,252,968
74,268,968
74,269,968
74,270,968
74,271,968
74,272,968
74,273,968
75,177,630
75,181,630
75,191,630
75,222,775
75,243,290
75,244,290
75,249,968
75,250,968
75,252,968
75,253,968
75,269,968
75,270,968
75,271,968
76,167,630
76,176,630
76,178,630
76,181,630
76,182,630
76,183,630
76,189,630
76,190,630
76,191,630
76,197,630
76,198,630
76,223,775
76,224,775
76,226,775
76,248,968
76,251,968
76,252,968
76,279,968
77,179,630
77,180,630
77,181,630
77,182,630
77,184,630
77,185,630
77,189,630
77,190,630
77,191,630
77,194,630
77,200,775
77,216,775
77,218,775
77,222,775
77,223,775
77,224,775
77,229,775
77,248,968
77,249,968
78,165,630
78,166,630
78,182,630
78,185,630
78,194,630
78,215,775
78,216,775
78,217,775
78,219,775
78,221,775
78,239,290
78,240,290
78,247,968
78,248,968
78,250,968
78,271,968
78,272,968
79,164,630
79,166,630
79,179,630
79,182,630
79,186,630
79,191,630
79,193,630
79,195,630
79,214,775
79,215,775
79,216,775
79,218,775
79,221,775
79,247,968
79,248,968
79,271,968
79,273,968
80,164,630
80,165,630
80,183,630
80,185,630
80,186,630
80,187,630
80,191,630
80,192,630
80,194,630
80,199,775
80,217,775
80,241,775
80,243,968
80,254,968
80,270,968
80,271,968
80,272,968
80,273,968
81,161,630
81,162,630
81,163,630
81,164,630
81,165,630
81,166,630
81,169,630
81,170,630
81,184,630
81,185,630
81,186,630
81,187,630
81,188,630
81,191,630
81,192,630
81,195,630
81,208,775
81,209,775
81,253,968
81,267,968
81,268,968
81,269,968
81,270,968
81,271,968
81,272,968
82,158,1082
82,159,1082
82,163,630
82,164,630
82,167,630
82,177,630
82,178,630
82,179,630
82,184,630
82,185,630
82,186,630
82,187,630
82,188,630
82,191,630
82,192,630
82,193,630
82,194,630
82,195,630
82,196,630
82,225,775
82,268,968
82,269,968
82,270,968
82,271,968
82,272,968
83,157,1082
83,158,1082
83,159,1082
83,162,630
83,163,630
83,164,630
83,165,630
