"y","x","cluster_id"
3,666,1550
3,668,1550
4,661,1550
4,665,1550
4,666,1550
4,668,1550
4,669,1550
5,661,1550
5,662,1550
5,663,1550
5,664,1550
5,665,1550
5,666,1550
5,667,1550
5,668,1550
5,669,1550
5,677,1550
6,662,1550
6,664,1550
6,665,1550
6,666,1550
6,667,1550
6,668,1550
6,669,1550
6,670,1550
6,671,1550
6,672,1550
6,674,1550
6,675,1550
6,676,1550
6,678,1550
6,680,1550
6,681,1550
6,682,1550
6,683,1550
6,684,1550
7,656,1399
7,664,1550
7,665,1550
7,666,1550
7,667,1550
7,668,1550
7,669,1550
7,670,1550
7,671,1550
7,672,1550
7,673,1550
7,674,1550
7,676,1550
7,677,1550
7,678,1550
7,679,1550
7,681,1550
7,682,1550
7,683,1550
7,684,1550
7,686,1550
8,649,1399
8,650,1399
8,652,1399
8,653,1399
8,655,1399
8,656,1399
8,664,1550
8,665,1550
8,667,1550
8,668,1550
8,669,1550
8,670,1550
8,671,1550
8,672,1550
8,673,1550
8,674,1550
8,676,1550
8,677,1550
8,679,1550
8,680,1550
8,681,1550
8,682,1550
8,683,1550
8,684,1550
8,687,1550
9,647,1399
9,648,1399
9,649,1399
9,651,1399
9,652,1399
9,653,1399
9,669,1550
9,670,1550
9,671,1550
9,672,1550
9,673,1550
9,674,1550
9,675,1550
9,676,1550
9,677,1550
9,678,1550
9,679,1550
9,680,1550
9,681,1550
9,682,1550
9,683,1550
9,684,1550
9,685,1550
9,686,1550
9,687,1550
10,650,1399
10,652,1399
10,674,1550
10,675,1550
10,676,1550
10,677,1550
10,678,1550
10,679,1550
10,680,1550
10,681,1550
10,683,1550
10,684,1550
10,685,1550
10,686,1550
10,691,1550
11,194,2605
11,201,2605
11,202,2605
11,203,2605
11,204,2605
11,205,2605
11,644,1399
11,645,1399
11,646,1399
11,647,1399
11,648,1399
11,649,1399
11,650,1399
11,651,1399
11,675,1550
11,676,1550
11,677,1550
11,678,1550
11,679,1550
11,680,1550
11,681,1550
11,682,1550
11,683,1550
11,685,1550
11,687,1550
11,688,1550
11,689,1550
11,690,1550
11,691,1550
11,694,1550
11,696,1550
12,194,2605
12,202,2605
12,203,2605
12,204,2605
12,205,2605
12,638,1399
12,639,1399
12,640,1399
12,643,1399
12,644,1399
12,645,1399
12,646,1399
12,647,1399
12,648,1399
12,649,1399
12,651,1399
12,676,1550
12,677,1550
12,678,1550
12,679,1550
12,680,1550
12,682,1550
12,683,1550
12,686,1550
12,687,1550
12,688,1550
12,689,1550
12,690,1550
12,691,1550
12,692,1550
12,694,1550
12,695,1550
12,696,1550
12,697,1550
13,193,2951
13,196,2605
13,200,2605
13,205,2605
13,209,2605
13,210,2605
13,214,2605
13,215,2605
13,636,1399
13,639,1399
13,640,1399
13,641,1399
13,642,1399
13,643,1399
13,644,1399
13,645,1399
13,646,1399
13,647,1399
13,648,1399
13,649,1399
13,651,1399
13,679,1550
13,680,1550
13,681,1550
13,682,1550
13,683,1550
13,684,1550
13,685,1550
13,686,1550
13,687,1550
13,688,1550
13,689,1550
13,690,1550
13,694,1550
13,695,1550
13,696,1550
13,697,1550
13,698,1550
13,699,1550
13,700,1550
13,701,1550
14,187,2951
14,193,2951
14,197,2605
14,198,2605
14,201,2605
14,202,2605
14,203,2605
14,204,2605
14,205,2605
14,206,2605
14,208,2605
14,209,2605
14,210,2605
14,211,2605
14,212,2605
14,213,2605
14,214,2605
14,215,2605
14,216,2605
14,217,2605
14,218,2605
14,632,1399
14,633,1399
14,635,1399
14,640,1399
14,641,1399
14,642,1399
14,643,1399
14,644,1399
14,645,1399
14,646,1399
14,647,1399
14,648,1399
14,649,1399
14,650,1399
14,651,1399
14,680,1550
14,681,1550
14,682,1550
14,683,1550
14,684,1550
14,685,1550
14,686,1550
14,687,1550
14,689,1550
14,696,1550
14,697,1550
14,698,1550
14,699,1550
14,700,1550
14,702,1550
14,703,1550
14,707,1550
15,183,2951
15,184,2951
15,185,2951
15,186,2951
15,187,2951
15,188,2951
15,193,2951
15,196,2605
15,197,2605
15,198,2605
15,201,2605
15,202,2605
15,203,2605
15,204,2605
15,205,2605
15,206,2605
15,207,2605
15,208,2605
15,209,2605
15,210,2605
15,211,2605
15,212,2605
15,213,2605
15,214,2605
15,215,2605
15,216,2605
15,217,2605
15,219,2605
15,220,2605
15,631,1399
15,632,1399
15,633,1399
15,635,1399
15,636,1399
15,639,1399
15,640,1399
15,641,1399
15,642,1399
15,643,1399
15,644,1399
15,645,1399
15,646,1399
15,649,1399
15,650,1399
15,651,1399
15,683,1550
15,684,1550
15,685,1550
15,686,1550
15,687,1550
15,688,1550
15,690,1550
15,691,1550
15,692,1550
15,694,1550
15,696,1550
15,697,1550
15,698,1550
15,699,1550
15,700,1550
15,701,1550
15,702,1550
15,703,1550
15,704,1550
15,705,1550
15,706,1550
15,712,1550
16,182,2951
16,184,2951
16,185,2951
16,187,2951
16,189,2951
16,190,2951
16,191,2951
16,192,2951
16,204,2605
16,205,2605
16,206,2605
16,207,2605
16,208,2605
16,209,2605
16,210,2605
16,211,2605
16,212,2605
16,213,2605
16,215,2605
16,216,2605
16,217,2605
16,218,2605
16,220,2605
16,631,1399
16,632,1399
16,633,1399
16,634,1399
16,635,1399
16,636,1399
16,637,1399
16,638,1399
16,639,1399
16,640,1399
16,641,1399
16,642,1399
16,643,1399
16,644,1399
16,645,1399
16,646,1399
16,650,1399
16,684,1550
16,685,1550
16,686,1550
16,687,1550
16,688,1550
16,689,1550
16,690,1550
16,691,1550
16,692,1550
16,693,1550
16,694,1550
16,697,1550
16,699,1550
16,700,1550
16,701,1550
16,702,1550
16,703,1550
16,704,1550
16,705,1550
16,706,1550
16,707,1550
16,708,1550
16,709,1550
16,710,1550
16,713,1550
17,181,2951
17,182,2951
17,183,2951
17,185,2951
17,186,2951
17,187,2951
17,203,2605
17,205,2605
17,208,2605
17,209,2605
17,210,2605
17,211,2605
17,212,2605
17,213,2605
17,214,2605
17,215,2605
17,216,2605
17,217,2605
17,218,2605
17,220,2605
17,221,2605
17,222,2605
17,632,1399
17,633,1399
17,634,1399
17,635,1399
17,636,1399
17,637,1399
17,638,1399
17,639,1399
17,640,1399
17,642,1399
17,643,1399
17,644,1399
17,645,1399
17,685,1550
17,686,1550
17,687,1550
17,688,1550
17,689,1550
17,690,1550
17,691,1550
17,692,1550
17,693,1550
17,694,1550
17,696,1550
17,697,1550
17,698,1550
17,699,1550
17,700,1550
17,701,1550
17,702,1550
17,703,1550
17,704,1550
17,705,1550
17,706,1550
17,709,1550
17,710,1550
17,711,1550
17,712,1550
17,713,1550
18,177,2951
18,179,2951
18,182,2951
18,183,2951
18,184,2951
18,185,2951
18,186,2951
18,208,2605
18,209,2605
18,210,2605
18,211,2605
18,212,2605
18,213,2605
18,215,2605
18,216,2605
18,217,2605
18,218,2605
18,219,2605
18,225,2605
18,631,1399
18,632,1399
18,635,1399
18,636,1399
18,639,1399
18,640,1399
18,641,1399
18,642,1399
18,643,1399
18,644,1399
18,645,1399
18,686,1550
18,687,1550
18,688,1550
18,689,1550
18,690,1550
18,691,1550
18,692,1550
18,693,1550
18,694,1550
18,695,1550
18,696,1550
18,697,1550
18,699,1550
18,700,1550
18,701,1550
18,702,1550
18,703,1550
18,704,1550
18,705,1550
18,706,1550
18,707,1550
18,708,1550
18,709,1550
18,710,1550
18,711,1550
18,713,1550
18,716,1550
18,718,1550
18,720,1550
18,721,1550
19,179,2951
19,180,2951
19,181,2951
19,182,2951
19,185,2951
19,209,2605
19,210,2605
19,211,2605
19,212,2605
19,213,2605
19,214,2605
19,215,2605
19,216,2605
19,217,2605
19,219,2605
19,222,2605
19,224,2605
19,226,2605
19,230,2605
19,231,2605
19,233,2605
19,620,1399
19,631,1399
19,632,1399
19,633,1399
19,634,1399
19,635,1399
19,636,1399
19,637,1399
19,638,1399
19,639,1399
19,640,1399
19,641,1399
19,642,1399
19,643,1399
19,644,1399
19,646,1399
19,686,1550
19,687,1550
19,688,1550
19,689,1550
19,690,1550
19,691,1550
19,692,1550
19,693,1550
19,694,1550
19,695,1550
19,696,1550
19,697,1550
19,698,1550
19,699,1550
19,700,1550
19,701,1550
19,702,1550
19,703,1550
19,704,1550
19,705,1550
19,706,1550
19,707,1550
19,708,1550
19,709,1550
19,710,1550
19,712,1550
19,714,1550
19,715,1550
19,719,1550
20,173,2951
20,175,2951
20,176,2951
20,177,2951
20,179,2951
20,180,2951
20,182,2951
20,183,2951
20,184,2951
20,185,2951
20,211,2605
20,212,2605
20,213,2605
20,214,2605
20,215,2605
20,216,2605
20,217,2605
20,220,2605
20,221,2605
20,222,2605
20,223,2605
20,224,2605
20,225,2605
20,226,2605
20,227,2605
20,229,2605
20,230,2605
20,231,2605
20,233,2605
20,596,1399
20,618,1399
20,631,1399
20,632,1399
20,633,1399
20,634,1399
20,635,1399
20,636,1399
20,637,1399
20,638,1399
20,639,1399
20,640,1399
20,641,1399
20,642,1399
20,643,1399
20,644,1399
20,645,1399
20,686,1550
20,687,1550
20,688,1550
20,689,1550
20,690,1550
20,691,1550
20,692,1550
20,693,1550
20,694,1550
20,695,1550
20,696,1550
20,697,1550
20,698,1550
20,699,1550
20,700,1550
20,701,1550
20,702,1550
20,703,1550
20,704,1550
20,706,1550
20,707,1550
20,708,1550
20,709,1550
20,710,1550
20,711,1550
20,712,1550
20,714,1550
20,726,1550
21,166,2951
21,175,2951
21,176,2951
21,183,2951
21,184,2951
21,213,2605
21,214,2605
21,215,2605
21,216,2605
21,217,2605
21,219,2605
21,220,2605
21,221,2605
21,222,2605
21,225,2605
21,226,2605
21,227,2605
21,228,2605
21,229,2605
21,230,2605
21,231,2605
21,245,2605
21,246,2605
21,593,1399
21,596,1399
21,597,1399
21,598,1399
21,617,1399
21,618,1399
21,619,1399
21,621,1399
21,622,1399
21,623,1399
21,624,1399
21,625,1399
21,626,1399
21,627,1399
21,628,1399
21,629,1399
21,630,1399
21,631,1399
21,632,1399
21,633,1399
21,634,1399
21,635,1399
21,636,1399
21,637,1399
21,638,1399
21,639,1399
21,640,1399
21,641,1399
21,642,1399
21,643,1399
21,644,1399
21,645,1399
21,646,1399
21,647,1399
21,648,1399
21,649,1399
21,650,1399
21,688,1550
21,689,1550
21,690,1550
21,691,1550
21,692,1550
21,693,1550
21,695,1550
21,696,1550
21,697,1550
21,698,1550
21,699,1550
21,700,1550
21,701,1550
21,702,1550
21,703,1550
21,704,1550
21,705,1550
21,706,1550
21,707,1550
21,709,1550
21,710,1550
21,711,1550
21,712,1550
21,713,1550
21,715,1550
21,725,1550
21,727,1550
21,728,1550
21,729,1550
22,161,2951
22,162,2951
22,163,2951
22,165,2951
22,168,2951
22,169,2951
22,171,2951
22,182,2951
22,183,2951
22,184,2951
22,213,2605
22,214,2605
22,215,2605
22,216,2605
22,217,2605
22,218,2605
22,219,2605
22,220,2605
22,221,2605
22,222,2605
22,223,2605
22,224,2605
22,225,2605
22,226,2605
22,227,2605
22,228,2605
22,229,2605
22,230,2605
22,231,2605
22,232,2605
22,233,2605
22,235,2605
22,236,2605
22,248,2605
22,591,1399
22,619,1399
22,620,1399
22,621,1399
22,622,1399
22,623,1399
22,624,1399
22,625,1399
22,626,1399
22,627,1399
22,629,1399
22,630,1399
22,631,1399
22,632,1399
22,633,1399
22,634,1399
22,636,1399
22,638,1399
22,639,1399
22,640,1399
22,641,1399
22,642,1399
22,643,1399
22,644,1399
22,645,1399
22,646,1399
22,647,1399
22,648,1399
22,649,1399
22,650,1399
22,684,1550
22,685,1550
22,686,1550
22,687,1550
22,690,1550
22,691,1550
22,692,1550
22,695,1550
22,696,1550
22,697,1550
22,698,1550
22,699,1550
22,701,1550
22,702,1550
22,703,1550
22,704,1550
22,706,1550
22,707,1550
22,708,1550
22,709,1550
22,710,1550
22,711,1550
22,713,1550
22,714,1550
22,715,1550
22,716,1550
22,720,1550
22,724,1550
22,727,1550
22,728,1550
23,160,2951
23,161,2951
23,162,2951
23,163,2951
23,165,2951
23,166,2951
23,167,2951
23,171,2951
23,179,2951
23,182,2951
23,183,2951
23,214,2605
23,215,2605
23,216,2605
23,217,2605
23,218,2605
23,219,2605
23,220,2605
23,221,2605
23,222,2605
23,223,2605
23,224,2605
23,225,2605
23,227,2605
23,228,2605
23,230,2605
23,231,2605
23,232,2605
23,233,2605
23,235,2605
23,236,2605
23,237,2605
23,238,2605
23,247,2605
23,249,2605
23,591,1399
23,618,1399
23,619,1399
23,621,1399
23,622,1399
23,623,1399
23,625,1399
23,626,1399
23,627,1399
23,628,1399
23,629,1399
23,630,1399
23,631,1399
23,632,1399
23,633,1399
23,634,1399
23,635,1399
23,636,1399
23,637,1399
23,640,1399
23,641,1399
23,642,1399
23,643,1399
23,645,1399
23,646,1399
23,647,1399
23,648,1399
23,649,1399
23,650,1399
23,685,1550
23,686,1550
23,687,1550
23,688,1550
23,689,1550
23,693,1550
23,694,1550
23,695,1550
23,696,1550
23,697,1550
23,698,1550
23,699,1550
23,701,1550
23,702,1550
23,703,1550
23,704,1550
23,705,1550
23,706,1550
23,708,1550
23,709,1550
23,710,1550
23,713,1550
23,717,1550
23,720,1550
23,721,1550
24,164,2951
24,165,2951
24,168,2951
24,170,2951
24,172,2951
24,178,2951
24,182,2951
24,183,2951
24,216,2605
24,217,2605
24,218,2605
24,220,2605
24,221,2605
24,222,2605
24,223,2605
24,224,2605
24,225,2605
24,226,2605
24,229,2605
24,230,2605
24,231,2605
24,232,2605
24,233,2605
24,234,2605
24,235,2605
24,236,2605
24,237,2605
24,238,2605
24,245,2605
24,248,2605
24,249,2605
24,250,2605
24,586,1399
24,587,1399
24,588,1399
24,618,1399
24,619,1399
24,620,1399
24,621,1399
24,622,1399
24,623,1399
24,624,1399
24,625,1399
24,626,1399
24,627,1399
24,628,1399
24,629,1399
24,630,1399
24,631,1399
24,632,1399
24,633,1399
24,634,1399
24,635,1399
24,636,1399
24,637,1399
24,638,1399
24,639,1399
24,640,1399
24,644,1399
24,645,1399
24,646,1399
24,647,1399
24,648,1399
24,649,1399
24,652,1399
24,653,1399
24,654,1399
24,657,1399
