"y","x","cluster_id"
1,280,4816
1,282,4816
1,453,1841
1,454,1841
1,455,1841
1,457,1841
1,458,1841
1,459,1841
1,460,1841
1,461,1841
1,462,1841
1,463,1841
1,464,1841
1,465,1841
1,466,1841
1,467,1841
1,468,1841
1,469,1841
1,470,1841
1,471,1841
1,472,1841
1,473,1841
1,474,1841
1,475,1841
1,476,1841
1,477,1841
1,478,1529
1,479,1529
1,480,1529
1,481,1529
1,483,1529
1,484,1529
1,485,1529
1,486,1529
1,487,1529
1,488,1529
1,489,1529
1,490,1529
1,491,1529
1,492,1529
1,493,1529
1,494,1529
1,495,1529
1,496,1529
1,497,1529
1,498,1529
1,499,1529
1,500,1529
1,501,1529
1,502,1529
1,503,1529
1,504,1529
1,505,1529
1,506,1529
1,507,1529
1,508,1529
1,509,1529
1,510,1529
1,511,1529
1,512,1529
1,513,1529
1,514,1529
1,515,1529
1,516,1529
1,517,1529
1,518,1529
1,519,1529
1,520,1529
1,521,1529
1,522,1529
1,523,1529
1,524,1529
1,525,1529
1,526,2792
1,527,2792
1,528,2792
1,529,2792
1,530,2792
1,531,2792
1,532,2792
1,533,2792
1,534,2792
1,535,2792
1,536,2792
1,537,2792
1,538,2792
1,539,2792
1,540,2792
1,541,2792
2,191,3233
2,451,1841
2,452,1841
2,453,1841
2,454,1841
2,455,1841
2,456,1841
2,457,1841
2,458,1841
2,459,1841
2,460,1841
2,461,1841
2,462,1841
2,463,1841
2,464,1841
2,465,1841
2,466,1841
2,467,1841
2,468,1841
2,469,1841
2,470,1841
2,471,1841
2,472,1841
2,473,1841
2,474,1841
2,475,1841
2,476,1841
2,477,1841
2,478,1529
2,479,1529
2,482,1529
2,483,1529
2,484,1529
2,485,1529
2,486,1529
2,487,1529
2,488,1529
2,489,1529
2,490,1529
2,491,1529
2,492,1529
2,493,1529
2,494,1529
2,495,1529
2,496,1529
2,497,1529
2,498,1529
2,499,1529
2,500,1529
2,501,1529
2,502,1529
2,503,1529
2,504,1529
2,505,1529
2,506,1529
2,507,1529
2,508,1529
2,509,1529
2,510,1529
2,511,1529
2,512,1529
2,513,1529
2,514,1529
2,515,1529
2,516,1529
2,517,1529
2,518,1529
2,519,1529
2,520,1529
2,521,1529
2,522,1529
2,523,1529
2,524,1529
2,525,1529
2,526,2792
2,527,2792
2,528,2792
2,529,2792
2,530,2792
2,531,2792
2,532,2792
2,533,2792
2,534,2792
2,535,2792
2,536,2792
2,537,2792
2,538,2792
2,539,2792
2,540,2792
2,541,2792
2,542,2792
3,272,4816
3,273,4816
3,450,1841
3,451,1841
3,452,1841
3,453,1841
3,454,1841
3,455,1841
3,456,1841
3,457,1841
3,458,1841
3,459,1841
3,460,1841
3,461,1841
3,462,1841
3,463,1841
3,464,1841
3,465,1841
3,466,1841
3,467,1841
3,468,1841
3,469,1841
3,470,1841
3,471,1841
3,472,1841
3,473,1841
3,474,1841
3,475,1841
3,476,1841
3,477,1841
3,478,1529
3,479,1529
3,482,1529
3,483,1529
3,484,1529
3,485,1529
3,486,1529
3,487,1529
3,488,1529
3,489,1529
3,490,1529
3,491,1529
3,492,1529
3,493,1529
3,494,1529
3,495,1529
3,496,1529
3,497,1529
3,498,1529
3,499,1529
3,500,1529
3,501,1529
3,502,1529
3,503,1529
3,504,1529
3,505,1529
