"y","x","cluster_id"
1,207,228
1,210,228
1,211,228
1,215,228
1,216,228
1,217,228
1,219,228
1,220,228
1,221,228
1,222,228
1,223,228
1,224,228
1,226,228
1,229,228
1,230,228
1,231,228
1,233,228
1,239,228
1,240,228
1,241,228
2,207,228
2,208,228
2,209,228
2,210,228
2,211,228
2,214,228
2,215,228
2,216,228
2,217,228
2,219,228
2,220,228
2,222,228
2,224,228
2,225,228
2,227,228
2,230,228
2,234,228
2,239,228
2,240,228
3,207,228
3,208,228
3,209,228
3,210,228
3,214,228
3,215,228
3,216,228
3,217,228
3,218,228
3,220,228
3,221,228
3,223,228
3,225,228
3,226,228
3,227,228
3,229,228
3,231,228
3,232,228
4,207,228
4,208,228
4,209,228
4,210,228
4,214,228
4,215,228
4,216,228
4,218,228
4,219,228
4,220,228
4,221,228
4,226,228
4,229,228
5,207,228
5,208,228
5,209,228
5,210,228
5,211,228
5,214,228
5,215,228
5,217,228
5,220,228
5,221,228
5,222,228
5,223,228
5,224,228
5,225,228
5,226,228
5,227,228
6,207,228
6,208,228
6,209,228
6,210,228
6,211,228
6,213,228
6,215,228
6,216,228
6,219,228
6,220,228
6,223,228
6,224,228
6,226,228
6,230,228
7,207,228
7,208,228
7,209,228
7,210,228
7,211,228
7,212,228
7,213,228
7,214,228
7,215,228
7,221,228
7,222,228
7,227,228
7,262,228
8,206,228
8,207,228
8,208,228
8,209,228
8,210,228
8,211,228
8,212,228
8,213,228
8,216,228
8,217,228
8,224,228
8,261,228
8,266,966
9,208,228
9,209,228
9,210,228
9,211,228
9,212,228
9,213,228
9,215,228
9,216,228
9,218,228
9,259,228
9,260,228
9,261,228
9,264,228
9,266,966
9,267,966
9,268,966
9,269,966
10,207,228
10,208,228
10,210,228
10,211,228
10,212,228
10,213,228
10,215,228
10,216,228
10,219,228
10,220,228
10,258,228
10,260,228
10,264,966
10,266,966
10,267,966
10,269,966
11,205,228
11,206,228
11,207,228
11,208,228
11,210,228
11,211,228
11,212,228
11,215,228
11,216,228
11,220,228
11,222,228
11,261,228
11,263,228
11,264,966
11,269,966
11,271,966
12,207,228
