"y","x","cluster_id"
37,394,196
37,400,196
38,386,196
38,387,196
38,388,196
38,400,196
38,401,196
38,402,196
38,403,196
39,380,196
39,387,196
39,388,196
39,400,196
39,401,196
39,402,196
39,403,196
40,378,196
40,379,196
40,381,196
40,385,196
40,400,196
40,401,196
40,402,196
41,379,196
41,380,196
41,401,196
42,366,196
42,372,196
42,378,196
42,380,196
42,383,196
42,385,196
42,386,196
42,400,196
43,359,196
43,363,196
43,366,196
43,381,196
43,392,196
43,399,196
44,359,196
44,362,196
44,363,196
44,364,196
44,366,196
44,375,196
44,377,196
45,352,424
45,362,196
45,363,196
45,368,196
45,376,196
45,385,196
46,349,424
46,353,424
46,371,196
46,377,196
46,379,196
47,350,424
47,352,424
47,357,424
47,358,196
47,360,196
47,366,196
47,376,196
47,377,196
47,378,196
47,387,196
47,390,196
47,393,196
48,343,424
48,353,424
48,354,424
48,357,424
48,365,196
48,372,196
48,386,196
48,390,196
48,404,196
49,365,196
49,385,196
50,341,424
50,356,424
50,363,196
50,364,196
50,366,196
50,367,196
50,382,196
50,393,196
50,394,196
50,406,196
51,327,424
51,342,424
51,343,424
51,344,424
51,346,424
51,363,196
51,364,196
51,365,196
51,366,196
51,393,196
51,399,196
51,406,196
51,407,196
51,408,196
52,327,424
52,328,424
52,335,424
52,342,424
52,343,424
52,353,424
52,363,196
52,364,196
52,365,196
52,396,196
52,397,196
52,398,196
52,406,196
52,407,196
53,328,424
53,329,424
53,332,424
53,336,424
53,343,424
53,344,424
53,363,196
53,364,196
53,394,196
53,395,196
53,396,196
53,397,196
53,398,196
53,399,196
53,402,196
53,403,196
53,409,196
54,322,424
54,327,424
54,328,424
54,329,424
54,331,424
54,332,424
54,333,424
54,344,424
54,346,424
54,360,424
54,394,196
54,395,196
54,396,196
54,397,196
54,398,196
54,402,196
54,403,196
55,318,424
55,319,424
55,320,424
55,324,424
55,325,424
55,327,424
55,328,424
55,329,424
55,330,424
55,331,424
55,332,424
55,333,424
55,334,424
55,335,424
55,342,424
55,343,424
55,344,424
55,346,424
55,349,424
55,383,196
55,385,196
55,392,196
55,400,196
56,315,424
56,321,424
56,323,424
56,329,424
56,330,424
56,331,424
56,332,424
56,333,424
56,335,424
56,342,424
56,347,424
56,349,424
56,359,424
56,363,196
56,364,196
56,365,196
56,375,196
56,376,196
56,382,196
56,383,196
56,386,196
56,391,196
56,392,196
56,398,196
56,412,196
57,312,424
57,321,424
57,323,424
57,326,424
57,328,424
57,329,424
57,331,424
57,332,424
57,341,424
57,342,424
57,343,424
57,354,424
57,355,424
57,359,424
57,360,424
57,361,424
57,362,196
57,363,196
57,375,196
57,376,196
57,380,196
57,386,196
57,389,196
57,390,196
57,391,196
57,392,196
57,393,196
57,394,196
57,395,196
57,397,196
58,316,424
58,322,424
58,323,424
58,324,424
58,325,424
58,327,424
58,328,424
58,331,424
58,332,424
58,333,424
58,347,424
58,354,424
58,355,424
58,360,424
58,361,424
58,362,196
58,363,196
58,388,196
58,389,196
58,390,196
58,391,196
58,392,196
58,393,196
58,394,196
58,396,196
58,397,196
59,313,424
59,314,424
59,324,424
59,325,424
59,327,424
59,329,424
59,331,424
59,333,424
59,354,424
59,361,424
59,362,196
59,363,196
59,364,196
59,365,196
59,387,196
59,388,196
59,397,196
60,300,705
60,301,705
60,302,705
60,305,424
60,306,424
60,307,424
60,311,424
60,313,424
60,314,424
60,315,424
60,316,424
60,317,424
60,324,424
60,328,424
60,329,424
60,343,424
60,353,424
60,363,196
60,364,196
60,365,196
60,366,196
60,367,196
60,377,196
60,387,196
60,388,196
61,299,705
61,300,705
61,302,705
61,305,424
61,306,424
61,313,424
61,316,424
61,319,424
61,328,424
61,339,424
61,340,424
61,342,424
61,354,424
61,355,424
61,357,424
61,371,196
61,376,196
61,380,196
61,386,196
61,388,196
62,326,424
62,339,424
62,340,424
62,341,424
62,342,424
62,344,424
62,354,424
62,355,424
62,356,424
62,357,424
62,358,424
62,359,424
62,360,424
62,373,196
62,374,196
62,375,196
62,381,196
63,291,705
63,298,705
63,339,424
63,340,424
63,341,424
63,342,424
63,343,424
63,344,424
63,345,424
63,357,424
63,359,424
63,364,196
63,365,196
63,374,196
63,375,196
63,376,196
64,282,705
64,290,705
64,335,424
64,340,424
64,341,424
64,342,424
