"y","x","cluster_id"
11,242,2162
11,244,2162
12,260,2162
13,239,2162
13,248,2162
14,243,2162
15,240,2162
17,234,2162
18,239,2162
18,240,2162
20,234,2162
21,233,2162
21,246,2162
22,234,2162
23,247,2162
23,277,2162
24,232,2162
24,233,2162
25,234,2162
31,192,2162
31,218,2162
32,236,2162
32,238,2162
33,237,2162
36,212,2162
37,215,2162
37,263,2162
38,216,2162
38,217,2162
39,165,1504
39,211,2162
39,213,2162
39,217,2162
40,215,2162
40,216,2162
41,152,1504
42,153,1504
42,183,2162
42,207,2162
42,208,2162
43,147,1504
43,149,1504
43,205,2162
44,145,1504
44,146,1504
44,147,1504
44,148,1504
44,149,1504
44,151,1504
44,162,1504
44,172,1504
44,177,1504
44,209,2162
44,460,1365
44,461,1365
44,463,1365
44,467,1365
45,143,1504
45,144,1504
45,145,1504
45,146,1504
45,147,1504
45,148,1504
45,159,1504
45,171,1504
45,172,1504
45,178,1504
45,180,1504
45,453,1365
45,454,1365
45,455,1365
45,456,1365
45,457,1365
45,458,1365
45,459,1365
45,460,1365
45,461,1365
45,462,1365
45,463,1365
45,464,1365
45,465,1365
45,466,1365
45,467,1365
45,468,1365
45,480,1393
45,486,1393
46,142,1504
46,143,1504
46,144,1504
46,145,1504
46,146,1504
46,147,1504
46,148,1504
46,159,1504
46,180,1504
46,181,2162
46,182,2162
46,214,2162
46,453,1365
46,454,1365
46,455,1365
46,456,1365
46,457,1365
46,458,1365
46,459,1365
46,460,1365
46,461,1365
46,462,1365
46,463,1365
46,464,1365
46,465,1365
46,468,1365
46,469,1365
46,471,1365
46,472,1365
46,485,1393
46,486,1393
46,488,1393
46,489,1393
46,490,1393
46,491,1393
46,492,1393
46,515,1181
47,143,1504
47,144,1504
47,145,1504
47,146,1504
47,148,1504
47,149,1504
47,150,1504
47,151,1504
47,156,1504
47,453,1365
47,454,1365
47,455,1365
47,456,1365
47,457,1365
47,459,1365
47,460,1365
47,461,1365
47,463,1365
47,465,1365
47,466,1365
47,475,1393
47,476,1393
47,478,1393
47,480,1393
47,481,1393
47,482,1393
47,484,1393
47,485,1393
47,486,1393
47,487,1393
47,488,1393
47,489,1393
47,490,1393
47,491,1393
47,492,1393
47,495,1393
47,497,1393
47,498,1393
47,499,1393
47,500,1393
47,501,1393
47,502,1393
47,503,1393
47,504,1181
47,505,1181
47,507,1181
47,508,1181
47,509,1181
47,511,1181
47,512,1181
47,514,1181
47,515,1181
47,516,1181
47,517,1181
47,518,1181
47,519,1181
47,520,1181
47,521,1181
48,144,1504
48,145,1504
48,146,1504
48,147,1504
48,148,1504
48,149,1504
48,150,1504
48,153,1504
48,166,1504
48,167,1504
48,217,2162
48,218,2162
48,453,1365
48,454,1365
48,455,1365
48,456,1365
48,457,1365
48,458,1365
48,459,1365
48,460,1365
48,461,1365
48,462,1365
48,463,1365
48,466,1365
48,467,1365
48,468,1365
48,474,1365
48,480,1393
48,481,1393
48,482,1393
48,484,1393
48,485,1393
48,486,1393
48,487,1393
48,488,1393
48,489,1393
48,490,1393
48,491,1393
48,492,1393
48,493,1393
48,494,1393
48,495,1393
48,496,1393
48,497,1393
48,498,1393
48,499,1393
48,500,1393
48,501,1393
48,502,1393
48,503,1393
48,504,1181
48,505,1181
48,506,1181
48,507,1181
48,508,1181
48,509,1181
48,510,1181
48,511,1181
48,512,1181
48,513,1181
48,514,1181
48,515,1181
48,516,1181
48,517,1181
48,518,1181
48,519,1181
48,520,1181
48,521,1181
49,139,1504
49,141,1504
49,144,1504
49,145,1504
49,146,1504
49,147,1504
49,148,1504
49,162,1504
49,167,1504
49,175,1504
49,209,2162
49,210,2162
49,217,2162
49,218,2162
49,453,1365
49,454,1365
49,455,1365
49,456,1365
49,457,1365
49,458,1365
49,459,1365
49,460,1365
49,461,1365
49,462,1365
49,463,1365
49,464,1365
49,465,1365
49,466,1365
49,467,1365
49,468,1365
49,470,1365
49,477,1393
49,478,1393
49,480,1393
49,481,1393
49,482,1393
49,483,1393
49,484,1393
49,485,1393
49,486,1393
49,487,1393
49,488,1393
49,489,1393
49,490,1393
49,491,1393
49,492,1393
49,493,1393
49,495,1393
49,496,1393
49,497,1393
49,498,1393
49,499,1393
49,500,1393
49,501,1393
49,502,1393
49,503,1393
49,504,1181
49,505,1181
49,506,1181
49,507,1181
49,508,1181
49,509,1181
49,510,1181
49,511,1181
49,512,1181
49,513,1181
49,514,1181
49,515,1181
49,516,1181
49,517,1181
49,518,1181
49,519,1181
49,520,1181
49,521,1181
50,139,1504
50,140,1504
50,141,1504
50,144,1504
50,145,1504
50,146,1504
50,147,1504
50,148,1504
50,149,1504
50,158,1504
50,159,1504
50,160,1504
50,161,1504
50,162,1504
50,170,1504
50,211,2162
50,212,2162
50,216,2162
50,217,2162
50,218,2162
50,219,2162
50,447,1365
50,448,1365
50,453,1365
50,454,1365
50,455,1365
50,456,1365
50,457,1365
50,458,1365
50,459,1365
50,460,1365
50,461,1365
50,462,1365
50,463,1365
50,464,1365
50,465,1365
50,466,1365
50,467,1365
50,468,1365
50,469,1365
50,477,1393
50,479,1393
50,480,1393
50,481,1393
50,482,1393
50,483,1393
50,484,1393
50,485,1393
50,486,1393
50,487,1393
50,488,1393
50,489,1393
50,490,1393
50,491,1393
50,492,1393
50,493,1393
50,494,1393
50,495,1393
50,496,1393
50,497,1393
50,498,1393
50,499,1393
50,500,1393
50,501,1393
50,502,1393
50,503,1393
50,504,1181
50,505,1181
50,506,1181
50,507,1181
50,508,1181
50,509,1181
50,510,1181
50,511,1181
50,512,1181
50,513,1181
50,514,1181
50,515,1181
50,516,1181
50,517,1181
50,518,1181
50,519,1181
50,520,1181
50,521,1181
50,522,1181
50,529,1181
51,129,1504
51,130,1504
51,136,1504
51,145,1504
51,146,1504
51,147,1504
51,148,1504
51,149,1504
51,150,1504
51,153,1504
51,209,2162
51,217,2162
51,442,1365
51,454,1365
51,455,1365
51,456,1365
51,457,1365
51,458,1365
51,459,1365
51,460,1365
51,461,1365
51,462,1365
51,463,1365
51,464,1365
51,465,1365
51,466,1365
51,467,1365
51,468,1365
51,474,1365
51,475,1393
51,476,1393
51,477,1393
51,478,1393
51,479,1393
51,481,1393
51,482,1393
51,483,1393
51,484,1393
51,485,1393
51,486,1393
51,487,1393
51,488,1393
51,489,1393
51,490,1393
51,491,1393
51,492,1393
51,493,1393
51,494,1393
51,495,1393
51,496,1393
51,497,1393
51,498,1393
51,499,1393
51,500,1393
51,501,1393
51,502,1393
51,503,1393
51,504,1393
51,505,1181
51,506,1181
51,507,1181
51,508,1181
51,509,1181
51,510,1181
51,511,1181
51,512,1181
51,513,1181
51,514,1181
