"y","x","cluster_id"
3,82,276
3,83,276
4,83,276
4,84,276
5,86,276
6,87,276
6,88,276
6,91,276
6,92,276
7,87,276
7,92,276
8,85,276
8,86,276
8,87,276
8,88,276
8,89,276
9,86,276
9,89,276
9,90,276
9,91,276
9,104,276
10,88,276
10,92,276
10,93,276
11,88,276
11,89,276
11,97,276
11,105,276
11,108,276
12,87,276
12,88,276
12,89,276
12,90,276
12,112,276
13,87,276
13,88,276
13,89,276
13,101,276
13,102,276
13,103,276
13,106,276
13,107,276
13,114,276
14,87,276
14,108,276
14,110,276
14,111,276
15,87,276
15,88,276
15,89,276
15,90,276
15,106,276
15,108,276
15,110,276
15,111,276
15,112,276
15,113,276
15,117,276
16,87,276
16,88,276
16,89,276
16,92,276
16,103,276
16,104,276
16,106,276
16,109,276
16,110,276
16,112,276
16,113,276
16,117,276
16,118,276
17,88,276
17,91,276
17,92,276
17,102,276
17,105,276
17,108,276
18,88,276
18,92,276
18,99,276
18,102,276
18,103,276
18,108,276
19,88,276
19,103,276
19,104,276
20,95,276
20,97,276
20,101,276
20,104,276
20,105,276
20,106,276
21,97,276
21,100,276
21,103,276
21,104,276
21,107,276
22,87,276
22,89,276
22,95,276
22,98,276
22,104,276
23,95,276
23,96,276
23,98,276
23,99,276
23,102,276
23,103,276
23,104,276
24,89,276
24,94,276
24,98,276
24,99,276
24,100,276
24,103,276
24,104,276
24,105,276
24,106,276
24,107,276
24,108,276
25,89,276
25,92,276
25,94,276
25,97,276
25,98,276
25,99,276
25,100,276
25,101,276
25,102,276
25,103,276
25,104,276
25,105,276
25,106,276
26,88,276
26,92,276
26,94,276
26,95,276
26,98,276
26,100,276
26,101,276
26,102,276
26,103,276
26,104,276
26,105,276
26,106,276
27,89,276
27,91,276
27,93,276
27,94,276
27,95,276
27,96,276
27,97,276
27,98,276
27,99,276
27,100,276
27,101,276
27,102,276
27,103,276
27,104,276
27,105,276
27,106,276
27,107,276
28,91,276
28,92,276
28,93,276
28,94,276
28,95,276
28,96,276
28,97,276
28,98,276
28,99,276
28,100,276
28,101,276
28,102,276
28,103,276
28,104,276
28,105,276
28,106,276
29,90,276
29,92,276
29,94,276
29,95,276
29,97,276
29,99,276
29,100,276
29,102,276
29,103,276
29,104,276
29,105,276
29,106,276
30,88,276
30,90,276
30,91,276
30,94,276
30,95,276
30,96,276
30,97,276
30,98,276
30,99,276
30,100,276
30,101,276
30,104,276
30,106,276
31,86,276
31,87,276
31,89,276
31,90,276
31,91,276
31,93,276
31,94,276
31,95,276
31,96,276
31,97,276
31,98,276
31,99,276
31,100,276
31,101,276
31,102,276
31,103,276
31,105,276
31,152,276
32,85,276
32,86,276
32,87,276
32,89,276
32,92,276
32,93,276
32,94,276
32,95,276
32,96,276
32,97,276
32,98,276
32,99,276
32,101,276
32,102,276
32,103,276
32,104,276
32,106,276
32,152,276
33,87,276
33,91,276
33,92,276
33,93,276
33,94,276
33,95,276
33,96,276
33,97,276
33,98,276
33,99,276
33,100,276
33,101,276
33,102,276
33,103,276
33,104,276
34,85,276
34,87,276
34,91,276
34,92,276
34,93,276
34,94,276
34,95,276
34,96,276
34,97,276
34,98,276
34,99,276
34,100,276
34,101,276
34,133,276
35,91,276
35,92,276
35,93,276
35,94,276
35,95,276
35,96,276
35,97,276
35,98,276
35,99,276
35,100,276
35,101,276
36,86,276
36,91,276
36,92,276
36,93,276
36,94,276
36,95,276
36,96,276
36,97,276
36,98,276
36,99,276
36,100,276
36,101,276
37,85,276
37,87,276
37,90,276
37,91,276
37,94,276
37,95,276
37,96,276
37,97,276
37,98,276
37,99,276
37,100,276
37,104,276
37,160,276
37,246,1681
38,91,276
38,93,276
38,94,276
38,95,276
38,96,276
38,97,276
38,98,276
38,99,276
38,100,276
38,103,276
38,159,276
38,240,1681
38,241,1681
38,242,1681
38,246,1681
38,247,1681
38,253,1681
38,254,1681
38,388,1255
38,390,1255
39,83,276
39,84,276
39,92,276
39,95,276
39,96,276
39,97,276
39,98,276
39,99,276
39,100,276
39,101,276
39,158,276
39,161,276
39,163,276
39,175,1681
39,239,1681
39,240,1681
39,241,1681
39,242,1681
39,243,1681
39,245,1681
39,246,1681
39,247,1681
39,252,1681
39,253,1681
39,254,1681
39,255,1681
39,268,1681
39,385,1255
39,387,1255
39,388,1255
39,389,1255
39,390,1255
39,391,1255
40,83,276
40,84,276
40,85,276
40,88,276
40,93,276
40,95,276
40,96,276
40,98,276
40,99,276
40,100,276
40,102,276
40,103,276
40,104,276
40,162,276
40,174,1681
40,236,1681
40,240,1681
40,241,1681
40,242,1681
40,243,1681
40,244,1681
40,245,1681
40,246,1681
40,253,1681
40,254,1681
40,255,1681
40,256,1681
40,322,1789
40,380,1255
40,382,1255
40,383,1255
40,384,1255
40,385,1255
40,386,1255
40,387,1255
40,389,1255
40,390,1255
40,391,1255
40,393,1255
41,83,276
41,84,276
41,90,276
41,91,276
41,93,276
41,94,276
41,95,276
41,96,276
41,97,276
41,99,276
41,100,276
41,105,276
41,163,276
41,236,1681
41,237,1681
41,241,1681
41,242,1681
41,243,1681
41,244,1681
41,245,1681
41,246,1681
41,250,1681
41,251,1681
41,252,1681
41,253,1681
41,254,1681
41,255,1681
41,295,1789
41,298,1789
41,321,1789
41,323,1789
41,370,1255
41,374,1255
41,380,1255
41,381,1255
41,382,1255
41,383,1255
41,384,1255
41,385,1255
41,386,1255
41,388,1255
41,389,1255
41,390,1255
41,391,1255
41,393,1255
41,395,1255
41,396,1255
41,397,1255
41,401,1255
42,82,276
42,83,276
42,84,276
42,88,276
42,89,276
42,90,276
42,91,276
42,92,276
42,93,276
42,94,276
42,96,276
42,98,276
42,99,276
42,103,276
42,105,276
42,106,276
42,147,276
42,229,1681
42,236,1681
42,237,1681
42,238,1681
42,239,1681
42,240,1681
42,241,1681
42,242,1681
42,243,1681
42,244,1681
42,245,1681
42,246,1681
42,249,1681
42,250,1681
42,251,1681
42,252,1681
42,253,1681
42,254,1681
42,255,1681
42,256,1681
42,293,1789
42,298,1789
42,299,1789
42,300,1789
42,315,1789
42,324,1789
42,325,1789
42,328,1789
42,365,1255
42,376,1255
42,377,1255
42,378,1255
42,379,1255
42,380,1255
42,381,1255
42,382,1255
42,383,1255
42,384,1255
42,385,1255
42,386,1255
42,387,1255
42,389,1255
42,390,1255
42,391,1255
42,393,1255
42,394,1255
42,395,1255
42,396,1255
42,401,1255
43,82,276
43,83,276
43,87,276
43,88,276
43,89,276
43,90,276
43,91,276
43,92,276
43,93,276
43,94,276
43,95,276
43,97,276
43,99,276
43,100,276
43,101,276
43,104,276
43,107,276
43,108,276
43,118,276
43,227,1681
43,229,1681
43,230,1681
43,231,1681
43,233,1681
43,234,1681
43,235,1681
43,236,1681
43,237,1681
43,238,1681
43,239,1681
43,240,1681
43,241,1681
43,242,1681
43,243,1681
43,245,1681
43,246,1681
43,247,1681
43,250,1681
43,252,1681
43,253,1681
43,254,1681
43,255,1681
43,256,1681
43,257,1681
43,275,1681
43,296,1789
43,297,1789
43,298,1789
43,299,1789
43,305,1789
43,308,1789
43,309,1789
43,310,1789
43,311,1789
43,312,1789
43,313,1789
43,349,1255
43,353,1255
43,354,1255
43,356,1255
43,364,1255
43,367,1255
43,368,1255
43,376,1255
43,377,1255
43,383,1255
43,384,1255
43,385,1255
43,387,1255
43,388,1255
43,389,1255
43,390,1255
43,391,1255
43,392,1255
43,393,1255
43,394,1255
43,395,1255
43,396,1255
43,397,1255
43,398,1255
43,399,1255
43,401,1255
44,82,276
44,86,276
44,87,276
44,88,276
44,89,276
44,90,276
44,91,276
44,92,276
44,93,276
44,94,276
44,96,276
44,97,276
44,98,276
44,99,276
44,102,276
44,103,276
44,170,276
44,174,1681
44,229,1681
44,231,1681
44,232,1681
44,233,1681
44,234,1681
44,235,1681
44,236,1681
44,237,1681
44,238,1681
44,239,1681
44,240,1681
44,241,1681
44,243,1681
44,244,1681
44,247,1681
44,254,1681
