"y","x","cluster_id"
7,209,379
7,210,379
8,207,379
8,213,379
8,217,379
9,214,379
9,224,379
9,227,379
10,216,379
10,231,379
11,203,379
11,204,379
11,205,379
11,209,379
11,210,379
11,223,379
11,224,379
11,225,379
11,228,379
12,202,379
12,205,379
12,206,379
12,226,379
13,201,929
13,205,379
13,213,379
13,227,379
14,225,379
14,227,379
14,231,379
14,234,379
15,133,465
15,134,465
15,201,929
15,222,379
15,230,379
16,132,465
16,133,465
16,134,465
16,135,465
16,136,465
16,137,465
16,189,929
16,190,929
16,228,379
16,231,379
17,132,465
17,133,465
17,134,465
17,135,465
17,136,465
17,137,465
17,138,465
17,212,379
17,213,379
17,217,379
17,224,379
17,228,379
17,231,379
17,233,379
18,128,465
18,129,465
18,132,465
18,133,465
18,134,465
18,135,465
18,136,465
18,137,465
18,138,465
18,139,465
18,183,929
18,225,379
18,227,379
18,230,379
18,231,379
19,127,465
19,129,465
19,130,465
19,131,465
19,132,465
19,133,465
19,134,465
19,135,465
19,136,465
19,137,465
19,138,465
19,139,465
19,140,465
19,141,465
19,183,929
19,188,929
19,193,929
19,228,379
19,230,379
20,127,465
20,128,465
20,129,465
20,130,465
20,131,465
20,132,465
20,133,465
20,134,465
20,135,465
20,136,465
20,137,465
20,138,465
20,139,465
20,141,465
20,142,465
20,143,465
20,146,465
20,147,465
20,148,465
20,183,929
20,198,929
20,219,379
20,223,379
20,229,379
20,230,379
20,239,379
20,240,379
21,126,465
21,129,465
21,130,465
21,131,465
21,132,465
21,133,465
21,134,465
21,135,465
21,136,465
21,137,465
21,138,465
21,139,465
21,140,465
21,141,465
21,142,465
21,143,465
21,145,465
21,146,465
21,183,929
21,199,929
21,219,379
21,224,379
21,225,379
21,231,379
22,126,465
22,127,465
22,128,465
22,129,465
22,130,465
22,131,465
22,132,465
22,133,465
22,134,465
22,135,465
22,136,465
22,137,465
22,138,465
22,139,465
22,140,465
22,141,465
22,142,465
22,143,465
22,145,465
22,150,465
22,153,465
22,192,929
22,225,379
22,226,379
22,234,379
22,235,379
23,126,465
23,127,465
23,128,465
23,129,465
23,130,465
23,131,465
23,132,465
23,133,465
23,134,465
23,135,465
23,136,465
23,137,465
23,138,465
23,139,465
23,140,465
23,141,465
23,142,465
23,143,465
23,145,465
23,161,465
23,232,379
23,238,379
24,126,465
24,127,465
24,128,465
24,129,465
24,130,465
24,131,465
24,132,465
24,133,465
24,134,465
24,135,465
24,136,465
24,137,465
24,138,465
24,139,465
24,140,465
24,141,465
24,145,465
24,173,929
24,210,379
24,214,379
24,232,379
24,238,379
24,239,379
24,241,379
24,242,379
25,125,465
25,126,465
25,127,465
25,128,465
25,129,465
25,130,465
25,131,465
25,132,465
25,133,465
25,134,465
25,136,465
25,137,465
25,138,465
25,139,465
25,140,465
25,167,929
25,171,929
25,177,929
25,240,379
26,125,465
26,126,465
26,127,465
26,128,465
26,129,465
26,130,465
26,131,465
26,132,465
26,133,465
26,136,465
26,137,465
26,138,465
26,139,465
26,158,465
26,162,465
26,238,379
26,241,379
26,242,379
27,124,465
27,125,465
27,126,465
27,127,465
27,128,465
27,129,465
27,130,465
27,131,465
27,132,465
27,135,465
27,136,465
27,137,465
27,138,465
27,141,465
27,147,465
27,167,929
27,168,929
27,169,929
27,238,379
27,240,379
27,241,379
27,242,379
27,245,379
27,246,379
28,124,465
28,125,465
28,126,465
28,127,465
28,128,465
28,129,465
28,130,465
28,131,465
28,132,465
28,134,465
28,135,465
28,136,465
28,137,465
28,139,465
28,140,465
28,157,465
28,167,929
28,178,929
28,219,379
28,221,379
28,238,379
28,239,379
28,240,379
28,243,379
28,244,379
28,246,379
28,248,379
29,125,465
29,127,465
29,128,465
29,129,465
29,131,465
29,133,465
29,134,465
29,135,465
29,136,465
29,137,465
29,139,465
29,140,465
29,142,465
29,154,465
29,155,465
29,156,465
29,163,465
29,164,929
29,207,929
29,213,379
29,220,379
29,224,379
29,239,379
29,243,379
29,244,379
29,247,379
29,248,379
30,123,465
30,124,465
30,125,465
30,127,465
30,128,465
30,133,465
30,134,465
30,135,465
30,136,465
30,137,465
30,140,465
30,141,465
30,142,465
30,147,465
30,154,465
30,155,465
30,207,929
30,215,379
30,241,379
30,242,379
30,248,379
30,249,379
31,123,465
31,125,465
31,126,465
31,127,465
31,128,465
31,133,465
31,134,465
31,135,465
31,136,465
31,146,465
31,147,465
31,148,465
31,151,465
31,152,465
31,153,465
31,154,465
31,160,465
31,166,929
31,203,929
31,205,929
31,206,929
31,212,379
31,219,379
31,240,379
31,242,379
31,243,379
31,244,379
31,245,379
31,249,379
32,122,465
32,123,465
32,125,465
32,126,465
32,127,465
32,128,465
32,132,465
32,133,465
32,134,465
32,135,465
32,136,465
32,137,465
32,139,465
32,140,465
32,141,465
32,151,465
32,211,379
32,218,379
32,219,379
32,252,379
33,121,465
33,124,465
33,125,465
33,126,465
33,127,465
33,128,465
33,131,465
33,132,465
33,133,465
33,134,465
33,135,465
33,136,465
33,137,465
33,142,465
33,143,465
33,145,465
33,148,465
33,154,465
33,211,379
33,230,379
33,235,379
33,241,379
33,245,379
33,247,379
33,250,379
34,120,465
34,121,465
34,122,465
34,124,465
34,125,465
34,126,465
34,127,465
34,128,465
34,129,465
34,130,465
34,131,465
34,132,465
34,133,465
34,134,465
34,136,465
34,145,465
34,211,379
34,225,379
34,241,379
34,249,379
34,250,379
34,251,379
35,121,465
35,122,465
35,125,465
35,126,465
35,127,465
35,128,465
35,129,465
35,130,465
35,131,465
35,132,465
35,133,465
35,134,465
35,135,465
35,136,465
35,139,465
35,140,465
35,141,465
35,144,465
35,149,465
35,150,465
35,156,465
35,164,929
35,214,379
35,215,379
35,219,379
35,236,379
35,248,379
35,252,379
35,253,379
35,255,379
36,120,465
36,124,465
36,125,465
36,126,465
36,127,465
36,128,465
36,129,465
36,130,465
36,133,465
36,134,465
36,135,465
36,137,465
36,138,465
36,139,465
36,140,465
36,142,465
36,149,465
36,150,465
36,213,379
36,214,379
36,226,379
36,251,379
36,253,379
36,254,379
36,255,379
36,257,379
37,123,465
37,124,465
37,125,465
37,126,465
37,127,465
37,128,465
37,129,465
37,130,465
37,131,465
37,132,465
37,133,465
37,134,465
37,135,465
37,137,465
37,139,465
37,140,465
37,141,465
37,142,465
37,144,465
37,145,465
37,148,465
37,155,465
37,162,929
37,223,379
37,224,379
37,250,379
37,251,379
37,254,379
38,120,465
38,123,465
38,124,465
38,126,465
38,127,465
38,128,465
38,129,465
38,130,465
38,131,465
38,132,465
38,133,465
38,134,465
38,135,465
38,137,465
38,139,465
38,140,465
38,141,465
38,142,465
38,143,465
38,145,465
38,146,465
38,147,465
38,155,465
38,156,465
38,162,929
38,223,379
38,245,379
38,248,379
38,256,379
38,257,379
39,118,465
39,120,465
39,121,465
39,125,465
39,126,465
39,127,465
39,128,465
39,129,465
39,130,465
39,131,465
39,132,465
39,133,465
39,134,465
39,135,465
39,140,465
39,141,465
39,142,465
39,143,465
39,145,465
39,146,465
39,151,465
39,156,465
39,157,465
39,179,929
39,253,379
39,256,379
39,259,379
39,260,379
39,261,379
40,119,465
40,120,465
40,121,465
40,124,465
40,125,465
40,126,465
40,127,465
40,128,465
40,129,465
40,130,465
40,131,465
40,132,465
40,133,465
40,134,465
40,138,465
40,140,465
40,141,465
40,142,465
40,143,465
40,144,465
40,145,465
40,146,465
40,147,465
40,148,465
40,180,929
40,225,379
40,249,379
40,253,379
40,255,379
40,256,379
40,259,379
40,260,379
41,116,465
41,122,465
41,124,465
41,125,465
41,126,465
41,127,465
41,128,465
41,129,465
41,130,465
41,131,465
41,134,465
41,138,465
41,139,465
41,143,465
41,144,465
41,145,465
41,146,465
41,147,465
41,148,465
41,160,929
41,161,929
41,178,929
41,226,379
41,253,379
41,255,379
41,256,379
41,258,379
41,259,379
41,260,379
42,116,465
42,118,465
42,119,465
42,120,465
42,122,465
42,123,465
42,124,465
42,125,465
42,126,465
42,127,465
42,128,465
42,129,465
42,130,465
42,133,465
42,134,465
42,142,465
42,143,465
42,144,465
42,145,465
42,147,465
42,148,465
42,150,465
42,154,465
42,162,929
42,253,379
42,254,379
42,255,379
42,258,379
42,259,379
42,263,379
43,117,465
43,118,465
43,119,465
43,120,465
43,121,465
43,122,465
43,123,465
43,124,465
43,125,465
43,126,465
43,127,465
43,128,465
43,130,465
43,132,465
43,133,465
43,134,465
43,136,465
43,140,465
43,145,465
43,146,465
43,149,465
43,155,465
43,177,929
43,222,379
43,253,379
43,258,379
43,259,379
43,260,379
43,265,379
44,114,1529
44,115,1529
44,116,1529
44,117,465
44,118,465
44,119,465
44,120,465
44,121,465
44,122,465
44,123,465
44,124,465
44,125,465
44,126,465
44,129,465
44,130,465
44,131,465
44,132,465
44,133,465
44,135,465
44,141,465
44,143,465
44,147,465
44,149,465
44,151,465
44,152,465
44,178,929
