"y","x","cluster_id"
9,241,216
10,240,216
10,241,216
10,242,216
10,248,216
11,235,216
11,236,216
11,237,216
11,240,216
12,231,216
12,234,216
12,235,216
12,242,216
12,245,216
12,246,216
12,253,216
13,233,216
13,242,216
13,245,216
14,225,216
14,226,216
14,228,216
14,229,216
14,240,216
14,241,216
14,242,216
14,243,216
15,223,216
15,224,216
15,225,216
15,226,216
15,228,216
15,229,216
15,231,216
15,232,216
15,257,216
15,258,216
16,224,216
16,225,216
16,228,216
16,232,216
16,234,216
16,258,216
16,259,216
17,232,216
17,233,216
17,234,216
17,235,216
17,238,216
17,258,216
17,259,216
18,208,216
18,222,216
18,223,216
18,224,216
18,225,216
18,242,216
18,254,216
18,256,216
18,258,216
18,260,216
19,225,216
19,255,216
19,256,216
19,257,216
19,259,216
19,260,216
19,261,216
20,204,733
20,217,216
20,226,216
20,227,216
20,228,216
20,229,216
20,230,216
20,232,216
20,233,216
20,255,216
20,256,216
20,259,216
20,260,216
20,262,216
21,204,733
21,217,216
21,218,216
21,219,216
21,223,216
21,227,216
21,228,216
21,230,216
21,231,216
21,256,216
21,260,216
22,205,733
22,206,733
22,218,216
22,222,216
22,223,216
22,224,216
22,227,216
22,228,216
22,229,216
22,236,216
22,237,216
22,256,216
23,182,733
23,187,733
23,189,733
23,190,733
23,206,733
23,209,216
23,211,216
23,218,216
23,220,216
23,221,216
23,224,216
23,225,216
23,226,216
23,227,216
23,238,216
23,256,216
23,258,216
24,183,733
24,184,733
24,190,733
24,206,733
24,210,216
24,211,216
24,220,216
24,224,216
24,255,216
24,256,216
25,179,733
25,180,733
25,181,733
25,182,733
25,183,733
25,185,733
25,186,733
25,205,733
25,206,733
25,207,733
25,210,216
25,211,216
25,212,216
25,213,216
25,220,216
25,221,216
25,222,216
25,223,216
25,228,216
25,257,216
26,181,733
26,182,733
26,183,733
26,205,733
26,206,733
26,207,733
26,208,216
26,209,216
26,212,216
26,216,216
26,219,216
26,220,216
26,226,216
26,227,216
26,238,216
26,264,216
27,174,733
27,182,733
27,183,733
