"y","x","cluster_id"
9,154,83
9,155,83
9,156,83
10,139,83
10,155,83
10,156,83
10,188,83
12,135,83
12,136,83
12,181,83
13,134,83
13,168,83
13,181,83
13,203,1007
14,131,83
14,132,83
14,133,83
14,134,83
14,179,83
15,186,83
16,128,83
17,199,1007
18,124,83
19,198,1007
20,195,1007
20,196,1007
20,197,1007
20,198,1007
20,199,1007
21,196,1007
23,117,83
25,116,83
26,117,83
26,175,83
26,176,83
27,116,83
27,175,83
28,116,83
29,115,83
29,116,83
29,117,83
30,115,83
30,116,83
30,231,1007
32,109,83
32,110,83
32,115,83
33,126,83
33,230,1007
34,177,83
36,171,83
37,203,1007
40,156,83
40,157,83
41,103,83
42,102,83
42,140,83
42,252,1374
44,219,1007
44,220,1007
45,114,83
45,160,83
45,257,1374
46,108,83
46,131,83
46,153,83
46,159,83
47,101,83
48,98,83
48,135,83
48,185,1034
48,187,1007
49,186,1007
49,188,1007
49,217,1007
49,232,1007
49,233,1007
50,106,83
50,164,83
50,166,83
50,189,1007
50,257,1374
51,125,83
51,131,83
51,165,83
51,169,83
51,185,1034
51,265,1374
52,130,83
52,164,83
52,188,1007
52,189,1007
52,191,1007
52,202,1007
52,203,1007
52,257,1374
53,100,83
53,101,83
53,102,83
53,156,83
53,165,83
53,203,1007
53,204,1007
53,205,1007
54,97,83
54,102,83
54,103,83
54,161,83
54,190,1007
54,204,1007
54,205,1007
54,254,1374
55,102,83
55,103,83
55,191,1007
55,193,1007
55,216,1007
55,225,1007
55,254,1374
56,102,83
56,103,83
56,104,83
56,119,83
56,173,1034
57,123,83
57,228,1007
58,101,83
58,267,1374
58,272,1374
58,273,1374
59,97,83
59,98,83
59,99,83
59,100,83
59,264,1374
59,277,1374
60,96,83
60,97,83
60,99,83
60,101,83
60,143,83
60,198,1007
60,199,1007
60,271,1374
61,96,83
61,98,83
61,104,83
61,272,1374
61,283,1374
62,90,83
62,95,83
63,90,83
63,199,1007
63,200,1007
63,244,1007
63,300,1374
64,89,83
64,94,83
64,95,83
64,107,83
64,205,1007
64,244,1007
64,300,1374
65,92,83
65,93,83
65,94,83
65,108,83
65,134,83
65,135,83
65,183,1034
65,195,1007
66,92,83
66,93,83
66,94,83
66,132,83
66,135,83
66,203,1007
66,204,1007
66,281,1374
66,298,1374
67,92,83
67,119,83
67,221,1007
67,234,1007
68,92,83
68,168,1034
68,172,1034
68,198,1007
68,274,1374
68,279,1374
69,94,83
69,97,83
69,113,83
69,138,83
69,169,1034
69,171,1034
69,182,1034
69,192,1007
69,265,1374
69,271,1374
69,279,1374
69,280,1374
69,286,1374
69,296,1374
70,92,83
70,95,83
70,98,83
70,115,83
70,136,83
70,138,83
70,223,1007
70,264,1374
70,265,1374
70,266,1374
70,294,1374
71,90,2210
71,98,83
71,113,83
71,115,83
71,116,83
71,138,83
71,139,83
71,177,1034
71,186,1007
71,268,1374
71,279,1374
71,293,1374
71,294,1374
71,295,1374
71,296,1374
72,89,2210
72,114,83
72,116,83
72,117,83
72,139,83
72,176,1034
72,266,1374
72,279,1374
72,295,1374
73,88,2210
73,90,2210
73,91,2210
73,117,83
73,247,1374
73,256,1374
73,266,1374
73,276,1374
73,292,1374
74,91,2210
74,117,83
74,118,83
74,119,83
74,140,83
74,227,1007
74,245,1374
74,258,1374
74,276,1374
74,292,1374
74,293,1374
75,87,2210
75,119,83
75,124,83
75,178,1034
75,183,1034
75,184,1034
75,189,1007
75,191,1007
75,255,1374
75,256,1374
75,257,1374
75,258,1374
75,259,1374
75,262,1374
75,284,1374
75,296,1374
76,86,2210
76,87,2210
76,120,83
76,178,1034
76,180,1034
76,188,1007
76,256,1374
76,257,1374
76,263,1374
76,277,1374
76,285,1374
76,293,1374
77,87,2210
77,88,2210
77,167,1034
77,181,1034
77,182,1034
77,192,1007
77,197,1007
77,198,1007
77,199,1007
77,202,1007
77,242,1007
77,276,1374
77,277,1374
77,284,1374
78,87,2210
78,167,1034
78,168,1034
78,177,1034
78,208,1007
79,87,2210
79,88,2210
79,166,1034
79,167,1034
79,168,1034
79,176,1034
79,177,1034
79,178,1034
79,181,1034
79,184,1034
79,185,1034
79,193,1007
79,200,1007
79,203,1007
79,208,1007
79,212,1007
79,294,1374
80,88,2210
80,89,2210
80,123,83
80,124,83
80,166,1034
80,167,1034
80,168,1034
80,175,1034
80,176,1034
80,177,1034
80,178,1034
80,181,1034
80,184,1034
80,185,1034
80,186,1034
80,203,1007
80,204,1007
80,206,1007
80,211,1007
80,212,1007
80,245,3121
81,89,2210
81,90,2210
81,123,83
81,125,83
81,128,83
81,165,1034
81,166,1034
81,167,1034
81,168,1034
81,174,1034
81,175,1034
81,176,1034
81,177,1034
81,178,1034
81,179,1034
81,180,1034
81,181,1034
81,182,1034
81,183,1034
81,184,1034
81,185,1034
81,186,1034
81,187,1007
81,194,1007
81,197,1007
81,203,1007
81,204,1007
81,205,1007
81,206,1007
81,213,1007
81,214,1007
81,215,1007
81,281,1374
81,293,1374
81,294,1374
81,297,1374
81,298,1374
82,88,2210
82,123,83
82,125,83
82,131,83
82,164,1034
82,165,1034
82,166,1034
82,167,1034
82,168,1034
82,173,1034
82,175,1034
82,176,1034
82,179,1034
82,180,1034
82,181,1034
82,182,1034
82,183,1034
82,191,1007
82,192,1007
82,197,1007
82,203,1007
82,204,1007
82,205,1007
82,206,1007
82,207,1007
82,208,1007
82,215,1007
82,290,1374
82,291,1374
82,295,1374
82,298,1374
83,82,2210
83,88,2210
83,89,2210
83,150,1034
83,163,1034
83,164,1034
83,165,1034
83,166,1034
83,167,1034
83,168,1034
83,169,1034
83,172,1034
83,173,1034
83,174,1034
83,175,1034
83,176,1034
83,177,1034
83,182,1034
83,184,1034
83,187,1007
83,189,1007
83,191,1007
83,192,1007
83,196,1007
83,197,1007
83,198,1007
83,204,1007
83,205,1007
83,206,1007
83,207,1007
83,208,1007
83,209,1007
83,216,1007
83,291,1374
84,147,1034
84,151,1034
84,161,1034
84,162,1034
84,163,1034
84,164,1034
84,165,1034
84,166,1034
84,167,1034
84,168,1034
84,169,1034
84,170,1034
84,172,1034
84,173,1034
84,174,1034
84,175,1034
84,176,1034
84,179,1034
84,180,1034
84,181,1034
84,182,1034
84,186,1034
84,187,1007
84,188,1007
84,189,1007
84,197,1007
84,204,1007
84,205,1007
84,206,1007
84,207,1007
84,208,1007
84,209,1007
84,212,1007
84,292,1374
84,295,1374
84,299,1374
85,88,2210
85,96,2210
85,98,2210
85,146,1034
85,147,1034
85,151,1034
85,152,1034
85,161,1034
85,162,1034
85,163,1034
85,164,1034
85,165,1034
85,166,1034
85,167,1034
85,168,1034
85,169,1034
85,170,1034
85,171,1034
85,172,1034
85,173,1034
85,174,1034
85,175,1034
85,176,1034
85,178,1034
85,179,1034
85,180,1034
85,181,1034
85,182,1034
85,184,1034
85,185,1034
85,186,1034
85,187,1007
85,189,1007
85,190,1007
85,195,1007
85,196,1007
85,202,1007
85,203,1007
85,204,1007
85,205,1007
85,206,1007
85,207,1007
85,208,1007
85,213,1007
85,221,1007
85,285,1374
85,291,1374
85,293,1374
85,294,1374
85,295,1374
85,299,1374
85,300,1374
85,301,1374
86,80,2210
86,146,1034
86,147,1034
86,150,1034
86,152,1034
86,154,1034
86,155,1034
86,156,1034
86,157,1034
86,158,1034
86,159,1034
86,160,1034
86,161,1034
86,162,1034
86,163,1034
86,164,1034
86,165,1034
86,166,1034
86,167,1034
86,168,1034
86,169,1034
86,170,1034
86,171,1034
86,172,1034
86,175,1034
86,176,1034
86,177,1034
86,180,1034
86,183,1034
86,184,1034
86,185,1034
86,186,1034
86,187,1007
86,188,1007
86,196,1007
86,199,1007
86,204,1007
86,205,1007
86,220,1007
86,221,1007
86,241,3121
86,283,1374
86,285,1374
86,291,1374
86,292,1374
86,293,1374
86,294,1374
86,295,1374
86,296,1374
86,299,1374
86,300,1374
86,301,1374
87,147,1034
87,148,1034
87,149,1034
87,150,1034
87,154,1034
87,155,1034
87,156,1034
87,157,1034
87,158,1034
87,159,1034
87,161,1034
87,162,1034
87,163,1034
87,164,1034
87,165,1034
87,166,1034
87,167,1034
87,168,1034
87,169,1034
87,170,1034
87,171,1034
87,173,1034
87,174,1034
87,175,1034
87,176,1034
87,177,1034
87,178,1034
87,179,1034
87,180,1034
87,181,1034
87,184,1034
87,186,1034
87,187,1007
87,188,1007
87,189,1007
87,196,1007
87,198,1007
87,199,1007
87,200,1007
87,202,1007
87,203,1007
87,204,1007
87,218,1007
87,220,1007
87,221,1007
87,222,1007
87,240,3121
87,272,1374
87,283,1374
87,284,1374
87,285,1374
87,292,1374
87,293,1374
87,294,1374
87,295,1374
87,296,1374
87,297,1374
87,298,1374
87,299,1374
87,300,1374
87,301,1374
88,147,1034
88,148,1034
88,149,1034
88,150,1034
88,151,1034
88,152,1034
88,155,1034
88,156,1034
88,157,1034
88,158,1034
88,159,1034
88,160,1034
88,161,1034
88,162,1034
88,163,1034
88,164,1034
88,165,1034
88,166,1034
88,167,1034
88,168,1034
88,169,1034
88,170,1034
88,173,1034
88,174,1034
88,175,1034
88,176,1034
88,177,1034
88,178,1034
88,179,1034
88,180,1034
88,181,1034
88,184,1034
88,186,1034
88,187,1007
88,188,1007
88,189,1007
88,190,1007
88,197,1007
88,198,1007
88,199,1007
88,200,1007
88,201,1007
88,203,1007
88,205,1007
88,217,1007
88,218,1007
88,219,1007
88,220,1007
88,224,1007
88,244,3121
88,249,3121
88,272,1374
