"y","x","cluster_id"
8,136,651
9,134,651
9,138,651
9,140,651
9,141,651
9,149,651
9,153,651
10,134,651
10,135,651
10,136,651
10,137,651
10,138,651
10,139,651
10,140,651
10,141,651
10,142,651
10,150,651
10,154,651
10,155,651
10,157,651
11,135,651
11,136,651
11,137,651
11,138,651
11,139,651
11,140,651
11,141,651
11,144,651
11,145,651
11,146,651
11,147,651
11,148,651
11,149,651
11,151,651
11,152,651
11,153,651
11,155,651
11,156,651
11,157,651
11,159,651
11,160,651
11,161,651
12,133,651
12,135,651
12,137,651
12,138,651
12,139,651
12,140,651
12,141,651
12,142,651
12,143,651
12,148,651
12,149,651
12,151,651
12,152,651
12,153,651
12,154,651
12,155,651
12,159,651
12,160,651
12,161,651
13,131,651
13,132,651
13,133,651
13,134,651
13,135,651
13,136,651
13,137,651
13,138,651
13,139,651
13,140,651
13,141,651
13,142,651
13,143,651
13,144,651
13,147,651
13,149,651
13,150,651
13,151,651
13,152,651
13,153,651
13,154,651
13,155,651
13,156,651
13,158,651
13,159,651
13,160,651
14,130,651
14,133,651
14,134,651
14,135,651
14,136,651
14,137,651
14,138,651
14,139,651
14,140,651
14,141,651
14,142,651
14,143,651
14,144,651
14,145,651
14,147,651
14,148,651
14,149,651
14,150,651
14,151,651
14,152,651
14,153,651
14,154,651
14,155,651
14,156,651
14,158,651
14,159,651
14,160,651
15,127,651
15,128,651
15,129,651
15,130,651
15,131,651
15,132,651
15,133,651
15,134,651
15,135,651
15,136,651
15,138,651
15,139,651
15,140,651
15,141,651
15,142,651
15,143,651
15,144,651
15,145,651
15,146,651
15,147,651
15,148,651
15,149,651
15,150,651
15,153,651
15,154,651
15,155,651
15,156,651
15,157,651
15,158,651
15,159,651
15,161,651
15,169,651
15,171,651
16,126,651
16,127,651
16,128,651
16,129,651
16,130,651
16,131,651
16,132,651
16,133,651
16,134,651
16,135,651
16,136,651
16,137,651
16,138,651
16,139,651
16,140,651
16,141,651
16,142,651
16,143,651
16,144,651
16,145,651
16,146,651
16,147,651
16,148,651
16,149,651
16,155,651
16,156,651
16,157,651
16,158,651
16,159,651
16,160,651
16,168,651
16,170,651
16,171,651
16,172,651
16,173,651
16,178,651
17,128,651
17,130,651
17,131,651
17,132,651
17,133,651
17,134,651
17,135,651
17,136,651
17,137,651
17,138,651
17,139,651
17,140,651
17,141,651
17,142,651
17,143,651
17,144,651
17,145,651
17,146,651
17,147,651
17,148,651
17,154,651
17,155,651
17,156,651
17,157,651
17,158,651
17,159,651
17,160,651
17,161,651
17,162,651
17,170,651
17,171,651
17,172,651
17,173,651
18,129,651
18,130,651
18,131,651
18,132,651
18,134,651
18,135,651
18,136,651
18,137,651
18,138,651
18,139,651
18,140,651
18,141,651
18,142,651
18,143,651
18,144,651
18,145,651
18,146,651
18,147,651
18,149,651
18,150,651
18,155,651
18,156,651
18,157,651
18,158,651
18,159,651
18,160,651
18,161,651
19,129,651
19,130,651
19,131,651
19,132,651
19,133,651
