"y","x","cluster_id"
4,172,161
4,173,161
5,168,161
5,169,161
5,171,161
5,172,161
6,167,161
6,168,161
6,170,161
6,176,161
7,169,161
7,175,161
7,177,161
8,175,161
9,165,161
9,170,161
9,171,161
9,172,161
9,180,161
9,181,161
10,163,161
10,164,161
10,165,161
10,166,161
10,173,161
10,174,161
10,180,161
10,181,161
11,162,161
11,163,161
11,164,161
11,165,161
11,166,161
11,174,161
11,181,161
11,182,161
12,160,161
12,162,161
12,163,161
12,164,161
12,174,161
12,175,161
12,178,161
12,179,161
12,180,161
12,182,161
13,161,161
13,162,161
13,163,161
13,164,161
13,165,161
13,174,161
13,177,161
13,178,161
13,179,161
13,181,161
13,182,161
14,160,161
14,161,161
14,162,161
14,163,161
14,164,161
14,165,161
14,166,161
14,176,161
14,177,161
14,178,161
14,179,161
14,180,161
14,181,161
15,158,161
15,159,161
15,160,161
15,161,161
15,162,161
15,163,161
15,164,161
15,165,161
15,166,161
15,167,161
15,178,161
15,179,161
15,180,161
16,159,161
16,160,161
16,161,161
16,162,161
16,163,161
16,164,161
16,165,161
16,166,161
16,178,161
16,179,161
16,180,161
16,181,161
17,159,161
17,160,161
17,161,161
17,162,161
17,163,161
17,164,161
17,174,161
17,178,161
17,179,161
17,180,161
17,181,161
18,159,161
18,160,161
18,162,161
18,163,161
18,164,161
18,165,161
18,166,161
18,178,161
18,179,161
18,180,161
19,159,161
19,160,161
19,161,161
19,162,161
19,163,161
19,164,161
19,165,161
19,166,161
19,169,161
19,170,161
19,179,161
20,160,161
20,161,161
20,162,161
20,164,161
20,165,161
20,169,161
20,171,161
20,178,161
20,179,161
21,154,161
21,157,161
21,158,161
21,164,161
21,165,161
21,166,161
21,167,161
21,169,161
21,176,161
21,179,161
22,153,161
22,157,161
22,158,161
22,159,161
22,160,161
22,161,161
22,165,161
22,179,161
23,153,161
23,158,161
23,159,161
23,160,161
23,161,161
23,163,161
23,165,161
23,167,161
24,156,161
24,159,161
24,160,161
24,161,161
24,167,161
24,168,161
24,179,161
24,181,161
25,147,161
25,154,161
25,155,161
25,156,161
25,159,161
25,166,161
25,167,161
25,169,161
25,171,161
25,181,161
25,182,161
26,146,161
26,151,161
26,155,161
26,156,161
26,158,161
26,161,161
26,172,161
27,145,161
27,146,161
27,147,161
27,151,161
27,153,161
27,154,161
27,155,161
27,156,161
27,159,161
27,161,161
27,162,161
27,164,161
27,165,161
27,166,161
27,182,161
28,147,161
28,149,161
28,151,161
28,152,161
28,153,161
28,154,161
28,155,161
28,156,161
28,159,161
28,160,161
28,161,161
28,162,161
28,163,161
28,164,161
28,165,161
28,166,161
28,169,161
28,170,161
28,172,161
28,173,161
29,138,674
29,139,674
29,143,674
29,149,161
29,150,161
29,152,161
29,156,161
29,157,161
29,158,161
29,159,161
29,160,161
29,161,161
29,162,161
29,166,161
29,170,161
29,173,161
29,182,161
30,136,674
30,139,674
30,140,674
30,147,161
30,151,161
30,154,161
30,155,161
30,156,161
30,157,161
30,158,161
30,159,161
30,160,161
30,161,161
30,162,161
30,163,161
30,168,161
30,172,161
30,179,161
30,180,161
30,181,161
31,136,674
31,137,674
31,138,674
31,139,674
31,140,674
31,141,674
31,155,161
31,156,161
31,157,161
31,158,161
31,159,161
31,162,161
31,163,161
31,165,161
31,168,161
31,171,161
31,172,161
31,173,161
31,179,161
31,181,691
32,138,674
32,139,674
32,140,674
32,141,674
32,143,674
32,144,674
32,145,674
32,148,674
32,155,161
32,156,161
32,158,161
32,161,161
32,168,161
32,179,691
32,180,691
32,184,691
32,185,691
33,137,674
33,138,674
33,140,674
33,141,674
33,142,674
33,143,674
33,148,674
33,152,161
33,154,161
33,157,161
33,159,161
33,162,161
33,179,691
33,181,691
33,182,691
33,184,691
34,144,674
34,149,674
34,150,674
34,151,161
34,152,161
34,154,161
34,155,161
34,156,161
34,157,161
34,159,161
34,162,161
34,165,161
34,166,161
34,167,161
34,168,161
34,170,161
34,180,691
34,181,691
34,182,691
34,183,691
34,184,691
35,121,674
35,130,674
35,131,674
35,142,674
35,143,674
35,144,674
35,145,674
35,151,161
35,155,161
35,156,161
35,158,161
35,159,161
35,164,161
35,168,161
35,170,161
35,177,691
35,185,691
35,186,691
36,130,674
36,131,674
36,132,674
36,142,674
36,143,674
36,144,674
36,151,674
36,154,161
36,155,161
36,156,161
36,157,161
36,161,161
36,162,161
36,164,161
36,166,161
36,167,161
36,168,161
36,169,691
36,170,691
36,171,691
36,172,691
36,180,691
36,181,691
36,183,691
37,133,674
37,142,674
37,144,674
37,147,674
37,150,674
37,152,674
37,155,161
37,156,161
37,157,161
37,158,161
37,159,161
37,160,161
37,161,161
37,163,161
37,166,161
37,167,691
37,169,691
37,170,691
37,172,691
37,173,691
37,175,691
37,180,691
38,117,674
38,134,674
38,135,674
38,142,674
38,143,674
38,145,674
38,146,674
38,148,674
38,150,674
38,151,674
38,154,161
38,155,161
38,156,161
38,157,161
38,158,161
38,159,161
38,160,161
38,161,161
38,163,161
38,164,691
38,166,691
38,167,691
38,169,691
38,170,691
38,171,691
38,172,691
38,173,691
38,177,691
38,186,691
39,128,674
39,129,674
39,132,674
39,133,674
39,135,674
39,146,674
39,147,674
39,148,674
39,149,674
39,151,674
39,152,674
39,153,674
39,154,674
39,155,161
39,156,161
39,157,161
39,159,161
39,160,161
39,164,691
39,165,691
39,167,691
39,169,691
39,170,691
39,171,691
39,172,691
39,173,691
39,176,691
