"y","x","cluster_id"
7,404,1226
8,376,1226
8,377,1226
8,383,1226
8,384,1226
8,401,1226
8,403,1226
8,404,1226
8,408,623
9,376,1226
9,377,1226
9,380,1226
9,381,1226
9,384,1226
9,398,1226
9,402,1226
10,373,1226
10,378,1226
10,379,1226
10,380,1226
10,381,1226
10,382,1226
10,383,1226
10,390,1226
10,391,1226
10,392,1226
10,393,1226
10,394,1226
10,412,623
11,364,1226
11,366,1226
11,372,1226
11,420,623
11,421,623
12,360,1226
12,362,1226
12,366,1226
12,368,1226
12,369,1226
12,372,1226
12,421,623
12,424,623
12,425,623
12,440,623
13,363,1226
13,364,1226
13,365,1226
13,366,1226
13,367,1226
13,368,1226
13,369,1226
13,370,1226
13,426,623
13,436,623
13,441,623
14,346,495
14,354,495
14,355,495
14,365,1226
14,370,1226
14,371,1226
14,372,1226
14,425,623
14,426,623
14,427,623
14,429,623
14,430,623
14,431,623
14,432,623
14,434,623
14,443,623
14,464,623
14,467,623
15,345,495
15,346,495
15,347,495
15,351,495
15,352,495
15,353,495
15,354,495
15,357,1226
15,358,1226
15,365,1226
15,373,1226
15,390,1226
15,391,1226
15,425,623
15,426,623
15,427,623
15,428,623
15,430,623
15,431,623
15,432,623
15,433,623
15,434,623
15,453,623
15,466,623
16,342,495
16,345,495
16,347,495
16,349,495
16,350,495
16,351,495
16,352,495
16,353,495
16,354,495
16,355,495
16,385,1226
16,390,1226
16,391,1226
16,425,623
16,454,623
16,456,623
17,329,495
17,334,495
17,341,495
17,343,495
17,345,495
17,346,495
17,347,495
17,348,495
17,349,495
17,350,495
17,351,495
17,352,495
17,353,495
17,354,495
17,355,495
17,374,1226
17,382,1226
17,383,1226
17,384,1226
17,387,1226
17,388,1226
17,443,623
17,455,623
17,456,623
18,318,495
18,321,495
18,326,495
18,328,495
18,335,495
18,338,495
18,339,495
18,340,495
18,343,495
18,350,495
18,351,495
18,352,495
18,353,495
18,380,1226
18,382,1226
18,383,1226
18,455,623
18,456,623
18,473,623
19,319,495
19,321,495
19,323,495
19,328,495
19,332,495
19,333,495
19,335,495
19,336,495
19,338,495
19,339,495
19,342,495
19,352,495
19,353,495
19,382,1226
20,311,495
20,333,495
20,334,495
20,338,495
21,307,495
21,310,495
21,312,495
21,313,495
21,316,495
21,317,495
21,321,495
21,324,495
21,329,495
21,330,495
21,331,495
21,333,495
21,334,495
22,302,495
22,303,495
22,304,495
22,308,495
22,309,495
22,310,495
22,313,495
22,314,495
22,316,495
22,320,495
22,321,495
22,323,495
22,329,495
22,330,495
22,331,495
22,353,495
22,453,623
23,296,495
23,297,495
23,298,495
23,299,495
23,300,495
23,302,495
23,303,495
23,304,495
23,307,495
23,309,495
23,310,495
23,317,495
23,319,495
23,330,495
23,331,495
23,332,495
23,333,495
23,334,495
23,335,495
23,340,495
23,343,495
23,353,495
23,361,1226
23,452,623
24,295,495
24,296,495
24,297,495
24,298,495
24,299,495
24,300,495
24,301,495
24,302,495
24,303,495
24,331,495
24,332,495
24,333,495
24,335,495
24,336,495
24,337,495
24,338,495
24,339,495
24,340,495
24,341,495
24,342,495
24,343,495
24,415,623
24,455,623
25,292,495
25,293,495
25,294,495
25,295,495
25,296,495
25,298,495
25,303,495
25,316,495
25,330,495
25,331,495
25,332,495
25,333,495
25,334,495
25,335,495
25,336,495
25,337,495
25,338,495
25,339,495
25,340,495
25,341,495
25,342,495
25,343,495
25,373,1226
25,379,1226
25,452,623
26,290,495
26,291,495
26,292,495
26,293,495
26,294,495
26,296,495
26,298,495
26,303,495
26,317,495
26,329,495
26,330,495
26,331,495
26,332,495
26,333,495
26,335,495
26,336,495
26,337,495
26,338,495
26,339,495
26,340,495
26,341,495
26,342,495
26,343,495
26,344,495
26,395,1226
27,291,495
27,292,495
27,294,495
27,301,495
27,318,495
27,330,495
27,331,495
27,332,495
27,334,495
27,336,495
27,337,495
27,338,495
27,339,495
27,340,495
27,341,495
27,342,495
27,343,495
27,345,495
27,346,495
27,378,1226
27,484,623
28,287,495
28,288,495
28,289,495
28,292,495
28,299,495
28,300,495
28,303,495
28,306,495
28,308,495
28,330,495
28,331,495
28,332,495
28,333,495
28,334,495
28,337,495
28,338,495
28,339,495
28,340,495
28,341,495
28,342,495
28,345,495
28,346,495
28,379,1226
28,381,1226
29,287,495
29,288,495
29,292,495
29,295,495
29,296,495
29,305,495
29,306,495
29,330,495
29,331,495
29,332,495
29,333,495
29,335,495
29,337,495
29,338,495
29,366,1226
29,369,1226
29,371,1226
29,372,1226
29,373,1226
29,374,1226
29,375,1226
29,380,1226
30,286,495
30,287,495
30,288,495
30,299,495
30,300,495
30,305,495
30,306,495
30,336,495
30,337,495
30,339,495
30,340,495
30,341,495
30,366,1226
30,372,1226
30,373,1226
30,381,1226
31,285,495
31,286,495
31,287,495
31,288,495
31,300,495
31,309,495
31,312,495
31,313,495
31,314,495
31,338,495
31,339,495
31,340,495
31,341,495
31,368,1226
31,372,1226
31,375,1226
31,381,1226
32,274,1644
32,275,1644
32,276,1644
32,277,1644
32,284,495
32,285,495
32,286,495
32,287,495
32,302,495
32,303,495
32,306,495
32,310,495
32,313,495
32,314,495
32,315,495
32,316,495
32,317,495
32,318,495
32,336,495
32,337,495
32,338,495
32,339,495
32,340,495
32,376,1226
32,378,1226
32,381,1226
32,445,623
33,271,1644
33,272,1644
33,273,1644
33,274,1644
33,275,1644
33,276,1644
33,277,1644
33,278,1644
33,279,1644
33,280,1644
33,281,1644
33,282,1644
33,283,1644
33,284,495
33,285,495
33,286,495
33,287,495
33,294,495
33,295,495
33,303,495
33,305,495
33,306,495
33,308,495
33,309,495
33,310,495
33,311,495
33,312,495
33,314,495
33,315,495
33,316,495
33,317,495
33,318,495
33,319,495
33,337,495
33,376,1226
34,269,1644
34,270,1644
34,271,1644
34,272,1644
34,273,1644
34,274,1644
34,275,1644
34,276,1644
34,277,1644
34,278,1644
34,280,1644
34,281,1644
34,282,1644
34,283,1644
34,284,495
34,285,495
34,286,495
34,296,495
34,298,495
34,303,495
34,304,495
34,305,495
34,306,495
34,307,495
34,308,495
34,309,495
34,310,495
34,311,495
34,312,495
34,313,495
34,315,495
34,317,495
34,318,495
34,319,495
34,320,495
35,267,1644
35,268,1644
35,269,1644
35,270,1644
35,271,1644
35,272,1644
35,273,1644
35,274,1644
35,275,1644
35,276,1644
35,283,1644
35,285,495
35,296,495
35,303,495
35,304,495
35,305,495
35,307,495
35,308,495
35,309,495
35,310,495
35,311,495
35,312,495
35,313,495
35,314,495
35,315,495
35,316,495
35,319,495
35,320,495
35,345,495
35,347,495
35,348,495
35,349,495
35,367,1226
35,374,1226
35,456,623
36,266,1644
36,267,1644
36,271,1644
36,274,1644
36,275,1644
36,276,1644
36,277,1644
36,283,1644
36,296,495
36,297,495
36,299,495
36,300,495
36,301,495
36,302,495
36,303,495
36,304,495
36,305,495
36,306,495
36,307,495
36,308,495
36,309,495
36,310,495
36,311,495
36,312,495
36,315,495
36,316,495
36,327,495
36,347,495
36,349,1226
36,350,1226
36,351,1226
36,372,1226
36,426,623
37,264,1644
37,265,1644
37,266,1644
37,275,1644
37,276,1644
37,298,495
37,299,495
37,300,495
37,301,495
37,302,495
37,303,495
37,304,495
37,305,495
37,306,495
37,307,495
37,308,495
37,309,495
37,310,495
37,311,495
37,321,495
37,322,495
37,328,495
37,347,495
37,349,1226
37,350,1226
38,264,1644
38,265,1644
38,298,495
38,299,495
38,300,495
38,301,495
38,302,495
38,303,495
38,304,495
38,305,495
38,306,495
38,307,495
38,308,495
38,309,495
38,319,495
38,328,495
38,350,1226
38,457,623
38,460,623
39,299,495
39,300,495
39,301,495
39,302,495
39,303,495
39,304,495
39,305,495
39,306,495
39,307,495
39,308,495
39,309,495
39,344,495
39,457,623
40,261,1644
40,262,1644
40,263,1644
40,265,1644
40,284,1644
40,299,495
40,300,495
40,301,495
