"y","x","cluster_id"
33,257,1828
34,242,1828
34,248,1828
35,250,1828
35,252,1828
35,257,1828
35,258,1828
35,268,1828
35,282,3018
35,393,2315
35,394,2315
35,399,2315
35,400,2315
35,441,1547
35,442,1547
36,87,1661
36,88,1661
36,193,1207
36,194,1207
36,255,1828
36,258,1828
36,259,1828
36,395,2315
36,397,2315
36,399,2315
36,400,2315
36,417,2315
36,418,2315
36,419,2315
36,421,2315
36,427,1547
36,439,1547
36,440,1547
36,441,1547
36,442,1547
36,443,1547
36,444,1547
36,445,1547
37,61,1661
37,62,1661
37,66,1661
37,67,1661
37,72,1661
37,77,1661
37,78,1661
37,79,1661
37,82,1661
37,86,1661
37,87,1661
37,88,1661
37,89,1661
37,259,1828
37,260,1828
37,308,3018
37,382,2315
37,383,2315
37,396,2315
37,417,2315
37,420,2315
37,422,2315
37,423,1547
37,424,1547
37,437,1547
37,438,1547
37,439,1547
37,442,1547
37,443,1547
37,444,1547
37,445,1547
37,446,1547
37,447,1547
38,60,1661
38,61,1661
38,67,1661
38,68,1661
38,69,1661
38,72,1661
38,76,1661
38,77,1661
38,78,1661
38,79,1661
38,80,1661
38,84,1661
38,85,1661
38,86,1661
38,87,1661
38,88,1661
38,89,1661
38,90,1661
38,91,1661
38,104,1661
38,142,1207
38,178,1207
38,180,1207
38,240,1828
38,241,1828
38,242,1828
38,243,1828
38,259,1828
38,262,1828
38,270,1828
38,298,3018
38,299,3018
38,300,3018
38,306,3018
38,307,3018
38,311,3018
38,315,3229
38,319,3229
38,380,2315
38,384,2315
38,395,2315
38,397,2315
38,419,2315
38,424,1547
38,435,1547
38,436,1547
38,443,1547
38,444,1547
38,445,1547
38,446,1547
38,447,1547
38,448,1547
38,449,1547
38,450,1547
38,454,1547
39,58,1661
39,59,1661
39,67,1661
39,68,1661
39,69,1661
39,76,1661
39,77,1661
39,78,1661
39,79,1661
39,83,1661
39,84,1661
39,85,1661
39,86,1661
39,87,1661
39,88,1661
39,89,1661
39,90,1661
39,91,1661
39,110,1661
39,142,1207
39,153,1207
39,156,1207
39,157,1207
39,158,1207
39,162,1207
39,163,1207
39,164,1207
39,179,1207
39,270,1828
39,271,1828
39,272,1828
39,281,3018
39,282,3018
39,283,3018
39,285,3018
39,286,3018
39,287,3018
39,300,3018
39,315,3229
39,384,2315
39,385,2315
39,424,1547
39,439,1547
39,443,1547
39,444,1547
39,445,1547
39,446,1547
39,447,1547
39,453,1547
39,454,1547
39,455,1547
39,456,1547
39,457,1547
39,458,1547
39,478,1547
40,66,1661
40,67,1661
40,76,1661
40,77,1661
40,78,1661
40,88,1661
40,89,1661
40,90,1661
40,111,1661
40,112,1661
40,121,1207
40,125,1207
40,126,1207
40,141,1207
40,142,1207
40,157,1207
40,158,1207
40,159,1207
40,163,1207
40,166,1207
40,171,1207
40,214,1828
40,217,1828
40,218,1828
40,225,1828
40,283,3018
40,287,3018
40,288,3018
40,289,3018
40,290,3018
40,443,1547
40,444,1547
40,445,1547
40,446,1547
40,447,1547
40,453,1547
40,455,1547
40,456,1547
40,458,1547
40,459,1547
40,465,1547
40,466,1547
40,467,1547
40,469,1547
40,470,1547
40,471,1547
40,479,1547
40,480,1547
40,481,1547
41,61,1661
41,62,1661
41,63,1661
41,64,1661
41,65,1661
41,71,1661
41,77,1661
41,86,1661
41,88,1661
41,89,1661
41,100,1661
41,102,1661
41,110,1661
41,111,1661
41,112,1661
41,121,1207
41,141,1207
41,142,1207
41,157,1207
41,158,1207
41,159,1207
41,160,1207
41,171,1207
41,225,1828
41,287,3018
41,290,3018
41,346,3229
41,439,1547
41,442,1547
41,443,1547
41,444,1547
41,456,1547
41,459,1547
41,460,1547
41,464,1547
41,465,1547
41,466,1547
41,467,1547
41,468,1547
41,469,1547
41,470,1547
41,471,1547
41,480,1547
41,481,1547
42,54,1661
42,55,1661
42,56,1661
42,57,1661
42,61,1661
42,62,1661
42,63,1661
42,64,1661
42,89,1661
42,100,1661
42,101,1661
42,102,1661
42,103,1661
42,104,1661
42,111,1661
42,113,1661
42,114,1661
42,115,1661
42,140,1207
42,141,1207
42,159,1207
42,160,1207
42,187,1207
42,188,1207
42,225,1828
42,280,3018
42,287,3018
42,289,3018
42,290,3018
42,303,3018
42,309,3018
42,351,3229
42,353,3229
42,442,1547
42,443,1547
42,455,1547
42,456,1547
42,457,1547
42,461,1547
42,462,1547
42,464,1547
42,465,1547
42,466,1547
42,467,1547
42,468,1547
42,469,1547
42,470,1547
42,471,1547
42,481,1547
43,54,1661
43,56,1661
43,57,1661
43,58,1661
43,59,1661
43,60,1661
43,61,1661
43,62,1661
43,63,1661
43,64,1661
43,67,1661
43,70,1661
43,88,1661
43,89,1661
43,102,1661
43,103,1661
43,104,1661
43,105,1661
43,111,1661
43,112,1661
43,113,1661
43,116,1661
43,123,1207
43,124,1207
43,125,1207
43,126,1207
43,127,1207
43,167,1207
43,168,1207
43,187,1207
43,188,1207
43,196,1828
43,198,1828
43,220,1828
43,241,1828
43,242,1828
43,267,1828
43,276,3018
43,287,3018
43,290,3018
43,303,3018
43,304,3018
43,337,3229
43,342,3229
43,352,3229
43,369,2315
43,370,2315
43,371,2315
43,372,2315
43,373,2315
43,375,2315
43,442,1547
43,443,1547
43,444,1547
43,454,1547
43,456,1547
43,457,1547
43,462,1547
43,463,1547
43,468,1547
43,469,1547
43,470,1547
43,483,1547
43,484,1547
43,487,1547
44,61,1661
44,62,1661
44,64,1661
44,68,1661
44,69,1661
44,83,1661
44,88,1661
44,89,1661
44,94,1661
44,105,1661
44,111,1661
44,116,1661
44,123,1207
44,124,1207
44,125,1207
44,135,1207
44,136,1207
44,137,1207
44,167,1207
44,168,1207
44,187,1207
44,188,1207
44,189,1207
44,190,1207
44,194,1207
44,195,1207
44,197,1828
44,201,1828
44,286,3018
44,287,3018
44,289,3018
44,290,3018
44,300,3018
44,337,3229
44,342,3229
44,343,3229
44,361,2315
44,371,2315
44,372,2315
44,373,2315
44,374,2315
44,376,2315
44,432,1547
44,443,1547
44,447,1547
44,450,1547
44,453,1547
44,454,1547
44,455,1547
44,456,1547
44,462,1547
44,464,1547
44,469,1547
44,470,1547
44,479,1547
44,481,1547
44,483,1547
44,484,1547
44,485,1547
44,486,1547
44,487,1547
44,488,1547
44,491,1547
44,494,2416
44,495,2416
45,66,1661
45,67,1661
45,68,1661
45,82,1661
45,84,1661
45,88,1661
45,89,1661
45,106,1661
45,112,1661
45,115,1661
45,121,1207
45,129,1207
45,134,1207
45,135,1207
45,136,1207
45,137,1207
45,140,1207
45,141,1207
45,142,1207
45,168,1207
45,188,1207
45,189,1207
45,190,1207
45,194,1207
45,196,1828
45,284,3018
45,285,3018
45,287,3018
45,342,3229
45,343,3229
45,368,2315
45,369,2315
45,370,2315
45,372,2315
45,373,2315
45,374,2315
45,446,1547
45,447,1547
45,452,1547
45,453,1547
45,454,1547
45,455,1547
45,456,1547
45,457,1547
45,462,1547
45,463,1547
45,478,1547
45,479,1547
45,480,1547
45,481,1547
45,482,1547
45,483,1547
45,484,1547
45,485,1547
45,486,1547
45,487,1547
45,488,1547
45,493,1547
45,495,2416
46,82,1661
46,83,1661
46,89,1661
46,97,1661
46,114,1661
46,115,1661
46,121,1207
46,135,1207
46,136,1207
46,138,1207
46,143,1207
46,167,1207
46,179,1207
46,181,1207
46,189,1207
46,190,1207
46,195,1207
46,343,3229
46,360,2315
46,371,2315
46,372,2315
46,374,2315
46,375,2315
46,452,1547
46,453,1547
46,454,1547
46,455,1547
46,456,1547
46,457,1547
46,471,1547
46,472,1547
46,473,1547
46,478,1547
46,479,1547
46,481,1547
46,482,1547
46,483,1547
46,484,1547
46,485,1547
46,486,1547
46,488,1547
46,498,2416
47,74,1661
47,82,1661
47,99,1661
47,112,1661
47,115,1661
47,121,1207
47,136,1207
47,138,1207
47,139,1207
47,143,1207
47,156,1207
47,167,1207
47,168,1207
47,180,1207
47,195,1207
47,224,1828
47,232,1828
47,238,1828
47,245,1828
47,246,1828
47,282,3018
47,306,3018
47,332,3229
47,343,3229
47,351,3229
47,371,2315
47,372,2315
47,373,2315
47,388,2315
47,389,2315
47,452,1547
47,453,1547
47,454,1547
47,455,1547
47,456,1547
47,457,1547
47,458,1547
47,471,1547
47,472,1547
47,473,1547
47,474,1547
47,475,1547
47,478,1547
47,479,1547
47,481,1547
47,484,1547
47,485,1547
47,486,1547
47,489,1547
47,499,2416
47,500,2416
47,501,2416
48,63,1661
48,76,1661
48,81,1661
48,82,1661
48,99,1661
48,113,1661
48,121,1207
48,143,1207
48,160,1207
48,176,1207
48,186,1207
48,187,1207
48,218,1828
48,224,1828
48,232,1828
48,237,1828
48,238,1828
48,247,1828
48,284,3018
48,292,3018
48,331,3229
48,342,3229
48,343,3229
48,344,3229
48,345,3229
48,371,2315
48,372,2315
48,373,2315
48,434,1547
48,435,1547
48,440,1547
48,449,1547
48,452,1547
48,453,1547
48,454,1547
48,455,1547
48,456,1547
48,457,1547
48,458,1547
48,459,1547
48,464,1547
48,470,1547
48,471,1547
48,472,1547
48,473,1547
48,474,1547
48,475,1547
48,485,1547
48,489,1547
48,490,1547
48,498,2416
48,499,2416
48,500,2416
48,501,2416
49,81,1661
49,82,1661
49,113,1661
49,121,1207
49,142,1207
49,143,1207
49,160,1207
49,161,1207
49,167,1207
49,176,1207
49,187,1207
49,188,1207
49,189,1207
49,218,1828
49,219,1828
49,224,1828
49,232,1828
49,234,1828
49,236,1828
49,238,1828
49,331,3229
49,332,3229
49,341,3229
49,342,3229
49,345,3229
49,346,3229
49,432,1547
49,433,1547
49,434,1547
49,435,1547
49,436,1547
49,442,1547
49,454,1547
49,455,1547
49,456,1547
49,457,1547
49,458,1547
49,459,1547
49,460,1547
49,464,1547
49,470,1547
49,471,1547
49,472,1547
49,473,1547
49,474,1547
49,475,1547
49,476,1547
49,486,1547
49,487,1547
49,488,1547
49,489,1547
49,490,1547
49,497,2416
49,498,2416
49,499,2416
49,500,2416
50,52,1661
50,61,1661
50,74,1661
50,81,1661
50,82,1661
50,83,1661
50,92,1661
50,93,1661
50,99,1661
50,113,1661
50,121,1207
50,139,1207
50,158,1207
50,160,1207
50,170,1207
50,175,1207
50,177,1207
50,183,1207
50,188,1207
50,193,1207
50,219,1828
50,220,1828
50,233,1828
50,234,1828
50,235,1828
50,252,1828
50,256,1828
50,258,1828
50,259,1828
50,291,3018
50,302,3018
50,334,3229
50,341,3229
50,342,3229
50,345,3229
50,346,3229
50,356,3229
50,369,2315
50,434,1547
50,454,1547
50,455,1547
50,456,1547
50,457,1547
50,458,1547
50,459,1547
50,460,1547
50,461,1547
50,463,1547
50,471,1547
50,472,1547
50,474,1547
50,486,1547
50,488,1547
50,498,2416
50,499,2416
50,500,2416
50,504,2416
50,505,2416
51,61,1661
51,81,1661
51,82,1661
51,83,1661
51,92,1661
51,102,1661
51,104,1661
51,106,1661
51,118,1207
51,119,1207
51,121,1207
51,122,1207
51,158,1207
51,160,1207
51,182,1207
51,183,1207
51,192,1207
51,233,1828
51,234,1828
51,235,1828
51,256,1828
51,257,1828
51,258,1828
51,259,1828
51,260,1828
51,340,3229
51,343,3229
51,344,3229
51,355,3229
51,413,2315
51,414,2315
51,417,2315
51,421,2315
51,422,2315
51,430,1547
51,457,1547
51,458,1547
51,459,1547
51,460,1547
51,461,1547
51,462,1547
51,463,1547
51,487,1547
51,488,1547
51,496,2416
51,497,2416
51,500,2416
52,80,1661
52,81,1661
52,82,1661
52,105,1661
52,114,1661
52,123,1207
52,124,1207
52,158,1207
52,163,1207
52,173,1207
52,192,1207
52,196,1828
52,209,1828
52,247,1828
52,251,1828
52,252,1828
52,253,1828
52,259,1828
52,260,1828
52,261,1828
52,283,3018
52,318,3229
52,340,3229
52,341,3229
52,343,3229
52,344,3229
52,352,3229
52,387,2315
52,388,2315
52,421,2315
52,422,2315
52,430,1547
52,431,1547
52,440,1547
52,458,1547
52,460,1547
52,461,1547
52,470,1547
52,487,1547
52,488,1547
52,489,1547
52,490,1547
52,500,2416
52,501,2416
52,502,2416
52,503,2416
52,504,2416
53,68,1661
53,79,1661
53,80,1661
53,81,1661
53,84,1661
53,97,1661
53,114,1661
53,115,1661
53,116,1661
53,117,1661
53,119,1207
53,124,1207
53,141,1207
53,163,1207
53,169,1207
53,171,1207
53,200,1828
53,201,1828
53,207,1828
53,208,1828
53,209,1828
53,250,1828
53,251,1828
53,252,1828
53,253,1828
53,254,1828
53,256,1828
53,258,1828
53,259,1828
53,260,1828
53,261,1828
53,264,1828
53,340,3229
53,341,3229
53,346,3229
53,352,3229
53,384,2315
53,441,1547
53,451,1547
53,464,1547
53,486,1547
53,487,1547
53,488,1547
53,489,1547
53,500,2416
53,501,2416
53,502,2416
53,503,2416
54,57,1661
54,114,1661
54,115,1661
54,117,1661
54,118,1207
54,119,1207
54,126,1207
54,137,1207
54,138,1207
54,140,1207
54,163,1207
54,166,1207
54,169,1207
54,171,1207
54,184,1207
54,190,1207
54,191,1207
54,198,1828
54,199,1828
54,200,1828
54,201,1828
54,202,1828
54,208,1828
54,209,1828
54,230,1828
54,231,1828
54,247,1828
54,248,1828
54,249,1828
54,250,1828
54,251,1828
54,252,1828
54,253,1828
54,254,1828
54,255,1828
54,256,1828
54,340,3229
54,341,3229
54,342,3229
54,343,3229
54,434,1547
54,442,1547
54,443,1547
54,444,1547
54,445,1547
54,446,1547
54,448,1547
54,465,1547
54,468,1547
54,473,1547
54,485,1547
54,486,1547
54,496,2416
54,500,2416
55,58,1661
55,62,1661
55,114,1661
55,116,1661
55,122,1207
55,126,1207
55,127,1207
55,128,1207
55,130,1207
55,139,1207
55,140,1207
55,157,1207
55,162,1207
55,163,1207
55,187,1207
55,197,1828
55,198,1828
55,202,1828
55,203,1828
55,214,1828
55,215,1828
55,230,1828
55,239,1828
55,247,1828
55,248,1828
55,249,1828
55,250,1828
55,251,1828
55,252,1828
55,253,1828
55,254,1828
55,273,3018
55,316,3229
55,319,3229
55,320,3229
55,343,3229
55,344,3229
55,352,3229
55,372,2315
55,383,2315
55,421,2315
55,431,1547
55,432,1547
55,433,1547
55,443,1547
55,444,1547
55,445,1547
55,446,1547
55,447,1547
55,448,1547
55,468,1547
55,469,1547
55,494,2416
55,495,2416
56,97,1661
56,121,1207
56,123,1207
56,128,1207
56,129,1207
56,139,1207
56,187,1207
56,188,1207
56,197,1828
56,203,1828
56,204,1828
56,205,1828
56,206,1828
56,207,1828
56,222,1828
56,238,1828
56,247,1828
56,248,1828
56,249,1828
56,250,1828
56,251,1828
56,252,1828
56,253,1828
56,273,3018
56,304,3018
56,305,3018
56,316,3229
56,320,3229
56,321,3229
56,331,3229
56,337,3229
56,352,3229
56,420,2315
56,430,1547
56,431,1547
56,433,1547
56,439,1547
56,445,1547
56,447,1547
56,448,1547
56,457,1547
56,469,1547
56,471,1547
56,488,1547
56,491,2416
56,492,2416
56,494,2416
56,495,2416
56,496,2416
56,497,2416
56,498,2416
56,499,2416
57,114,1661
57,121,1207
57,122,1207
57,123,1207
57,124,1207
57,129,1207
57,130,1207
57,131,1207
57,132,1207
57,133,1207
57,139,1207
57,140,1207
57,178,1207
57,181,1207
57,187,1207
57,188,1207
57,189,1207
57,203,1828
57,205,1828
57,214,1828
57,237,1828
57,238,1828
57,257,1828
57,265,1828
57,296,3018
57,303,3018
57,304,3018
57,305,3018
57,318,3229
57,321,3229
57,322,3229
57,331,3229
57,349,3229
57,398,2315
57,399,2315
57,412,2315
57,415,2315
57,417,2315
57,433,1547
57,437,1547
57,447,1547
57,448,1547
57,450,1547
57,455,1547
57,456,1547
57,457,1547
57,472,1547
57,478,1547
57,495,2416
57,496,2416
57,497,2416
57,498,2416
57,499,2416
58,84,1661
58,97,1661
58,98,1661
58,99,1661
58,121,1207
58,122,1207
58,123,1207
58,124,1207
58,125,1207
58,130,1207
58,132,1207
58,133,1207
58,134,1207
58,139,1207
58,175,1207
58,177,1207
58,178,1207
58,185,1207
58,186,1207
58,205,1828
58,207,1828
58,209,1828
58,213,1828
58,214,1828
58,237,1828
58,238,1828
58,265,1828
58,272,3018
58,273,3018
58,284,3018
58,304,3018
58,305,3018
58,322,3229
58,332,3229
58,348,3229
58,349,3229
58,350,3229
58,361,3229
58,379,2315
58,411,2315
58,413,2315
58,414,2315
58,448,1547
58,450,1547
58,452,1547
58,453,1547
58,454,1547
58,455,1547
58,456,1547
58,457,1547
58,465,1547
58,472,1547
58,473,1547
58,478,1547
58,479,1547
58,484,1547
58,488,1547
58,489,1547
58,495,2416
58,496,2416
58,497,2416
58,498,2416
58,499,2416
59,98,1661
59,99,1661
59,113,1661
59,122,1207
59,123,1207
59,124,1207
59,125,1207
59,126,1207
59,131,1207
59,132,1207
59,133,1207
59,134,1207
59,135,1207
59,140,1207
59,150,1207
59,174,1207
59,177,1207
59,181,1207
59,185,1207
59,209,1828
59,212,1828
59,231,1828
59,237,1828
59,238,1828
59,258,1828
59,265,1828
59,268,1828
59,281,3018
59,282,3018
59,295,3018
59,304,3018
59,305,3018
59,344,3229
59,349,3229
59,409,2315
59,410,2315
59,412,2315
59,413,2315
59,440,1547
59,445,1547
59,446,1547
59,452,1547
59,453,1547
59,454,1547
59,455,1547
59,456,1547
59,471,1547
59,472,1547
59,473,1547
59,474,1547
59,475,1547
59,479,1547
59,480,1547
59,483,1547
59,484,1547
59,488,1547
59,495,2416
59,496,2416
59,497,2416
59,498,2416
59,499,2416
60,59,1661
60,99,1661
60,111,1661
60,112,1661
60,121,1207
60,122,1207
60,123,1207
60,124,1207
60,125,1207
60,126,1207
60,127,1207
60,131,1207
60,132,1207
60,133,1207
60,134,1207
60,135,1207
60,136,1207
60,137,1207
60,140,1207
60,141,1207
60,162,1207
60,174,1207
60,207,1828
60,237,1828
60,256,1828
60,257,1828
60,259,1828
60,265,1828
60,268,3018
60,269,3018
60,272,3018
60,273,3018
60,280,3018
60,281,3018
60,282,3018
60,283,3018
60,284,3018
60,285,3018
60,286,3018
60,304,3018
60,305,3018
60,336,3229
60,348,3229
60,398,2315
60,406,2315
60,407,2315
60,408,2315
60,410,2315
60,411,2315
60,439,1547
60,440,1547
60,442,1547
60,445,1547
60,446,1547
60,448,1547
60,452,1547
60,453,1547
60,454,1547
60,455,1547
60,456,1547
60,467,1547
60,472,1547
60,473,1547
60,474,1547
60,475,1547
60,476,1547
60,488,1547
60,489,1547
60,496,2416
60,497,2416
60,498,2416
60,499,2416
61,59,1661
61,72,1661
61,79,1661
61,110,1661
61,111,1661
61,121,1207
61,123,1207
61,124,1207
61,125,1207
61,126,1207
61,127,1207
61,128,1207
61,133,1207
61,134,1207
61,135,1207
61,136,1207
61,137,1207
61,139,1207
61,176,1207
61,231,1828
61,256,1828
61,257,1828
61,258,1828
61,259,1828
61,260,1828
61,261,1828
61,265,1828
61,268,3018
61,269,3018
61,271,3018
61,272,3018
61,273,3018
61,274,3018
61,277,3018
61,280,3018
61,298,3018
61,330,3229
61,335,3229
61,347,3229
61,391,2315
61,392,2315
61,393,2315
61,397,2315
61,398,2315
61,399,2315
61,403,2315
61,404,2315
61,407,2315
61,408,2315
61,409,2315
61,410,2315
61,411,2315
61,412,2315
61,413,2315
61,449,1547
61,450,1547
61,452,1547
61,453,1547
61,454,1547
61,456,1547
61,460,1547
61,461,1547
61,467,1547
61,468,1547
61,469,1547
61,472,1547
61,473,1547
61,474,1547
61,475,1547
61,479,1547
61,494,2416
61,497,2416
61,499,2416
61,500,2416
61,501,2416
61,502,2416
61,506,2416
61,507,2416
61,511,2416
61,512,2416
61,513,2416
62,59,1661
62,71,1661
62,110,1661
62,113,1661
62,124,1207
62,125,1207
62,126,1207
62,127,1207
62,128,1207
62,129,1207
62,131,1207
62,171,1207
62,210,1828
62,231,1828
62,232,1828
62,252,1828
62,257,1828
62,258,1828
62,259,1828
62,260,1828
62,265,1828
62,268,3018
62,269,3018
62,272,3018
62,273,3018
62,274,3018
62,275,3018
62,291,3018
62,292,3018
62,328,3229
62,329,3229
62,339,3229
62,371,2315
62,372,2315
62,388,2315
62,389,2315
62,390,2315
62,391,2315
62,392,2315
62,393,2315
62,394,2315
62,397,2315
62,398,2315
62,399,2315
62,408,2315
62,409,2315
62,410,2315
62,411,2315
62,412,2315
62,413,2315
62,430,1547
62,432,1547
62,452,1547
62,453,1547
62,454,1547
62,455,1547
62,461,1547
62,469,1547
62,470,1547
62,473,1547
62,474,1547
62,475,1547
62,476,1547
62,478,1547
62,493,2416
62,497,2416
62,498,2416
62,499,2416
62,502,2416
62,503,2416
62,504,2416
62,505,2416
62,507,2416
62,508,2416
62,509,2416
62,510,2416
62,511,2416
62,513,2416
62,514,2416
62,518,2416
62,519,2416
62,520,2416
63,53,1661
63,54,1661
63,62,1661
63,92,1661
63,95,1661
63,110,1661
63,111,1661
63,112,1661
63,125,1207
63,129,1207
63,130,1207
63,131,1207
63,132,1207
63,133,1207
63,171,1207
63,179,1207
63,202,1828
63,210,1828
63,211,1828
63,232,1828
63,233,1828
63,243,1828
63,265,1828
63,272,3018
63,273,3018
63,278,3018
63,292,3018
63,302,3018
63,303,3018
63,306,3018
63,328,3229
63,337,3229
63,338,3229
63,339,3229
63,356,3229
63,357,3229
63,376,2315
63,377,2315
63,378,2315
63,379,2315
63,380,2315
63,383,2315
63,388,2315
63,390,2315
63,398,2315
63,399,2315
63,404,2315
63,408,2315
63,409,2315
