"y","x","cluster_id"
1,143,434
1,152,434
1,158,434
1,161,434
1,163,434
1,164,434
1,166,434
1,174,434
1,206,595
1,207,595
1,208,595
1,223,595
1,224,595
1,225,595
1,226,595
1,228,595
1,229,595
1,230,595
1,236,595
1,237,595
1,241,595
1,256,595
1,257,595
2,144,434
2,159,434
2,162,434
2,166,434
2,169,434
2,194,595
2,204,595
2,205,595
2,206,595
2,207,595
2,228,595
2,229,595
2,230,595
2,231,595
2,237,595
2,239,595
2,240,595
2,256,595
3,141,434
3,148,434
3,160,434
3,161,434
3,198,595
3,204,595
3,205,595
3,206,595
3,207,595
3,215,595
3,218,595
3,221,595
3,222,595
3,223,595
3,224,595
3,226,595
3,227,595
3,228,595
3,229,595
3,230,595
3,231,595
3,232,595
3,233,595
3,234,595
3,236,595
3,237,595
3,238,595
3,240,595
3,248,595
3,256,595
3,258,595
4,137,434
4,143,434
4,146,434
4,159,434
4,161,434
4,162,434
4,163,434
4,204,595
4,206,595
4,207,595
4,216,595
4,217,595
4,218,595
4,219,595
4,220,595
4,226,595
4,227,595
4,228,595
4,229,595
4,230,595
4,231,595
4,232,595
4,233,595
4,234,595
4,237,595
4,242,595
4,256,595
5,143,434
5,145,434
5,146,434
5,149,434
5,151,434
5,154,434
5,197,595
5,207,595
5,208,595
5,209,595
5,216,595
5,217,595
5,218,595
5,219,595
5,220,595
5,226,595
5,227,595
5,228,595
5,229,595
5,230,595
5,231,595
5,232,595
5,233,595
5,234,595
5,235,595
5,261,1133
5,262,1133
6,142,434
6,150,434
6,151,434
6,158,434
6,200,595
6,201,595
6,208,595
6,227,595
6,228,595
6,232,595
6,238,595
6,262,1133
7,135,434
7,141,434
7,149,434
7,150,434
7,205,595
7,207,595
7,210,595
7,223,595
7,226,595
7,227,595
7,228,595
7,229,595
7,255,595
8,132,434
8,136,434
8,140,434
8,141,434
8,142,434
8,147,434
8,148,434
8,149,434
8,151,434
8,211,595
8,214,595
8,220,595
8,221,595
8,226,595
8,230,595
8,231,595
8,236,595
8,261,1133
9,131,434
9,132,434
9,135,434
9,141,434
9,151,434
9,213,595
9,214,595
9,226,595
9,227,595
9,229,595
9,230,595
9,231,595
9,232,595
9,234,595
9,260,1133
10,131,434
10,133,434
10,134,434
10,138,434
10,139,434
10,145,434
10,146,434
10,149,434
10,150,434
10,192,595
10,195,595
10,215,595
10,221,595
10,227,595
10,228,595
10,231,595
10,232,595
10,235,595
10,257,1133
10,258,1133
11,131,434
11,133,434
11,138,434
11,139,434
11,145,434
11,148,434
11,158,434
11,201,595
11,216,595
11,219,595
11,223,595
11,231,595
11,232,595
11,234,595
11,239,595
11,247,595
11,257,1133
12,132,434
12,137,434
12,138,434
12,139,434
12,153,434
12,190,595
12,202,595
12,217,595
12,231,595
12,233,595
12,238,595
12,239,595
13,133,434
13,134,434
13,135,434
13,138,434
13,139,434
13,148,434
13,150,434
13,151,434
13,217,595
13,226,595
13,231,595
13,238,595
13,239,595
13,240,595
13,252,595
13,263,1133
14,133,434
14,142,434
14,147,434
14,150,434
14,185,595
14,186,595
14,187,595
14,189,595
14,225,595
14,228,595
14,234,595
14,239,595
14,248,595
14,249,595
14,252,595
15,133,434
15,134,434
15,148,434
15,154,434
15,155,434
15,156,434
15,194,595
15,203,595
15,233,595
15,234,595
15,245,595
15,246,595
16,132,434
16,133,434
16,134,434
16,135,434
16,141,434
16,142,434
16,144,434
16,145,434
16,155,434
16,211,595
16,212,595
16,220,595
16,223,595
16,238,595
16,260,1133
16,264,1133
17,133,434
17,134,434
17,135,434
17,140,434
17,142,434
17,143,434
17,144,434
17,145,434
17,154,434
17,222,595
17,236,595
17,237,595
17,238,595
17,262,1133
17,272,1133
17,274,1133
18,131,434
18,132,434
18,133,434
18,138,434
18,139,434
18,141,434
18,142,434
18,143,434
18,147,434
18,148,434
18,155,434
18,211,595
18,223,595
18,235,595
18,236,595
18,237,595
18,238,595
18,240,595
18,249,595
18,253,1133
18,271,1133
18,273,1133
19,131,434
19,133,434
19,137,434
19,138,434
19,139,434
19,140,434
19,141,434
19,142,434
19,143,434
19,144,434
19,151,434
19,155,434
19,156,434
19,177,434
19,225,595
19,245,595
19,260,1133
20,131,434
20,132,434
20,136,434
20,137,434
20,138,434
20,139,434
20,140,434
20,141,434
20,142,434
20,144,434
20,187,595
20,231,595
20,244,595
20,251,595
20,254,1133
20,255,1133
20,260,1133
21,127,434
21,131,434
21,132,434
21,134,434
21,135,434
21,136,434
21,137,434
21,138,434
21,139,434
21,142,434
21,187,595
21,205,595
21,211,595
21,212,595
21,231,595
21,241,595
21,243,595
21,258,1133
21,259,1133
21,260,1133
21,261,1133
21,262,1133
21,263,1133
21,279,1133
21,336,1064
22,126,434
22,131,434
22,132,434
22,133,434
22,134,434
22,135,434
22,136,434
22,137,434
22,138,434
22,139,434
22,144,434
22,205,595
22,221,595
22,223,595
22,243,595
22,249,595
22,259,1133
22,260,1133
22,265,1133
22,278,1133
22,335,1064
22,336,1064
23,130,434
23,133,434
23,134,434
23,135,434
23,136,434
23,138,434
23,144,434
23,204,595
23,249,595
23,250,595
23,261,1133
23,278,1133
24,130,434
24,131,434
24,132,434
24,133,434
24,134,434
24,135,434
24,136,434
24,137,434
24,138,434
24,140,434
24,143,434
24,195,595
24,206,595
24,266,1133
24,332,1064
24,334,1064
24,335,1064
24,336,1064
24,338,1064
24,341,1064
24,342,1064
25,129,434
25,130,434
25,131,434
25,132,434
25,133,434
25,134,434
25,135,434
25,136,434
25,200,595
25,259,1133
25,262,1133
25,331,1064
25,339,1064
25,340,1064
25,341,1064
25,342,1064
25,343,1064
25,344,1064
25,345,1064
25,347,1064
26,128,434
26,129,434
26,130,434
26,131,434
26,132,434
26,133,434
26,134,434
26,135,434
26,136,434
26,244,595
26,245,595
26,246,595
26,262,1133
26,340,1064
26,341,1064
26,342,1064
26,343,1064
26,344,1064
26,345,1064
26,346,1064
26,347,1064
27,126,434
27,127,434
27,128,434
27,129,434
27,130,434
27,131,434
27,132,434
27,133,434
27,134,434
27,197,595
27,200,595
27,228,595
27,242,595
27,243,595
27,244,595
27,245,595
27,254,1133
27,260,1133
27,341,1064
27,342,1064
27,343,1064
27,344,1064
27,345,1064
27,346,1064
28,127,434
28,128,434
28,129,434
28,130,434
28,131,434
28,132,434
28,133,434
28,135,434
28,136,434
28,231,595
28,244,595
28,245,595
28,260,1133
28,342,1064
28,343,1064
28,344,1064
28,345,1064
29,126,434
29,127,434
29,128,434
29,129,434
29,130,434
29,131,434
29,132,434
29,133,434
29,135,434
29,139,434
29,140,434
29,141,434
29,145,434
29,193,595
29,231,595
29,232,595
29,241,595
29,243,595
29,244,595
29,245,595
