"y","x","cluster_id"
7,436,862
8,447,862
8,459,862
8,461,862
9,429,2457
9,430,862
9,447,862
9,455,862
9,460,862
9,461,862
10,429,2457
10,430,862
10,431,862
10,432,862
10,445,862
10,447,862
10,458,862
10,460,862
10,461,862
10,462,862
10,466,862
10,467,862
10,468,862
10,474,862
11,423,2457
11,430,2457
11,431,862
11,433,862
11,434,862
11,461,862
11,462,862
11,463,862
11,467,862
11,468,862
11,470,862
11,473,862
11,481,862
12,424,2457
12,425,2457
12,430,2457
12,431,862
12,456,862
12,459,862
12,460,862
12,466,862
12,467,862
12,468,862
12,469,862
12,489,862
13,424,2457
13,430,2457
13,431,862
13,432,862
13,433,862
13,459,862
13,460,862
13,461,862
13,464,862
13,466,862
13,467,862
13,468,862
13,469,862
13,471,862
13,472,862
13,475,862
13,479,862
13,500,862
14,427,2457
14,429,2457
14,430,2457
14,434,862
14,458,862
14,464,862
14,467,862
14,470,862
14,471,862
14,472,862
14,474,862
14,480,862
14,481,862
14,499,862
14,500,862
15,409,2457
15,410,2457
15,413,2457
15,441,862
15,442,862
15,460,862
15,467,862
15,469,862
15,470,862
15,471,862
15,472,862
15,474,862
15,476,862
15,481,862
15,482,862
15,484,862
16,215,1246
16,409,2457
16,413,2457
16,424,2457
16,429,2457
16,430,2457
16,438,862
16,461,862
16,465,862
16,470,862
16,475,862
16,483,862
16,484,862
16,505,862
16,509,862
17,216,1246
17,218,1246
17,220,1246
17,397,1593
17,398,1593
17,399,1593
17,405,2457
17,412,2457
17,429,2457
17,430,2457
17,472,862
17,477,862
17,495,862
17,503,862
17,504,862
17,509,862
17,510,862
17,511,862
18,215,1246
18,216,1246
18,217,1246
18,218,1246
18,219,1246
18,220,1246
18,221,1246
18,397,1593
18,398,1593
18,403,2457
18,412,2457
18,413,2457
18,428,2457
18,429,2457
18,477,862
18,478,862
18,484,862
18,504,862
18,509,862
18,510,862
18,511,862
18,512,862
18,521,1826
18,522,1826
19,212,1246
19,213,1246
19,217,1246
19,220,1246
19,228,1246
19,397,1593
19,399,1593
19,400,2457
19,404,2457
19,407,2457
19,411,2457
19,412,2457
19,413,2457
19,414,2457
19,419,2457
19,422,2457
19,425,2457
19,426,2457
19,428,2457
19,429,2457
19,430,2457
19,436,862
19,457,862
19,458,862
19,512,862
19,521,1826
19,522,1826
19,527,1826
20,213,1246
20,214,1246
20,215,1246
20,216,1246
20,219,1246
20,220,1246
20,227,1246
20,228,1246
20,388,1593
20,401,2457
20,406,2457
20,411,2457
20,413,2457
20,428,2457
20,433,862
20,434,862
20,437,862
20,449,862
20,457,862
20,499,862
20,502,862
20,504,862
20,512,862
20,513,1826
20,522,1826
20,532,1826
20,534,1826
21,214,1246
21,215,1246
21,216,1246
21,217,1246
21,218,1246
21,220,1246
21,221,1246
21,222,1246
21,223,1246
21,227,1246
21,228,1246
21,375,1593
21,376,1593
21,377,1593
21,389,1593
21,405,2457
21,412,2457
21,454,862
21,455,862
21,457,862
21,476,862
21,480,862
21,487,862
21,501,862
21,502,862
21,504,862
21,505,862
21,511,862
21,512,1826
21,517,1826
21,534,1826
21,535,1826
21,540,1826
22,215,1246
22,221,1246
22,224,1246
22,238,1246
22,239,1246
22,371,1593
22,372,1593
22,374,1593
22,375,1593
22,380,1593
22,381,1593
22,384,1593
22,386,1593
22,387,1593
22,388,1593
22,390,1593
22,394,1593
22,398,1593
22,400,2457
22,403,2457
22,404,2457
22,407,2457
22,413,2457
22,422,2457
22,429,2457
22,454,862
22,502,862
22,530,1826
22,540,1826
23,218,1246
23,222,1246
23,223,1246
23,229,1246
23,238,1246
23,239,1246
23,240,1246
23,242,1246
23,244,1246
23,248,1246
23,367,1593
23,379,1593
23,387,1593
23,392,1593
23,393,1593
23,394,1593
23,396,1593
23,399,2457
23,406,2457
23,465,862
23,475,862
23,511,862
23,524,1826
23,529,1826
23,535,1826
23,536,1826
24,219,1246
24,224,1246
24,236,1246
24,239,1246
24,240,1246
24,242,1246
24,243,1246
24,244,1246
24,359,1593
24,372,1593
24,381,1593
24,382,1593
24,386,1593
24,387,1593
24,389,1593
24,390,1593
24,391,1593
24,393,1593
24,394,1593
24,399,2457
24,400,2457
24,405,2457
24,407,2457
24,409,2457
24,419,2457
24,434,2457
24,446,862
24,450,862
24,459,862
24,463,862
24,464,862
24,475,862
24,476,862
24,513,1826
24,520,1826
24,532,1826
24,535,1826
24,536,1826
25,236,1246
25,241,1246
25,242,1246
25,243,1246
25,244,1246
25,245,1246
25,358,1593
25,370,1593
25,377,1593
25,379,1593
25,381,1593
25,382,1593
25,383,1593
25,386,1593
25,388,1593
25,389,1593
25,390,1593
25,392,1593
25,393,1593
25,394,1593
25,401,2457
25,403,2457
25,404,2457
25,407,2457
25,423,2457
25,474,862
25,519,1826
25,520,1826
25,531,1826
26,212,1246
26,246,1246
26,348,1593
26,356,1593
26,358,1593
26,365,1593
26,373,1593
26,374,1593
26,378,1593
26,380,1593
26,381,1593
26,382,1593
26,389,1593
26,390,1593
26,391,1593
26,392,1593
26,393,1593
26,394,1593
26,395,1593
26,405,2457
26,407,2457
26,411,2457
26,429,2457
26,453,862
26,465,862
26,486,862
26,519,1826
26,520,1826
26,525,1826
26,532,1826
26,534,1826
26,546,1826
26,549,1826
27,220,1246
27,232,1246
27,239,1246
27,240,1246
27,243,1246
27,244,1246
27,245,1246
27,251,1246
27,252,1246
27,264,1246
27,337,3184
27,344,1593
27,347,1593
27,355,1593
27,360,1593
27,362,1593
27,363,1593
27,364,1593
27,370,1593
27,371,1593
27,375,1593
27,376,1593
27,377,1593
27,380,1593
27,381,1593
27,382,1593
27,391,1593
27,392,1593
27,394,1593
27,400,2457
27,406,2457
27,411,2457
27,412,2457
27,428,2457
27,429,2457
27,460,862
27,464,862
27,465,862
27,516,1826
27,519,1826
27,524,1826
27,532,1826
27,533,1826
27,537,1826
27,538,1826
28,213,1246
28,220,1246
28,244,1246
28,251,1246
28,255,1246
28,274,1246
28,281,1246
28,282,1246
28,283,1246
28,346,1593
28,347,1593
28,348,1593
28,351,1593
28,354,1593
28,355,1593
28,361,1593
28,364,1593
28,365,1593
28,367,1593
28,368,1593
28,375,1593
28,376,1593
28,377,1593
28,379,1593
28,380,1593
28,381,1593
28,392,1593
28,394,1593
28,403,2457
28,405,2457
28,406,2457
28,410,2457
28,412,2457
28,478,862
28,500,862
28,520,1826
28,521,1826
28,522,1826
28,541,1826
28,547,1826
29,222,1246
29,234,1246
29,244,1246
29,246,1246
29,247,1246
29,270,1246
29,351,1593
29,355,1593
29,361,1593
29,363,1593
29,364,1593
29,367,1593
29,368,1593
29,369,1593
29,376,1593
29,386,1593
29,393,1593
29,410,2457
29,454,862
29,482,862
29,514,1826
29,518,1826
29,519,1826
29,520,1826
29,534,1826
29,548,1826
29,549,1826
30,225,1246
30,268,1246
30,269,1246
30,276,1246
30,285,1246
30,286,1246
30,287,1246
30,334,3184
30,367,1593
30,368,1593
30,392,1593
30,393,1593
30,394,1593
30,418,2457
30,421,2457
30,440,862
30,465,862
30,534,1826
31,258,1246
31,259,1246
31,268,1246
31,269,1246
31,270,1246
31,280,1246
31,286,1246
31,348,1593
31,364,1593
31,365,1593
31,367,1593
31,374,1593
31,381,1593
31,406,2457
31,425,2457
31,428,2457
31,466,862
31,473,862
31,481,862
31,482,862
31,499,862
31,537,1826
31,540,1826
32,215,1246
32,216,1246
32,261,1246
32,263,1246
32,267,1246
32,279,1246
32,284,1246
32,285,1246
32,286,1246
32,287,1246
32,301,3184
32,312,3184
32,334,3184
32,365,1593
32,367,1593
32,379,1593
32,390,1593
32,393,1593
32,394,1593
32,403,2457
32,405,2457
32,407,2457
32,408,2457
32,409,2457
32,415,2457
32,416,2457
32,423,2457
32,424,2457
32,438,862
32,468,862
32,472,862
32,473,862
32,479,862
32,494,862
32,498,862
32,509,862
32,510,1826
32,522,1826
32,540,1826
33,215,1246
33,216,1246
33,241,1246
33,287,1246
33,290,1246
33,294,1246
33,295,3184
33,296,3184
33,297,3184
33,305,3184
33,311,3184
33,331,3184
33,367,1593
33,404,2457
33,405,2457
33,413,2457
33,414,2457
33,415,2457
33,418,2457
33,466,862
33,471,862
33,472,862
33,507,862
33,508,862
33,509,862
33,510,1826
33,522,1826
33,560,1826
34,230,1246
34,236,1246
34,240,1246
34,253,1246
34,266,1246
34,304,3184
34,353,1593
34,354,1593
34,366,1593
34,367,1593
34,369,1593
34,371,1593
34,372,1593
34,384,1593
34,386,1593
34,387,1593
34,401,2457
34,410,2457
34,411,2457
34,414,2457
34,415,2457
34,416,2457
34,418,2457
34,437,2457
34,443,862
34,486,862
34,491,862
34,508,862
34,510,1826
34,518,1826
34,519,1826
34,520,1826
34,521,1826
34,522,1826
34,524,1826
34,560,1826
34,561,1826
34,562,1826
34,563,1826
35,218,1246
35,236,1246
35,243,1246
35,244,1246
35,254,1246
35,267,1246
35,270,1246
35,288,1246
35,324,3184
35,326,3184
35,327,3184
35,338,3184
35,349,1593
35,354,1593
35,365,1593
35,366,1593
35,368,1593
35,371,1593
35,372,1593
35,377,1593
35,384,1593
35,387,1593
35,393,1593
35,397,2457
35,398,2457
35,401,2457
35,414,2457
35,432,2457
35,433,2457
35,456,862
35,458,862
35,471,862
35,518,1826
35,523,1826
35,561,1826
35,562,1826
35,563,1826
35,564,1826
36,204,1246
36,215,1246
36,218,1246
36,221,1246
36,232,1246
36,255,1246
36,260,1246
36,278,1246
36,292,1246
36,303,3184
36,313,3184
36,334,3184
36,340,3184
36,365,1593
36,366,1593
36,368,1593
36,371,1593
36,372,1593
36,373,1593
36,383,1593
36,384,1593
36,400,2457
36,411,2457
36,424,2457
36,434,2457
36,439,862
36,443,862
36,457,862
36,461,862
36,468,862
36,470,862
36,473,862
36,486,862
36,501,862
36,526,1826
36,541,1826
36,557,1826
36,561,1826
36,562,1826
36,563,1826
36,564,1826
36,565,1826
37,214,1246
37,216,1246
37,219,1246
37,220,1246
37,222,1246
37,225,1246
37,226,1246
37,257,1246
37,278,1246
37,283,1246
37,299,3184
37,302,3184
37,325,3184
37,327,3184
37,341,3184
37,356,1593
37,361,1593
37,371,1593
37,373,1593
37,374,1593
37,387,1593
37,399,2457
37,402,2457
37,415,2457
37,421,2457
37,422,2457
37,432,2457
37,441,862
37,468,862
37,470,862
37,473,862
37,476,862
37,485,862
37,489,862
37,491,862
37,492,862
37,499,862
37,501,862
37,502,862
37,503,862
37,508,862
37,561,1826
37,562,1826
37,563,1826
37,564,1826
37,565,1826
37,566,1826
37,567,1826
38,209,1246
38,214,1246
38,218,1246
38,223,1246
38,257,1246
38,259,1246
38,260,1246
38,261,1246
38,262,1246
38,264,1246
38,295,3184
38,335,3184
38,361,1593
38,362,1593
38,363,1593
38,364,1593
38,365,1593
38,366,1593
38,372,1593
38,373,1593
38,378,1593
38,388,1593
38,412,2457
38,425,2457
38,426,2457
38,429,2457
38,434,2457
38,468,862
38,469,862
38,470,862
38,471,862
38,499,862
38,524,1826
38,558,1826
38,561,1826
38,562,1826
38,563,1826
38,564,1826
38,565,1826
38,566,1826
38,567,1826
38,568,1826
39,203,1246
39,214,1246
39,216,1246
39,218,1246
39,219,1246
39,220,1246
39,227,1246
39,252,1246
39,255,1246
39,257,1246
39,258,1246
39,260,1246
39,261,1246
39,263,1246
39,264,1246
39,265,1246
39,266,1246
39,283,1246
39,308,3184
39,313,3184
39,322,3184
39,327,3184
39,332,3184
39,362,1593
39,363,1593
39,373,1593
39,374,1593
39,375,1593
39,376,1593
39,377,1593
39,421,2457
39,457,862
39,470,862
39,471,862
39,472,862
39,490,862
39,498,862
39,499,862
39,511,1826
39,518,1826
39,561,1826
39,562,1826
39,563,1826
39,564,1826
39,565,1826
39,566,1826
39,567,1826
39,571,1826
40,214,1246
40,216,1246
40,217,1246
40,219,1246
40,224,1246
40,252,1246
40,255,1246
40,256,1246
40,257,1246
40,261,1246
40,262,1246
40,263,1246
40,264,1246
40,265,1246
40,266,1246
40,279,1246
40,303,3184
40,312,3184
40,321,3184
40,323,3184
40,330,3184
40,332,3184
40,352,1593
40,356,1593
40,359,1593
40,362,1593
40,363,1593
40,364,1593
40,365,1593
40,371,1593
40,372,1593
40,373,1593
40,374,1593
40,377,1593
40,379,1593
40,387,1593
40,402,2457
40,405,2457
40,406,2457
40,419,2457
40,420,2457
40,421,2457
40,422,2457
40,457,862
40,458,862
40,469,862
40,470,862
40,471,862
40,472,862
40,499,862
40,561,1826
40,562,1826
40,564,1826
40,570,1826
40,571,1826
40,572,1826
41,218,1246
41,225,1246
41,233,1246
41,243,1246
41,251,1246
41,252,1246
41,257,1246
41,261,1246
41,262,1246
41,263,1246
41,264,1246
41,265,1246
41,268,1246
41,269,1246
41,273,1246
41,274,1246
41,281,1246
41,330,3184
41,359,1593
41,360,1593
41,361,1593
41,363,1593
41,364,1593
41,365,1593
41,372,1593
41,373,1593
41,374,1593
41,377,1593
41,378,1593
41,379,1593
41,388,1593
41,400,2457
41,403,2457
41,404,2457
41,422,2457
41,428,2457
41,429,2457
41,433,2457
41,442,862
41,457,862
41,467,862
41,468,862
41,469,862
41,470,862
41,475,862
41,480,862
41,488,862
41,489,862
41,561,1826
41,563,1826
41,572,1826
42,218,1246
42,223,1246
42,238,1246
42,249,1246
42,259,1246
42,260,1246
42,262,1246
42,263,1246
42,264,1246
42,265,1246
42,266,1246
42,267,1246
42,268,1246
42,284,1246
42,289,1246
42,318,3184
42,319,3184
42,335,3184
42,352,1593
42,353,1593
42,354,1593
42,355,1593
42,359,1593
42,360,1593
42,361,1593
42,362,1593
42,371,1593
42,372,1593
42,373,1593
42,375,1593
42,376,1593
42,377,1593
42,378,1593
42,380,1593
42,385,1593
42,404,2457
42,406,2457
42,410,2457
42,413,2457
42,418,2457
42,420,2457
42,421,2457
42,422,2457
42,433,2457
42,454,862
42,455,862
42,459,862
42,467,862
42,468,862
42,469,862
42,488,862
42,489,862
42,508,862
42,516,1826
42,543,1826
42,546,1826
42,560,1826
42,563,1826
43,206,1246
43,218,1246
43,260,1246
43,285,1246
43,320,3184
43,326,3184
43,341,3184
43,353,1593
43,354,1593
43,355,1593
43,356,1593
43,359,1593
43,360,1593
43,361,1593
43,362,1593
43,365,1593
43,375,1593
43,376,1593
43,379,1593
43,380,1593
43,381,1593
43,383,1593
43,384,1593
43,401,2457
43,412,2457
43,413,2457
43,415,2457
43,420,2457
43,421,2457
43,436,2457
43,456,862
43,457,862
43,460,862
43,462,862
43,463,862
43,464,862
43,467,862
43,469,862
43,470,862
43,488,862
43,494,862
43,516,1826
43,517,1826
43,518,1826
43,522,1826
43,528,1826
43,546,1826
43,547,1826
43,559,1826
43,560,1826
43,564,1826
43,565,1826
43,568,1826
43,569,1826
44,218,1246
44,242,1246
44,245,1246
44,262,1246
44,272,1246
44,273,1246
44,275,1246
44,283,1246
44,287,1246
44,298,3184
44,311,3184
44,326,3184
44,341,3184
44,352,1593
44,353,1593
44,354,1593
44,355,1593
44,356,1593
44,358,1593
44,359,1593
44,360,1593
44,361,1593
44,362,1593
44,364,1593
44,365,1593
