"y","x","cluster_id"
21,483,470
21,484,470
21,485,470
21,486,470
21,487,470
21,488,470
22,483,470
22,484,470
22,485,470
22,486,470
22,487,470
22,489,470
22,490,470
23,483,470
23,484,470
23,485,470
23,486,470
23,487,470
23,488,470
23,491,470
24,482,470
24,483,470
24,484,470
24,485,470
24,486,470
24,487,470
24,488,470
24,490,470
24,492,470
25,484,470
25,485,470
25,486,470
25,487,470
25,488,470
25,490,470
25,492,470
25,493,470
25,494,470
26,457,470
26,458,470
26,459,470
26,460,470
26,476,470
26,477,470
26,478,470
26,484,470
26,485,470
26,486,470
26,487,470
26,488,470
26,489,470
26,490,470
26,492,470
26,494,470
26,495,470
27,454,470
27,455,470
27,456,470
27,457,470
27,458,470
27,459,470
27,460,470
27,461,470
27,462,470
27,463,470
27,464,470
27,465,470
27,466,470
27,468,470
27,469,470
27,470,470
27,471,470
27,472,470
27,473,470
27,474,470
27,475,470
27,476,470
27,477,470
27,478,470
27,479,470
27,484,470
27,486,470
27,487,470
27,488,470
27,489,470
27,490,470
27,491,470
27,492,470
28,455,470
28,456,470
28,457,470
28,458,470
28,459,470
28,460,470
28,462,470
28,463,470
28,464,470
28,465,470
28,466,470
28,467,470
28,468,470
28,469,470
28,470,470
28,471,470
28,472,470
28,474,470
28,475,470
28,476,470
28,477,470
28,478,470
28,479,470
28,483,470
28,484,470
28,485,470
28,486,470
28,489,470
28,490,470
28,491,470
29,457,470
29,458,470
29,459,470
29,460,470
29,461,470
29,465,470
29,466,470
29,467,470
29,468,470
29,469,470
29,470,470
29,471,470
29,472,470
29,473,470
29,474,470
29,475,470
29,476,470
29,477,470
29,478,470
29,479,470
29,480,470
29,481,470
29,482,470
29,483,470
29,484,470
29,485,470
29,486,470
29,487,470
29,488,470
29,489,470
29,490,470
29,491,470
29,499,470
30,454,1910
30,456,470
30,457,470
30,458,470
30,459,470
30,460,470
30,461,470
30,462,470
30,465,470
30,466,470
30,467,470
30,468,470
30,469,470
30,470,470
30,471,470
30,472,470
30,474,470
30,477,470
30,478,470
30,479,470
30,480,470
30,481,470
30,482,470
30,483,470
30,484,470
30,485,470
30,486,470
30,487,470
30,488,470
30,489,470
30,490,470
30,491,470
30,492,470
30,496,470
30,497,470
30,498,470
31,443,1910
31,444,1910
31,450,1910
31,451,1910
31,452,1910
31,453,1910
31,454,1910
31,455,1910
31,457,470
31,458,470
31,459,470
31,460,470
31,461,470
31,465,470
31,467,470
31,468,470
31,469,470
31,470,470
31,471,470
31,472,470
31,473,470
31,475,470
31,476,470
31,477,470
31,479,470
31,481,470
31,482,470
31,483,470
31,484,470
31,487,470
31,488,470
31,489,470
31,490,470
31,491,470
31,492,470
31,496,470
31,497,470
32,441,1910
