"y","x","cluster_id"
27,376,1943
39,432,1943
39,433,1943
40,188,679
40,189,679
40,190,679
40,331,1091
40,431,1943
41,188,679
41,189,679
41,190,679
41,191,679
41,192,679
41,193,679
41,194,679
41,196,679
41,412,1943
42,187,679
42,188,679
42,189,679
42,190,679
42,191,679
42,192,679
42,193,679
42,194,679
42,195,679
42,196,679
42,198,679
42,199,679
42,346,1943
42,422,1943
43,176,679
43,177,679
43,180,679
43,181,679
43,186,679
43,188,679
43,189,679
43,190,679
43,191,679
43,192,679
43,193,679
43,194,679
43,195,679
43,199,679
43,346,1943
44,176,679
44,177,679
44,178,679
44,179,679
44,190,679
44,191,679
44,192,679
44,193,679
44,194,679
44,412,1943
45,177,679
45,190,679
45,191,679
45,192,679
45,193,679
45,194,679
45,200,679
45,270,1091
45,271,1091
46,170,679
46,171,679
46,172,679
46,173,679
46,187,679
46,190,679
46,191,679
46,192,679
46,193,679
46,202,679
46,208,679
46,271,1091
47,170,679
47,171,679
47,172,679
47,179,679
47,194,679
47,195,679
47,200,679
47,202,679
47,368,1943
48,169,679
48,170,679
48,171,679
48,187,679
48,188,679
48,195,679
48,198,679
48,211,679
48,212,1269
48,368,1943
49,169,679
49,170,679
49,188,679
49,189,679
49,192,679
49,210,679
49,211,679
49,212,1269
49,213,1269
49,304,1091
49,305,1091
49,368,1943
49,583,6876
50,193,679
50,210,679
50,212,1269
50,213,1269
50,214,1269
50,305,1091
50,411,1943
50,412,1943
51,168,679
51,169,679
51,177,679
51,179,679
51,211,1269
51,212,1269
51,213,1269
51,214,1269
51,215,1269
51,216,1269
51,281,1091
51,283,1091
51,305,1091
51,412,1943
51,419,1943
51,420,1943
52,169,679
52,181,679
52,186,679
52,200,679
52,211,1269
52,212,1269
52,213,1269
52,214,1269
52,215,1269
52,216,1269
52,304,1091
52,411,1943
52,419,1943
52,579,6876
53,168,679
53,186,679
53,201,679
53,209,679
53,211,1269
53,212,1269
53,213,1269
53,214,1269
53,215,1269
53,216,1269
53,217,1269
53,289,1091
53,290,1091
53,291,1091
53,292,1091
53,295,1091
53,419,1943
53,420,1943
53,513,3020
54,170,679
54,183,679
54,185,679
54,190,679
54,191,679
54,193,679
54,207,679
54,210,1269
54,211,1269
54,214,1269
54,215,1269
54,216,1269
54,217,1269
54,253,1269
54,288,1091
54,289,1091
54,290,1091
54,291,1091
54,292,1091
54,295,1091
54,369,1943
54,409,1943
54,419,1943
54,517,3020
55,166,679
55,168,679
55,182,679
55,183,679
55,184,679
55,185,679
55,190,679
