"y","x","cluster_id"
1,37,1179
1,43,1179
1,62,1179
1,80,1134
1,86,1134
1,92,1134
1,103,1134
1,107,1134
1,117,1134
1,130,1134
1,137,1431
1,138,1431
1,159,1431
1,162,1431
1,163,1431
1,192,1378
1,193,1378
1,201,1378
1,202,1378
1,203,1378
1,204,1378
1,205,1378
1,206,1378
1,207,1378
1,208,1378
1,209,1378
1,210,1378
1,211,1378
1,215,1378
1,224,1378
1,225,1378
1,228,1378
1,234,1378
1,235,1378
1,236,1378
1,237,1378
1,308,2303
2,37,1179
2,44,1179
2,52,1179
2,56,1179
2,58,1179
2,59,1179
2,60,1179
2,61,1179
2,68,1179
2,87,1134
2,93,1134
2,94,1134
2,95,1134
2,97,1134
2,99,1134
2,120,1134
2,125,1134
2,127,1134
2,129,1134
2,130,1134
2,132,1431
2,135,1431
2,137,1431
2,141,1431
2,146,1431
2,148,1431
2,156,1431
2,159,1431
2,160,1431
2,161,1431
2,162,1431
2,187,1431
2,201,1378
2,206,1378
2,209,1378
2,210,1378
2,211,1378
2,212,1378
2,213,1378
2,214,1378
2,221,1378
2,222,1378
2,223,1378
2,224,1378
2,225,1378
2,233,1378
2,235,1378
2,236,1378
2,237,1378
2,238,1378
2,261,1383
2,272,1383
2,280,1383
2,292,1383
3,31,1179
3,44,1179
3,47,1179
3,48,1179
3,50,1179
3,51,1179
3,53,1179
3,54,1179
3,55,1179
3,57,1179
3,58,1179
3,59,1179
3,60,1179
3,61,1179
3,64,1179
3,66,1179
3,67,1179
3,68,1179
3,70,1179
3,86,1134
3,96,1134
3,98,1134
3,99,1134
3,100,1134
3,110,1134
3,125,1134
3,126,1134
3,132,1431
3,133,1431
3,136,1431
3,137,1431
3,140,1431
3,141,1431
3,149,1431
3,160,1431
3,161,1431
3,162,1431
3,163,1431
3,166,1431
3,168,1431
3,169,1431
3,177,1431
3,180,1431
3,188,1431
3,195,1378
3,204,1378
3,208,1378
3,209,1378
3,210,1378
3,211,1378
3,212,1378
3,222,1378
3,223,1378
3,224,1378
3,225,1378
3,234,1378
3,235,1378
3,236,1378
3,237,1378
3,238,1378
3,240,1378
3,261,1383
3,271,1383
3,280,1383
3,322,2303
3,323,2303
4,30,1179
4,48,1179
4,50,1179
4,52,1179
4,53,1179
4,56,1179
4,57,1179
4,58,1179
4,59,1179
4,62,1179
4,63,1179
4,68,1179
4,69,1179
4,74,1179
4,86,1134
4,92,1134
4,97,1134
4,99,1134
4,105,1134
4,111,1134
4,118,1134
4,122,1134
4,124,1134
4,125,1134
4,129,1134
4,131,1134
4,135,1431
4,136,1431
4,137,1431
4,141,1431
4,143,1431
4,146,1431
4,148,1431
4,150,1431
4,155,1431
4,160,1431
4,161,1431
4,163,1431
4,164,1431
4,165,1431
4,176,1431
4,178,1431
4,192,1378
4,203,1378
4,204,1378
4,205,1378
4,207,1378
4,210,1378
4,211,1378
4,212,1378
4,223,1378
4,224,1378
4,226,1378
4,234,1378
4,237,1378
4,238,1378
4,240,1378
4,245,1378
4,252,1383
4,256,1383
4,265,1383
4,267,1383
4,268,1383
4,274,1383
4,326,2303
5,46,1179
5,47,1179
5,48,1179
5,49,1179
5,50,1179
5,52,1179
5,53,1179
5,55,1179
5,57,1179
5,58,1179
5,59,1179
5,60,1179
5,61,1179
5,64,1179
5,65,1179
5,66,1179
5,67,1179
5,90,1134
5,92,1134
5,110,1134
5,112,1134
5,113,1134
5,114,1134
5,116,1134
5,118,1134
5,121,1134
5,129,1134
5,133,1431
5,136,1431
5,141,1431
5,142,1431
5,143,1431
5,144,1431
5,146,1431
5,149,1431
5,150,1431
5,151,1431
5,155,1431
5,156,1431
5,160,1431
5,161,1431
5,162,1431
5,163,1431
5,164,1431
5,189,1431
5,191,1378
5,203,1378
5,204,1378
5,205,1378
5,211,1378
5,212,1378
5,223,1378
5,226,1378
5,230,1378
5,235,1378
5,238,1378
5,239,1378
5,240,1378
5,241,1378
5,244,1378
5,245,1378
5,246,1378
5,249,1383
5,257,1383
5,260,1383
5,263,1383
5,266,1383
5,269,1383
5,273,1383
5,274,1383
5,281,1383
5,320,2303
5,321,2303
5,325,2303
6,37,1179
6,38,1179
6,40,1179
6,41,1179
6,48,1179
6,52,1179
6,54,1179
6,55,1179
6,56,1179
6,57,1179
6,58,1179
6,59,1179
6,60,1179
6,61,1179
6,62,1179
6,68,1179
6,81,1134
6,82,1134
6,87,1134
6,91,1134
6,95,1134
6,99,1134
6,104,1134
6,107,1134
6,109,1134
6,110,1134
6,112,1134
6,113,1134
6,117,1134
6,118,1134
6,119,1134
6,128,1134
6,129,1134
6,137,1431
6,138,1431
6,139,1431
6,155,1431
6,156,1431
6,157,1431
6,160,1431
6,161,1431
6,162,1431
6,163,1431
6,164,1431
6,184,1431
6,186,1431
6,189,1431
6,197,1378
6,204,1378
6,207,1378
6,208,1378
6,209,1378
6,210,1378
6,211,1378
6,212,1378
6,215,1378
6,222,1378
6,226,1378
6,237,1378
6,238,1378
6,239,1378
6,241,1378
6,242,1378
6,243,1378
6,244,1378
6,245,1378
6,246,1378
6,253,1383
6,259,1383
6,260,1383
6,266,1383
6,267,1383
6,268,1383
6,273,1383
6,274,1383
6,278,1383
6,322,2303
6,324,2303
7,37,1179
7,38,1179
7,50,1179
7,51,1179
7,52,1179
7,53,1179
7,54,1179
7,56,1179
7,60,1179
7,61,1179
7,69,1179
7,72,1179
7,74,1179
7,82,1134
7,86,1134
7,88,1134
7,91,1134
7,93,1134
7,95,1134
7,97,1134
7,98,1134
7,100,1134
7,101,1134
7,102,1134
7,103,1134
7,104,1134
7,110,1134
7,111,1134
7,114,1134
7,115,1134
7,116,1134
7,119,1134
7,127,1134
7,132,1431
7,134,1431
7,154,1431
7,157,1431
7,160,1431
7,161,1431
7,162,1431
7,163,1431
7,176,1431
7,177,1431
7,188,1431
7,189,1431
7,190,1431
7,199,1378
7,205,1378
7,209,1378
7,210,1378
7,211,1378
7,214,1378
7,224,1378
7,228,1378
7,230,1378
7,235,1378
7,236,1378
7,238,1378
7,240,1378
7,243,1378
7,245,1378
7,259,1383
7,263,1383
7,266,1383
7,267,1383
7,268,1383
7,269,1383
7,274,1383
7,280,1383
7,319,2303
7,321,2303
7,322,2303
7,324,2303
7,325,2303
7,326,2303
7,328,2303
7,330,2303
7,331,2303
7,332,2303
8,44,1179
8,52,1179
8,53,1179
8,57,1179
8,58,1179
8,60,1179
8,61,1179
8,62,1179
8,64,1179
8,69,1179
8,73,1179
8,74,1179
8,81,1134
8,86,1134
8,92,1134
8,101,1134
8,104,1134
8,111,1134
8,114,1134
8,115,1134
8,126,1134
8,145,1431
8,146,1431
8,157,1431
8,159,1431
8,161,1431
8,180,1431
8,183,1431
8,188,1431
8,189,1431
8,190,1431
8,197,1378
8,209,1378
8,211,1378
8,213,1378
8,214,1378
8,221,1378
8,222,1378
8,223,1378
8,228,1378
8,234,1378
8,235,1378
8,236,1378
8,240,1378
8,242,1378
8,244,1378
8,261,1383
8,262,1383
8,263,1383
8,265,1383
8,266,1383
8,268,1383
8,278,1383
8,321,2303
8,322,2303
8,323,2303
8,326,2303
8,328,2303
8,332,2303
9,49,1179
9,55,1179
9,56,1179
9,57,1179
9,60,1179
9,61,1179
9,62,1179
9,63,1179
9,65,1179
9,68,1179
9,69,1179
9,74,1179
9,85,1134
9,86,1134
9,88,1134
9,89,1134
9,90,1134
9,92,1134
9,98,1134
9,103,1134
9,104,1134
9,111,1134
9,112,1134
9,113,1134
9,117,1134
9,127,1134
9,128,1134
