"y","x","cluster_id"
9,241,324
9,242,324
12,251,644
15,252,644
15,277,644
16,270,644
16,274,644
17,279,644
17,280,644
18,277,644
19,274,644
19,277,644
19,278,644
19,279,644
20,275,644
20,276,644
21,224,324
21,275,644
21,279,644
22,224,324
22,225,324
23,276,644
23,277,644
23,279,644
24,228,324
24,277,644
24,278,644
24,280,644
26,194,324
26,275,644
27,194,324
27,209,324
27,210,324
27,211,324
27,212,324
27,213,324
27,263,644
27,276,644
28,209,324
28,210,324
28,212,324
28,213,324
28,214,324
28,221,324
28,264,644
29,188,324
29,189,324
29,192,324
29,199,324
29,209,324
29,210,324
29,211,324
29,212,324
29,213,324
30,188,324
30,199,324
30,200,324
30,202,324
30,203,324
30,213,324
30,252,644
31,203,324
31,216,324
31,238,324
31,252,644
32,202,324
32,214,324
32,215,324
32,230,324
32,231,324
32,237,324
33,212,324
33,229,324
33,230,324
33,231,324
33,257,644
34,198,324
34,210,324
34,229,324
34,230,324
34,231,324
34,232,324
34,237,324
34,256,644
34,257,644
35,170,324
35,187,324
35,193,324
35,199,324
35,210,324
35,211,324
35,228,324
35,229,324
35,230,324
35,256,644
36,176,324
36,181,324
36,194,324
36,199,324
36,203,324
36,204,324
36,210,324
36,211,324
36,212,324
36,213,324
36,256,644
36,257,644
37,125,599
37,135,599
37,137,599
37,172,324
37,175,324
37,178,324
37,203,324
37,210,324
37,211,324
37,212,324
37,213,324
37,214,324
37,230,324
37,257,644
37,258,644
37,259,644
38,134,599
38,135,599
38,170,324
38,171,324
38,203,324
38,210,324
38,211,324
38,212,324
38,216,324
38,220,324
38,258,644
38,259,644
39,134,599
39,136,599
39,139,599
39,170,324
39,202,324
39,203,324
39,211,324
39,212,324
39,216,324
39,219,324
39,220,324
39,229,324
39,278,644
40,136,599
40,137,599
40,138,599
40,170,324
40,171,324
40,198,324
40,200,324
40,205,324
40,211,324
40,212,324
40,214,324
40,216,324
40,218,324
41,115,599
41,148,599
41,149,599
41,150,599
41,151,599
41,166,599
41,171,324
41,172,324
41,194,324
41,205,324
41,206,324
41,211,324
41,212,324
41,216,324
41,218,324
42,115,599
42,116,599
42,117,599
42,148,599
42,166,599
42,168,599
42,170,324
42,171,324
42,191,324
42,198,324
42,217,324
42,218,324
42,221,324
42,271,644
43,116,599
43,143,599
43,144,599
43,145,599
43,146,599
43,147,599
43,149,599
43,160,599
43,170,324
43,172,324
43,184,324
43,186,324
43,188,324
43,189,324
43,190,324
43,191,324
43,192,324
43,197,324
43,198,324
43,199,324
43,207,324
43,216,324
43,218,324
43,219,324
43,220,324
43,221,324
43,228,324
43,229,324
44,112,1326
44,144,599
44,145,599
44,172,324
44,190,324
44,191,324
44,192,324
44,194,324
44,195,324
44,196,324
44,197,324
