"y","x","cluster_id"
3,238,954
3,265,1124
3,267,1124
4,228,954
4,233,954
4,234,954
4,235,954
4,236,954
4,237,954
4,238,954
4,241,954
4,242,954
4,244,954
4,245,1124
4,246,1124
4,247,1124
4,248,1124
4,258,1124
4,259,1124
4,260,1124
4,261,1124
4,264,1124
4,265,1124
4,266,1124
4,267,1124
4,268,1124
4,269,1124
4,270,1124
4,278,1124
4,279,1124
5,225,954
5,226,954
5,227,954
5,228,954
5,229,954
5,230,954
5,233,954
5,234,954
5,235,954
5,236,954
5,237,954
5,238,954
5,239,954
5,240,954
5,241,954
5,242,954
5,243,954
5,244,954
5,246,1124
5,247,1124
5,248,1124
5,249,1124
5,250,1124
5,251,1124
5,253,1124
5,256,1124
5,257,1124
5,258,1124
5,259,1124
5,260,1124
5,261,1124
5,263,1124
5,264,1124
5,265,1124
5,266,1124
5,267,1124
5,268,1124
5,269,1124
5,272,1124
5,273,1124
5,274,1124
5,277,1124
5,278,1124
5,279,1124
5,280,1124
5,282,1124
5,283,1124
5,284,1124
5,285,1124
5,286,1124
5,287,1124
6,222,954
6,223,954
6,224,954
6,225,954
6,226,954
6,227,954
6,228,954
6,229,954
6,232,954
6,233,954
6,234,954
6,238,954
6,239,954
6,242,954
6,243,954
6,246,1124
6,247,1124
6,248,1124
6,250,1124
6,252,1124
6,259,1124
6,260,1124
6,261,1124
6,262,1124
6,263,1124
6,264,1124
6,265,1124
6,270,1124
6,271,1124
6,272,1124
6,273,1124
6,278,1124
6,281,1124
6,282,1124
6,284,1124
6,285,1124
6,286,1124
6,287,1124
6,288,1124
6,289,1341
6,291,1341
6,292,1341
7,216,954
7,217,954
7,225,954
7,227,954
7,228,954
7,231,954
7,232,954
7,233,954
7,234,954
7,235,954
7,248,1124
7,252,1124
7,253,1124
7,260,1124
7,261,1124
7,262,1124
7,263,1124
7,264,1124
7,267,1124
7,268,1124
7,271,1124
7,272,1124
7,273,1124
7,274,1124
7,275,1124
7,282,1124
7,283,1124
7,284,1124
7,285,1124
7,286,1124
7,287,1124
7,288,1124
7,289,1341
7,291,1341
8,202,954
8,211,954
8,212,954
8,213,954
8,214,954
8,215,954
8,216,954
8,217,954
8,223,954
8,225,954
8,228,954
8,232,954
8,233,954
8,234,954
8,235,954
8,241,954
8,242,954
8,244,954
8,252,1124
8,254,1124
8,255,1124
8,258,1124
8,259,1124
8,260,1124
8,261,1124
8,262,1124
8,271,1124
8,272,1124
8,274,1124
8,282,1124
8,286,1124
8,287,1124
8,288,1124
8,293,1341
8,294,1341
8,299,1341
8,300,1341
9,201,954
9,204,954
9,205,954
9,206,954
9,207,954
9,208,954
9,210,954
9,211,954
9,212,954
9,216,954
9,219,954
9,220,954
9,223,954
9,224,954
9,229,954
9,233,954
9,234,954
9,235,954
9,242,954
9,245,1124
9,246,1124
9,253,1124
9,254,1124
9,255,1124
9,256,1124
9,257,1124
9,258,1124
9,261,1124
9,263,1124
9,268,1124
9,270,1124
9,271,1124
9,272,1124
9,273,1124
9,274,1124
9,275,1124
9,279,1124
9,284,1124
9,287,1124
9,288,1124
9,289,1341
9,290,1341
9,291,1341
9,292,1341
9,293,1341
9,294,1341
9,296,1341
9,298,1341
10,197,954
10,198,954
10,205,954
10,206,954
10,207,954
10,208,954
10,214,954
10,215,954
10,222,954
10,224,954
10,229,954
10,235,954
10,237,954
10,238,954
10,242,954
10,245,1124
10,246,1124
