"y","x","cluster_id"
6,506,640
6,507,640
6,509,640
7,505,640
7,506,640
8,510,640
9,507,640
10,101,554
10,102,554
10,103,554
10,523,640
11,101,554
11,102,554
11,105,554
11,511,640
11,521,640
12,105,554
12,512,640
12,521,640
12,523,640
13,98,554
13,101,554
13,102,554
13,497,640
13,498,640
13,508,640
13,509,640
13,510,640
13,511,640
14,114,554
14,498,640
14,500,640
14,505,640
14,526,640
15,90,554
15,483,640
15,485,640
15,500,640
16,91,554
16,92,554
16,103,554
16,104,554
16,105,554
16,106,554
16,115,554
16,116,554
16,494,640
16,495,640
17,89,554
17,93,554
17,94,554
17,96,554
17,495,640
18,94,554
18,95,554
18,117,554
18,119,554
18,120,554
18,495,640
19,88,554
19,94,554
19,119,554
19,484,640
19,495,640
20,92,554
20,482,640
20,487,640
20,488,640
20,493,640
20,494,640
20,496,640
20,497,640
20,498,640
20,519,640
21,83,554
21,85,554
21,86,554
21,89,554
21,90,554
21,491,640
21,498,640
22,78,554
22,81,554
22,85,554
22,86,554
22,485,640
22,510,640
23,79,554
23,80,554
23,85,554
23,86,554
23,87,554
23,106,554
23,111,554
23,486,640
23,487,640
23,488,640
23,503,640
23,524,640
24,81,554
24,89,554
24,92,554
24,486,640
24,488,640
24,491,640
24,493,640
24,494,640
24,511,640
24,526,640
24,531,640
25,90,554
25,97,554
25,110,554
25,116,554
25,117,554
25,469,640
25,487,640
25,505,640
25,509,640
25,517,640
25,520,640
25,534,640
26,80,554
26,82,554
26,83,554
26,87,554
26,90,554
26,115,554
26,117,554
26,471,640
26,498,640
26,499,640
26,502,640
26,507,640
26,518,640
26,522,640
26,530,640
26,531,640
26,533,640
27,81,554
27,82,554
27,90,554
27,98,554
27,103,554
27,104,554
27,107,554
27,112,554
27,125,554
27,491,640
27,499,640
27,519,640
28,63,554
28,78,554
28,84,554
28,93,554
28,97,554
28,98,554
28,99,554
28,106,554
28,107,554
28,469,1995
28,483,640
28,518,640
28,519,640
28,533,640
29,78,554
29,91,554
29,92,554
29,99,554
29,101,554
29,102,554
29,105,554
29,106,554
29,113,554
29,495,640
29,496,640
29,510,640
29,511,640
29,530,640
30,76,554
30,77,554
30,80,554
30,81,554
30,92,554
30,93,554
30,96,554
30,107,554
30,108,554
30,111,554
30,112,554
30,124,554
30,126,554
30,493,640
30,494,640
30,516,640
30,529,640
30,530,640
31,89,554
31,91,554
31,95,554
31,96,554
31,97,554
31,98,554
31,99,554
31,110,554
31,111,554
31,114,554
31,124,554
31,494,640
32,79,554
32,80,554
32,96,554
32,104,554
32,110,554
32,113,554
32,120,554
32,124,554
32,498,640
32,526,640
33,86,554
33,89,554
33,90,554
33,98,554
33,99,554
33,103,554
33,113,554
33,124,554
33,127,554
33,466,1995
33,499,640
33,501,640
33,514,640
33,527,640
34,63,554
34,88,554
34,91,554
34,112,554
34,113,554
34,124,554
34,466,1995
34,469,1995
34,471,1995
34,493,640
34,497,640
34,499,640
34,514,640
34,515,640
34,518,640
34,523,640
34,535,640
35,60,1979
35,62,1979
35,63,554
35,64,554
35,65,554
35,89,554
35,92,554
35,108,554
35,111,554
35,114,554
35,115,554
35,120,554
35,124,554
35,128,554
35,468,1995
35,470,1995
35,471,1995
35,496,640
35,531,640
35,542,640
36,59,1979
36,60,1979
36,64,554
36,65,554
36,86,554
36,108,554
36,109,554
36,110,554
36,116,554
36,120,554
36,465,1995
36,466,1995
36,467,1995
36,471,1995
36,529,640
36,530,640
36,532,640
37,58,1979
37,59,1979
37,60,1979
37,61,1979
37,63,1979
37,64,554
37,65,554
37,66,554
37,108,554
37,109,554
37,112,554
37,120,554
37,129,554
37,467,1995
37,500,640
37,511,640
37,512,640
37,542,640
38,66,554
38,106,554
38,111,554
38,129,554
38,132,554
38,472,1995
38,500,640
38,525,640
38,528,640
38,531,640
39,64,1979
39,66,554
39,93,554
39,102,554
39,104,554
39,111,554
39,125,554
39,127,554
39,132,554
39,473,1995
39,499,640
39,512,640
39,524,640
39,530,640
39,538,640
40,64,1979
40,65,554
40,94,554
40,104,554
40,110,554
40,113,554
40,116,554
40,120,554
40,121,554
40,122,554
40,126,554
40,128,554
40,134,554
40,135,554
40,136,554
40,494,640
40,496,640
40,497,640
40,501,640
40,502,640
40,517,640
40,520,640
40,525,640
40,528,640
40,530,640
40,534,640
40,541,640
40,542,640
41,64,1979
41,93,554
41,103,554
41,116,554
41,117,554
41,120,554
41,121,554
41,122,554
41,123,554
41,124,554
41,125,554
41,128,554
41,135,554
41,470,1995
41,496,640
41,501,640
41,511,640
41,512,640
41,517,640
41,520,640
41,529,640
41,534,640
41,537,640
41,539,640
41,540,640
41,542,640
41,546,640
42,92,554
42,94,554
42,97,554
42,102,554
42,119,554
42,122,554
42,124,554
42,127,554
42,135,554
42,473,1995
42,509,640
42,515,640
42,520,640
42,523,640
42,532,640
42,534,640
42,535,640
42,537,640
42,538,640
43,62,1979
43,63,1979
43,85,554
43,87,554
43,88,554
43,91,554
43,92,554
43,94,554
43,95,554
43,110,554
43,111,554
43,115,554
43,122,554
43,123,554
43,124,554
43,125,554
43,139,554
43,140,554
43,461,1995
43,503,640
43,508,640
43,512,640
