"y","x","cluster_id"
1,381,1185
1,403,1185
1,404,1185
1,405,1185
1,410,674
1,411,674
1,412,674
1,413,674
1,417,674
1,418,674
1,436,674
1,437,674
1,442,674
1,443,674
1,444,674
1,445,674
1,446,674
1,447,674
1,448,674
1,449,674
1,497,636
1,498,636
1,499,636
1,505,636
1,506,636
1,507,636
1,508,636
1,513,636
1,514,636
1,515,636
1,516,636
1,521,636
2,202,2358
2,384,1185
2,385,1185
2,404,1185
2,405,1185
2,410,674
2,411,674
2,412,674
2,413,674
2,421,674
2,434,674
2,443,674
2,444,674
2,445,674
2,447,674
2,448,674
2,449,674
2,496,636
2,497,636
2,498,636
2,503,636
2,504,636
2,506,636
2,513,636
2,514,636
2,515,636
3,383,1185
3,384,1185
3,385,1185
3,386,1185
3,394,1185
3,411,674
3,412,674
3,421,674
3,426,674
3,428,674
3,429,674
3,447,674
3,448,674
3,502,636
3,503,636
3,504,636
3,505,636
3,506,636
3,514,636
3,521,636
3,524,636
4,385,1185
4,387,1185
4,392,1185
4,428,674
4,429,674
4,430,674
4,445,674
4,446,674
4,447,674
4,491,636
4,495,636
4,501,636
4,502,636
4,503,636
4,504,636
4,512,636
4,513,636
4,514,636
4,518,636
4,519,636
4,520,636
4,526,636
5,382,1185
5,395,1185
5,402,1185
5,403,1185
5,406,1185
5,414,674
5,415,674
5,440,674
5,445,674
5,446,674
5,447,674
5,491,636
5,501,636
5,502,636
5,503,636
5,504,636
5,505,636
5,512,636
5,513,636
5,515,636
5,516,636
5,517,636
5,518,636
5,519,636
5,520,636
5,521,636
5,523,636
5,524,636
5,525,636
5,526,636
6,190,2358
6,192,2358
6,382,1185
6,383,1185
6,390,1185
6,391,1185
6,392,1185
6,395,1185
6,405,1185
6,406,1185
6,414,674
6,415,674
6,445,674
6,446,674
6,447,674
6,448,674
6,491,636
6,493,636
6,496,636
6,497,636
6,503,636
6,504,636
6,505,636
6,507,636
6,513,636
6,515,636
6,516,636
6,518,636
6,519,636
6,520,636
6,521,636
6,522,636
6,524,636
6,525,636
6,526,636
7,205,2358
7,383,1185
7,384,1185
7,395,1185
7,397,1185
7,414,674
7,415,674
7,445,674
7,446,674
7,447,674
7,448,674
7,449,674
7,453,674
7,490,636
7,492,636
7,496,636
7,498,636
7,501,636
7,503,636
7,504,636
7,507,636
7,511,636
7,513,636
7,514,636
7,515,636
7,519,636
7,528,636
8,182,2358
8,183,2358
8,190,2358
8,191,2358
8,376,1185
8,380,1185
8,381,1185
8,382,1185
8,383,1185
8,384,1185
8,414,674
8,415,674
8,437,674
8,439,674
8,446,674
8,447,674
8,448,674
8,449,674
8,451,674
8,453,674
8,489,636
8,492,636
8,496,636
8,497,636
8,498,636
8,499,636
8,500,636
8,501,636
8,502,636
8,503,636
8,506,636
8,512,636
8,513,636
8,514,636
8,516,636
8,518,636
8,525,636
8,526,636
8,527,636
8,528,636
9,192,2358
9,378,1185
9,379,1185
9,380,1185
