"y","x","cluster_id"
34,292,470
41,305,518
42,251,470
42,257,470
42,288,470
43,255,470
43,256,470
43,257,470
43,260,470
43,262,470
43,267,470
43,270,470
43,271,470
43,286,470
44,252,470
44,254,470
44,255,470
44,256,470
44,257,470
44,266,470
44,268,470
44,270,470
44,271,470
44,272,470
44,273,470
44,274,470
44,276,470
44,278,470
44,280,470
44,282,470
44,288,470
44,290,470
44,291,470
44,292,470
44,293,518
44,294,518
44,295,518
44,316,518
44,317,518
44,318,518
44,321,518
44,322,518
44,324,518
44,325,518
44,326,518
44,327,518
44,330,518
44,331,518
44,333,518
44,334,518
44,335,518
44,336,652
44,337,652
45,252,470
45,253,470
45,254,470
45,267,470
45,276,470
45,278,470
45,280,470
45,281,470
45,282,470
45,283,470
45,284,470
45,285,470
45,286,470
45,287,470
45,288,470
45,291,470
45,295,518
45,297,518
45,298,518
45,299,518
45,300,518
45,301,518
45,302,518
45,303,518
45,304,518
45,310,518
45,314,518
45,316,518
45,317,518
45,325,518
45,326,518
45,328,518
45,329,518
45,330,518
45,331,518
45,333,518
45,334,518
45,335,518
45,336,652
45,337,652
45,338,652
45,339,652
45,340,652
45,341,652
45,342,652
45,343,652
46,256,470
46,257,470
46,268,470
46,271,470
46,272,470
46,282,470
46,284,470
46,286,470
46,291,470
46,292,470
46,295,518
46,299,518
46,300,518
46,302,518
46,303,518
46,304,518
46,305,518
46,314,518
46,315,518
46,316,518
46,317,518
46,318,518
46,322,518
46,324,518
46,325,518
46,326,518
46,327,518
46,328,518
46,329,518
46,330,518
46,331,518
46,332,518
46,333,518
46,334,518
46,335,518
46,336,652
46,337,652
46,338,652
46,344,652
46,345,652
46,346,652
47,249,470
47,253,470
47,254,470
47,255,470
47,256,470
47,257,470
47,262,470
47,263,470
47,265,470
47,266,470
47,267,470
47,268,470
47,271,470
47,272,470
47,274,470
47,281,470
47,285,470
47,286,470
47,289,470
47,290,470
47,292,470
47,293,518
47,294,518
47,297,518
47,298,518
47,299,518
47,300,518
