"y","x","cluster_id"
2,450,712
3,450,712
3,451,712
3,452,712
3,453,712
3,470,712
3,483,712
4,451,712
4,452,712
4,475,712
4,481,712
4,483,712
4,484,712
5,473,712
5,480,712
6,444,712
6,478,712
6,480,712
6,481,712
7,442,712
7,444,712
7,477,712
7,479,712
7,480,712
7,486,712
7,487,712
7,488,712
7,489,712
8,438,712
8,461,712
8,478,712
8,479,712
8,480,712
8,485,712
8,486,712
8,487,712
8,488,712
8,489,712
8,490,712
9,461,712
9,462,712
9,476,712
9,484,712
9,485,712
9,486,712
9,487,712
9,488,712
9,489,712
9,490,712
10,422,1549
10,450,712
10,451,712
10,458,712
10,459,712
10,460,712
10,461,712
10,478,712
10,482,712
10,483,712
10,484,712
10,485,712
10,486,712
10,487,712
10,488,712
10,489,712
10,490,712
10,491,712
11,458,712
11,459,712
11,476,712
11,478,712
11,482,712
11,483,712
11,484,712
11,485,712
11,486,712
11,487,712
11,488,712
11,489,712
11,490,712
11,491,712
11,492,712
12,441,712
12,448,712
12,474,712
12,475,712
12,476,712
12,477,712
12,478,712
12,480,712
12,481,712
12,482,712
12,483,712
12,484,712
12,485,712
12,486,712
12,487,712
12,488,712
12,489,712
12,490,712
12,491,712
12,492,712
13,434,1549
13,455,712
13,457,712
13,474,712
13,477,712
13,478,712
13,479,712
13,480,712
13,481,712
13,482,712
13,483,712
13,484,712
13,485,712
13,486,712
13,487,712
13,488,712
13,489,712
13,490,712
13,491,712
13,492,712
13,493,712
14,389,1549
14,413,1549
14,440,712
14,441,712
14,442,712
14,473,712
14,476,712
14,477,712
14,478,712
14,479,712
14,480,712
14,481,712
14,482,712
14,483,712
14,484,712
14,485,712
14,486,712
14,487,712
14,488,712
14,489,712
14,490,712
14,491,712
14,492,712
14,493,712
14,494,712
15,362,1549
15,389,1549
15,454,712
15,475,712
15,476,712
15,477,712
15,478,712
15,479,712
15,480,712
15,481,712
15,482,712
15,483,712
15,484,712
15,485,712
15,486,712
15,487,712
15,488,712
15,489,712
15,490,712
15,491,712
15,492,712
15,493,712
15,494,712
16,455,712
16,470,712
16,471,712
16,474,712
16,475,712
16,476,712
16,477,712
16,478,712
16,479,712
16,480,712
16,481,712
16,482,712
16,483,712
16,484,712
16,485,712
16,486,712
16,487,712
16,488,712
16,489,712
16,490,712
16,491,712
16,492,712
16,493,712
16,494,712
16,495,712
17,470,712
17,474,712
17,475,712
17,476,712
17,477,712
17,478,712
17,479,712
17,480,712
17,482,712
17,483,712
17,484,712
17,485,712
17,486,712
17,487,712
17,488,712
17,489,712
17,490,712
17,491,712
17,492,712
17,493,712
17,494,712
17,495,712
18,450,712
18,468,712
18,469,712
18,473,712
18,474,712
18,475,712
18,476,712
18,477,712
18,478,712
18,479,712
18,480,712
18,481,712
18,482,712
18,483,712
18,484,712
18,485,712
18,486,712
18,487,712
18,488,712
18,489,712
18,490,712
18,491,712
18,492,712
18,493,712
18,494,712
18,495,712
18,496,712
18,497,712
19,402,1549
19,468,712
19,469,712
19,472,712
19,473,712
19,474,712
19,475,712
19,476,712
19,477,712
19,478,712
19,479,712
19,480,712
19,481,712
19,482,712
19,483,712
19,484,712
19,485,712
19,486,712
19,487,712
19,488,712
19,489,712
19,490,712
19,491,712
19,492,712
19,493,712
19,494,712
19,495,712
19,496,712
19,497,712
20,466,712
20,468,712
20,471,712
20,472,712
20,473,712
20,474,712
20,475,712
20,476,712
20,477,712
20,478,712
20,479,712
20,480,712
20,481,712
20,482,712
20,483,712
20,484,712
20,485,712
20,486,712
20,487,712
20,488,712
20,489,712
20,490,712
20,491,712
20,492,712
20,493,712
20,494,712
20,495,712
20,496,712
20,497,712
20,498,712
21,445,712
21,449,712
21,450,712
21,466,712
21,467,712
21,473,712
21,474,712
21,477,712
21,478,712
21,479,712
21,480,712
21,481,712
21,482,712
21,483,712
21,484,712
21,485,712
21,486,712
21,487,712
21,488,712
21,489,712
21,490,712
21,491,712
21,492,712
21,493,712
21,494,712
21,495,712
21,496,712
21,497,712
21,498,712
21,499,712
22,383,1549
22,445,712
22,446,712
22,466,712
22,467,712
22,470,712
22,471,712
22,473,712
22,474,712
22,480,712
22,481,712
22,482,712
22,483,712
22,484,712
22,485,712
22,486,712
22,487,712
22,488,712
22,489,712
22,490,712
22,491,712
22,492,712
22,493,712
22,494,712
22,495,712
22,496,712
22,497,712
22,498,712
22,499,712
22,500,712
23,443,712
23,453,712
23,465,712
23,466,712
23,471,712
23,472,712
23,475,712
23,481,712
23,482,712
23,483,712
23,484,712
23,485,712
23,486,712
23,487,712
23,488,712
23,489,712
23,490,712
23,491,712
23,492,712
23,493,712
23,494,712
23,495,712
23,496,712
23,497,712
23,498,712
23,499,712
23,500,712
24,380,1549
24,392,1549
24,394,1549
24,411,1549
24,412,1549
24,426,1549
24,465,712
24,466,712
24,471,712
24,475,712
24,479,712
24,480,712
24,482,712
24,483,712
24,484,712
24,485,712
24,486,712
24,487,712
24,488,712
24,489,712
24,490,712
24,491,712
24,492,712
24,493,712
24,494,712
24,495,712
24,496,712
24,497,712
24,498,712
24,499,712
24,500,712
24,501,712
25,380,1549
25,400,1549
25,411,1549
25,412,1549
25,440,712
25,441,712
25,464,712
25,471,712
25,478,712
25,479,712
25,480,712
25,481,712
25,482,712
25,483,712
25,484,712
25,485,712
25,486,712
25,487,712
25,489,712
25,491,712
25,492,712
25,493,712
25,494,712
25,495,712
25,496,712
25,497,712
25,498,712
25,499,712
25,500,712
25,501,712
25,502,712
26,400,1549
26,440,712
26,441,712
26,455,712
26,464,712
26,468,712
26,469,712
26,470,712
26,471,712
26,472,712
26,473,712
26,474,712
26,475,712
26,476,712
26,477,712
26,478,712
26,479,712
26,480,712
26,481,712
26,482,712
26,483,712
26,485,712
26,488,712
26,489,712
26,491,712
26,492,712
26,493,712
26,494,712
26,495,712
26,496,712
26,497,712
26,498,712
26,499,712
26,500,712
26,501,712
26,502,712
26,503,712
27,373,1549
27,381,1549
27,400,1549
27,403,1549
27,404,1549
27,438,2739
27,468,712
27,469,712
27,470,712
27,471,712
27,472,712
27,473,712
27,474,712
27,475,712
27,476,712
27,477,712
27,478,712
27,479,712
27,480,712
27,481,712
27,482,712
27,483,712
27,486,712
27,487,712
27,488,712
27,489,712
27,490,712
27,491,712
27,492,712
27,493,712
27,494,712
27,495,712
27,496,712
27,497,712
27,498,712
27,499,712
27,500,712
27,501,712
27,502,712
27,503,712
28,380,1549
28,440,2739
28,468,712
28,469,712
28,470,712
28,471,712
28,472,712
28,473,712
28,474,712
28,475,712
28,476,712
28,477,712
28,478,712
28,479,712
28,480,712
28,481,712
28,482,712
28,483,712
28,484,712
28,485,712
28,486,712
28,487,712
28,488,712
28,489,712
28,491,712
28,493,712
28,494,712
28,495,712
28,496,712
28,497,712
28,498,712
28,499,712
28,500,712
28,501,712
28,502,712
28,503,712
28,504,712
29,400,1549
29,467,712
29,468,712
29,469,712
29,470,712
29,471,712
29,472,712
29,473,712
29,474,712
29,475,712
29,476,712
29,477,712
29,478,712
29,479,712
29,480,712
29,481,712
29,482,712
29,483,712
29,484,712
29,486,712
29,488,712
29,489,712
29,490,712
29,491,712
29,492,712
29,493,712
29,494,712
29,495,712
29,496,712
29,497,712
29,498,712
29,499,712
29,500,712
29,501,712
29,502,712
29,503,712
30,466,712
30,467,712
30,468,712
30,469,712
30,470,712
30,471,712
30,472,712
30,473,712
30,474,712
30,475,712
30,476,712
30,477,712
30,478,712
30,479,712
30,480,712
30,481,712
30,482,712
30,483,712
30,484,712
30,485,712
30,486,712
30,487,712
30,488,712
30,489,712
30,490,712
30,491,712
30,492,712
30,493,712
30,494,712
30,495,712
30,496,712
30,497,712
30,498,712
30,499,712
30,500,712
30,503,712
30,504,712
30,505,712
31,379,1549
31,394,1549
31,402,1549
31,462,712
31,466,712
31,467,712
31,468,712
31,469,712
31,470,712
31,471,712
31,472,712
31,473,712
31,474,712
31,475,712
31,476,712
31,477,712
31,478,712
31,479,712
31,480,712
31,481,712
31,482,712
31,483,712
31,484,712
31,485,712
31,486,712
31,487,712
31,488,712
31,489,712
31,490,712
31,491,712
31,492,712
31,493,712
31,494,712
31,495,712
31,496,712
31,497,712
31,498,712
31,502,712
31,503,712
31,504,712
31,505,712
31,506,712
32,347,1549
32,371,1549
32,377,1549
32,378,1549
32,394,1549
32,395,1549
32,447,712
32,449,712
32,466,712
32,467,712
32,468,712
32,469,712
32,470,712
32,471,712
32,473,712
32,474,712
32,475,712
32,476,712
32,477,712
32,478,712
32,479,712
32,480,712
32,481,712
32,482,712
32,483,712
32,484,712
32,485,712
32,486,712
32,487,712
32,489,712
32,490,712
32,491,712
32,492,712
32,493,712
32,494,712
32,495,712
32,496,712
32,497,712
32,498,712
32,499,712
32,500,712
32,501,712
32,502,712
32,503,712
32,504,712
32,505,712
32,506,712
32,507,712
33,386,1549
33,465,712
33,466,712
33,467,712
33,468,712
33,469,712
33,470,712
33,471,712
33,472,712
33,473,712
33,474,712
33,476,712
33,477,712
33,478,712
33,479,712
33,480,712
33,481,712
33,482,712
33,483,712
33,484,712
33,485,712
33,486,712
33,487,712
33,488,712
33,489,712
33,490,712
33,491,712
33,492,712
33,493,712
33,494,712
33,495,712
33,496,712
33,497,712
33,498,712
33,499,712
33,500,712
33,501,712
33,502,712
33,503,712
33,504,712
33,505,712
33,506,712
33,507,712
34,391,1549
34,392,1549
34,393,1549
34,416,1549
34,418,1549
34,465,712
34,466,712
34,467,712
34,468,712
34,469,712
34,470,712
34,471,712
34,472,712
34,473,712
34,474,712
34,475,712
34,476,712
34,478,712
34,479,712
34,480,712
34,481,712
34,482,712
34,483,712
34,484,712
34,485,712
34,486,712
34,487,712
34,489,712
34,492,712
34,493,712
34,494,712
34,495,712
34,496,712
34,497,712
34,498,712
34,499,712
34,500,712
34,501,712
34,502,712
34,503,712
34,504,712
34,505,712
34,506,712
34,507,712
34,509,712
34,510,712
35,464,712
35,465,712
35,466,712
35,467,712
35,468,712
35,469,712
35,472,712
35,473,712
35,474,712
35,477,712
35,478,712
35,479,712
35,480,712
35,482,712
35,489,712
35,490,712
35,491,712
35,492,712
35,493,712
35,494,712
35,495,712
35,496,712
35,497,712
35,498,712
35,499,712
35,500,712
35,501,712
35,502,712
35,503,712
35,504,712
35,505,712
35,506,712
35,509,712
35,510,712
35,511,712
36,325,1549
36,349,1549
36,425,1549
36,426,1549
36,464,712
36,465,712
36,466,712
36,467,712
36,468,712
36,469,712
36,470,712
36,471,712
36,472,712
36,474,712
36,475,712
36,476,712
36,477,712
36,478,712
36,481,712
36,482,712
36,483,712
36,484,712
36,485,712
36,486,712
36,487,712
36,488,712
36,489,712
36,490,712
36,491,712
36,492,712
36,493,712
36,494,712
36,495,712
36,496,712
36,497,712
36,498,712
36,499,712
36,500,712
36,501,712
36,502,712
36,503,712
36,504,712
36,506,712
36,508,712
36,509,712
36,510,712
36,511,712
36,512,712
37,430,1549
37,447,2739
37,464,712
37,465,712
37,466,712
37,467,712
37,468,712
37,469,712
37,470,712
37,471,712
37,472,712
37,473,712
37,474,712
37,475,712
37,476,712
37,480,712
37,481,712
37,482,712
37,483,712
37,484,712
37,485,712
37,486,712
37,487,712
37,488,712
37,489,712
37,490,712
37,491,712
37,492,712
37,493,712
37,494,712
37,495,712
37,496,712
37,497,712
37,498,712
37,499,712
37,500,712
37,501,712
37,502,712
37,503,712
37,507,712
37,508,712
37,509,712
37,510,712
37,511,712
37,512,712
37,513,712
38,372,1549
38,373,1549
38,417,1549
38,428,1549
38,434,1549
38,448,2739
38,453,2739
38,461,712
38,462,712
38,463,712
38,464,712
38,465,712
38,466,712
38,467,712
38,468,712
38,469,712
38,470,712
38,471,712
38,472,712
38,473,712
38,474,712
38,475,712
38,478,712
38,479,712
38,480,712
38,481,712
38,482,712
38,483,712
38,484,712
38,485,712
38,486,712
38,487,712
38,488,712
38,489,712
38,490,712
38,491,712
38,492,712
38,493,712
38,494,712
38,495,712
38,496,712
38,497,712
38,498,712
38,499,712
38,500,712
38,501,712
38,502,712
38,503,712
38,508,712
38,509,712
38,510,712
38,511,712
38,512,712
38,513,712
39,416,1549
39,417,1549
39,418,1549
39,420,1549
39,421,1549
39,422,1549
39,424,1549
39,425,1549
39,426,1549
39,427,1549
39,428,1549
39,448,2739
39,456,2739
39,462,712
39,463,712
39,464,712
39,465,712
39,466,712
39,467,712
39,468,712
39,469,712
39,471,712
39,472,712
39,473,712
39,479,712
39,480,712
39,481,712
39,482,712
39,483,712
39,484,712
39,485,712
39,486,712
39,487,712
39,488,712
39,489,712
39,490,712
39,491,712
39,492,712
39,493,712
39,494,712
39,495,712
39,496,712
39,497,712
39,498,712
39,499,712
39,500,712
39,501,712
39,502,712
39,503,712
39,504,712
39,507,712
39,508,712
39,509,712
39,510,712
39,511,712
39,512,712
40,408,1549
40,414,1549
40,415,1549
40,416,1549
40,417,1549
40,418,1549
40,420,1549
40,423,1549
40,424,1549
40,425,1549
40,426,1549
40,431,1549
40,457,2739
40,463,712
40,464,712
40,465,712
40,466,712
40,467,712
40,468,712
40,469,712
40,470,712
40,472,712
40,473,712
40,477,712
40,478,712
40,479,712
40,480,712
40,481,712
40,482,712
40,483,712
40,484,712
40,485,712
40,486,712
40,487,712
40,488,712
40,489,712
40,490,712
40,491,712
40,492,712
40,493,712
40,494,712
40,495,712
40,496,712
40,497,712
40,498,712
40,499,712
40,500,712
40,501,712
40,502,712
40,503,712
40,504,712
40,505,712
40,506,712
40,507,712
40,508,712
40,509,712
40,510,712
40,511,712
40,512,712
41,384,1549
41,417,1549
41,419,1549
41,420,1549
41,421,1549
41,422,1549
41,446,2739
41,448,2739
41,463,712
41,464,712
41,465,712
41,466,712
41,467,712
41,468,712
41,469,712
41,470,712
41,471,712
41,472,712
41,473,712
41,474,712
41,475,712
41,476,712
41,478,712
41,479,712
41,480,712
41,481,712
41,482,712
41,483,712
41,484,712
41,485,712
41,486,712
41,487,712
41,488,712
41,489,712
41,490,712
41,491,712
41,492,712
41,493,712
41,494,712
41,495,712
41,496,712
41,497,712
41,498,712
41,499,712
41,500,712
41,501,712
41,502,712
41,503,712
41,504,712
41,505,712
41,506,712
41,507,712
41,508,712
41,509,712
41,510,712
41,511,712
41,512,712
42,366,1549
42,367,1549
42,396,1549
42,398,1549
42,407,1549
42,408,1549
42,421,1549
42,444,2739
42,456,2739
42,463,2739
42,464,712
42,465,712
42,466,712
42,467,712
42,468,712
42,469,712
42,470,712
42,471,712
42,472,712
42,473,712
42,474,712
42,476,712
42,477,712
42,478,712
42,479,712
42,480,712
42,481,712
42,482,712
42,483,712
42,484,712
42,485,712
42,486,712
42,487,712
42,488,712
42,489,712
42,490,712
42,491,712
42,492,712
42,493,712
42,494,712
42,495,712
42,496,712
42,497,712
42,498,712
42,499,712
42,500,712
42,501,712
42,502,712
42,503,712
42,504,712
42,505,712
42,506,712
42,507,712
42,508,712
42,509,712
42,510,712
42,511,712
42,512,712
43,302,5556
43,366,1549
43,367,1549
43,395,1549
43,397,1549
43,399,1549
43,400,1549
43,401,1549
43,402,1549
43,444,2739
43,453,2739
43,455,2739
43,456,2739
43,463,2739
43,464,2739
43,465,712
43,466,712
43,467,712
43,468,712
43,469,712
43,470,712
43,471,712
43,472,712
43,473,712
43,476,712
43,477,712
43,478,712
43,479,712
43,480,712
43,481,712
43,482,712
43,483,712
43,484,712
43,485,712
43,486,712
43,487,712
43,488,712
43,489,712
43,490,712
43,491,712
43,492,712
43,493,712
43,494,712
43,495,712
43,496,712
43,497,712
43,498,712
43,499,712
43,500,712
43,501,712
43,502,712
43,503,712
43,504,712
43,505,712
43,506,712
43,507,712
43,508,712
43,510,712
43,511,712
43,512,712
44,302,5556
44,365,1549
44,366,1549
44,367,1549
44,394,1549
44,395,1549
44,396,1549
44,400,1549
44,402,1549
44,404,1549
44,448,2739
44,454,2739
44,457,2739
44,462,2739
44,463,2739
44,464,2739
44,465,2739
44,466,2739
44,467,712
44,468,712
44,469,712
44,470,712
44,471,712
44,472,712
44,473,712
44,474,712
44,475,712
44,476,712
44,477,712
44,478,712
44,479,712
44,480,712
44,481,712
44,482,712
44,483,712
44,484,712
44,485,712
44,486,712
44,487,712
44,488,712
44,489,712
44,490,712
44,491,712
44,492,712
44,493,712
44,494,712
44,495,712
44,496,712
44,497,712
44,498,712
44,499,712
44,500,712
44,501,712
44,502,712
44,503,712
44,504,712
44,505,712
44,506,712
44,508,712
44,509,712
44,510,712
44,511,712
45,382,1549
45,393,1549
45,394,1549
45,395,1549
45,396,1549
45,398,1549
45,400,1549
45,402,1549
45,403,1549
45,449,2739
45,451,2739
45,456,2739
45,457,2739
45,462,2739
45,463,2739
45,464,2739
45,465,2739
45,466,2739
45,467,2739
45,468,2739
45,469,712
45,471,712
45,473,712
45,474,712
45,475,712
45,476,712
45,477,712
45,478,712
45,479,712
45,480,712
45,481,712
45,482,712
45,483,712
45,484,712
45,485,712
45,486,712
45,487,712
45,488,712
45,489,712
45,490,712
45,491,712
45,492,712
45,493,712
45,494,712
45,495,712
45,496,712
45,497,712
45,498,712
45,499,712
45,500,712
45,501,712
45,502,712
45,503,712
45,504,712
45,505,712
45,506,712
45,507,712
45,508,712
45,509,3210
45,510,3210
45,511,3210
45,512,3210
45,513,3210
46,287,3613
46,368,1549
46,374,1549
46,375,1549
46,377,1549
46,391,1549
46,394,1549
46,395,1549
46,397,1549
46,398,1549
46,399,1549
46,450,2739
46,462,2739
46,463,2739
46,464,2739
46,465,2739
46,466,2739
46,467,2739
46,468,2739
46,469,2739
46,470,712
46,471,712
46,472,712
46,473,712
46,474,712
46,475,712
46,476,712
46,477,712
46,478,712
46,479,712
46,480,712
46,481,712
46,482,712
46,483,712
46,484,712
46,485,712
46,486,712
46,487,712
46,488,712
46,489,712
46,490,712
46,491,712
46,492,712
46,493,712
46,494,712
46,495,712
46,496,712
46,497,712
46,498,712
46,499,712
46,500,712
46,501,712
46,502,712
46,504,712
46,505,712
46,506,712
46,507,712
46,508,3210
46,509,3210
46,510,3210
46,511,3210
46,512,3210
46,513,3210
47,357,1549
47,374,1549
47,375,1549
47,390,1549
47,391,1549
47,395,1549
47,396,1549
47,398,1549
47,403,1549
47,451,2739
47,456,2739
47,461,2739
47,462,2739
47,463,2739
47,464,2739
47,465,2739
47,466,2739
47,467,2739
47,468,2739
47,470,2739
47,471,2739
47,472,712
47,473,712
47,474,712
47,475,712
47,476,712
47,477,712
47,478,712
47,479,712
47,480,712
47,481,712
47,482,712
47,483,712
47,484,712
47,485,712
47,486,712
47,487,712
47,488,712
47,489,712
47,490,712
47,491,712
47,492,712
47,493,712
47,494,712
47,495,712
47,496,712
47,497,712
47,498,712
47,499,712
47,500,712
47,502,712
47,503,712
47,504,712
47,505,712
47,506,3210
47,507,3210
47,508,3210
47,509,3210
47,510,3210
47,511,3210
47,512,3210
47,513,3210
47,514,3210
48,288,3613
48,356,1549
48,396,1549
48,450,2739
48,451,2739
48,454,2739
48,456,2739
48,460,2739
48,461,2739
48,462,2739
48,463,2739
48,464,2739
48,465,2739
48,466,2739
48,467,2739
48,468,2739
48,469,2739
48,470,2739
48,473,712
48,474,712
48,475,712
48,476,712
48,477,712
48,478,712
48,479,712
48,480,712
48,481,712
48,482,712
48,483,712
48,484,712
48,485,712
48,486,712
48,487,712
48,488,712
48,489,712
48,490,712
48,491,712
48,492,712
48,495,712
48,496,712
48,497,712
48,498,712
48,501,712
48,502,712
48,503,3210
48,504,3210
48,505,3210
48,506,3210
48,507,3210
48,508,3210
48,509,3210
48,510,3210
48,511,3210
48,512,3210
48,513,3210
48,514,3210
48,515,3210
49,355,1549
49,368,1549
49,373,1549
49,383,1549
49,390,1549
49,391,1549
49,393,1549
49,394,1549
49,395,1549
49,405,1549
49,452,2739
49,461,2739
49,462,2739
49,463,2739
49,464,2739
49,465,2739
49,466,2739
49,467,2739
49,468,2739
49,469,2739
49,471,2739
49,472,2739
49,473,2739
49,474,2739
49,475,712
49,476,712
49,477,712
49,478,712
49,479,712
49,480,712
49,481,712
49,482,712
49,483,712
49,484,712
49,485,712
49,486,712
49,487,712
49,488,712
49,489,712
49,490,712
49,491,712
49,492,712
49,493,712
49,496,712
49,497,712
49,498,712
49,500,712
49,501,3210
49,502,3210
49,503,3210
49,504,3210
49,505,3210
49,506,3210
49,507,3210
49,508,3210
49,509,3210
49,510,3210
49,511,3210
49,512,3210
49,513,3210
49,514,3210
49,515,3210
50,217,3613
50,250,3613
50,343,1549
50,379,1549
50,455,2739
50,456,2739
50,461,2739
50,462,2739
50,463,2739
50,464,2739
50,465,2739
50,466,2739
50,468,2739
50,471,2739
50,472,2739
50,473,2739
50,474,2739
50,475,2739
50,476,2739
50,477,712
50,478,712
50,479,712
50,480,712
50,481,712
50,482,712
50,483,712
50,484,712
50,488,712
50,490,712
50,491,712
50,492,712
50,493,712
50,494,712
50,495,712
50,496,712
50,497,712
50,498,712
50,499,3210
50,500,3210
50,501,3210
50,502,3210
50,503,3210
50,504,3210
50,505,3210
50,506,3210
50,507,3210
50,508,3210
50,509,3210
50,510,3210
50,511,3210
50,512,3210
50,513,3210
50,514,3210
50,515,3210
51,208,3613
51,210,3613
51,217,3613
51,218,3613
51,224,3613
51,225,3613
51,226,3613
51,239,3613
51,246,3613
51,253,3613
51,377,1549
51,378,1549
51,452,2739
51,456,2739
51,457,2739
51,459,2739
51,461,2739
51,462,2739
51,463,2739
51,464,2739
51,465,2739
51,466,2739
51,467,2739
51,468,2739
51,469,2739
51,470,2739
51,471,2739
51,473,2739
51,474,2739
51,475,2739
51,476,2739
51,477,2739
51,478,712
51,479,712
51,480,712
51,481,712
51,482,712
51,483,712
51,484,712
51,485,712
51,491,712
51,492,712
51,493,712
51,494,712
51,495,712
51,496,712
51,497,3210
51,498,3210
51,499,3210
51,500,3210
51,501,3210
51,502,3210
51,503,3210
51,504,3210
51,505,3210
51,506,3210
51,507,3210
51,508,3210
51,509,3210
51,513,3210
51,514,3210
51,515,3210
51,516,3210
52,207,3613
52,210,3613
52,220,3613
52,221,3613
52,278,3613
52,397,1549
52,454,2739
52,455,2739
52,456,2739
52,459,2739
52,461,2739
52,462,2739
52,463,2739
52,464,2739
52,465,2739
52,466,2739
52,467,2739
52,468,2739
52,470,2739
52,471,2739
52,472,2739
52,473,2739
52,474,2739
52,475,2739
52,476,2739
52,477,2739
52,478,2739
52,479,2739
52,480,712
52,481,712
52,482,712
52,484,712
52,485,712
52,489,712
52,490,712
52,491,712
52,492,712
52,493,712
52,494,712
52,495,712
52,496,3210
52,497,3210
52,498,3210
52,499,3210
52,500,3210
52,501,3210
52,502,3210
52,503,3210
52,504,3210
52,505,3210
52,506,3210
52,507,3210
52,508,3210
52,509,3210
52,510,3210
52,511,3210
52,512,3210
52,513,3210
52,514,3210
52,515,3210
52,516,3210
53,204,3613
53,206,3613
53,219,3613
53,233,3613
53,241,3613
53,253,3613
53,308,5556
53,378,1549
53,456,2739
53,462,2739
53,463,2739
53,464,2739
53,465,2739
53,466,2739
53,467,2739
53,468,2739
53,469,2739
53,471,2739
53,472,2739
53,473,2739
53,474,2739
53,475,2739
53,476,2739
53,477,2739
53,478,2739
53,479,2739
53,480,2739
53,481,712
53,482,712
53,489,712
53,490,712
53,491,712
53,494,3210
53,495,3210
53,496,3210
53,497,3210
53,498,3210
53,499,3210
53,500,3210
53,501,3210
53,502,3210
53,503,3210
53,504,3210
53,505,3210
53,506,3210
53,507,3210
53,508,3210
53,509,3210
53,510,3210
53,511,3210
53,512,3210
53,513,3210
53,514,3210
53,515,3210
53,516,3210
54,193,3613
54,205,3613
54,208,3613
54,209,3613
54,213,3613
54,214,3613
54,221,3613
54,222,3613
54,238,3613
54,246,3613
54,247,3613
54,375,1549
54,376,1549
54,377,1549
54,459,2739
54,461,2739
54,462,2739
54,463,2739
54,464,2739
54,465,2739
54,466,2739
54,467,2739
54,468,2739
54,469,2739
54,470,2739
54,472,2739
54,473,2739
54,474,2739
54,475,2739
54,476,2739
54,477,2739
54,478,2739
54,479,2739
54,480,2739
54,481,2739
54,482,2739
54,487,712
54,489,712
54,490,712
54,491,712
54,492,3210
54,493,3210
54,494,3210
54,495,3210
54,496,3210
54,497,3210
54,498,3210
54,499,3210
54,500,3210
54,501,3210
54,502,3210
54,503,3210
54,504,3210
54,505,3210
54,506,3210
54,507,3210
54,508,3210
54,509,3210
54,510,3210
54,511,3210
54,512,3210
54,513,3210
54,514,3210
54,515,3210
54,516,3210
54,517,3210
55,196,3613
55,198,3613
55,204,3613
55,205,3613
55,208,3613
55,215,3613
55,220,3613
55,243,3613
55,460,2739
55,461,2739
55,462,2739
55,463,2739
55,464,2739
55,465,2739
55,466,2739
55,467,2739
55,468,2739
55,469,2739
55,470,2739
55,471,2739
55,472,2739
55,473,2739
55,474,2739
55,475,2739
55,476,2739
55,477,2739
55,478,2739
55,479,2739
55,480,2739
55,481,2739
55,482,2739
55,483,2739
55,487,712
55,489,712
55,490,3210
55,491,3210
55,493,3210
55,494,3210
55,495,3210
