"y","x","cluster_id"
6,153,597
13,421,297
15,351,188
15,422,297
18,152,597
18,153,597
18,160,597
18,161,597
19,151,597
19,152,597
19,160,597
19,427,297
20,346,188
21,346,188
22,345,188
22,347,188
23,347,188
23,348,188
24,346,188
24,347,188
24,348,188
24,398,297
25,348,188
25,396,297
25,432,297
26,345,188
26,433,297
26,434,297
26,435,297
27,338,188
27,347,188
27,348,188
27,434,297
27,435,297
28,339,188
28,366,188
29,311,188
29,382,188
30,142,597
30,330,188
30,342,188
30,381,188
30,382,188
30,415,297
30,430,297
30,432,297
31,343,188
31,346,188
31,380,188
31,381,188
31,382,188
31,383,188
31,384,188
31,385,188
31,430,297
31,431,297
31,432,297
31,439,297
32,342,188
32,345,188
32,346,188
32,381,188
32,382,188
32,383,188
32,384,188
32,385,188
32,432,297
32,434,297
32,435,297
32,436,297
33,326,188
33,327,188
33,342,188
33,343,188
33,344,188
33,345,188
33,354,188
33,382,188
33,383,188
33,384,188
33,387,188
33,397,297
33,437,297
34,327,188
34,343,188
34,344,188
34,345,188
34,379,188
34,382,188
34,437,297
34,452,297
35,246,575
35,344,188
35,353,188
35,358,188
35,381,188
35,434,297
35,435,297
35,436,297
35,437,297
35,438,297
36,357,188
36,423,297
36,432,297
36,433,297
36,434,297
36,436,297
36,437,297
36,483,297
37,142,597
37,143,597
37,341,188
37,430,297
37,431,297
37,432,297
37,433,297
37,434,297
37,435,297
37,436,297
37,466,297
38,147,597
38,349,188
38,378,188
38,430,297
38,431,297
38,432,297
38,433,297
38,434,297
38,435,297
38,436,297
39,241,575
39,349,188
39,429,297
39,430,297
39,431,297
39,432,297
39,433,297
39,434,297
39,436,297
39,437,297
39,438,297
39,470,297
40,324,188
40,431,297
40,432,297
40,433,297
40,437,297
40,438,297
41,111,597
41,269,575
41,324,188
41,445,297
41,465,297
42,213,575
42,218,575
42,298,575
42,324,188
42,325,188
42,359,188
42,465,297
43,324,188
43,325,188
43,345,188
44,324,188
44,325,188
44,326,188
44,355,188
44,359,188
44,395,297
44,462,297
45,323,188
45,324,188
45,325,188
45,326,188
45,327,188
45,341,188
45,395,297
45,396,297
45,437,297
45,463,297
45,468,297
46,102,597
46,324,188
46,325,188
46,326,188
46,327,188
46,348,188
46,350,188
46,395,297
46,396,297
46,397,297
46,434,297
47,274,575
47,324,188
47,325,188
47,326,188
47,327,188
47,347,188
47,348,188
47,395,297
47,396,297
48,325,188
48,326,188
48,327,188
48,346,188
48,347,188
48,396,297
48,471,297
48,472,297
49,118,597
49,325,188
49,326,188
49,346,188
50,325,188
50,346,188
50,389,188
50,398,297
50,467,297
51,93,597
51,128,597
51,184,826
51,283,575
51,326,188
51,454,297
51,487,297
52,91,597
52,92,597
52,93,597
52,122,597
52,214,575
52,215,575
52,285,575
52,345,188
52,356,188
52,427,297
52,474,297
52,476,297
53,92,597
53,214,575
53,215,575
53,285,575
53,348,188
53,354,188
53,357,188
53,395,297
53,407,297
53,409,297
54,90,597
54,214,575
54,215,575
54,216,575
54,283,575
54,284,575
54,285,575
54,419,297
54,474,297
54,478,297
54,486,297
54,488,297
55,88,597
55,89,597
55,177,826
55,201,826
55,202,826
55,213,575
55,214,575
55,216,575
55,217,575
55,488,297
56,87,597
56,88,597
56,197,826
56,214,575
56,215,575
56,216,575
56,278,575
56,279,575
56,282,575
56,418,297
56,450,297
56,486,297
57,85,597
57,86,597
57,87,597
57,198,826
57,214,575
57,215,575
57,365,188
57,432,297
57,467,297
57,473,297
58,85,597
58,175,826
58,214,575
58,215,575
58,337,188
58,432,297
58,460,297
58,461,297
58,463,297
58,464,297
58,477,297
58,478,297
59,84,597
59,85,597
59,130,597
59,209,826
59,214,575
59,215,575
59,216,575
59,402,297
59,423,297
59,424,297
59,433,297
59,471,297
59,472,297
59,473,297
59,477,297
60,173,826
60,217,575
60,218,575
60,280,575
60,282,575
60,287,575
60,420,297
60,421,297
60,422,297
60,423,297
60,424,297
60,461,297
60,472,297
60,473,297
61,80,597
61,81,597
61,216,575
61,421,297
61,422,297
61,423,297
61,472,297
62,79,597
62,80,597
62,126,597
62,177,826
62,282,575
62,285,575
62,369,188
62,421,297
62,422,297
62,423,297
62,492,297
62,494,297
63,145,597
63,249,575
63,422,297
63,423,297
63,424,297
63,458,297
63,487,297
64,77,597
64,78,597
64,79,597
64,86,597
64,87,597
64,169,826
64,247,575
64,283,575
64,284,575
64,285,575
64,397,297
64,486,297
64,488,297
65,82,597
65,85,597
65,284,575
65,285,575
65,317,188
65,391,297
65,392,297
65,393,297
65,394,297
65,396,297
65,397,297
65,493,297
66,85,597
66,86,597
66,87,597
66,182,826
66,195,826
66,255,575
66,284,575
66,285,575
66,393,297
66,394,297
66,395,297
66,396,297
66,400,297
66,473,297
67,73,597
67,85,597
67,86,597
67,87,597
67,197,826
67,247,575
67,273,575
67,372,188
67,394,297
67,395,297
67,396,297
67,420,297
68,83,597
68,85,597
68,86,597
68,87,597
68,88,597
68,198,826
68,247,575
68,394,297
68,395,297
68,396,297
69,83,597
69,85,597
69,86,597
69,87,597
69,247,575
69,393,297
69,394,297
69,395,297
69,396,297
69,405,297
69,475,297
70,83,597
70,87,597
70,156,826
70,272,575
70,395,297
70,396,297
70,448,297
71,71,597
71,82,597
71,83,597
71,84,597
71,274,575
71,397,297
72,70,597
72,71,597
72,84,597
72,103,597
72,104,597
72,243,575
72,352,188
72,371,188
73,69,597
73,70,597
73,86,597
73,88,597
73,125,597
73,198,826
73,237,575
73,273,575
73,274,575
73,370,188
73,377,188
74,68,597
74,255,575
74,267,575
74,271,575
74,272,575
74,274,575
74,275,575
74,276,575
74,277,575
74,279,575
74,370,188
74,376,188
75,112,597
75,121,597
75,257,575
75,268,575
75,269,575
75,271,575
75,278,575
75,280,575
75,282,575
75,338,188
75,367,188
75,371,188
76,95,597
76,96,597
76,199,826
76,200,826
76,269,575
76,270,575
76,272,575
76,274,575
76,277,575
76,425,297
76,426,297
76,427,297
76,428,297
77,94,597
77,95,597
77,96,597
77,198,826
77,260,575
77,268,575
77,270,575
77,271,575
77,272,575
77,275,575
77,276,575
77,278,575
77,279,575
77,280,575
78,94,597
78,260,575
78,266,575
78,267,575
78,268,575
78,269,575
78,270,575
78,271,575
78,272,575
78,273,575
78,275,575
78,277,575
78,278,575
78,279,575
78,280,575
79,94,597
79,127,597
79,128,597
79,134,597
79,267,575
79,268,575
79,269,575
79,270,575
79,271,575
79,272,575
79,273,575
79,274,575
79,275,575
79,276,575
79,277,575
79,278,575
79,279,575
79,280,575
79,425,297
79,427,297
79,458,297
79,486,297
80,128,597
80,129,597
80,200,826
80,270,575
80,271,575
80,272,575
