"y","x","cluster_id"
13,128,45
13,130,45
13,131,45
14,128,45
14,133,45
14,134,45
15,129,45
15,133,45
15,134,45
15,135,45
15,136,45
15,137,45
15,139,45
15,141,45
15,151,45
15,152,45
15,153,45
16,131,45
16,132,45
16,133,45
16,134,45
16,135,45
16,140,45
16,144,45
16,149,45
16,150,45
16,151,45
16,152,45
16,153,45
16,154,45
17,125,45
17,126,45
17,127,45
17,129,45
17,130,45
17,133,45
17,134,45
17,135,45
17,139,45
17,153,45
17,553,1674
18,131,45
18,134,45
18,135,45
18,136,45
18,146,45
18,547,1674
18,548,1674
18,549,1674
18,553,1674
18,554,1674
19,128,45
19,129,45
19,130,45
19,131,45
19,133,45
19,134,45
19,135,45
19,154,45
19,541,1674
19,546,1674
19,548,1674
19,549,1674
19,555,1674
20,123,45
20,124,45
20,126,45
20,129,45
20,130,45
20,131,45
20,132,45
20,133,45
20,540,1674
20,544,1674
20,545,1674
20,548,1674
20,555,1674
21,124,45
21,125,45
21,126,45
21,127,45
21,128,45
21,129,45
21,161,45
21,167,45
21,542,1674
21,544,1674
21,545,1674
21,547,1674
21,548,1674
22,125,45
22,126,45
22,127,45
22,128,45
22,129,45
22,540,1674
22,541,1674
22,544,1674
22,545,1674
22,547,1674
23,126,45
23,538,1674
23,540,1674
23,541,1674
23,542,1674
23,543,1674
23,544,1674
23,547,1674
24,125,45
24,165,45
24,538,1674
24,540,1674
24,541,1674
24,543,1674
24,544,1674
25,124,45
25,539,1674
25,541,1674
26,171,45
26,172,45
26,539,1674
26,540,1674
28,171,45
67,89,2761
67,508,1674
68,90,2761
68,91,2761
68,93,2761
68,95,2761
68,97,2761
68,98,2761
69,86,2761
69,87,2761
69,89,2761
69,90,2761
69,91,2761
69,92,2761
69,93,2761
69,94,2761
69,95,2761
69,96,2761
69,97,2761
69,98,2761
69,99,2761
70,85,2761
70,87,2761
70,88,2761
70,89,2761
70,90,2761
70,91,2761
70,92,2761
70,93,2761
70,94,2761
70,95,2761
70,96,2761
70,97,2761
70,98,2761
70,99,2761
70,506,1674
70,508,1674
70,510,1674
70,511,1674
70,513,1674
71,82,2761
71,85,2761
71,86,2761
71,88,2761
71,89,2761
71,90,2761
71,91,2761
71,92,2761
71,93,2761
71,94,2761
71,95,2761
71,96,2761
71,97,2761
71,98,2761
71,99,2761
71,100,2761
71,101,2761
71,146,2943
71,500,2172
71,501,2172
71,502,2172
71,503,2172
71,504,1674
71,505,1674
71,506,1674
71,507,1674
71,509,1674
71,510,1674
71,511,1674
71,514,1674
72,81,2761
72,83,2761
72,85,2761
72,86,2761
72,87,2761
72,89,2761
72,90,2761
72,91,2761
72,92,2761
72,93,2761
72,94,2761
72,95,2761
72,96,2761
72,97,2761
72,98,2761
72,100,2761
72,101,2761
72,102,2761
72,103,2761
72,104,2761
72,139,2943
72,143,2943
72,145,2943
72,146,2943
72,147,2943
72,499,2172
72,500,2172
72,501,2172
72,502,2172
72,503,2172
72,504,1674
72,505,1674
72,507,1674
72,508,1674
72,509,1674
72,510,1674
72,511,1674
72,512,1674
72,514,1674
72,515,1674
72,516,1674
73,79,2761
73,80,2761
73,81,2761
73,82,2761
73,83,2761
73,85,2761
73,86,2761
73,87,2761
73,88,2761
73,89,2761
73,90,2761
73,92,2761
73,93,2761
73,94,2761
73,95,2761
73,96,2761
73,97,2761
73,98,2761
73,99,2761
73,102,2761
73,103,2761
73,104,2761
73,136,2943
73,138,2943
73,139,2943
73,140,2943
73,141,2943
73,146,2943
73,147,2943
73,148,2943
73,490,2172
73,498,2172
73,499,2172
73,500,2172
73,501,2172
73,502,2172
73,503,2172
73,504,1674
73,505,1674
73,506,1674
73,507,1674
73,508,1674
73,509,1674
73,510,1674
73,511,1674
73,512,1674
73,513,1674
73,514,1674
73,515,1674
73,516,1674
74,80,2761
74,81,2761
74,82,2761
74,83,2761
74,84,2761
74,85,2761
74,86,2761
74,87,2761
74,88,2761
74,89,2761
74,90,2761
74,91,2761
74,92,2761
74,93,2761
74,94,2761
74,95,2761
74,96,2761
74,97,2761
74,98,2761
74,99,2761
74,102,2761
74,103,2761
74,104,2761
74,112,2761
74,135,2943
74,136,2943
74,137,2943
74,139,2943
74,140,2943
74,141,2943
74,142,2943
74,144,2943
74,148,2943
74,149,2943
74,494,2172
74,495,2172
74,496,2172
74,497,2172
74,498,2172
74,499,2172
74,500,2172
74,501,2172
74,502,2172
74,503,2172
74,509,1674
74,510,1674
74,511,1674
74,512,1674
74,513,1674
74,514,1674
74,515,1674
74,516,1674
74,517,1674
74,518,1674
74,519,1674
74,520,1674
75,80,2761
75,81,2761
75,82,2761
75,83,2761
75,84,2761
75,85,2761
75,86,2761
75,87,2761
75,88,2761
75,89,2761
