"y","x","cluster_id"
1,212,350
1,213,350
1,214,350
1,215,350
1,221,350
1,223,350
1,224,350
1,231,350
1,232,350
2,208,350
2,209,350
2,210,350
2,212,350
2,213,350
2,214,350
2,215,350
2,216,350
2,217,350
2,225,350
2,227,350
2,228,350
2,230,350
2,231,350
2,233,350
3,205,350
3,206,350
3,207,350
3,208,350
3,209,350
3,210,350
3,212,350
3,213,350
3,214,350
3,215,350
3,217,350
3,220,350
3,224,350
3,225,350
3,226,350
3,227,350
3,228,350
3,229,350
3,230,350
3,231,350
3,232,350
4,205,350
4,206,350
4,207,350
4,208,350
4,209,350
4,211,350
4,212,350
4,213,350
4,214,350
4,215,350
4,216,350
4,219,350
4,221,350
4,231,350
4,233,350
4,234,350
4,236,350
4,237,350
5,202,350
5,204,350
5,205,350
5,206,350
5,208,350
5,209,350
5,211,350
5,212,350
5,213,350
5,214,350
5,215,350
5,216,350
5,222,350
5,223,350
5,231,350
5,234,350
5,235,350
5,236,350
5,237,350
5,238,350
6,203,350
6,205,350
6,210,350
6,211,350
6,212,350
6,213,350
6,214,350
6,215,350
6,216,350
6,219,350
6,221,350
6,231,350
6,233,350
6,234,350
6,235,350
6,236,350
6,238,350
7,204,350
7,211,350
7,212,350
7,213,350
7,214,350
7,215,350
7,216,350
7,218,350
7,221,350
7,222,350
7,224,350
7,225,350
7,232,350
7,234,350
7,235,350
7,236,350
7,237,350
7,238,350
8,199,1243
8,203,350
8,205,350
8,206,350
8,208,350
8,209,350
8,211,350
8,212,350
8,213,350
8,214,350
8,215,350
8,216,350
8,223,350
8,224,350
8,225,350
8,232,350
8,233,350
8,234,350
8,235,350
8,236,350
8,237,350
8,238,350
8,239,350
9,200,1243
9,201,1243
9,205,350
9,206,350
9,207,350
9,208,350
9,209,350
9,210,350
9,211,350
9,213,350
9,214,350
9,215,350
9,216,350
9,221,350
9,222,350
9,223,350
9,224,350
9,231,350
9,233,350
9,234,350
9,235,350
9,236,350
9,237,350
9,238,350
10,200,1243
10,205,350
10,207,350
10,208,350
10,209,350
10,210,350
10,213,350
10,214,350
10,215,350
10,219,350
10,220,350
10,221,350
10,223,350
10,224,350
10,225,350
10,226,350
10,233,350
10,234,350
10,235,350
10,236,350
10,237,350
10,238,350
10,240,350
10,242,350
11,189,1243
11,200,1243
11,206,350
11,207,350
11,208,350
11,209,350
11,210,350
11,211,350
11,212,350
11,213,350
11,215,350
11,218,350
11,222,350
11,224,350
11,225,350
11,226,350
11,227,350
11,230,350
11,233,350
11,234,350
11,235,350
11,236,350
11,237,350
11,238,350
11,239,350
11,240,350
11,241,350
11,242,350
11,243,350
12,186,1243
12,195,1243
12,209,350
12,210,350
12,211,350
12,212,350
12,215,350
12,216,350
12,217,350
12,222,350
12,226,350
12,227,350
12,228,350
12,229,350
12,233,350
12,234,350
12,235,350
12,236,350
12,237,350
12,238,350
12,239,350
12,240,350
12,242,350
12,243,350
13,184,1243
13,187,1243
13,206,350
13,209,350
13,213,350
13,215,350
13,216,350
13,223,350
13,226,350
13,227,350
13,228,350
13,229,350
13,230,350
13,235,350
13,236,350
13,237,350
13,238,350
13,239,350
13,240,350
13,242,350
13,243,350
13,244,350
13,279,2002
13,281,2002
14,182,1243
14,183,1243
14,184,1243
14,185,1243
14,187,1243
14,198,1243
14,202,1243
14,203,1243
14,210,350
14,215,350
14,216,350
14,224,350
14,227,350
14,228,350
14,229,350
14,230,350
14,231,350
14,235,350
14,236,350
14,237,350
14,238,350
14,239,350
14,240,350
14,242,350
14,243,350
14,244,350
14,245,350
14,251,350
15,180,1243
15,181,1243
15,183,1243
15,184,1243
15,185,1243
15,186,1243
15,191,1243
15,194,1243
15,198,1243
15,201,1243
15,202,1243
