"y","x","cluster_id"
2,109,1499
2,110,1499
2,120,1499
4,121,1499
4,122,1499
5,108,1499
5,124,1499
7,129,1499
8,115,1499
8,116,1499
8,117,1499
8,125,1499
8,201,1499
8,202,1499
9,116,1499
9,124,1499
9,201,1499
9,202,1499
11,116,1499
11,117,1499
11,118,1499
12,119,1499
12,121,1499
12,201,1499
12,381,471
13,118,1499
13,119,1499
13,297,1189
13,376,471
13,380,471
14,295,1189
14,297,1189
14,375,471
14,376,471
14,377,471
14,379,471
15,119,1499
15,296,1189
15,299,1189
15,316,829
15,375,471
15,376,471
15,377,471
16,295,1189
16,296,1189
16,316,829
16,365,471
16,366,471
16,374,471
16,375,471
16,376,471
17,132,1499
17,293,1189
17,294,1189
17,297,1189
17,316,829
17,359,471
17,361,471
17,373,471
17,374,471
17,395,471
17,396,471
17,404,471
17,405,471
17,406,471
18,282,1189
18,283,1189
18,291,1189
18,359,471
18,369,471
18,372,471
18,373,471
18,374,471
18,382,471
18,391,471
18,393,471
18,397,471
18,398,471
18,405,471
18,406,471
19,235,1189
19,261,1189
19,295,1189
19,367,471
19,368,471
19,369,471
19,370,471
19,371,471
19,372,471
19,373,471
19,387,471
19,389,471
19,391,471
19,392,471
19,393,471
19,399,471
19,401,471
19,403,471
19,404,471
19,405,471
19,406,471
19,407,471
19,408,471
19,409,471
19,411,471
19,424,471
19,447,2164
20,77,1499
20,184,1499
20,293,1189
20,294,1189
20,295,1189
20,296,1189
20,297,1189
20,298,1189
20,338,829
20,367,471
20,370,471
20,371,471
20,372,471
20,373,471
20,376,471
20,377,471
20,380,471
20,388,471
20,389,471
20,390,471
20,391,471
20,392,471
20,393,471
20,394,471
20,399,471
20,401,471
20,402,471
20,403,471
20,404,471
20,405,471
20,406,471
20,407,471
20,408,471
20,425,471
20,428,471
20,430,471
21,161,1499
21,288,1189
21,289,1189
21,291,1189
21,292,1189
21,293,1189
21,295,1189
21,298,1189
21,370,471
21,372,471
21,379,471
21,385,471
21,388,471
21,389,471
21,390,471
21,391,471
21,392,471
21,393,471
21,394,471
21,395,471
21,396,471
21,402,471
21,403,471
21,404,471
21,405,471
22,212,1499
22,229,1189
22,284,1189
22,285,1189
22,286,1189
22,287,1189
22,288,1189
22,289,1189
22,294,1189
22,296,1189
22,297,1189
22,298,1189
22,300,1189
22,301,1189
22,330,829
22,372,471
22,376,471
22,378,471
22,379,471
22,382,471
22,383,471
22,384,471
22,387,471
22,388,471
22,389,471
22,390,471
22,392,471
22,393,471
22,394,471
22,395,471
22,396,471
22,397,471
22,398,471
22,400,471
22,401,471
22,404,471
22,405,471
22,406,471
22,409,471
22,437,471
23,286,1189
23,287,1189
23,288,1189
23,297,1189
23,298,1189
23,300,1189
23,325,829
23,379,471
23,382,471
23,383,471
23,388,471
23,391,471
23,392,471
23,393,471
23,396,471
23,397,471
23,398,471
23,399,471
23,400,471
23,401,471
23,402,471
23,408,471
23,424,471
23,430,471
24,217,1499
24,254,1189
24,286,1189
24,287,1189
24,288,1189
24,296,1189
24,297,1189
24,298,1189
24,300,1189
24,303,1189
24,304,1189
24,305,1189
24,374,471
24,378,471
24,382,471
24,383,471
24,396,471
24,397,471
24,399,471
24,401,471
24,405,471
24,406,471
24,409,471
24,410,471
24,424,471
24,425,471
24,426,471
24,430,471
24,432,471
25,284,1189
25,285,1189
25,286,1189
25,287,1189
25,294,1189
25,303,1189
25,304,1189
25,305,1189
25,306,1189
25,307,1189
25,356,829
25,373,471
25,374,471
25,381,471
25,382,471
25,397,471
25,399,471
25,400,471
25,405,471
25,411,471
25,430,471
25,431,471
25,432,471
25,434,471
25,437,471
26,285,1189
26,286,1189
26,287,1189
26,288,1189
26,308,1189
26,309,829
26,373,471
26,374,471
26,375,471
26,380,471
26,381,471
26,382,471
26,383,471
26,397,471
26,398,471
26,399,471
26,400,471
26,403,471
26,433,471
26,435,471
26,436,471
26,437,471
26,441,2164
27,124,1499
27,232,1189
27,249,1189
27,284,1189
27,285,1189
27,288,1189
27,307,1189
27,308,1189
27,311,829
27,312,829
27,337,829
27,373,471
27,375,471
27,376,471
27,379,471
27,380,471
27,381,471
27,382,471
27,383,471
27,384,471
27,399,471
27,400,471
27,402,471
28,230,1189
28,262,1189
28,284,1189
28,285,1189
28,287,1189
28,288,1189
28,307,1189
28,312,829
28,323,829
28,374,471
28,376,471
28,377,471
28,379,471
28,381,471
28,382,471
28,383,471
28,399,471
29,282,1189
29,284,1189
29,285,1189
29,308,1189
29,310,829
29,311,829
29,312,829
29,313,829
29,314,829
29,324,829
29,328,829
29,336,829
29,337,829
29,362,471
29,365,471
29,367,471
29,371,471
29,372,471
29,373,471
29,374,471
29,376,471
29,379,471
29,381,471
29,382,471
29,405,471
30,184,1499
30,284,1189
30,287,1189
30,288,1189
30,311,829
30,312,829
30,313,829
30,315,829
30,321,829
30,332,829
30,333,829
30,334,829
30,335,829
30,336,829
30,337,829
30,339,829
30,342,829
30,343,829
30,354,829
30,360,829
30,361,471
30,362,471
30,363,471
30,364,471
30,365,471
30,366,471
