"y","x","cluster_id"
7,216,715
9,230,715
10,241,715
11,203,715
11,214,715
12,202,715
12,203,715
13,123,586
13,201,715
13,203,715
14,142,586
14,143,586
14,144,586
14,145,586
14,146,586
14,200,557
14,201,715
14,215,715
15,123,586
15,144,586
15,145,586
15,146,586
15,159,557
15,200,557
15,201,715
16,146,586
16,150,586
16,160,557
16,200,557
16,201,715
16,236,715
17,170,557
17,171,557
17,172,557
17,173,557
17,174,557
17,200,557
17,201,715
17,218,715
17,236,715
17,237,715
17,238,715
17,239,715
17,240,715
17,241,715
17,242,715
17,243,715
18,118,586
18,120,586
18,123,586
18,124,586
18,133,586
18,139,586
18,152,557
18,154,557
18,155,557
18,156,557
18,168,557
18,169,557
18,170,557
18,171,557
18,172,557
18,173,557
18,174,557
18,219,715
18,220,715
18,226,715
18,231,715
18,236,715
18,237,715
18,238,715
18,239,715
18,240,715
19,119,586
19,120,586
19,121,586
19,123,586
19,124,586
19,127,586
19,128,586
19,138,586
19,139,586
19,156,557
19,169,557
19,170,557
19,171,557
19,172,557
19,173,557
19,174,557
19,217,715
19,218,715
19,229,715
19,230,715
19,233,715
19,236,715
19,237,715
19,238,715
19,239,715
19,241,715
19,245,715
20,98,586
20,107,586
20,116,586
20,117,586
20,118,586
20,119,586
20,120,586
20,122,586
20,123,586
20,128,586
20,132,586
20,156,557
20,167,557
20,170,557
20,171,557
20,172,557
20,173,557
20,174,557
20,229,715
20,236,715
20,239,715
20,240,715
20,241,715
20,245,715
20,246,715
21,118,586
21,119,586
21,128,586
21,129,586
21,132,586
21,135,586
21,143,586
21,163,557
21,164,557
21,171,557
21,201,715
21,233,715
21,234,715
21,235,715
21,236,715
21,237,715
21,238,715
21,240,715
21,244,715
21,251,715
21,252,715
21,259,1280
22,105,586
22,106,586
22,107,586
22,108,586
22,114,586
22,124,586
22,128,586
22,129,586
22,142,586
22,144,586
22,147,586
22,148,586
22,154,557
22,161,557
22,193,557
22,194,557
22,211,715
22,219,715
22,232,715
22,234,715
22,235,715
22,236,715
22,237,715
22,240,715
22,242,715
23,106,586
23,119,586
23,125,586
23,127,586
23,128,586
23,129,586
23,130,586
23,131,586
23,133,586
23,134,586
23,135,586
23,144,586
23,146,586
23,154,557
23,161,557
23,176,557
23,192,557
23,193,557
23,196,557
23,205,715
23,213,715
23,231,715
23,232,715
23,233,715
23,234,715
23,235,715
23,236,715
23,237,715
23,238,715
23,239,715
23,240,715
23,245,715
23,252,715
23,253,1280
23,264,1280
24,114,586
24,131,586
24,133,586
24,134,586
24,136,586
24,147,586
24,155,557
24,163,557
24,175,557
24,191,557
24,192,557
24,196,557
24,214,715
24,220,715
24,232,715
24,233,715
24,234,715
24,235,715
24,236,715
24,237,715
24,238,715
24,239,715
25,113,586
25,120,586
25,123,586
25,125,586
25,126,586
25,132,586
25,142,586
25,151,586
25,153,557
25,155,557
25,156,557
25,161,557
25,163,557
25,182,557
25,191,557
25,196,557
25,197,557
25,203,715
25,213,715
25,229,715
25,230,715
25,232,715
25,234,715
25,235,715
25,236,715
25,237,715
25,238,715
25,239,715
25,240,715
25,255,1280
26,105,586
26,116,586
26,117,586
26,118,586
26,123,586
26,128,586
26,129,586
26,130,586
26,132,586
26,142,586
26,143,586
26,150,586
26,156,557
26,157,557
26,159,557
26,160,557
26,161,557
26,162,557
26,183,557
26,196,557
26,197,557
26,211,715
26,227,715
26,229,715
26,230,715
26,231,715
26,234,715
26,235,715
26,236,715
26,237,715
26,238,715
26,240,715
26,251,1280
26,252,1280
26,254,1280
26,255,1280
26,257,1280
26,264,1280
26,271,1280
27,85,1470
27,86,1470
27,91,1470
27,106,586
27,118,586
27,119,586
27,120,586
27,121,586
27,124,586
27,125,586
27,127,586
27,129,586
27,130,586
27,141,586
27,144,586
27,155,557
27,156,557
27,157,557
27,158,557
27,159,557
27,161,557
27,162,557
27,163,557
27,166,557
27,168,557
27,192,557
27,196,557
27,198,557
27,206,715
27,217,715
27,229,715
27,231,715
27,233,715
27,234,715
27,235,715
27,236,715
27,237,715
27,238,715
27,240,715
27,244,715
27,245,715
27,252,1280
27,253,1280
27,254,1280
27,255,1280
27,256,1280
27,259,1280
27,263,1280
27,265,1280
28,86,1470
28,90,1470
28,91,1470
28,92,1470
28,93,1470
28,100,1470
28,106,586
28,107,586
28,118,586
28,125,586
28,126,586
28,128,586
28,129,586
28,137,586
28,139,586
28,140,586
28,141,586
28,142,586
28,143,586
28,144,586
28,145,586
28,146,586
28,153,557
28,154,557
28,155,557
28,156,557
28,157,557
28,158,557
28,159,557
28,167,557
28,172,557
28,191,557
28,192,557
28,195,557
28,196,557
28,197,557
28,228,715
28,229,715
28,231,715
28,232,715
28,233,715
28,234,715
28,235,715
28,236,715
28,237,715
28,241,715
28,245,715
28,247,715
28,253,1280
28,255,1280
28,256,1280
28,257,1280
28,258,1280
28,259,1280
28,260,1280
28,264,1280
28,266,1280
28,267,1280
29,86,1470
29,89,1470
29,90,1470
29,91,1470
29,92,1470
29,93,1470
29,107,586
29,108,586
29,125,586
29,126,586
29,127,586
29,136,586
29,138,586
29,139,586
29,140,586
29,143,586
29,145,586
29,146,586
29,147,586
29,148,586
29,150,586
29,152,557
29,153,557
29,154,557
29,155,557
29,168,557
29,191,557
29,200,715
29,225,715
29,228,715
29,229,715
29,230,715
29,231,715
29,232,715
29,233,715
29,234,715
29,235,715
29,236,715
29,237,715
29,240,715
29,241,715
29,245,715
29,246,715
29,247,715
29,250,1280
29,251,1280
29,253,1280
29,255,1280
29,256,1280
29,257,1280
29,258,1280
29,260,1280
29,267,1280
29,270,1280
30,85,1470
30,86,1470
30,87,1470
30,90,1470
30,91,1470
30,92,1470
30,96,1470
30,107,586
30,117,586
30,125,586
30,127,586
30,128,586
30,129,586
30,137,586
30,138,586
30,153,557
30,161,557
30,170,557
30,171,557
30,181,557
30,221,715
30,225,715
30,228,715
30,229,715
30,230,715
30,231,715
30,232,715
30,233,715
30,234,715
30,235,715
30,243,715
30,248,715
30,249,715
30,250,1280
30,254,1280
30,255,1280
30,263,1280
30,264,1280
30,268,1280
30,271,1280
31,81,1470
31,82,1470
31,84,1470
31,85,1470
31,90,1470
31,91,1470
31,92,1470
31,107,586
31,137,586
31,138,586
31,139,586
31,153,557
31,171,557
31,172,557
31,181,557
31,197,557
31,199,557
31,224,715
31,226,715
31,227,715
31,229,715
31,230,715
31,232,715
31,233,715
31,243,715
31,252,1280
31,253,1280
31,254,1280
31,263,1280
31,271,1280
31,275,1280
32,82,1470
32,84,1470
32,85,1470
32,91,1470
32,92,1470
32,111,586
32,116,586
32,118,586
32,119,586
32,121,586
32,122,586
32,123,586
32,125,586
32,126,586
32,127,586
32,128,586
32,129,586
32,130,586
32,133,586
32,137,586
32,152,557
32,153,557
32,154,557
32,159,557
32,160,557
32,167,557
32,173,557
32,180,557
32,223,715
32,224,715
32,225,715
32,226,715
32,235,715
32,252,1280
32,253,1280
32,254,1280
32,261,1280
32,263,1280
32,264,1280
32,265,1280
32,266,1280
32,276,1280
33,79,1470
33,84,1470
33,91,1470
33,92,1470
33,110,586
33,117,586
33,118,586
33,123,586
33,124,586
33,125,586
33,126,586
33,128,586
33,129,586
33,130,586
33,136,586
33,151,586
33,152,557
33,153,557
33,160,557
33,166,557
33,167,557
33,178,557
33,181,557
33,213,715
33,223,715
33,225,715
33,226,715
33,227,715
33,228,715
33,233,715
33,234,715
33,235,715
33,236,715
33,253,1280
33,254,1280
33,255,1280
33,261,1280
33,263,1280
33,264,1280
33,266,1280
33,278,1280
34,78,1470
34,79,1470
34,80,1470
34,82,1470
34,91,1470
34,109,586
34,122,586
34,123,586
34,124,586
34,129,586
34,151,586
34,152,557
34,153,557
34,171,557
34,180,557
34,196,557
34,200,715
34,212,715
34,223,715
34,225,715
34,226,715
34,231,715
34,232,715
34,233,715
34,234,715
34,235,715
34,236,715
34,244,715
34,251,1280
34,253,1280
34,254,1280
34,261,1280
34,263,1280
34,264,1280
34,267,1280
34,268,1280
34,275,1280
35,78,1470
35,79,1470
35,80,1470
35,81,1470
35,82,1470
35,83,1470
35,98,1470
35,109,1470
35,119,586
35,121,586
35,122,586
35,123,586
35,165,557
35,168,557
35,173,557
35,193,557
35,194,557
35,202,715
35,220,715
35,222,715
35,225,715
35,226,715
35,230,715
