"y","x","cluster_id"
13,97,160
14,95,160
15,101,160
15,104,160
15,105,160
16,86,160
16,98,160
16,107,160
16,109,160
16,112,260
16,113,260
16,115,260
16,117,260
17,82,160
17,95,160
17,110,260
17,120,260
17,121,260
18,81,160
18,82,160
18,96,160
18,100,160
18,110,260
18,111,260
18,113,260
18,118,260
18,119,260
18,122,260
19,82,160
19,83,160
19,84,160
19,96,160
19,97,160
19,106,160
19,109,260
19,110,260
19,112,260
19,113,260
19,121,260
19,122,260
19,123,260
20,81,160
20,82,160
20,83,160
20,84,160
20,85,160
20,95,160
20,104,160
20,109,260
20,110,260
20,121,260
20,122,260
21,81,160
21,82,160
21,83,160
21,101,160
21,109,260
21,110,260
21,121,260
21,122,260
22,106,160
22,107,160
22,109,260
22,114,260
22,116,260
22,122,260
22,123,260
22,124,260
22,125,260
22,126,260
23,104,160
23,109,260
23,116,260
23,123,260
23,125,260
23,131,260
24,90,160
24,91,160
24,104,160
24,109,260
24,116,260
24,121,260
24,134,260
25,86,160
25,87,160
25,88,160
25,89,160
25,90,160
25,91,160
25,104,160
25,106,160
25,107,160
25,109,260
25,114,260
25,126,260
25,127,260
25,128,260
25,132,260
25,133,260
26,88,160
26,89,160
26,90,160
26,91,160
26,92,160
26,93,160
26,107,160
26,109,260
26,114,260
26,115,260
26,125,260
26,127,260
26,133,260
26,134,260
26,156,372
26,158,372
27,76,160
27,79,160
27,80,160
27,81,160
27,89,160
27,90,160
27,91,160
27,100,160
27,110,260
27,113,260
27,114,260
27,126,260
27,127,260
27,130,260
27,134,260
27,139,260
27,155,372
27,156,372
27,157,372
27,158,372
27,159,372
27,169,372
28,82,160
28,104,160
28,112,260
28,154,372
28,158,372
28,159,372
28,160,372
28,168,372
28,169,372
29,75,160
29,113,260
29,120,260
29,139,260
29,151,372
29,152,372
29,157,372
29,168,372
29,169,372
29,170,372
30,86,160
30,90,160
30,91,160
30,92,160
30,110,260
30,117,260
30,119,260
30,126,260
30,131,260
30,132,260
30,133,260
30,147,372
30,148,372
30,150,372
30,151,372
30,152,372
30,158,372
30,169,372
30,170,372
30,175,372
31,91,160
31,97,160
31,110,260
31,128,260
31,130,260
31,132,260
31,135,260
31,137,260
31,145,372
31,147,372
31,148,372
31,150,372
31,151,372
31,152,372
31,169,372
31,170,372
31,174,372
32,91,160
32,104,160
32,117,260
32,131,260
32,132,260
32,133,260
32,134,260
32,135,260
32,136,260
32,138,260
32,139,260
32,142,372
32,146,372
32,147,372
32,148,372
32,151,372
32,152,372
32,191,656
33,79,160
33,80,160
33,108,260
33,118,260
33,119,260
33,120,260
33,127,260
33,131,260
33,133,260
33,136,260
33,137,260
33,142,372
33,143,372
33,144,372
33,146,372
33,147,372
33,163,372
33,190,656
33,191,656
34,76,160
34,77,160
34,78,160
34,79,160
34,80,160
34,81,160
34,82,160
34,101,160
34,119,260
34,120,260
34,127,260
34,128,260
34,135,260
34,137,260
34,138,260
34,147,372
34,148,372
34,160,372
34,161,372
34,164,372
34,182,372
34,184,372
34,190,656
34,191,656
35,77,160
35,78,160
35,114,260
35,115,260
35,120,260
35,121,260
35,127,260
35,129,260
35,130,260
35,131,260
35,136,260
35,137,260
35,138,260
35,146,372
35,147,372
35,148,372
35,161,372
35,162,372
35,163,372
35,182,372
35,183,372
35,185,372
35,191,656
35,194,656
35,203,656
35,204,656
36,78,160
36,79,160
36,89,160
36,92,160
36,108,260
36,109,260
36,116,260
36,119,260
36,120,260
36,130,260
36,131,260
36,139,260
36,162,372
36,164,372
36,165,372
36,166,372
36,194,656
36,201,656
37,79,160
37,84,160
37,85,160
37,107,260
37,108,260
37,113,260
37,115,260
37,120,260
37,132,260
37,165,372
37,166,372
38,106,260
38,107,260
38,108,260
38,119,260
38,120,260
38,121,260
38,133,260
39,105,160
39,110,260
39,114,260
39,118,260
39,120,260
39,121,260
39,122,260
39,123,260
39,206,656
39,207,656
39,208,656
40,77,160
40,83,160
40,84,160
40,109,260
40,120,260
40,121,260
40,122,260
40,133,260
40,134,260
40,135,260
40,155,372
40,173,372
40,176,372
40,178,372
40,196,656
40,197,656
40,206,656
40,211,656
41,82,160
41,119,260
41,121,260
41,156,372
41,170,372
41,175,372
41,179,372
41,195,656
41,196,656
41,210,656
41,211,656
41,212,656
42,77,160
42,103,160
42,108,260
42,114,260
42,119,260
42,132,260
42,135,260
42,179,372
42,210,656
42,220,656
43,102,160
43,105,260
43,113,260
43,155,372
43,156,372
43,198,656
43,199,656
43,209,656
44,82,160
44,84,160
44,103,160
44,104,160
44,105,260
44,113,260
44,140,372
44,173,372
44,202,656
44,209,656
44,221,656
44,227,656
44,250,1184
45,101,160
45,102,160
45,131,260
45,165,372
45,169,372
45,170,372
45,186,656
45,199,656
45,200,656
45,201,656
45,202,656
45,206,656
45,257,1184
46,76,160
46,77,160
46,97,160
46,98,160
46,101,160
46,102,160
46,153,372
46,154,372
46,155,372
46,156,372
46,159,372
46,160,372
46,164,372
46,165,372
46,172,372
46,185,656
46,186,656
46,188,656
46,199,656
46,200,656
46,201,656
46,204,656
46,205,656
46,216,656
46,217,656
46,223,656
46,238,656
46,258,1184
46,259,1184
46,260,1184
47,78,160
47,96,160
47,97,160
47,98,160
47,99,160
47,100,160
47,101,160
47,138,372
47,139,372
47,143,372
47,144,372
47,153,372
47,154,372
47,155,372
47,156,372
47,159,372
47,160,372
47,164,372
47,165,372
47,201,656
47,204,656
47,206,656
47,215,656
47,218,656
47,222,656
47,224,656
48,96,160
48,97,160
48,98,160
48,119,260
48,126,260
48,136,260
48,137,372
48,139,372
48,143,372
48,144,372
48,145,372
48,154,372
48,155,372
48,156,372
48,161,372
48,165,372
48,166,372
48,197,656
48,201,656
48,203,656
48,204,656
48,222,656
48,242,656
49,97,160
49,98,160
49,100,160
49,101,160
49,129,260
49,143,372
49,144,372
49,145,372
49,147,372
49,155,372
49,156,372
49,157,372
49,160,372
49,161,372
49,165,372
49,166,372
49,176,372
49,200,656
49,201,656
49,202,656
49,203,656
49,204,656
49,240,656
49,269,1184
50,126,260
50,144,372
50,156,372
50,157,372
50,198,656
50,200,656
50,201,656
50,202,656
50,204,656
50,216,656
50,218,656
50,219,656
50,237,656
51,70,160
51,90,160
51,115,260
51,138,372
51,154,372
51,157,372
51,158,372
51,159,372
51,198,656
51,199,656
51,201,656
51,202,656
51,203,656
51,216,656
51,219,656
51,267,1184
51,270,1184
52,71,958
52,91,160
52,95,160
52,110,260
52,123,260
52,138,372
52,139,372
52,143,372
52,159,372
52,160,372
52,169,372
52,170,372
52,195,656
52,196,656
52,202,656
52,203,656
52,204,656
52,205,656
52,207,656
52,227,656
52,228,656
52,231,656
52,232,656
52,242,656
52,244,656
52,245,656
52,265,1184
52,266,1184
53,73,958
53,74,958
53,87,958
53,111,260
53,112,260
53,123,260
53,124,260
53,138,372
53,139,372
53,159,372
53,160,372
53,161,372
53,162,372
53,164,372
53,165,372
53,166,372
53,168,372
53,170,372
53,195,656
53,196,656
53,197,656
53,205,656
53,206,656
53,226,656
53,231,656
53,232,656
53,234,656
53,244,656
54,87,958
54,90,958
54,111,260
54,112,260
54,120,260
54,122,260
54,123,260
54,125,260
54,126,260
54,135,260
54,136,372
54,143,372
54,159,372
54,160,372
54,161,372
54,162,372
54,163,372
54,168,372
54,169,372
54,170,372
54,172,372
54,173,372
54,174,372
54,195,656
54,197,656
54,198,656
54,210,656
54,220,656
54,234,656
54,235,656
54,244,656
54,270,1184
55,71,958
55,89,958
55,90,958
55,111,260
55,126,260
55,127,260
55,149,372
55,159,372
55,160,372
55,161,372
55,162,372
55,163,372
55,196,656
55,210,656
55,224,656
55,229,656
55,230,656
55,231,656
55,232,656
55,233,656
55,238,656
55,240,656
55,271,1184
56,85,958
56,91,958
56,106,958
56,126,260
56,127,260
56,162,372
56,163,372
56,173,372
56,197,656
56,209,656
56,210,656
56,230,656
56,231,656
56,233,656
56,236,656
56,266,1184
56,267,1184
56,268,1184
56,276,1184
57,92,958
57,106,958
57,115,260
57,125,260
57,126,260
57,152,372
57,162,372
57,163,372
57,164,372
57,197,656
57,233,656
57,234,656
57,237,656
57,238,656
57,268,1184
57,269,1184
57,270,1184
57,271,1184
57,274,1184
58,88,958
58,92,958
58,98,958
58,126,260
58,127,260
58,157,372
58,162,372
58,163,372
58,164,372
58,240,656
58,242,656
58,265,1184
58,268,1184
58,269,1184
58,270,1184
59,76,958
59,78,958
59,90,958
59,92,958
59,158,372
59,233,656
59,241,656
59,242,656
59,268,1184
59,269,1184
59,270,1184
59,271,1184
60,71,958
60,72,958
60,73,958
60,74,958
60,80,958
60,85,958
60,99,958
60,100,958
60,101,958
60,112,260
60,158,372
60,159,372
60,205,656
60,206,656
60,207,656
60,208,656
60,220,656
60,269,1184
61,71,958
61,73,958
61,74,958
61,76,958
61,79,958
61,85,958
61,100,958
61,101,958
61,102,958
61,111,958
61,119,260
61,158,372
61,215,656
61,267,1184
61,271,1184
62,60,958
62,61,958
62,66,958
62,85,958
62,87,958
62,95,958
62,99,958
62,100,958
62,101,958
62,102,958
62,136,372
62,138,372
62,139,372
62,194,656
62,195,656
62,203,656
62,204,656
62,205,656
62,209,656
62,211,656
62,269,1184
63,59,958
63,60,958
63,61,958
63,72,958
63,73,958
63,77,958
63,80,958
63,82,958
63,83,958
63,85,958
63,87,958
63,93,958
63,97,958
63,195,656
63,203,656
63,204,656
63,205,656
63,272,1184
64,85,958
64,97,958
64,98,958
64,99,958
64,100,958
64,101,958
64,223,656
64,227,656
64,269,1184
64,272,1184
64,273,1184
64,275,1184
65,88,958
65,89,958
65,102,958
65,125,260
65,135,372
65,223,656
65,267,1184
65,270,1184
65,272,1184
65,274,1184
66,62,958
66,103,958
66,104,958
66,105,958
66,117,958
66,118,958
66,136,372
66,216,656
66,220,656
66,222,656
66,224,656
66,252,1184
66,273,1184
66,276,1184
67,73,958
67,74,958
67,75,958
67,76,958
67,102,958
67,105,958
67,114,958
67,115,958
67,117,958
67,223,656
67,224,656
67,258,1184
67,260,1184
67,271,1184
67,272,1184
67,273,1184
68,74,958
68,75,958
68,77,958
68,92,958
68,105,958
68,117,958
68,223,656
68,224,656
68,257,1184
68,258,1184
68,260,1184
68,272,1184
68,273,1184
68,274,1184
68,275,1184
68,276,1184
68,278,1184
69,67,958
69,99,958
69,138,372
69,222,656
69,223,656
69,224,656
69,255,1184
69,257,1184
69,274,1184
69,275,1184
69,276,1184
69,277,1184
70,98,958
70,216,656
70,219,656
70,221,656
70,228,656
70,274,1184
71,53,1669
71,54,1669
71,55,1669
71,72,958
71,214,656
71,230,656
71,234,656
71,235,656
71,236,656
71,251,1184
71,265,1184
71,270,1184
71,271,1184
71,272,1184
71,273,1184
71,274,1184
71,283,1184
72,69,958
72,75,958
72,76,958
72,87,958
72,107,958
72,215,656
72,233,656
72,235,656
72,236,656
72,240,1184
72,251,1184
72,262,1184
72,264,1184
72,265,1184
72,266,1184
72,267,1184
72,268,1184
72,269,1184
72,270,1184
72,271,1184
72,272,1184
72,274,1184
73,72,958
73,75,958
73,76,958
73,77,958
73,79,958
73,81,958
73,87,958
73,192,656
73,223,656
73,224,656
73,227,656
73,245,1184
73,261,1184
73,262,1184
73,263,1184
73,270,1184
73,271,1184
73,273,1184
73,274,1184
73,275,1184
73,278,1184
74,58,958
74,59,958
74,75,958
74,80,958
74,88,958
74,90,958
74,91,958
74,97,958
74,100,958
74,106,958
74,109,958
74,223,656
74,224,656
74,228,656
74,234,656
74,262,1184
74,263,1184
74,264,1184
74,268,1184
74,271,1184
74,272,1184
74,273,1184
74,274,1184
75,56,1669
75,57,1669
75,58,958
75,59,958
75,60,958
75,90,958
75,100,958
75,102,958
75,107,958
75,110,958
75,112,958
75,192,656
75,219,656
75,226,656
75,227,656
75,231,656
75,235,656
75,241,1184
75,244,1184
75,246,1184
75,261,1184
75,262,1184
75,263,1184
75,268,1184
75,270,1184
75,272,1184
75,273,1184
75,274,1184
75,275,1184
75,276,1184
75,277,1184
75,283,1184
76,57,1669
76,58,1669
76,59,958
76,61,958
76,80,958
76,81,958
76,102,958
76,110,958
76,112,958
76,113,958
76,195,656
76,215,656
76,227,656
76,232,656
76,237,1184
76,238,1184
76,241,1184
76,249,1184
76,255,1184
76,257,1184
76,258,1184
76,260,1184
76,261,1184
76,270,1184
76,273,1184
76,274,1184
76,276,1184
76,283,1184
76,284,1184
77,56,1669
77,57,1669
77,58,1669
77,63,958
77,68,958
77,69,958
77,81,958
77,84,958
77,100,958
77,102,958
77,110,958
77,113,958
77,228,656
77,234,656
77,238,1184
77,256,1184
77,257,1184
77,259,1184
77,260,1184
77,261,1184
77,269,1184
77,270,1184
77,271,1184
77,272,1184
77,273,1184
77,274,1184
77,275,1184
77,276,1184
77,277,1184
77,278,1184
77,283,1184
78,57,1669
78,62,958
78,81,958
78,83,958
78,85,958
78,94,958
78,111,958
78,112,958
78,113,958
78,232,656
78,238,1184
78,254,1184
78,256,1184
78,259,1184
78,261,1184
78,263,1184
78,267,1184
78,270,1184
78,271,1184
78,272,1184
78,273,1184
78,274,1184
78,275,1184
78,276,1184
78,278,1184
78,279,1184
78,280,1184
78,283,1184
79,63,958
79,78,958
79,80,958
79,85,958
79,88,958
79,93,958
79,112,958
79,113,958
79,114,958
79,202,656
79,215,656
79,222,656
79,233,656
79,238,1184
79,246,1184
79,251,1184
79,252,1184
79,253,1184
79,254,1184
79,257,1184
79,259,1184
79,261,1184
79,262,1184
79,267,1184
79,268,1184
79,269,1184
79,270,1184
79,271,1184
79,273,1184
79,275,1184
79,276,1184
79,277,1184
79,278,1184
79,279,1184
79,283,1184
80,64,958
80,65,958
80,76,958
80,78,958
80,79,958
80,80,958
80,81,958
80,88,958
80,112,958
80,114,958
80,218,656
80,220,656
80,240,1184
80,251,1184
80,258,1184
80,261,1184
80,263,1184
80,268,1184
80,269,1184
80,270,1184
80,272,1184
80,273,1184
80,274,1184
80,275,1184
80,276,1184
80,277,1184
80,278,1184
80,281,1184
80,282,1184
81,65,958
81,75,958
81,77,958
81,78,958
81,80,958
81,81,958
81,88,958
81,89,958
81,101,958
81,111,958
81,114,958
81,179,656
81,191,656
81,194,656
81,195,656
81,240,1184
81,241,1184
81,242,1184
81,245,1184
81,257,1184
81,258,1184
81,259,1184
81,260,1184
81,271,1184
81,274,1184
81,275,1184
81,277,1184
81,278,1184
