"y","x","cluster_id"
24,206,204
24,212,204
24,213,204
25,217,204
26,196,204
26,197,204
26,199,204
26,200,204
26,201,204
26,203,204
26,204,204
26,205,204
26,218,204
26,219,204
26,220,204
27,192,204
27,194,204
27,195,204
27,196,204
27,199,204
27,200,204
27,201,204
27,204,204
27,221,204
27,222,204
28,193,204
28,194,204
28,195,204
28,197,204
28,198,204
28,200,204
28,204,204
28,225,204
29,193,204
29,194,204
29,195,204
29,196,204
29,197,204
29,198,204
29,201,204
29,203,204
29,208,204
29,209,204
29,224,204
29,225,204
29,226,204
29,227,204
30,193,204
30,194,204
30,195,204
30,196,204
30,197,204
30,198,204
30,199,204
30,208,204
30,224,204
30,225,204
30,226,204
30,227,204
30,229,204
31,172,204
31,194,204
31,195,204
32,177,204
32,190,204
32,191,204
32,208,204
32,209,204
33,184,204
33,196,204
33,408,677
34,197,204
34,209,204
34,407,677
34,408,677
34,409,677
35,184,204
35,196,204
35,207,204
35,406,677
35,407,677
36,190,204
36,197,204
36,198,204
36,406,677
36,409,677
37,188,204
37,189,204
37,190,204
37,191,204
37,192,204
37,196,204
37,198,204
37,215,204
37,216,204
37,226,204
37,237,806
37,405,677
37,406,677
38,188,204
38,196,204
38,200,204
38,206,204
38,221,204
38,222,204
38,223,204
38,224,204
38,225,204
38,404,677
38,405,677
39,146,204
39,178,204
39,179,204
39,183,204
39,197,204
39,198,204
39,199,204
39,200,204
39,201,204
39,203,204
39,219,204
39,220,204
39,221,204
39,222,204
39,225,204
39,238,806
39,403,677
39,404,677
40,177,204
40,178,204
40,179,204
40,184,204
40,200,204
40,201,204
40,218,204
40,224,204
40,225,204
40,239,806
40,404,677
40,411,677
41,176,204
41,177,204
41,180,204
41,183,204
41,184,204
41,218,204
41,219,204
41,225,204
41,226,204
41,402,677
41,403,677
41,404,677
41,412,677
41,413,677
41,414,677
42,176,204
42,181,204
42,182,204
42,186,204
42,190,204
42,195,204
42,196,204
42,402,677
42,403,677
42,411,677
42,412,677
42,413,677
43,175,204
43,176,204
43,177,204
43,186,204
43,187,204
43,188,204
43,191,204
43,244,806
43,401,677
43,402,677
43,410,677
43,411,677
43,414,677
44,186,204
44,245,806
44,401,677
44,402,677
44,403,677
44,414,677
44,415,677
45,177,204
45,401,677
45,402,677
45,415,677
46,175,204
46,176,204
46,178,204
46,194,204
46,217,204
46,400,677
46,401,677
46,411,677
46,416,677
47,77,959
47,175,204
47,176,204
47,194,204
47,400,677
47,401,677
47,410,677
47,411,677
47,416,677
48,185,204
48,189,204
48,194,204
48,195,204
48,196,204
48,197,204
48,198,204
48,227,806
48,228,806
48,399,677
48,400,677
48,410,677
48,418,677
49,172,204
49,179,204
49,195,204
49,197,204
49,198,204
49,199,204
49,230,806
49,231,806
49,243,806
49,244,806
49,245,806
49,248,806
49,399,677
49,400,677
49,404,677
49,417,677
50,170,204
50,171,204
50,231,806
50,232,806
50,243,806
50,244,806
50,245,806
50,246,806
50,247,806
50,248,806
50,398,677
50,404,677
50,405,677
50,409,677
50,416,677
50,417,677
51,170,204
51,172,204
51,210,204
51,220,204
51,232,806
51,254,806
51,398,677
51,399,677
51,400,677
51,403,677
51,404,677
51,412,677
51,413,677
52,170,204
52,174,204
52,179,204
52,217,204
52,232,806
52,233,806
52,398,677
52,399,677
52,400,677
52,401,677
52,407,677
52,408,677
52,412,677
52,413,677
52,419,677
53,180,204
53,217,204
53,218,204
53,232,806
53,233,806
53,234,806
53,235,806
53,243,806
53,398,677
53,399,677
53,400,677
53,402,677
53,408,677
53,413,677
53,418,677
54,70,959
54,170,204
54,174,204
54,175,204
54,218,204
54,219,204
54,232,806
54,253,806
54,254,806
54,257,806
54,398,677
54,399,677
54,400,677
54,415,677
54,416,677
54,417,677
54,418,677
55,62,959
55,63,959
55,170,204
55,201,204
55,208,204
55,220,204
55,232,806
55,234,806
55,235,806
55,397,677
55,398,677
55,399,677
55,400,677
55,415,677
56,62,959
56,169,204
56,170,204
56,171,204
56,232,806
56,234,806
56,397,677
56,398,677
56,399,677
57,169,204
57,173,204
57,179,204
57,188,204
57,259,806
57,396,677
57,397,677
57,398,677
57,414,677
57,419,677
57,421,677
58,168,204
58,169,204
58,170,204
58,188,204
58,189,204
58,238,806
58,258,806
58,260,806
58,396,677
58,397,677
58,398,677
58,399,677
58,413,677
58,417,677
58,418,677
58,419,677
58,420,677
58,421,677
58,422,677
59,169,204
59,170,204
59,171,204
59,188,204
59,203,204
59,237,806
59,238,806
59,260,806
59,396,677
59,398,677
59,412,677
59,413,677
59,417,677
59,419,677
60,176,204
60,235,806
60,237,806
60,238,806
60,239,806
60,241,806
60,262,806
60,397,677
60,398,677
60,411,677
60,412,677
60,417,677
61,187,204
61,203,204
61,235,806
61,237,806
61,262,806
61,263,806
61,396,677
61,397,677
61,409,677
61,410,677
61,412,677
