"y","x","cluster_id"
1,139,1099
1,144,1099
1,176,1099
1,177,1099
1,178,1099
1,179,1099
1,183,1099
1,185,1099
1,188,1099
1,225,1160
1,227,1160
1,232,1160
1,234,1160
1,235,1160
1,236,1160
1,237,1160
1,239,1160
1,240,1160
1,244,1160
1,245,1160
1,246,1160
1,247,1160
1,248,1160
1,249,1160
1,250,1160
1,251,1160
1,252,1160
1,259,1160
1,260,1160
1,261,1160
1,264,1160
1,266,1160
1,267,1160
1,270,1160
1,282,1160
1,283,1160
1,293,1160
1,294,1160
1,295,1160
1,296,1124
1,297,1124
1,298,1124
1,299,1124
1,300,1124
1,301,1124
1,302,1124
1,303,1124
1,304,1124
1,314,1124
1,317,1124
1,318,1124
1,331,1124
1,332,1124
1,342,1124
1,343,1124
1,344,1124
1,345,1124
1,346,1124
1,347,1124
1,348,1124
1,349,1124
2,132,1099
2,135,1099
2,136,1099
2,137,1099
2,138,1099
2,139,1099
2,140,1099
2,141,1099
2,142,1099
2,143,1099
2,145,1099
2,146,1099
2,147,1099
2,148,1099
2,149,1099
2,166,1099
2,167,1099
2,168,1099
2,170,1099
2,173,1099
2,174,1099
2,175,1099
2,176,1099
2,177,1099
2,178,1099
2,179,1099
2,180,1099
2,181,1099
2,182,1099
2,183,1099
2,184,1099
2,185,1099
2,188,1099
2,215,1160
2,228,1160
2,230,1160
2,231,1160
2,232,1160
2,233,1160
2,234,1160
2,235,1160
2,236,1160
2,237,1160
2,238,1160
2,239,1160
2,240,1160
2,241,1160
2,242,1160
2,243,1160
2,248,1160
2,249,1160
2,250,1160
2,251,1160
2,252,1160
2,257,1160
2,258,1160
2,260,1160
2,261,1160
2,262,1160
2,263,1160
2,264,1160
2,265,1160
2,266,1160
2,267,1160
2,268,1160
2,269,1160
2,270,1160
2,271,1160
2,272,1160
2,274,1160
2,277,1160
2,290,1160
2,294,1160
2,295,1160
2,296,1124
2,297,1124
2,298,1124
2,299,1124
2,300,1124
2,301,1124
2,302,1124
2,303,1124
2,304,1124
2,305,1124
2,309,1124
2,317,1124
2,318,1124
2,319,1124
2,320,1124
2,342,1124
2,343,1124
2,344,1124
2,345,1124
2,346,1124
2,347,1124
2,348,1124
2,349,1124
2,350,1124
2,351,1124
2,352,1124
2,359,1124
3,132,1099
3,134,1099
3,135,1099
3,136,1099
3,137,1099
3,138,1099
3,139,1099
3,140,1099
3,141,1099
3,142,1099
