"y","x","cluster_id"
1,168,145
1,169,145
2,166,145
2,167,145
2,168,145
2,170,145
3,161,145
3,164,145
3,165,145
3,166,145
3,171,145
4,162,145
4,164,145
5,169,145
6,157,145
6,160,145
6,161,145
7,157,145
8,154,145
8,160,145
9,153,145
9,154,145
9,155,145
9,176,145
9,178,145
10,151,145
10,159,145
10,160,145
10,166,145
10,172,145
11,165,145
11,175,145
11,177,145
11,184,145
12,168,145
12,171,145
12,173,145
12,192,145
12,198,440
13,156,145
13,190,145
13,191,145
13,193,145
13,195,440
14,150,145
14,179,145
14,180,145
14,181,145
14,182,145
14,189,145
14,192,145
15,150,145
15,151,145
15,162,145
15,174,145
15,175,145
15,182,145
15,188,145
15,189,145
15,192,145
16,149,145
16,150,145
16,151,145
16,152,145
16,153,145
16,160,145
16,175,145
16,181,145
16,182,145
16,187,145
16,200,440
16,202,440
16,211,440
17,146,145
17,152,145
17,174,145
17,187,145
17,192,145
17,194,440
17,200,440
17,201,440
17,204,440
17,205,440
18,145,145
18,151,145
18,173,145
18,197,440
18,200,440
18,203,440
18,204,440
18,205,440
18,206,440
18,210,440
18,211,440
19,143,145
19,152,145
19,156,145
19,157,145
19,174,145
19,196,440
19,198,440
19,202,440
19,204,440
19,205,440
19,210,440
19,211,440
19,222,440
20,143,145
20,145,145
20,146,145
20,152,145
20,153,145
20,155,145
20,156,145
20,161,145
20,198,440
20,207,440
20,208,440
20,211,440
20,213,440
20,222,440
20,223,440
21,145,145
21,153,145
21,155,145
21,159,145
21,160,145
21,195,440
21,197,440
21,199,440
21,200,440
21,204,440
21,208,440
21,209,440
21,210,440
21,213,440
21,214,440
21,215,440
21,221,440
21,239,440
22,149,145
22,153,145
22,155,145
22,156,145
22,158,145
22,184,145
22,195,440
22,198,440
22,203,440
22,208,440
22,211,440
22,212,440
22,213,440
22,218,440
22,233,440
23,152,145
23,164,145
23,195,440
23,198,440
23,200,440
23,202,440
23,213,440
23,223,440
23,226,440
23,229,440
23,230,440
23,232,440
23,255,440
24,145,145
24,146,145
24,151,145
24,189,145
24,194,440
24,195,440
24,197,440
24,198,440
24,202,440
24,207,440
24,208,440
24,211,440
24,214,440
24,219,440
24,225,440
24,226,440
24,227,440
24,230,440
24,235,440
24,242,440
24,244,440
24,256,440
25,144,145
25,147,145
25,159,145
25,200,440
25,201,440
25,209,440
25,211,440
25,213,440
25,221,440
25,225,440
25,226,440
25,230,440
25,231,440
25,240,440
25,258,440
26,144,145
26,145,145
26,146,145
26,149,145
26,155,145
26,159,145
26,200,440
26,201,440
26,213,440
26,225,440
26,239,440
26,240,440
26,241,440
26,242,440
26,243,440
26,245,440
26,246,440
