"y","x","cluster_id"
1,441,1937
1,453,1937
1,454,1937
1,455,1937
1,456,1937
1,457,1937
1,458,1937
1,459,1937
1,541,2178
1,542,2178
2,453,1937
2,454,1937
2,455,1937
2,456,1937
2,457,1937
2,460,1937
2,551,2178
3,453,1937
3,454,1937
3,455,1937
3,456,1937
3,458,1937
3,459,1937
3,553,2178
4,453,1937
4,454,1937
4,455,1937
4,458,1937
4,511,2178
4,522,2178
4,529,2178
4,531,2178
4,543,2178
4,544,2178
4,545,2178
5,454,1937
5,460,1937
5,461,1937
5,473,1937
5,501,2178
5,517,2178
5,518,2178
5,547,2178
5,551,2178
6,439,1937
6,453,1937
6,454,1937
6,458,1937
6,459,1937
6,460,1937
6,517,2178
6,542,2178
6,543,2178
7,457,1937
7,458,1937
7,459,1937
7,470,1937
7,501,2178
7,514,2178
7,533,2178
7,537,2178
7,538,2178
7,542,2178
8,437,1937
8,457,1937
8,458,1937
8,459,1937
8,460,1937
8,473,1937
8,481,2178
9,455,1937
9,457,1937
9,458,1937
9,460,1937
9,475,1937
9,479,1937
9,480,2178
9,486,2178
9,496,2178
9,514,2178
9,527,2178
9,535,2178
10,452,1937
10,455,1937
10,456,1937
10,457,1937
10,459,1937
10,460,1937
10,463,1937
10,467,1937
10,469,1937
10,513,2178
10,515,2178
10,526,2178
10,536,2178
11,214,1396
11,451,1937
11,456,1937
11,462,1937
11,467,1937
11,485,2178
11,486,2178
11,503,2178
11,517,2178
11,535,2178
11,539,2178
12,187,1396
12,192,1396
12,193,1396
12,202,1396
12,203,1396
12,204,1396
12,205,1396
12,210,1396
12,211,1396
12,212,1396
12,213,1396
12,216,1396
12,217,1396
12,218,1396
12,219,1396
12,221,1396
12,222,1396
12,224,1396
12,225,1396
12,226,1396
12,419,1937
12,448,1937
12,452,1937
12,453,1937
12,455,1937
12,462,1937
12,464,1937
12,468,1937
12,472,1937
12,480,2178
12,483,2178
12,484,2178
12,486,2178
12,488,2178
12,489,2178
12,491,2178
12,498,2178
12,501,2178
13,185,1396
13,186,1396
13,187,1396
13,188,1396
13,189,1396
13,190,1396
13,201,1396
13,202,1396
13,203,1396
13,204,1396
13,205,1396
13,210,1396
13,211,1396
13,212,1396
13,216,1396
13,217,1396
13,218,1396
13,219,1396
13,220,1396
13,221,1396
13,222,1396
13,223,1396
13,224,1396
13,225,1396
13,226,1396
13,227,1396
13,406,4249
13,408,1937
13,416,1937
13,451,1937
13,452,1937
13,453,1937
13,455,1937
13,456,1937
13,458,1937
13,464,1937
13,472,1937
13,475,1937
13,476,1937
13,477,1937
13,480,2178
13,485,2178
13,486,2178
13,489,2178
13,493,2178
