"y","x","cluster_id"
2,421,93
2,422,93
3,421,93
4,422,93
7,412,93
7,413,93
12,418,93
14,406,93
17,426,93
18,425,93
22,379,93
24,430,93
24,431,93
27,397,93
27,405,93
30,407,93
30,412,93
31,415,93
31,417,93
31,418,93
32,354,93
32,411,93
32,415,93
32,416,93
32,417,93
32,429,93
33,427,93
34,412,93
34,429,93
35,356,93
35,362,93
35,363,93
35,375,93
37,356,93
38,357,93
38,365,93
38,375,93
39,357,93
39,375,93
41,409,93
43,356,93
44,350,93
44,356,93
44,357,93
45,356,93
45,367,93
46,350,93
46,355,93
46,356,93
46,455,93
47,350,93
47,354,93
47,355,93
47,356,93
47,420,93
49,375,93
49,377,93
51,352,93
51,356,93
51,387,93
51,460,93
51,468,93
52,380,93
53,364,93
53,452,93
53,462,93
54,461,93
55,351,93
55,443,93
57,471,93
58,425,93
58,428,93
58,466,93
59,393,93
60,384,93
60,448,93
60,456,93
61,448,93
61,464,93
62,427,93
63,458,93
66,401,93
66,402,93
66,403,93
66,474,93
67,404,93
68,380,93
68,381,93
68,444,93
68,446,93
69,377,93
69,378,93
69,404,93
69,442,93
70,376,93
70,377,93
70,379,93
70,436,93
71,375,93
71,377,93
71,393,93
71,435,93
71,439,93
71,458,93
72,450,93
72,459,93
72,472,93
73,393,93
73,426,93
73,427,93
73,437,93
74,451,93
74,490,93
75,398,93
75,429,93
76,387,93
77,388,93
77,389,93
77,419,93
77,459,93
78,381,93
78,440,93
78,483,93
79,377,93
79,447,93
79,489,3593
80,409,93
80,416,93
80,417,93
80,443,93
81,418,93
82,400,93
83,428,93
84,383,93
84,409,93
84,466,93
85,449,93
86,375,93
86,389,93
86,426,93
86,427,93
87,383,93
87,415,93
87,426,93
88,401,93
88,426,93
89,399,93
89,400,93
89,401,93
89,411,93
89,414,93
90,383,93
90,391,93
90,394,93
90,396,93
90,397,93
90,399,93
90,407,93
90,418,93
90,429,93
91,387,93
91,405,93
91,406,93
91,408,93
91,429,93
92,406,93
92,407,93
92,430,93
93,294,591
93,295,591
93,298,591
93,299,591
93,398,93
93,421,93
93,422,93
93,429,93
93,437,93
93,438,93
94,289,591
94,294,591
94,296,591
94,297,591
94,394,93
94,401,93
94,402,93
94,405,93
94,421,93
94,440,93
94,441,93
94,490,3593
95,287,591
95,297,591
95,380,93
95,407,93
96,279,591
96,288,591
96,289,591
96,291,591
96,296,591
96,297,591
96,404,93
96,412,93
96,465,3593
97,278,591
97,288,591
97,289,591
97,290,591
97,291,591
97,292,591
97,408,93
97,415,93
97,447,93
97,453,93
97,481,3593
97,482,3593
98,277,591
98,280,591
98,287,591
98,289,591
98,290,591
98,291,591
98,292,591
98,293,591
98,296,591
98,297,591
98,302,591
99,278,591
99,291,591
99,292,591
99,293,591
99,294,591
99,295,591
99,296,591
99,297,591
99,301,591
99,302,591
99,423,93
99,478,3593
100,275,591
100,277,591
100,278,591
100,291,591
100,292,591
100,293,591
100,294,591
100,295,591
100,296,591
100,301,591
100,302,591
100,303,591
100,389,93
100,394,93
100,400,93
100,410,93
100,432,93
100,445,93
100,448,93
101,275,591
101,292,591
101,293,591
101,294,591
101,295,591
101,300,591
101,403,93
101,422,93
101,429,93
101,475,3593
102,271,591
102,275,591
102,283,591
102,289,591
102,290,591
102,292,591
102,293,591
102,294,591
102,296,591
102,299,591
102,383,93
102,394,93
102,421,93
103,258,1226
103,271,591
103,272,591
103,282,591
103,291,591
103,292,591
103,293,591
103,295,591
103,308,591
103,421,93
104,255,1226
104,256,1226
104,258,1226
104,260,1226
104,271,591
104,273,591
104,282,591
104,300,591
104,306,591
104,311,591
104,312,591
104,378,93
104,420,93
104,428,93
104,429,93
104,473,3593
105,240,1226
105,248,1226
105,254,1226
105,256,1226
105,257,1226
105,271,591
105,272,591
105,280,591
105,300,591
105,306,591
105,311,591
105,312,591
105,420,93
105,428,93
105,429,93
105,448,3593
106,236,1226
106,237,1226
106,238,1226
106,240,1226
106,242,1226
106,243,1226
106,244,1226
106,245,1226
106,248,1226
106,250,1226
106,251,1226
106,254,1226
106,255,1226
106,272,591
106,292,591
106,303,591
106,304,591
106,306,591
106,309,591
106,311,591
106,312,591
106,315,591
106,380,2745
106,400,93
106,459,3593
106,482,3593
106,491,3593
106,492,3593
107,237,1226
107,238,1226
107,239,1226
107,243,1226
107,244,1226
107,248,1226
107,250,1226
107,251,1226
107,252,1226
107,253,1226
107,272,591
107,277,591
107,278,591
107,279,591
107,286,591
107,288,591
107,291,591
107,292,591
107,306,591
107,315,591
107,317,591
107,418,93
107,429,93
107,475,3593
107,492,3593
108,236,1226
108,237,1226
108,238,1226
108,239,1226
108,246,1226
108,247,1226
108,249,1226
108,250,1226
108,251,1226
108,271,591
108,274,591
108,275,591
108,276,591
108,277,591
108,278,591
108,279,591
108,285,591
108,295,591
108,296,591
108,297,591
108,298,591
108,314,591
108,315,591
108,429,93
108,448,3593
108,462,3593
108,465,3593
109,237,1226
109,238,1226
109,239,1226
109,248,1226
109,264,591
109,272,591
109,276,591
109,277,591
109,278,591
109,285,591
109,294,591
109,297,591
109,298,591
109,305,591
109,312,591
109,313,591
109,324,591
109,459,3593
109,466,3593
110,236,1226
110,237,1226
110,238,1226
110,243,1226
110,254,1226
110,255,1226
110,256,1226
110,257,1226
110,271,591
110,272,591
110,274,591
110,276,591
110,277,591
110,278,591
110,293,591
110,294,591
110,295,591
110,296,591
110,297,591
110,312,591
110,321,591
110,409,93
111,251,1226
111,256,1226
111,257,1226
111,276,591
111,291,591
111,293,591
111,294,591
111,322,591
111,326,591
111,391,2745
111,434,93
111,460,3593
111,461,3593
112,242,1226
112,251,1226
112,252,1226
112,279,591
112,280,591
112,288,591
112,291,591
112,292,591
112,293,591
112,294,591
112,299,591
112,301,591
112,321,591
112,322,591
112,326,591
112,391,2745
112,411,93
112,488,3593
113,251,1226
113,263,1226
113,279,591
113,280,591
113,292,591
113,293,591
113,297,591
113,301,591
113,302,591
113,326,591
113,328,591
113,389,2745
113,391,2745
113,417,93
113,466,3593
113,470,3593
114,241,1226
114,242,1226
114,243,1226
114,244,1226
114,253,1226
114,257,1226
114,261,1226
114,262,1226
114,263,1226
114,274,591
114,277,591
114,278,591
114,279,591
114,284,591
114,291,591
114,296,591
114,300,591
114,305,591
114,315,591
114,327,591
114,332,2930
114,334,2930
114,388,2745
114,390,2745
115,232,1226
115,241,1226
115,242,1226
115,243,1226
115,249,1226
115,253,1226
115,261,1226
115,262,1226
115,267,591
115,278,591
115,329,2930
115,330,2930
115,334,2930
115,403,2745
115,406,2745
115,407,2745
115,439,3593
116,138,1832
116,146,1832
116,235,1226
116,236,1226
116,240,1226
116,242,1226
116,243,1226
116,244,1226
116,249,1226
116,252,1226
116,253,1226
116,256,1226
116,277,591
116,288,591
116,291,591
116,305,591
116,306,591
116,334,2930
116,369,2745
116,407,2745
116,408,2745
116,409,2745
116,415,2745
116,464,3593
117,98,1977
117,99,1977
117,100,1977
117,101,1977
117,102,1977
117,103,1977
117,105,1977
117,107,1977
117,108,1977
117,110,1977
117,111,1977
117,112,1977
117,118,1977
117,127,1832
117,129,1832
117,138,1832
117,139,1832
117,140,1832
117,145,1832
117,146,1832
117,150,1832
117,151,1832
117,156,1832
117,235,1226
117,236,1226
117,239,1226
117,241,1226
117,243,1226
117,249,1226
117,252,1226
117,257,1226
117,262,1226
117,281,591
117,288,591
117,289,591
117,291,591
117,305,591
117,312,591
117,316,591
117,392,2745
117,409,2745
117,443,3593
117,480,3593
118,97,1977
118,98,1977
118,99,1977
118,100,1977
118,101,1977
118,102,1977
118,103,1977
118,104,1977
118,107,1977
118,108,1977
118,109,1977
118,110,1977
118,111,1977
118,112,1977
118,118,1977
118,120,1977
118,140,1832
118,144,1832
118,145,1832
118,146,1832
118,147,1832
118,151,1832
118,153,1832
118,155,1832
118,156,1832
118,231,1226
118,237,1226
118,249,1226
118,252,1226
118,253,1226
118,254,1226
118,257,1226
118,258,1226
118,259,1226
118,261,1226
118,264,1226
118,265,1226
118,279,591
118,282,591
118,286,591
118,287,591
118,288,591
118,289,591
118,303,591
118,313,591
118,314,591
118,316,591
118,317,591
118,326,2930
118,396,2745
118,409,2745
118,410,2745
118,464,3593
118,465,3593
119,98,1977
119,99,1977
119,100,1977
119,101,1977
119,102,1977
119,103,1977
119,104,1977
119,105,1977
119,106,1977
119,107,1977
119,108,1977
119,109,1977
119,110,1977
119,113,1977
119,120,1977
119,132,1832
119,142,1832
119,143,1832
119,144,1832
119,145,1832
119,146,1832
119,151,1832
119,152,1832
119,153,1832
119,231,1226
119,237,1226
119,238,1226
119,242,1226
119,247,1226
119,248,1226
119,253,1226
119,257,1226
119,258,1226
119,259,1226
119,260,1226
119,263,1226
119,272,591
119,277,591
119,279,591
119,280,591
119,282,591
119,286,591
119,288,591
119,297,591
119,302,591
119,314,591
119,330,2930
119,335,2930
119,385,2745
119,427,2745
120,99,1977
120,102,1977
120,103,1977
120,104,1977
120,105,1977
120,106,1977
120,107,1977
120,108,1977
120,114,1977
120,120,1977
120,139,1832
120,143,1832
120,144,1832
120,145,1832
120,146,1832
120,149,1832
120,151,1832
120,153,1832
120,154,1832
120,168,1832
120,231,1226
120,241,1226
120,275,591
120,277,591
120,278,591
120,282,591
120,283,591
120,285,591
120,300,591
120,312,591
120,313,591
120,328,2930
120,385,2745
120,419,2745
120,444,3593
120,497,3593
120,498,3593
121,101,1977
121,103,1977
121,105,1977
121,106,1977
121,107,1977
121,108,1977
121,112,1977
121,113,1977
121,121,1977
121,122,1977
121,138,1832
121,143,1832
121,145,1832
121,149,1832
121,150,1832
121,151,1832
121,166,1832
121,167,1832
121,168,1832
121,247,1226
121,256,1226
121,275,591
121,277,591
121,280,591
121,289,591
121,312,591
121,313,591
121,333,2930
121,334,2930
121,337,2930
121,411,2745
121,414,2745
121,434,3593
121,455,3593
121,494,3593
121,495,3593
122,95,1977
122,102,1977
122,103,1977
122,104,1977
122,105,1977
122,108,1977
122,116,1977
122,118,1977
122,139,1832
122,144,1832
122,145,1832
122,146,1832
122,151,1832
122,167,1832
122,233,1226
122,246,1226
122,247,1226
122,248,1226
122,254,1226
122,275,591
122,276,591
122,277,591
122,283,591
122,310,591
122,311,591
122,313,591
122,323,2930
122,326,2930
122,332,2930
122,333,2930
122,334,2930
122,338,2930
122,341,2930
122,443,3593
122,444,3593
123,99,1977
123,100,1977
123,101,1977
123,102,1977
123,103,1977
123,104,1977
123,107,1977
123,120,1977
