"y","x","cluster_id"
11,213,465
11,235,337
11,236,337
11,237,337
12,216,465
12,236,337
12,237,337
13,235,337
13,236,337
13,237,337
13,238,337
14,212,465
14,236,337
14,237,337
14,238,337
15,238,337
16,214,465
17,216,465
17,219,465
17,225,465
18,216,465
18,217,465
19,216,465
19,217,465
19,220,465
19,221,465
19,222,465
20,217,465
20,218,465
20,219,465
20,220,465
20,221,465
20,222,465
20,224,465
21,213,465
21,217,465
21,218,465
21,220,465
21,221,465
21,222,465
22,207,465
22,211,465
22,218,465
22,219,465
22,220,465
22,221,465
22,222,465
22,223,465
23,207,465
23,211,465
23,219,465
23,220,465
23,221,465
23,252,337
24,213,465
24,217,465
24,218,465
24,219,465
24,220,465
24,221,465
24,251,337
24,252,337
25,217,465
25,220,465
25,237,337
25,250,337
25,252,337
26,212,465
26,219,465
26,220,465
26,221,465
26,236,337
27,220,465
28,211,465
28,212,465
28,219,465
28,231,337
28,244,337
28,247,337
29,209,465
29,210,465
29,211,465
29,213,465
29,219,465
29,231,337
29,244,337
29,245,337
29,246,337
29,247,337
30,210,465
30,211,465
30,219,465
30,245,337
30,246,337
30,249,337
31,209,465
31,210,465
31,212,465
31,229,465
31,230,465
31,232,337
31,233,337
31,245,337
31,246,337
31,247,337
31,248,337
31,249,337
31,306,337
32,208,465
32,230,465
32,232,337
32,239,337
32,246,337
32,247,337
32,248,337
32,249,337
32,250,337
33,208,465
33,212,465
33,213,465
33,218,465
33,223,465
33,224,465
33,225,465
33,229,465
33,230,465
33,231,465
33,232,337
33,233,337
33,243,337
33,244,337
33,245,337
33,246,337
33,247,337
33,248,337
33,249,337
33,250,337
33,252,337
34,222,465
34,223,465
34,224,465
34,229,465
34,230,465
34,231,465
34,232,337
34,233,337
34,234,337
34,243,337
34,244,337
34,245,337
34,246,337
34,247,337
34,248,337
34,249,337
34,250,337
34,252,337
34,253,337
35,211,465
35,222,465
35,223,465
35,243,337
35,244,337
35,245,337
35,246,337
35,247,337
35,248,337
35,249,337
35,250,337
35,252,337
35,253,337
35,256,337
35,298,337
36,207,465
36,211,465
36,222,465
36,231,465
36,232,337
36,233,337
36,234,337
36,244,337
36,246,337
36,247,337
36,248,337
36,249,337
36,253,337
36,290,337
36,298,337
37,203,465
37,221,465
37,231,465
37,233,337
37,244,337
37,245,337
37,246,337
37,247,337
37,248,337
37,249,337
37,252,337
37,254,337
37,255,337
37,258,337
37,289,337
37,293,337
38,209,465
38,234,337
38,245,337
38,246,337
38,247,337
38,248,337
38,249,337
38,250,337
38,254,337
38,257,337
38,274,337
38,288,337
38,289,337
38,290,337
38,297,337
39,207,465
39,210,465
39,237,337
39,244,337
39,245,337
39,246,337
39,247,337
39,248,337
39,258,337
39,293,337
39,294,337
39,296,337
40,210,465
40,211,465
40,222,465
40,233,337
40,235,337
40,236,337
40,237,337
40,238,337
40,239,337
40,240,337
40,241,337
40,243,337
40,246,337
40,247,337
40,269,337
40,271,337
40,294,337
41,207,465
41,209,465
41,210,465
41,211,465
41,215,465
41,216,465
41,221,465
41,234,337
41,235,337
41,236,337
41,237,337
41,238,337
41,239,337
41,240,337
41,241,337
41,242,337
41,243,337
41,244,337
41,246,337
41,248,337
41,267,337
41,268,337
41,269,337
41,270,337
42,201,465
42,209,465
42,216,465
42,220,465
42,221,465
42,234,337
42,235,337
42,236,337
42,237,337
42,238,337
42,239,337
42,240,337
42,241,337
42,242,337
42,243,337
42,244,337
42,245,337
42,253,337
42,268,337
42,269,337
42,270,337
42,271,337
42,294,337
43,198,465
43,209,465
43,214,465
43,215,465
43,221,465
43,234,337
43,235,337
43,236,337
43,237,337
43,238,337
43,239,337
43,240,337
43,241,337
43,242,337
43,243,337
43,244,337
43,245,337
43,246,337
43,268,337
43,269,337
43,270,337
44,199,465
44,200,465
44,205,465
44,214,465
44,221,465
44,233,465
44,234,337
44,235,337
44,236,337
44,237,337
44,238,337
44,239,337
44,240,337
44,241,337
44,242,337
44,243,337
44,244,337
44,245,337
44,246,337
44,247,337
44,250,337
44,253,337
44,269,337
44,270,337
45,198,465
45,201,465
45,204,465
45,205,465
45,206,465
45,207,465
45,208,465
45,217,465
45,218,465
45,235,337
45,236,337
45,237,337
45,238,337
45,239,337
45,240,337
45,241,337
45,242,337
45,243,337
45,245,337
45,246,337
46,203,465
46,204,465
46,205,465
46,206,465
46,207,465
46,208,465
46,216,465
46,217,465
46,218,465
46,220,465
46,229,465
46,237,337
46,238,337
46,239,337
46,240,337
46,241,337
46,242,337
46,243,337
46,244,337
46,245,337
46,246,337
47,202,465
47,203,465
47,204,465
47,205,465
47,206,465
47,207,465
47,208,465
47,215,465
47,216,465
47,217,465
47,218,465
47,219,465
47,220,465
47,229,465
47,238,337
47,239,337
47,240,337
47,241,337
47,242,337
47,243,337
47,244,337
47,245,337
47,246,337
47,282,337
48,201,465
48,202,465
48,203,465
48,204,465
48,205,465
48,206,465
48,207,465
48,208,465
48,211,465
48,214,465
48,215,465
48,216,465
48,217,465
48,218,465
48,219,465
48,229,465
48,234,465
48,237,337
48,238,337
48,239,337
48,240,337
48,241,337
48,242,337
48,243,337
48,244,337
48,245,337
49,202,465
49,203,465
49,204,465
49,205,465
49,206,465
49,214,465
49,215,465
49,216,465
49,217,465
49,218,465
49,219,465
49,236,337
49,238,337
49,239,337
49,240,337
49,241,337
49,242,337
49,243,337
49,260,337
50,204,465
50,214,465
50,215,465
50,216,465
50,217,465
50,232,465
50,233,465
50,238,337
50,239,337
50,240,337
50,242,337
50,315,1038
51,200,465
51,205,465
51,214,465
51,215,465
51,216,465
51,217,465
51,233,465
51,234,465
51,241,337
51,250,337
52,203,465
52,213,465
53,202,465
53,203,465
53,207,465
54,196,465
54,199,465
54,200,465
54,202,465
54,203,465
54,205,465
54,213,465
55,199,465
55,200,465
55,201,465
55,204,465
55,205,465
56,197,465
56,198,465
56,199,465
56,200,465
56,201,465
56,204,465
56,319,1038
57,198,465
57,199,465
57,201,465
57,203,465
57,291,337
57,320,1038
58,193,465
58,202,465
58,203,465
58,284,337
58,285,337
58,347,1038
59,199,465
59,203,465
59,228,465
59,281,337
60,227,465
60,228,465
60,247,337
60,267,337
60,281,337
60,282,337
60,283,337
60,284,337
60,287,337
60,288,337
61,198,465
61,199,465
61,228,465
61,281,337
61,282,337
61,283,337
61,284,337
61,285,337
61,287,337
61,288,337
61,289,337
61,290,337
62,197,465
62,205,465
62,206,465
62,217,465
62,220,465
62,221,465
62,225,465
62,243,337
62,282,337
62,284,337
62,285,337
62,286,337
62,287,337
62,288,337
62,289,337
62,306,1038
62,307,1038
62,308,1038
63,196,465
63,198,465
63,205,465
63,206,465
63,217,465
63,218,465
63,220,465
63,221,465
63,222,465
63,242,337
63,247,337
63,281,337
63,282,337
63,284,337
63,286,337
63,287,337
63,288,337
63,289,337
63,307,1038
63,343,1038
64,197,465
64,198,465
64,204,465
64,205,465
64,206,465
64,210,465
64,217,465
64,218,465
64,219,465
64,220,465
64,221,465
64,222,465
64,223,465
64,224,465
64,225,465
64,239,337
64,241,337
64,282,337
64,286,337
64,287,337
64,288,337
64,289,337
64,290,337
64,307,1038
64,349,1038
65,191,465
65,205,465
65,207,465
65,216,465
65,217,465
65,218,465
65,219,465
65,220,465
65,221,465
65,223,465
65,224,465
65,225,465
65,226,465
65,227,465
65,233,465
65,240,337
65,288,337
65,289,337
65,290,337
66,197,465
66,204,465
66,205,465
66,207,465
66,211,465
66,217,465
66,218,465
66,219,465
66,220,465
66,221,465
66,222,465
66,223,465
66,224,465
66,225,465
66,226,465
66,229,465
66,230,465
66,252,337
66,289,337
66,290,337
66,291,1038
66,292,1038
66,293,1038
66,295,1038
66,313,1038
67,195,465
67,196,465
67,204,465
67,215,465
67,218,465
67,219,465
67,220,465
67,221,465
67,222,465
67,223,465
67,224,465
67,225,465
67,226,465
67,229,465
67,231,465
67,291,1038
67,292,1038
67,293,1038
67,294,1038
67,297,1038
67,313,1038
67,314,1038
68,189,465
68,196,465
68,218,465
68,219,465
68,220,465
68,221,465
68,222,465
68,223,465
68,224,465
68,229,465
68,230,465
68,250,337
68,294,1038
69,217,465
69,218,465
69,219,465
69,220,465
69,221,465
69,222,465
69,223,465
69,230,465
70,215,465
70,216,465
70,217,465
70,218,465
70,219,465
70,220,465
70,221,465
70,222,465
71,185,465
71,214,465
71,215,465
71,216,465
71,217,465
71,218,465
71,219,465
71,220,465
71,221,465
71,222,465
71,227,465
71,236,465
71,345,1038
72,185,465
72,212,465
72,213,465
72,214,465
72,215,465
72,216,465
72,217,465
72,218,465
72,219,465
72,220,465
72,221,465
72,222,465
72,242,337
73,186,465
73,212,465
73,213,465
73,214,465
73,215,465
