"y","x","cluster_id"
21,363,961
21,364,961
22,348,961
22,351,961
22,353,961
22,355,961
22,356,961
22,359,961
22,361,961
22,363,961
23,339,961
23,340,961
23,348,961
23,353,961
23,355,961
23,356,961
23,358,961
23,359,961
23,360,961
23,361,961
24,329,1688
24,331,1688
24,334,961
24,339,961
24,340,961
24,341,961
24,350,961
24,354,961
24,358,961
24,359,961
24,360,961
24,361,961
24,362,961
24,367,961
24,368,961
24,370,961
24,382,961
25,323,1688
25,324,1688
25,327,1688
25,328,1688
25,329,1688
25,330,1688
25,331,1688
25,332,1688
25,334,961
25,336,961
25,337,961
25,338,961
25,340,961
25,341,961
25,348,961
25,349,961
25,357,961
25,359,961
25,360,961
25,370,961
25,375,961
25,379,961
25,381,961
25,383,961
26,321,1688
26,323,1688
26,327,1688
26,328,1688
26,329,1688
26,330,1688
26,331,1688
26,332,1688
26,333,1688
26,338,961
26,339,961
26,340,961
26,341,961
26,348,961
26,352,961
26,353,961
26,354,961
26,355,961
26,356,961
26,359,961
26,360,961
26,367,961
26,374,961
26,376,961
27,311,1688
27,314,1688
27,322,1688
27,325,1688
27,332,1688
27,333,1688
27,334,961
27,340,961
27,341,961
27,350,961
27,353,961
27,354,961
27,355,961
27,359,961
27,360,961
27,366,961
27,367,961
27,369,961
27,370,961
27,374,961
27,375,961
27,377,961
27,379,961
27,383,961
27,384,961
28,309,1688
28,322,1688
28,324,1688
28,332,1688
28,333,1688
28,340,961
28,341,961
28,350,961
28,351,961
28,352,961
28,353,961
28,354,961
28,355,961
28,356,961
28,359,961
28,360,961
28,361,961
28,364,961
28,368,961
28,369,961
28,370,961
28,382,961
28,383,961
29,320,1688
29,321,1688
29,322,1688
29,323,1688
29,331,1688
29,332,1688
29,333,1688
29,341,961
29,342,961
29,347,961
29,353,961
29,354,961
29,355,961
29,356,961
29,357,961
29,358,961
29,359,961
29,360,961
29,361,961
29,370,961
29,383,961
29,384,961
30,319,1688
30,320,1688
30,321,1688
30,322,1688
30,323,1688
30,330,1688
30,331,1688
30,332,1688
30,333,1688
30,340,961
30,342,961
30,345,961
30,348,961
30,351,961
30,353,961
30,354,961
30,355,961
30,356,961
30,357,961
30,358,961
30,359,961
30,378,961
30,379,961
30,380,961
30,382,961
30,388,961
31,319,1688
31,320,1688
31,321,1688
31,322,1688
31,327,1688
31,328,1688
31,330,1688
31,331,1688
31,350,961
31,351,961
31,352,961
31,353,961
31,354,961
31,355,961
31,356,961
31,357,961
31,358,961
31,369,961
31,374,961
31,379,961
31,380,961
31,381,961
31,382,961
31,385,961
32,316,1688
32,330,1688
32,331,1688
32,332,1688
32,333,1688
32,350,961
32,351,961
32,352,961
32,353,961
32,354,961
32,355,961
32,356,961
32,358,961
32,359,961
32,364,961
32,369,961
32,370,961
32,373,961
32,374,961
32,375,961
32,378,961
32,379,961
32,380,961
32,381,961
32,382,961
33,299,1688
33,300,1688
33,320,1688
33,326,1688
33,331,1688
33,332,1688
33,342,961
33,351,961
33,352,961
33,353,961
33,354,961
33,355,961
33,356,961
33,361,961
33,363,961
33,364,961
33,365,961
33,366,961
33,367,961
33,374,961
33,375,961
33,378,961
33,379,961
33,380,961
34,293,1688
34,310,1688
34,320,1688
34,321,1688
34,323,1688
34,326,1688
34,331,1688
34,341,961
34,351,961
34,353,961
34,354,961
34,355,961
34,356,961
34,360,961
34,362,961
34,363,961
34,365,961
34,366,961
34,368,961
34,375,961
34,376,961
34,377,961
34,378,961
34,379,961
34,380,961
34,386,961
35,292,1688
35,294,1688
35,304,1688
35,305,1688
35,307,1688
35,308,1688
35,309,1688
35,319,1688
35,320,1688
35,321,1688
35,322,1688
35,323,1688
35,324,1688
35,325,1688
35,326,1688
35,328,1688
35,351,961
