"y","x","cluster_id"
19,71,114
19,73,114
19,74,114
20,73,114
20,74,114
21,71,114
25,65,114
28,84,114
31,97,114
33,95,114
33,96,114
34,67,114
36,129,114
37,82,114
38,95,114
38,138,114
40,66,114
40,132,114
40,133,114
41,121,114
41,123,114
41,136,114
41,140,114
41,144,114
42,123,114
42,143,114
43,94,114
43,136,114
43,137,114
44,129,114
44,156,114
45,94,114
46,94,114
46,128,114
46,151,114
47,93,114
47,96,114
48,77,114
48,96,114
48,97,114
48,116,114
48,121,114
48,126,114
49,116,114
49,149,114
50,117,114
50,118,114
51,117,114
52,120,114
52,134,114
52,164,114
53,123,114
53,125,114
53,128,114
53,133,114
53,134,114
54,76,114
54,124,114
54,125,114
54,164,114
54,165,114
55,65,114
55,69,114
55,70,114
55,126,114
55,128,114
55,130,114
56,121,114
56,122,114
56,123,114
56,124,114
56,126,114
56,127,114
56,128,114
57,63,114
57,121,114
57,122,114
57,123,114
57,126,114
57,127,114
57,128,114
57,131,114
58,62,114
58,80,114
58,122,114
58,125,114
58,126,114
58,130,114
58,131,114
58,138,114
58,139,114
58,159,114
59,49,114
59,79,114
59,80,114
59,86,114
59,87,114
59,122,114
59,125,114
59,126,114
59,139,114
59,205,1320
60,49,114
60,80,114
60,123,114
60,124,114
60,146,114
62,71,114
62,125,114
62,126,114
62,127,114
62,214,1320
63,127,114
64,117,114
64,122,114
65,66,114
65,74,114
65,120,114
65,121,114
65,122,114
66,68,114
67,121,114
67,122,114
67,123,114
68,76,114
68,131,114
68,170,114
68,173,1320
68,191,1320
68,192,1320
69,64,114
69,133,114
69,136,114
69,192,1320
69,193,1320
70,125,114
70,135,114
70,137,114
70,190,1320
70,192,1320
70,193,1320
70,236,572
71,53,114
71,54,114
71,79,114
71,125,114
71,126,114
71,131,114
71,132,114
71,134,114
71,167,114
71,168,1320
71,192,1320
71,220,572
72,131,114
72,132,114
72,168,1320
72,193,1320
72,219,572
73,130,114
73,132,114
73,159,114
73,195,1320
73,197,1320
73,237,572
73,240,572
74,86,114
74,159,114
74,193,1320
74,240,572
74,241,572
74,242,572
74,256,572
75,60,114
75,129,114
75,130,114
75,135,114
75,137,114
75,169,1320
75,192,1320
75,193,1320
75,194,1320
75,197,1320
75,240,572
75,242,572
75,254,572
75,255,572
75,256,572
75,258,572
76,111,114
76,134,114
76,137,114
76,191,1320
76,198,1320
76,224,572
76,225,572
76,255,572
76,256,572
76,257,572
76,258,572
76,259,572
76,260,572
76,261,572
76,262,572
77,135,114
77,136,114
77,223,572
77,257,572
77,258,572
77,259,572
77,260,572
77,261,572
77,262,572
77,273,572
77,274,572
77,275,572
78,46,1745
78,112,114
78,130,114
78,131,114
78,195,1320
78,225,572
78,257,572
78,258,572
78,259,572
78,260,572
78,261,572
78,262,572
78,274,572
78,275,572
79,47,1745
79,62,1745
79,159,114
79,230,572
79,257,572
79,270,572
79,272,572
79,273,572
79,274,572
79,275,572
80,135,114
80,230,572
80,272,572
80,273,572
80,274,572
80,275,572
80,287,572
81,156,114
81,230,572
81,272,572
81,279,572
81,281,572
81,290,572
81,291,572
81,292,572
82,91,114
82,104,114
82,105,114
82,115,114
82,117,114
82,119,114
82,229,572
82,230,572
82,271,572
82,272,572
82,273,572
82,278,572
82,281,572
82,287,572
82,288,572
82,290,572
82,291,572
82,292,572
82,293,572
82,297,572
83,148,114
83,230,572
83,271,572
83,272,572
83,273,572
83,279,572
83,280,572
83,281,572
83,288,572
83,290,572
83,291,572
83,292,572
83,293,572
83,294,572
83,295,572
83,298,572
84,60,1745
84,131,114
84,149,114
84,151,114
84,180,1320
84,261,572
84,270,572
84,272,572
84,273,572
84,274,572
84,280,572
84,281,572
84,290,572
84,291,572
84,292,572
84,293,572
84,294,572
84,295,572
84,296,572
84,298,572
85,54,1745
85,55,1745
85,71,114
85,108,114
85,118,114
85,269,572
85,270,572
85,273,572
85,280,572
85,281,572
85,290,572
85,291,572
85,292,572
85,293,572
85,296,572
85,299,572
85,301,772
85,305,772
85,307,772
85,308,772
85,309,772
85,311,772
86,51,1745
86,126,114
86,161,1320
86,261,572
86,262,572
86,263,572
86,264,572
86,265,572
86,266,572
86,267,572
86,269,572
86,273,572
86,280,572
86,281,572
86,290,572
86,292,572
86,293,572
86,294,572
86,295,572
86,296,572
86,297,572
86,298,572
86,304,772
86,305,772
86,306,772
86,309,772
86,310,772
86,311,772
86,312,772
87,258,572
87,260,572
87,265,572
87,269,572
87,290,572
87,291,572
87,292,572
87,293,572
87,294,572
87,304,772
87,305,772
87,306,772
87,307,772
87,308,772
87,309,772
87,310,772
87,311,772
87,312,772
87,313,772
