"y","x","cluster_id"
35,412,639
35,413,639
35,414,639
35,417,639
35,419,639
36,404,639
36,405,639
36,406,639
36,407,639
36,408,639
36,409,639
36,412,639
36,413,639
36,414,639
36,417,639
36,418,639
36,419,639
36,420,639
36,421,639
36,423,639
36,424,639
36,425,639
36,426,639
36,427,639
36,428,639
37,400,639
37,402,639
37,403,639
37,404,639
37,405,639
37,412,639
37,413,639
37,414,639
37,419,639
37,426,639
37,427,639
37,428,639
37,429,639
37,430,639
37,431,639
37,432,639
38,396,639
38,399,639
38,400,639
38,401,639
38,402,639
38,403,639
38,404,639
38,405,639
38,406,639
38,407,639
38,408,639
38,409,639
38,411,639
38,413,639
38,414,639
38,418,639
38,420,639
38,421,639
38,422,639
38,423,639
38,427,639
38,428,639
38,429,639
38,430,639
38,431,639
38,432,639
38,433,639
38,434,639
38,435,639
39,384,639
39,385,639
39,386,639
39,387,639
39,388,639
39,389,639
39,390,639
39,391,639
39,393,639
39,394,639
39,395,639
39,396,639
39,397,639
39,398,639
39,400,639
39,401,639
39,408,639
39,409,639
39,412,639
39,413,639
39,418,639
39,420,639
39,422,639
39,423,639
39,424,639
39,427,639
39,428,639
39,429,639
39,430,639
39,431,639
39,432,639
39,433,639
39,434,639
39,435,639
39,436,639
40,377,1166
40,381,1166
40,382,1166
40,383,639
40,384,639
40,386,639
40,387,639
40,388,639
40,389,639
40,390,639
40,391,639
40,392,639
40,393,639
40,394,639
40,395,639
40,396,639
40,397,639
40,398,639
40,401,639
40,402,639
40,406,639
40,408,639
40,409,639
40,410,639
40,411,639
40,412,639
40,414,639
40,415,639
40,417,639
40,418,639
40,419,639
40,420,639
40,421,639
40,422,639
40,423,639
40,426,639
40,427,639
40,428,639
40,429,639
40,430,639
40,431,639
40,432,639
40,433,639
40,434,639
40,435,639
40,436,639
41,370,1166
41,371,1166
41,372,1166
41,373,1166
41,374,1166
41,375,1166
41,376,1166
41,378,1166
41,379,1166
41,382,1166
41,383,1166
41,384,639
41,385,639
41,386,639
41,387,639
41,388,639
41,389,639
41,390,639
41,391,639
41,392,639
41,394,639
41,395,639
41,398,639
41,399,639
41,402,639
41,403,639
41,404,639
41,408,639
41,409,639
41,410,639
41,411,639
41,412,639
41,413,639
41,414,639
41,418,639
41,419,639
41,420,639
41,421,639
41,422,639
41,423,639
41,426,639
41,427,639
41,428,639
41,429,639
41,430,639
41,431,639
41,432,639
41,433,639
41,434,639
41,435,639
41,436,639
41,437,639
41,438,639
42,363,1166
42,364,1166
42,365,1166
42,366,1166
42,367,1166
42,369,1166
42,370,1166
42,371,1166
42,372,1166
42,373,1166
42,375,1166
42,376,1166
42,377,1166
42,379,1166
42,381,1166
42,382,1166
42,383,1166
42,384,639
42,390,639
42,391,639
42,392,639
42,393,639
42,397,639
42,400,639
42,404,639
42,405,639
42,406,639
42,407,639
42,408,639
42,409,639
42,410,639
42,411,639
42,412,639
42,413,639
42,418,639
42,420,639
42,421,639
42,423,639
42,425,639
42,426,639
42,428,639
42,429,639
42,430,639
42,431,639
42,432,639
42,433,639
42,434,639
42,435,639
42,436,639
42,437,639
42,438,639
42,439,639
42,440,639
43,362,1166
43,363,1166
43,364,1166
43,365,1166
43,368,1166
43,369,1166
43,370,1166
43,374,1166
43,375,1166
43,376,1166
43,379,1166
43,380,1166
43,381,1166
43,382,1166
43,383,1166
43,384,639
43,389,639
43,390,639
43,391,639
43,392,639
43,396,639
43,397,639
43,398,639
43,406,639
43,408,639
43,409,639
43,410,639
43,411,639
43,412,639
43,413,639
43,416,639
43,418,639
43,425,639
43,431,639
43,432,639
43,433,639
43,434,639
43,435,639
43,436,639
43,439,639
44,356,1166
44,359,1166
44,360,1166
44,361,1166
44,362,1166
44,363,1166
44,365,1166
44,367,1166
44,368,1166
44,369,1166
44,370,1166
44,373,1166
44,374,1166
44,375,1166
44,376,1166
44,377,1166
44,378,1166
44,379,1166
44,380,1166
44,381,1166
44,383,1166
44,390,639
44,392,639
44,393,639
44,396,639
44,399,639
44,400,639
44,405,639
44,406,639
44,408,639
44,410,639
44,411,639
44,427,639
44,428,639
44,429,639
44,431,639
44,433,639
44,434,639
44,435,639
44,436,639
44,437,639
44,438,639
44,440,639
45,352,1166
45,354,1166
45,355,1166
45,356,1166
45,359,1166
45,360,1166
45,361,1166
45,362,1166
45,364,1166
45,366,1166
45,367,1166
45,368,1166
45,369,1166
45,370,1166
45,372,1166
45,373,1166
45,374,1166
45,375,1166
45,376,1166
45,379,1166
45,380,1166
45,383,1166
45,384,639
45,387,639
45,389,639
45,390,639
45,393,639
45,394,639
45,395,639
45,396,639
45,398,639
45,399,639
45,400,639
45,401,639
45,410,639
45,411,639
45,427,639
45,428,639
45,429,639
45,430,639
45,431,639
45,432,639
45,434,639
45,435,639
45,438,639
45,440,639
45,441,639
45,442,639
46,346,1166
46,347,1166
46,348,1166
46,349,1166
46,350,1166
46,352,1166
46,353,1166
46,355,1166
46,356,1166
46,357,1166
46,358,1166
46,359,1166
46,360,1166
46,362,1166
46,363,1166
46,364,1166
46,367,1166
46,368,1166
46,374,1166
46,375,1166
46,376,1166
46,377,1166
46,378,1166
46,379,1166
46,380,1166
46,381,1166
46,383,1166
46,384,1166
46,388,639
46,390,639
46,396,639
46,397,639
46,398,639
46,400,639
46,404,639
46,405,639
46,410,639
46,411,639
46,414,639
46,418,639
46,420,639
46,429,639
46,430,639
46,431,639
46,432,639
46,436,639
46,437,639
46,438,639
46,439,639
46,440,639
46,441,639
46,442,639
46,443,639
47,344,1166
47,345,1166
47,346,1166
47,347,1166
47,348,1166
47,349,1166
47,351,1166
47,352,1166
47,353,1166
47,354,1166
47,355,1166
47,356,1166
47,357,1166
47,358,1166
47,359,1166
47,360,1166
47,362,1166
47,363,1166
47,364,1166
