"y","x","cluster_id"
21,139,135
21,141,135
21,142,135
21,143,135
22,132,135
22,140,135
22,141,135
22,144,135
22,176,135
23,175,135
23,176,135
23,177,135
24,145,135
24,148,135
24,161,135
24,162,135
24,175,135
24,177,135
24,178,135
24,179,135
24,181,135
25,159,135
25,162,135
25,164,135
25,178,135
25,182,135
26,155,135
26,164,135
26,165,135
26,178,135
26,182,135
27,150,135
27,152,135
27,157,135
27,164,135
27,172,135
27,173,135
27,174,135
27,175,135
27,176,135
27,177,135
27,178,135
27,179,135
27,180,135
27,181,135
27,182,135
28,149,135
28,153,135
28,156,135
28,168,135
28,173,135
28,174,135
28,175,135
28,176,135
28,177,135
28,178,135
28,179,135
28,180,135
29,155,135
29,169,135
29,170,135
29,174,135
29,175,135
29,176,135
29,177,135
29,179,135
29,180,135
29,181,135
30,138,135
30,156,135
30,157,135
30,159,135
30,174,135
30,175,135
30,176,135
30,180,135
30,181,135
31,157,135
31,171,135
31,174,135
31,175,135
31,176,135
31,181,135
31,182,135
32,154,135
32,156,135
32,160,135
32,161,135
32,168,135
32,172,135
32,175,135
32,180,135
32,181,135
32,182,135
32,183,135
32,184,135
33,161,135
33,168,135
33,172,135
33,181,135
33,182,135
33,184,135
34,151,135
34,161,135
34,170,135
34,184,135
34,185,135
35,150,135
35,160,135
35,161,135
35,163,135
35,180,135
36,153,135
36,154,135
36,159,135
36,160,135
36,171,135
36,172,135
36,180,135
36,185,135
37,152,135
38,149,135
38,150,135
38,151,135
38,152,135
38,164,135
38,175,135
38,183,135
38,184,135
38,186,135
39,138,135
39,150,135
39,151,135
39,154,135
39,161,135
39,164,135
40,141,135
40,154,135
40,155,135
40,171,135
41,153,135
41,154,135
41,155,135
41,156,135
42,153,135
42,154,135
42,155,135
42,156,135
42,171,135
44,174,135
44,175,135
45,174,135
46,174,135
47,176,135
47,180,135
47,182,135
48,156,135
49,156,135
50,177,135
51,177,135
52,125,135
54,112,135
54,113,135
57,119,135
57,129,135
57,143,135
57,178,135
57,181,135
59,103,135
59,188,135
61,98,135
61,99,135
61,100,135
61,102,135
61,103,135
61,170,135
62,99,135
62,100,135
62,101,135
62,103,135
62,104,135
62,189,135
63,188,135
64,147,135
65,100,135
67,107,135
67,195,135
68,107,135
68,156,135
69,102,135
69,103,135
72,103,135
72,106,135
72,121,135
75,96,135
75,103,135
82,89,1937
82,90,1937
82,152,135
83,120,135
83,121,135
83,193,888
85,151,135
87,186,888
88,137,135
88,207,888
89,91,1937
89,166,888
91,90,1937
91,131,1937
92,185,888
92,195,888
93,93,1937
93,177,888
93,247,1157
93,265,417
94,115,1937
94,246,1157
94,264,417
94,265,417
94,308,417
