"y","x","cluster_id"
1,345,327
2,344,327
2,363,327
2,413,327
2,415,327
3,402,327
3,408,327
3,411,327
3,412,327
3,472,327
5,326,257
5,419,327
6,422,327
6,423,327
7,328,257
8,422,327
8,423,327
9,308,257
9,418,327
10,299,257
10,323,257
10,409,327
11,237,257
11,255,257
11,256,257
11,259,257
11,319,257
11,409,327
11,410,327
11,413,327
11,414,327
11,415,327
11,419,327
12,238,257
12,245,257
12,255,257
12,256,257
12,257,257
12,260,257
12,283,257
12,322,257
12,412,327
12,414,327
12,415,327
12,416,327
12,418,327
13,239,257
13,240,257
13,241,257
13,252,257
13,257,257
13,258,257
13,259,257
13,418,327
14,234,257
14,235,257
14,236,257
14,238,257
14,242,257
14,245,257
14,258,257
14,385,327
14,412,327
14,417,327
14,419,327
14,423,327
15,244,257
15,255,257
15,256,257
15,257,257
15,258,257
15,259,257
15,260,257
15,402,327
15,423,327
16,235,257
16,252,257
16,255,257
16,258,257
16,259,257
16,260,257
16,418,327
16,428,327
17,244,257
17,251,257
17,256,257
17,258,257
17,259,257
17,260,257
17,380,327
17,418,327
17,419,327
17,428,327
17,429,327
18,231,257
18,235,257
18,244,257
18,252,257
18,256,257
18,258,257
18,260,257
18,326,257
18,419,327
18,430,327
19,224,257
19,241,257
19,243,257
19,247,257
19,253,257
19,254,257
19,255,257
19,257,257
19,322,257
19,323,257
19,326,257
19,417,327
19,431,327
20,214,257
20,220,257
20,225,257
20,240,257
20,253,257
20,379,327
21,215,257
21,241,257
21,244,257
21,247,257
21,248,257
21,252,257
21,257,257
21,262,257
21,263,257
21,420,327
22,211,744
22,212,744
22,213,744
22,214,257
22,248,257
22,250,257
22,258,257
22,259,257
22,260,257
22,261,257
22,268,257
22,431,327
23,214,744
23,225,257
23,259,257
23,260,257
23,261,257
23,271,257
24,208,744
24,209,744
24,230,257
24,246,257
24,260,257
24,261,257
24,270,257
24,271,257
24,273,257
24,346,327
25,204,744
25,220,257
25,222,257
25,234,257
25,235,257
25,241,257
25,260,257
25,261,257
25,263,257
25,264,257
25,367,327
25,436,327
26,205,744
26,206,744
26,209,744
26,210,744
26,215,744
26,216,257
26,223,257
26,237,257
26,238,257
26,241,257
26,250,257
26,252,257
26,261,257
26,263,257
26,264,257
26,266,257
26,267,257
26,268,257
26,269,257
26,416,327
26,435,327
26,437,327
27,199,744
27,203,744
27,206,744
27,209,744
27,216,257
27,218,257
27,228,257
27,236,257
27,237,257
27,241,257
27,263,257
27,264,257
27,267,257
27,268,257
27,270,257
27,366,327
27,430,327
27,440,327
28,193,744
28,194,744
28,195,744
28,196,744
28,199,744
28,201,744
28,215,744
28,217,257
28,225,257
28,228,257
28,236,257
28,237,257
28,238,257
28,240,257
28,250,257
28,263,257
28,264,257
28,265,257
28,267,257
28,268,257
28,270,257
28,275,257
28,317,257
29,192,744
29,193,744
29,194,744
29,205,744
29,215,744
29,216,744
29,217,257
29,218,257
29,220,257
29,222,257
29,226,257
29,227,257
29,228,257
29,234,257
29,238,257
29,241,257
29,244,257
29,246,257
29,247,257
29,248,257
29,249,257
29,261,257
29,390,327
29,407,327
29,436,327
29,439,327
29,441,327
30,191,744
30,202,744
30,210,744
30,217,257
30,219,257
30,222,257
30,223,257
30,232,257
30,233,257
30,234,257
30,235,257
30,237,257
30,243,257
30,270,257
30,274,257
30,282,257
30,401,327
30,406,327
30,407,327
30,408,327
30,434,327
30,440,327
30,441,327
31,185,744
31,186,744
31,195,744
31,198,744
31,209,744
31,211,744
31,220,257
31,233,257
31,270,257
31,271,257
31,276,257
31,279,257
31,281,257
31,404,327
31,431,327
31,438,327
32,183,744
32,185,744
32,188,744
32,193,744
32,198,744
32,211,744
32,239,257
32,264,257
32,272,257
32,277,257
32,293,257
32,408,327
32,428,327
33,182,744
33,183,744
33,184,744
33,190,744
33,229,257
33,235,257
33,240,257
33,241,257
33,263,257
33,275,257
33,412,327
33,426,327
33,427,327
33,428,327
33,430,327
33,431,327
33,436,327
33,437,327
33,438,327
33,439,327
33,440,327
34,181,744
34,184,744
34,187,744
34,193,744
34,206,744
34,223,257
34,224,257
34,235,257
34,263,257
34,270,257
34,347,327
34,416,327
34,428,327
34,429,327
34,430,327
34,431,327
34,432,327
34,433,327
34,434,327
34,437,327
34,439,327
35,174,744
35,175,744
35,176,744
35,181,744
35,183,744
35,185,744
35,188,744
35,190,744
35,191,744
35,192,744
35,193,744
35,195,744
35,199,744
35,201,744
35,209,744
35,223,257
35,230,257
35,243,257
35,351,327
35,410,327
35,431,327
35,432,327
35,433,327
35,434,327
35,442,327
36,172,744
36,173,744
36,174,744
36,175,744
36,180,744
36,181,744
36,183,744
36,185,744
36,188,744
36,189,744
36,190,744
36,191,744
36,199,744
36,214,744
36,218,744
36,219,257
36,226,257
36,227,257
36,230,257
36,232,257
36,233,257
36,350,327
36,351,327
36,375,327
36,410,327
36,429,327
36,430,327
36,431,327
36,434,327
36,442,327
36,447,327
37,160,744
37,172,744
37,181,744
37,186,744
37,187,744
37,188,744
37,189,744
37,190,744
37,211,744
37,224,257
37,227,257
37,231,257
37,233,257
37,235,257
37,240,257
37,241,257
37,242,257
37,264,257
37,265,257
37,386,327
37,448,327
37,449,327
38,171,744
38,180,744
38,181,744
38,182,744
38,183,744
38,184,744
38,188,744
38,199,744
38,209,744
38,211,744
38,214,744
38,224,257
38,225,257
38,232,257
38,233,257
38,234,257
38,237,257
38,241,257
38,242,257
38,273,257
38,440,327
38,445,327
38,447,327
38,448,327
39,155,1252
39,179,744
39,185,744
39,193,744
39,200,744
39,211,744
39,227,257
39,235,257
39,240,257
39,241,257
39,334,2111
39,343,327
39,349,327
39,442,327
39,448,327
40,167,744
40,177,744
40,179,744
40,180,744
40,181,744
40,182,744
40,183,744
40,189,744
40,190,744
40,199,744
40,200,744
40,204,744
40,205,744
40,211,744
40,225,257
40,228,257
40,229,257
40,232,257
40,239,257
40,241,257
40,271,257
40,273,257
40,276,257
40,347,327
40,429,327
40,446,327
40,448,327
41,143,1252
41,144,1252
41,149,1252
41,151,1252
41,152,1252
41,172,744
41,177,744
41,181,744
41,182,744
41,189,744
41,190,744
41,197,744
41,200,744
41,201,744
41,203,744
41,204,744
41,206,744
41,213,744
41,216,744
41,228,257
41,232,257
41,240,257
41,241,257
41,249,257
41,260,257
41,272,257
41,273,257
41,403,327
41,447,327
41,448,327
41,449,327
41,450,327
42,154,1252
42,155,1252
42,171,744
42,180,744
42,182,744
42,183,744
42,184,744
42,189,744
42,191,744
42,193,744
42,198,744
42,201,744
42,215,744
42,237,257
42,238,257
42,243,257
42,248,257
42,402,327
42,416,327
42,448,327
42,449,327
42,452,327
43,134,1252
43,135,1252
43,168,744
43,173,744
43,180,744
43,181,744
43,182,744
43,183,744
43,184,744
43,186,744
43,190,744
43,193,744
43,196,744
43,198,744
43,199,744
43,200,744
43,214,744
43,219,744
43,220,744
43,223,257
43,236,257
43,237,257
43,238,257
43,239,257
43,242,257
43,249,257
43,397,327
43,398,327
43,449,327
43,453,327
44,133,1252
44,146,1252
44,152,1252
44,172,744
44,177,744
44,178,744
44,181,744
44,182,744
44,183,744
44,184,744
44,187,744
44,196,744
44,199,744
44,204,744
44,205,744
44,206,744
44,216,744
44,241,257
44,242,257
44,248,257
44,249,257
44,454,327
44,455,327
45,144,1252
45,148,1252
45,150,1252
45,157,1252
45,175,744
45,177,744
45,178,744
45,180,744
45,183,744
45,184,744
45,197,744
45,199,744
45,200,744
45,205,744
45,206,744
45,213,744
45,218,744
45,219,744
45,229,257
45,244,257
45,248,257
45,366,327
45,454,327
45,455,327
46,135,1252
46,136,1252
46,139,1252
46,143,1252
46,144,1252
46,153,1252
46,157,1252
46,169,744
46,170,744
46,171,744
46,172,744
46,176,744
46,180,744
46,184,744
46,198,744
46,202,744
46,206,744
46,207,744
46,242,257
46,374,327
46,431,327
46,454,327
47,121,1252
47,123,1252
47,136,1252
47,137,1252
47,143,1252
47,155,1252
47,164,744
47,165,744
47,168,744
47,171,744
47,172,744
47,177,744
47,180,744
47,200,744
47,205,744
47,433,327
47,452,327
47,454,327
47,455,327
48,114,1252
48,119,1252
48,122,1252
48,135,1252
48,142,1252
48,163,744
48,164,744
48,179,744
48,182,744
48,183,744
48,196,744
48,198,744
48,202,744
48,203,744
48,207,744
48,208,744
48,272,257
48,454,327
48,455,327
49,114,1252
49,115,1252
49,118,1252
49,120,1252
49,121,1252
49,136,1252
49,138,1252
49,139,1252
49,146,1252
49,147,1252
49,175,744
49,181,744
49,182,744
49,183,744
49,184,744
49,188,744
49,189,744
49,200,744
49,280,257
49,453,327
49,455,327
50,110,1252
50,112,1252
50,113,1252
50,114,1252
50,119,1252
50,121,1252
50,123,1252
50,124,1252
50,138,1252
50,139,1252
50,140,1252
50,141,1252
50,142,1252
50,143,1252
50,145,1252
50,147,1252
50,148,1252
50,149,1252
50,152,1252
50,154,1252
50,155,1252
50,163,744
50,178,744
50,179,744
50,181,744
50,183,744
50,185,744
50,186,744
50,187,744
50,188,744
50,191,744
50,245,257
50,246,257
50,280,257
50,281,257
50,379,327
50,454,327
50,455,327
51,103,1252
51,105,1252
51,106,1252
51,109,1252
51,110,1252
51,111,1252
51,112,1252
51,116,1252
51,117,1252
51,118,1252
51,119,1252
51,120,1252
51,121,1252
51,122,1252
51,123,1252
51,124,1252
51,138,1252
51,139,1252
51,140,1252
51,141,1252
51,146,1252
51,149,1252
51,150,1252
51,154,1252
51,156,1252
51,157,1252
51,158,1252
51,160,1252
51,161,1252
51,162,744
51,168,744
51,171,744
51,177,744
51,179,744
51,186,744
51,246,257
51,287,2111
51,377,327
52,110,1252
52,111,1252
52,112,1252
52,118,1252
52,119,1252
52,120,1252
52,121,1252
52,123,1252
52,125,1252
