"y","x","cluster_id"
21,400,1229
23,401,1229
24,400,1229
24,401,1229
25,395,1229
25,400,1229
25,401,1229
25,402,1229
28,395,1229
29,387,1229
33,384,1229
33,398,1229
35,384,1229
37,498,1890
38,498,1890
39,401,1229
39,470,1229
39,505,1890
40,359,1229
40,380,1229
40,390,1229
40,398,1229
40,399,1229
41,374,1229
42,349,1229
42,374,1229
42,388,1229
43,496,1890
44,504,1890
45,312,329
45,449,1229
45,453,1229
46,287,329
46,314,329
47,299,329
47,385,1229
47,508,1890
48,285,329
48,508,1890
48,512,1890
48,513,1890
49,282,329
49,288,329
49,454,1229
50,303,329
50,305,329
50,306,329
50,314,329
50,484,1890
50,527,1890
51,260,329
51,265,329
51,270,329
51,287,329
51,288,329
51,307,329
51,308,329
51,464,1229
51,465,1229
51,476,1229
51,501,1890
51,519,1890
51,520,1890
51,521,1890
51,530,1890
52,268,329
52,269,329
52,274,329
52,275,329
52,276,329
52,279,329
52,464,1229
52,519,1890
52,520,1890
53,265,329
53,266,329
53,272,329
53,275,329
53,276,329
53,277,329
53,283,329
53,469,1229
53,489,1890
53,492,1890
54,271,329
54,276,329
54,278,329
54,466,1229
54,489,1890
54,490,1890
55,277,329
55,397,1229
55,469,1229
56,261,329
56,267,329
56,286,329
56,287,329
56,362,1229
57,261,329
57,267,329
57,282,329
57,287,329
57,361,1229
57,398,1229
58,260,329
58,261,329
58,272,329
58,273,329
58,284,329
58,287,329
58,360,1229
59,238,329
59,257,329
59,260,329
59,261,329
59,300,329
59,301,329
59,346,1229
59,458,1229
59,477,1229
59,478,1229
60,244,329
60,248,329
60,249,329
60,273,329
60,274,329
60,364,1229
60,443,1229
60,457,1229
60,478,1229
61,245,329
61,247,329
61,248,329
61,249,329
61,250,329
61,257,329
61,260,329
61,261,329
61,271,329
61,280,329
61,313,329
61,314,329
61,476,1229
62,248,329
62,249,329
62,272,329
62,453,1229
63,244,329
63,248,329
63,249,329
63,396,1229
63,397,1229
63,404,1229
63,430,1229
63,447,1229
63,480,1890
64,243,329
64,245,329
64,249,329
64,263,329
64,268,329
64,282,329
64,424,1229
65,222,329
65,231,329
65,240,329
65,249,329
65,261,329
65,318,329
65,422,1229
65,425,1229
65,449,1229
66,233,329
66,234,329
66,240,329
66,262,329
66,264,329
66,266,329
66,268,329
66,447,1229
67,224,329
67,230,329
67,243,329
67,244,329
67,249,329
67,269,329
67,270,329
67,421,1229
68,221,329
68,228,329
68,229,329
68,230,329
68,238,329
68,239,329
68,240,329
68,244,329
68,249,329
68,267,329
68,277,329
68,286,329
68,410,1229
68,416,1229
68,429,1229
68,432,1229
68,459,1229
69,237,329
69,238,329
69,244,329
69,249,329
69,264,329
69,286,329
69,299,329
69,445,1229
70,216,1355
70,222,329
70,223,329
70,228,329
70,229,329
70,234,329
70,235,329
70,236,329
70,237,329
70,244,329
70,251,329
70,253,329
70,264,329
70,275,329
70,277,329
70,280,329
70,285,329
70,414,1229
70,415,1229
70,445,1229
70,446,1229
70,471,1229
71,220,329
71,221,329
71,222,329
71,230,329
71,232,329
71,233,329
71,234,329
71,235,329
71,236,329
71,238,329
71,240,329
71,243,329
71,292,329
71,415,1229
71,444,1229
71,445,1229
71,450,1229
72,183,1355
72,206,1355
72,221,329
72,229,329
72,230,329
72,231,329
72,232,329
72,233,329
72,234,329
72,235,329
72,236,329
72,238,329
72,239,329
72,240,329
72,415,1229
72,443,1229
72,539,1890
73,219,1355
73,221,329
73,228,329
73,229,329
73,230,329
73,231,329
73,232,329
73,233,329
73,234,329
73,235,329
73,236,329
73,237,329
73,238,329
73,239,329
73,287,329
73,291,329
73,292,329
73,305,329
74,223,329
74,224,329
74,225,329
74,226,329
74,227,329
74,228,329
74,229,329
74,230,329
74,231,329
74,232,329
74,233,329
74,234,329
74,235,329
74,236,329
74,237,329
74,238,329
74,244,329
74,285,329
74,291,329
74,292,329
74,442,1229
75,209,1355
75,210,1355
75,211,1355
75,222,329
75,223,329
75,224,329
75,225,329
75,226,329
75,227,329
75,228,329
75,229,329
75,230,329
75,231,329
75,232,329
