"y","x","cluster_id"
26,406,233
27,407,233
27,412,233
28,407,233
28,408,233
28,409,233
28,410,233
28,413,233
28,414,233
29,407,233
29,408,233
29,411,233
29,412,233
29,413,233
29,414,233
30,405,233
30,407,233
30,408,233
30,410,233
30,411,233
30,412,233
31,404,233
31,407,233
31,408,233
31,409,233
31,410,233
32,177,428
32,397,233
32,409,233
32,410,233
32,411,233
32,415,233
33,395,233
33,396,233
33,410,233
33,412,233
33,413,233
33,414,233
33,416,233
33,418,233
34,169,428
34,175,428
34,409,233
34,410,233
34,411,233
34,412,233
34,413,233
34,414,233
34,417,233
34,418,233
34,419,233
35,169,428
35,410,233
35,412,233
35,413,233
35,414,233
35,415,233
35,418,233
35,420,233
35,435,233
36,178,428
36,180,428
36,191,428
36,396,233
36,409,233
36,410,233
36,412,233
36,413,233
36,414,233
36,415,233
36,416,233
36,418,233
36,422,233
37,177,428
37,178,428
37,414,233
37,415,233
37,417,233
37,420,233
38,155,700
38,162,428
38,177,428
38,190,428
38,413,233
38,414,233
38,415,233
38,416,233
39,154,700
39,155,700
39,166,428
39,170,428
39,176,428
39,178,428
39,182,428
39,183,428
39,188,428
39,398,233
39,410,233
39,416,233
40,156,428
40,175,428
40,178,428
40,180,428
40,182,428
40,185,428
40,193,428
40,397,233
40,416,233
41,159,428
41,160,428
41,161,428
41,163,428
41,175,428
41,177,428
41,203,428
41,209,428
41,397,233
42,139,700
42,153,700
42,154,700
42,161,428
42,162,428
42,163,428
42,178,428
42,182,428
42,198,428
42,394,233
42,402,233
42,413,233
42,417,233
42,419,233
43,137,700
43,151,700
43,153,700
43,154,700
43,162,428
43,163,428
43,198,428
43,206,428
43,392,233
43,412,233
43,416,233
43,424,233
43,425,233
44,138,700
44,139,700
44,147,700
44,150,700
44,152,700
44,165,428
44,188,428
44,190,428
44,203,428
44,398,233
44,417,233
44,418,233
44,430,233
44,432,233
45,137,700
45,139,700
45,168,428
45,170,428
45,179,428
45,180,428
45,182,428
45,186,428
45,187,428
45,188,428
45,189,428
45,192,428
45,193,428
45,195,428
45,196,428
45,197,428
45,199,428
45,200,428
45,203,428
45,204,428
46,142,700
46,168,428
46,172,428
46,173,428
46,174,428
46,176,428
46,177,428
46,179,428
46,180,428
46,182,428
46,185,428
46,186,428
46,187,428
46,189,428
46,193,428
46,194,428
46,195,428
46,196,428
46,208,428
46,410,233
46,412,233
46,430,233
47,174,428
47,178,428
47,184,428
47,185,428
47,187,428
47,394,233
47,427,233
48,123,700
48,143,700
48,144,700
48,146,700
48,179,428
48,184,428
48,192,428
48,193,428
48,199,428
48,200,428
48,393,233
48,400,233
48,417,233
49,193,428
49,199,428
49,408,233
49,413,233
49,414,233
49,428,233
49,430,233
50,192,428
50,393,233
50,394,233
50,397,233
50,407,233
50,412,233
51,110,700
51,123,700
51,124,700
51,125,700
51,187,428
51,189,428
51,217,428
51,392,233
51,393,233
52,108,700
52,109,700
52,119,700
52,124,700
52,125,700
52,126,700
52,146,700
52,205,428
52,216,428
52,217,428
52,394,233
52,399,233
52,413,233
52,414,233
52,431,233
53,124,700
53,136,700
53,137,700
53,139,700
53,188,428
53,194,428
53,205,428
53,214,428
53,217,428
53,218,428
53,398,233
53,410,233
53,413,233
53,421,233
53,422,233
53,430,233
54,114,700
54,130,700
54,138,700
54,139,700
54,142,700
54,143,700
54,144,700
54,145,700
54,187,428
54,201,428
54,213,428
54,393,233
54,416,233
55,123,700
55,135,700
55,138,700
55,140,700
55,143,700
55,144,700
55,145,700
55,181,428
55,190,428
55,199,428
55,212,428
55,400,233
56,145,700
56,146,700
56,202,428
56,410,233
56,414,233
56,424,233
57,126,700
57,146,700
57,188,428
57,189,428
57,192,428
57,193,428
57,202,428
57,203,428
57,204,428
57,407,233
57,414,233
58,99,700
58,123,700
58,124,700
58,125,700
58,187,428
58,204,428
58,205,428
58,403,233
58,423,233
59,127,700
59,184,428
59,205,428
60,127,700
60,128,700
60,164,428
60,205,428
60,234,428
60,235,428
60,432,233
61,128,700
61,129,700
61,163,428
61,168,428
61,172,428
61,204,428
61,205,428
61,221,428
61,247,428
61,424,233
61,425,233
62,97,700
62,122,700
62,129,700
62,130,700
62,175,428
62,203,428
62,205,428
62,206,428
62,208,428
62,247,428
62,248,428
62,429,233
63,109,700
63,111,700
63,130,700
63,131,700
63,152,700
63,200,428
63,201,428
63,204,428
63,248,428
63,422,233
64,112,700
64,113,700
64,132,700
64,151,700
64,155,700
64,198,428
64,201,428
64,209,428
64,423,233
65,113,700
65,114,700
65,134,700
65,146,700
65,188,428
65,203,428
65,204,428
65,422,233
65,426,233
66,118,700
66,120,700
66,121,700
66,122,700
66,135,700
66,138,700
66,139,700
66,140,700
66,141,700
66,148,700
66,193,428
66,415,233
66,420,233
66,421,233
67,125,700
67,127,700
67,138,700
67,139,700
67,140,700
67,141,700
67,142,700
67,149,700
67,200,428
67,205,428
67,231,428
68,93,700
68,94,700
68,127,700
68,142,700
68,194,428
68,195,428
68,196,428
69,93,700
69,94,700
69,111,700
69,128,700
69,150,700
69,175,428
69,190,428
69,191,428
69,192,428
69,193,428
69,194,428
69,195,428
69,196,428
69,197,428
69,198,428
69,206,428
69,207,428
69,210,428
69,231,428
69,233,428
70,88,700
70,94,700
70,107,700
70,108,700
70,110,700
70,111,700
70,112,700
70,131,700
70,133,700
70,184,428
70,188,428
70,189,428
70,190,428
70,191,428
70,192,428
70,193,428
70,194,428
70,195,428
70,196,428
70,197,428
70,198,428
70,199,428
70,201,428
70,204,428
70,206,428
70,207,428
70,209,428
70,210,428
70,238,428
70,424,233
71,85,700
71,108,700
71,111,700
71,137,700
71,166,428
71,178,428
71,187,428
71,188,428
71,189,428
71,190,428
71,191,428
71,192,428
71,193,428
71,194,428
71,195,428
71,196,428
71,197,428
71,198,428
71,199,428
71,200,428
71,201,428
71,202,428
71,205,428
71,206,428
71,207,428
71,208,428
71,210,428
71,230,428
72,135,700
72,143,700
72,168,428
72,181,428
72,182,428
72,183,428
72,184,428
72,186,428
72,187,428
72,188,428
72,190,428
72,191,428
72,192,428
72,194,428
72,195,428
72,196,428
72,197,428
72,198,428
72,199,428
72,203,428
72,204,428
72,205,428
72,207,428
72,208,428
72,230,428
72,236,428
72,248,428
72,435,233
73,140,700
73,147,700
73,148,700
73,175,428
73,176,428
73,177,428
73,178,428
73,180,428
73,181,428
73,182,428
73,183,428
73,184,428
73,185,428
73,186,428
73,189,428
73,193,428
73,194,428
73,195,428
73,196,428
73,197,428
73,200,428
73,204,428
73,208,428
73,209,428
73,230,428
73,236,428
73,238,428
73,242,428
73,246,428
73,247,428
73,432,233
74,108,700
74,168,428
74,170,428
74,174,428
74,176,428
74,177,428
74,178,428
74,179,428
74,180,428
74,181,428
74,183,428
74,194,428
74,195,428
74,196,428
74,197,428
74,198,428
74,199,428
74,201,428
74,205,428
74,206,428
74,207,428
74,208,428
74,209,428
74,210,428
74,238,428
74,240,428
74,241,428
74,242,428
75,107,700
75,108,700
75,109,700
75,158,700
75,162,700
75,163,428
75,167,428
75,168,428
75,170,428
75,171,428
75,194,428
75,195,428
75,196,428
75,197,428
75,198,428
75,199,428
75,200,428
75,201,428
75,206,428
75,207,428
75,208,428
75,209,428
75,210,428
75,211,428
75,212,428
75,230,428
75,231,428
75,241,428
75,242,428
75,244,428
75,432,233
76,107,700
76,108,700
76,109,700
76,145,700
76,157,700
76,159,700
76,161,700
76,162,700
76,166,428
76,167,428
76,196,428
76,197,428
76,198,428
76,199,428
76,200,428
76,202,428
76,206,428
76,210,428
76,213,428
76,214,428
76,215,428
76,241,428
76,243,428
76,244,428
76,433,233
77,109,700
77,110,700
77,172,428
77,174,428
77,178,428
77,179,428
77,199,428
77,200,428
77,243,428
77,244,428
77,245,428
78,110,700
78,111,700
78,148,700
78,150,700
78,168,428
78,169,428
78,171,428
78,172,428
78,173,428
78,178,428
78,179,428
78,201,428
78,203,428
78,245,428
79,78,1424
79,110,700
79,111,700
79,112,700
79,148,700
79,170,428
79,171,428
79,178,428
79,179,428
79,201,428
79,203,428
79,204,428
79,210,428
79,211,428
79,212,428
79,247,428
80,78,1424
80,110,700
80,111,700
80,112,700
80,200,428
80,201,428
80,202,428
80,203,428
80,204,428
80,209,428
80,210,428
80,212,428
80,213,428
80,214,428
81,78,1424
81,111,700
81,112,700
81,113,700
81,114,700
81,130,700
81,131,700
81,148,700
81,164,428
81,198,428
