"y","x","cluster_id"
10,52,956
10,53,956
10,54,956
11,52,956
11,85,668
11,86,668
11,87,668
11,88,668
11,89,668
12,50,956
12,54,956
12,83,668
12,84,668
12,85,668
12,86,668
12,87,668
12,88,668
12,91,668
13,49,956
13,51,956
13,52,956
13,54,956
13,56,956
13,57,956
13,82,668
13,83,668
13,84,668
13,85,668
13,86,668
13,87,668
13,88,668
13,89,668
13,90,668
13,91,668
13,92,668
14,47,956
14,51,956
14,52,956
14,53,956
14,54,956
14,55,956
14,57,956
14,82,668
14,83,668
14,84,668
14,85,668
14,86,668
14,87,668
14,88,668
14,89,668
14,91,668
14,92,668
14,93,668
14,94,668
14,95,668
15,49,956
15,52,956
15,53,956
15,54,956
15,57,956
15,68,956
15,80,668
15,81,668
15,82,668
15,83,668
15,84,668
15,85,668
15,86,668
15,87,668
15,88,668
15,91,668
15,92,668
15,95,668
16,49,956
16,52,956
16,53,956
16,54,956
16,55,956
16,68,956
16,69,956
16,70,956
16,71,956
16,78,668
16,79,668
16,80,668
16,81,668
16,82,668
16,84,668
16,85,668
16,86,668
16,87,668
16,88,668
16,89,668
16,90,668
16,91,668
16,92,668
16,93,668
16,95,668
16,96,668
16,97,668
16,100,668
16,101,668
17,45,956
17,48,956
17,52,956
17,53,956
17,54,956
17,68,956
17,69,956
17,70,956
17,71,956
17,72,956
17,73,956
17,74,956
17,75,956
17,77,668
17,78,668
17,79,668
17,80,668
17,81,668
17,82,668
17,83,668
17,84,668
17,85,668
17,86,668
17,87,668
17,88,668
17,89,668
17,91,668
17,92,668
17,93,668
17,94,668
17,95,668
17,96,668
17,97,668
17,98,668
17,99,668
17,100,668
17,103,668
17,104,668
18,40,956
18,53,956
18,54,956
18,68,956
18,69,956
18,70,956
18,71,956
18,72,956
18,73,956
18,74,956
18,75,956
18,76,668
18,77,668
18,78,668
18,79,668
18,80,668
18,81,668
18,82,668
18,83,668
18,84,668
18,85,668
18,86,668
18,87,668
18,88,668
18,89,668
18,90,668
18,91,668
18,92,668
18,93,668
18,94,668
18,95,668
18,96,668
18,97,668
18,98,668
18,99,668
18,100,668
18,101,668
18,102,668
18,103,668
18,107,668
18,108,668
19,41,956
19,51,956
19,52,956
19,53,956
19,54,956
19,69,956
19,70,956
19,71,956
19,72,956
19,73,956
19,74,956
19,75,956
19,76,668
19,77,668
19,78,668
19,79,668
19,80,668
19,81,668
19,82,668
19,83,668
19,84,668
19,85,668
19,86,668
19,87,668
19,88,668
19,89,668
19,90,668
19,91,668
19,92,668
19,93,668
19,94,668
19,95,668
19,96,668
19,97,668
19,98,668
19,99,668
19,100,668
19,101,668
19,102,668
19,103,668
19,104,668
19,107,668
19,108,668
19,109,668
19,110,668
20,48,956
20,51,956
20,52,956
20,53,956
20,54,956
20,70,956
20,71,956
20,72,956
20,73,956
20,74,956
20,75,956
20,76,668
20,77,668
20,78,668
20,79,668
20,80,668
20,81,668
20,82,668
20,83,668
20,84,668
20,85,668
20,86,668
20,89,668
20,90,668
20,91,668
20,92,668
20,93,668
20,94,668
20,95,668
20,96,668
20,97,668
20,98,668
20,99,668
20,100,668
20,101,668
20,102,668
20,103,668
20,104,668
20,106,668
20,107,668
20,109,668
20,110,668
20,111,668
20,112,668
21,44,956
21,47,956
21,48,956
21,49,956
21,50,956
21,51,956
21,52,956
21,71,956
21,72,956
21,73,956
21,74,956
21,75,956
21,76,668
21,77,668
21,78,668
21,79,668
21,80,668
21,81,668
21,82,668
21,83,668
21,84,668
21,85,668
21,86,668
21,87,668
21,88,668
21,89,668
21,90,668
21,92,668
21,93,668
21,94,668
21,95,668
21,96,668
21,97,668
21,98,668
21,99,668
21,101,668
21,102,668
21,103,668
21,104,668
21,106,668
21,107,668
21,108,668
21,109,668
21,110,668
21,111,668
21,112,668
21,113,668
22,45,956
22,46,956
22,47,956
22,48,956
22,49,956
22,50,956
22,51,956
22,52,956
22,72,956
22,73,956
22,74,956
22,75,956
22,76,956
22,77,668
22,78,668
22,79,668
22,80,668
22,81,668
22,82,668
22,83,668
22,84,668
22,85,668
22,88,668
22,89,668
22,90,668
22,92,668
22,93,668
22,94,668
22,95,668
22,96,668
22,97,668
22,98,668
22,99,668
22,100,668
22,101,668
22,103,668
22,105,668
22,106,668
22,107,668
22,108,668
22,109,668
22,110,668
22,111,668
22,112,668
22,113,668
22,114,668
22,115,668
22,116,668
23,39,956
23,42,956
23,45,956
23,46,956
23,47,956
23,48,956
23,49,956
23,50,956
23,73,956
23,76,956
23,77,668
23,78,668
23,79,668
23,80,668
23,81,668
23,82,668
23,83,668
23,84,668
23,85,668
23,92,668
23,93,668
23,94,668
23,95,668
23,96,668
23,97,668
23,98,668
23,99,668
23,100,668
23,101,668
23,103,668
23,104,668
23,106,668
23,107,668
23,108,668
23,109,668
23,110,668
23,112,668
23,113,668
23,114,668
23,115,668
23,116,668
23,117,668
24,45,956
24,46,956
24,47,956
24,48,956
24,49,956
24,54,956
24,55,956
24,78,668
24,79,668
24,80,668
24,81,668
24,82,668
24,93,668
24,94,668
24,95,668
24,96,668
24,97,668
24,99,668
24,102,668
24,103,668
24,104,668
24,105,668
24,106,668
24,107,668
24,108,668
24,109,668
24,110,668
24,111,668
24,112,668
24,113,668
24,114,668
24,115,668
24,116,668
24,117,668
24,120,668
25,39,956
25,40,956
25,44,956
25,45,956
25,46,956
25,51,956
25,52,956
25,53,956
25,54,956
25,55,956
25,56,956
25,57,956
25,91,668
25,92,668
25,93,668
25,94,668
25,95,668
25,96,668
25,100,668
25,101,668
25,102,668
25,103,668
25,104,668
25,105,668
25,106,668
25,108,668
25,109,668
25,110,668
25,111,668
25,112,668
25,115,668
25,117,668
25,118,668
25,120,668
26,39,956
26,41,956
26,42,956
26,45,956
26,46,956
26,47,956
26,52,956
26,54,956
26,55,956
26,56,956
26,57,956
26,60,956
26,91,668
26,92,668
26,93,668
26,94,668
26,95,668
26,99,668
26,100,668
26,101,668
26,103,668
26,104,668
26,107,668
26,108,668
26,109,668
26,110,668
26,111,668
26,112,668
26,115,668
26,116,668
26,117,668
26,118,668
26,119,668
26,120,668
26,122,668
26,123,668
27,39,956
27,40,956
27,41,956
27,42,956
27,43,956
27,44,956
27,46,956
27,50,956
27,51,956
27,52,956
27,54,956
27,55,956
27,56,956
27,57,956
27,72,956
27,74,956
27,76,1984
27,77,1984
27,90,668
27,91,668
27,92,668
27,93,668
27,94,668
27,96,668
27,99,668
27,100,668
27,104,668
27,105,668
27,106,668
27,107,668
27,108,668
27,109,668
27,110,668
27,111,668
27,112,668
27,115,668
27,116,668
27,117,668
27,118,668
27,119,668
27,120,668
27,121,668
27,122,668
27,123,668
28,38,956
28,39,956
28,40,956
28,41,956
28,42,956
28,43,956
28,44,956
28,50,956
28,51,956
28,52,956
28,53,956
28,54,956
28,55,956
28,56,956
28,57,956
28,58,956
28,59,956
28,60,956
28,62,956
28,63,956
28,64,956
28,67,956
28,69,956
28,70,956
28,71,956
28,72,956
28,73,956
28,74,956
28,75,956
28,76,1984
28,77,1984
28,79,668
28,80,668
28,81,668
28,90,668
28,91,668
28,92,668
28,93,668
28,94,668
28,95,668
28,96,668
28,99,668
28,100,668
28,102,668
28,103,668
28,104,668
28,105,668
28,106,668
28,107,668
28,108,668
28,109,668
28,110,668
28,111,668
28,112,668
28,113,668
28,115,668
28,116,668
28,117,668
28,118,668
28,119,668
28,120,668
28,121,668
28,122,668
28,123,668
29,38,956
29,39,956
29,40,956
29,41,956
29,42,956
29,43,956
29,44,956
29,45,956
29,49,956
29,50,956
29,51,956
29,52,956
29,53,956
29,54,956
29,55,956
29,56,956
29,57,956
29,58,956
29,59,956
29,60,956
29,61,956
29,62,956
29,63,956
29,64,956
29,68,956
29,69,956
29,70,956
29,71,956
29,72,956
29,73,956
29,74,956
29,75,1984
29,76,1984
29,77,1984
29,78,1984
29,79,668
29,81,668
29,82,668
29,83,668
29,91,668
29,92,668
29,93,668
29,94,668
29,95,668
29,96,668
29,99,668
29,100,668
29,101,668
29,102,668
29,103,668
29,104,668
29,105,668
29,106,668
29,107,668
29,108,668
29,109,668
29,110,668
29,111,668
29,113,668
29,114,668
29,115,668
29,116,668
29,117,668
29,118,668
29,119,668
29,120,668
29,121,668
29,122,668
29,123,668
29,124,668
30,38,956
30,39,956
30,42,956
30,43,956
30,47,956
30,48,956
30,49,956
30,50,956
30,51,956
30,52,956
30,54,956
30,55,956
30,56,956
30,57,956
30,58,956
30,59,956
30,60,956
30,61,956
30,62,956
30,63,956
30,64,956
30,65,956
30,66,956
30,67,956
30,69,956
30,70,956
30,71,956
30,73,956
30,74,1984
30,75,1984
30,76,1984
30,77,1984
30,78,1984
30,79,1984
30,80,668
30,81,668
30,82,668
30,83,668
30,84,668
30,92,668
30,93,668
30,94,668
30,95,668
30,99,668
30,100,668
30,101,668
30,102,668
30,103,668
30,104,668
30,105,668
30,106,668
30,107,668
30,108,668
30,110,668
30,111,668
30,112,668
30,115,668
30,117,668
30,118,668
30,119,668
30,120,668
30,121,668
30,122,668
30,123,668
30,124,668
30,125,668
30,126,2281
31,38,956
31,39,956
31,40,956
31,41,956
31,46,956
31,47,956
31,48,956
31,49,956
31,50,956
31,51,956
31,52,956
31,53,956
31,54,956
31,55,956
31,56,956
31,57,956
31,58,956
31,59,956
31,60,956
31,61,956
31,62,956
31,63,956
31,64,956
31,65,956
31,66,956
31,68,956
31,69,956
31,70,956
