"y","x","cluster_id"
1,307,1069
1,318,584
1,320,584
1,328,584
1,331,584
1,365,584
1,366,584
1,383,584
2,315,584
2,318,584
2,319,584
2,320,584
2,343,584
2,357,584
2,360,584
2,380,584
2,389,601
3,318,584
3,319,584
3,343,584
3,372,584
3,386,584
3,407,601
3,408,601
3,426,601
4,234,1069
4,280,1069
4,300,1069
4,318,584
4,319,584
4,362,584
4,401,601
4,409,601
5,232,1069
5,273,1069
5,278,1069
5,305,1069
5,306,1069
5,307,1069
5,319,584
5,338,584
5,370,584
5,381,584
5,386,584
5,387,584
5,400,601
5,401,601
5,409,601
5,420,601
6,231,1069
6,244,1069
6,273,1069
6,294,1069
6,295,1069
6,296,1069
6,299,1069
6,306,1069
6,319,584
6,324,584
6,341,584
6,350,584
6,371,584
6,386,584
6,387,584
6,404,601
6,405,601
6,406,601
6,407,601
6,408,601
6,410,601
6,426,601
7,243,1069
7,252,1069
7,278,1069
7,295,1069
7,296,1069
7,298,1069
7,318,584
7,319,584
7,362,584
7,392,601
7,405,601
7,406,601
7,410,601
7,412,601
7,427,601
8,233,1069
8,281,1069
8,284,1069
8,293,1069
8,294,1069
8,302,1069
8,307,1069
8,314,584
8,315,584
8,316,584
8,318,584
8,319,584
8,336,584
8,365,584
8,407,601
8,411,601
8,412,601
8,413,601
8,414,601
8,418,601
8,419,601
8,430,601
8,472,601
9,247,1069
9,279,1069
9,280,1069
9,281,1069
9,282,1069
9,283,1069
9,284,1069
9,290,1069
9,297,1069
9,302,1069
9,312,584
9,313,584
9,315,584
9,318,584
9,319,584
9,335,584
9,338,584
9,339,584
9,362,584
9,373,584
9,410,601
9,412,601
9,414,601
9,448,601
10,241,1069
10,244,1069
10,278,1069
10,281,1069
10,282,1069
10,283,1069
10,284,1069
10,285,1069
10,286,1069
10,290,1069
10,292,1069
10,318,584
10,319,584
10,362,584
10,363,584
10,364,584
10,366,584
10,396,601
10,408,601
10,414,601
10,415,601
10,431,601
11,243,1069
11,248,1069
11,282,1069
11,283,1069
11,284,1069
11,295,1069
11,299,1069
11,319,584
11,324,584
11,325,584
11,360,584
11,390,601
11,409,601
11,414,601
11,420,601
11,423,601
11,424,601
11,425,601
11,426,601
11,428,601
12,250,1069
12,264,1069
12,282,1069
12,283,1069
12,319,584
12,320,584
12,353,584
12,355,584
12,394,601
12,411,601
12,422,601
12,424,601
12,481,601
13,233,1069
13,234,1069
13,295,1069
13,307,1069
13,319,584
13,326,584
13,327,584
13,338,584
13,354,584
13,362,584
13,396,601
13,399,601
13,403,601
13,406,601
13,410,601
14,231,1069
14,237,1069
14,306,1069
14,308,1069
14,313,584
14,314,584
14,316,584
14,319,584
14,327,584
14,358,584
14,359,584
14,362,584
14,375,584
14,379,584
14,394,601
14,396,601
14,406,601
14,409,601
14,448,601
14,458,601
15,231,1069
15,250,1069
