"y","x","cluster_id"
22,358,871
24,353,871
24,359,871
24,371,871
24,374,871
25,349,871
25,350,871
25,353,871
25,354,871
25,398,871
26,354,871
26,355,871
26,360,871
26,361,871
26,401,871
27,373,871
27,374,871
27,398,871
27,405,871
28,338,871
28,358,871
28,360,871
28,373,871
28,374,871
28,375,871
28,394,871
28,400,871
28,403,871
28,404,871
28,406,871
29,348,871
29,358,871
29,360,871
29,361,871
29,374,871
29,375,871
29,400,871
29,401,871
30,357,871
30,359,871
30,360,871
30,395,871
30,396,871
30,397,871
30,402,871
30,406,871
31,347,871
31,357,871
31,358,871
31,367,871
31,402,871
32,257,948
32,345,871
32,348,871
32,358,871
32,366,871
32,368,871
32,377,871
32,378,871
32,397,871
32,399,871
33,253,948
33,342,871
33,344,871
33,351,871
33,394,871
33,395,871
33,399,871
34,246,948
34,256,948
34,340,871
34,342,871
34,343,871
34,344,871
34,348,871
34,370,871
34,378,871
34,380,871
34,389,871
34,390,871
34,392,871
34,396,871
34,399,871
34,407,871
35,163,985
35,167,985
35,170,985
35,173,985
35,250,948
35,252,948
35,253,948
35,343,871
35,352,871
35,377,871
35,381,871
35,384,871
35,387,871
35,388,871
35,392,871
35,393,871
35,405,871
35,410,871
36,161,985
36,162,985
36,164,985
36,172,985
36,180,985
36,181,985
36,235,948
36,242,948
36,248,948
36,249,948
36,343,871
36,384,871
36,392,871
36,395,871
37,155,985
37,172,985
37,178,985
37,241,948
37,242,948
37,243,948
37,244,948
37,245,948
37,249,948
37,250,948
37,341,871
37,347,871
37,361,871
37,371,871
37,383,871
37,406,871
38,163,985
38,172,985
38,178,985
38,245,948
38,246,948
38,248,948
38,249,948
38,346,871
38,361,871
38,371,871
38,382,871
38,385,871
38,386,871
38,404,871
38,405,871
38,406,871
38,407,871
38,411,871
38,412,871
38,413,871
39,162,985
39,176,985
39,177,985
39,178,985
39,232,948
39,235,948
39,241,948
39,247,948
39,346,871
39,372,871
39,380,871
39,383,871
39,401,871
39,404,871
39,410,871
39,411,871
39,414,871
39,415,871
40,161,985
40,165,985
40,173,985
40,177,985
40,240,948
40,258,948
40,346,871
40,349,871
40,372,871
40,373,871
40,374,871
40,386,871
40,403,871
40,404,871
40,411,871
40,415,871
41,164,985
41,182,985
41,195,985
41,203,948
41,204,948
41,226,948
41,236,948
41,256,948
41,265,948
41,349,871
41,363,871
41,372,871
41,373,871
41,374,871
41,375,871
41,377,871
41,378,871
41,379,871
41,380,871
41,381,871
41,382,871
41,403,871
41,404,871
41,416,871
42,200,948
42,202,948
42,229,948
42,235,948
42,238,948
42,248,948
42,272,948
42,363,871
42,374,871
42,376,871
42,377,871
42,378,871
42,379,871
42,380,871
42,381,871
42,382,871
42,383,871
42,403,871
42,407,871
42,409,871
42,416,871
43,158,985
43,159,985
43,234,948
43,235,948
43,236,948
43,246,948
43,249,948
43,267,948
43,347,871
43,348,871
43,357,871
43,376,871
43,377,871
43,378,871
43,379,871
43,381,871
43,382,871
43,385,871
43,386,871
43,387,871
43,389,871
43,393,871
43,407,871
44,154,985
44,157,985
44,168,985
44,192,985
44,196,985
44,226,948
44,232,948
44,240,948
44,246,948
44,248,948
44,375,871
44,378,871
44,379,871
44,380,871
44,381,871
44,382,871
44,386,871
44,388,871
44,409,871
45,149,985
45,171,985
45,175,985
45,196,985
45,198,985
45,211,948
45,225,948
45,243,948
45,250,948
45,272,948
45,282,948
45,288,948
45,376,871
45,378,871
45,379,871
45,381,871
45,382,871
45,383,871
45,405,871
45,406,871
45,417,871
46,164,985
46,173,985
46,174,985
46,175,985
46,188,985
46,189,985
46,195,985
46,199,948
46,208,948
46,214,948
46,222,948
46,241,948
46,256,948
46,261,948
46,265,948
46,276,948
46,376,871
46,379,871
46,383,871
46,394,871
