"y","x","cluster_id"
2,223,107
3,210,107
6,212,107
9,213,107
9,222,107
10,210,107
12,214,107
12,219,107
14,203,107
14,204,107
14,296,107
14,299,107
14,305,611
15,206,107
15,220,107
16,205,107
16,206,107
17,213,107
17,294,107
20,262,107
20,291,107
21,231,107
22,190,829
22,192,829
22,193,829
24,192,829
25,292,107
27,212,107
28,240,107
28,262,107
30,240,107
30,303,611
31,264,107
33,298,611
33,299,611
34,195,829
35,260,107
35,266,107
36,283,107
37,179,829
37,180,829
37,188,829
37,251,107
38,179,829
38,272,107
39,179,829
39,232,107
39,289,107
39,318,611
39,324,611
40,180,829
40,259,107
40,277,107
41,206,107
41,259,107
41,317,611
41,514,708
42,182,829
42,259,107
42,271,107
44,250,107
44,252,107
44,253,107
44,353,611
45,176,829
45,182,829
46,277,107
46,278,107
46,354,611
46,517,708
46,518,708
46,519,708
47,220,107
47,246,107
47,247,107
47,349,611
47,350,611
47,355,611
47,517,708
47,518,708
47,519,708
47,523,708
47,524,708
48,181,829
48,182,829
48,245,107
48,320,611
48,356,611
48,357,611
48,364,611
48,365,611
48,366,611
48,367,611
48,508,708
48,509,708
48,512,708
48,514,708
48,517,708
48,522,708
48,523,708
48,524,708
48,525,708
48,526,708
48,527,708
49,181,829
49,227,107
49,245,107
49,258,107
49,286,107
49,357,611
49,359,611
49,363,611
49,364,611
49,365,611
49,366,611
49,367,611
49,507,708
49,509,708
49,512,708
49,515,708
49,525,708
49,526,708
49,528,708
50,177,829
50,221,107
50,262,107
50,270,107
50,304,611
50,333,611
50,337,611
50,338,611
50,506,708
50,513,708
50,514,708
50,517,708
50,518,708
50,519,708
50,520,708
50,521,708
50,526,708
50,527,708
51,175,829
51,177,829
51,244,107
51,264,107
51,505,708
51,506,708
51,512,708
51,513,708
51,514,708
51,520,708
51,521,708
51,522,708
52,175,829
52,176,829
52,185,829
52,187,829
52,189,829
52,214,107
52,218,107
52,237,107
52,244,107
52,258,107
52,308,611
52,354,611
52,505,708
52,506,708
52,507,708
52,509,708
52,511,708
52,514,708
52,515,708
52,516,708
52,520,708
52,521,708
52,529,708
53,176,829
53,179,829
53,180,829
53,212,107
53,214,107
53,215,107
53,242,107
53,244,107
53,245,107
53,360,611
53,365,611
53,504,708
53,505,708
53,506,708
53,509,708
53,511,708
53,512,708
53,513,708
53,519,708
53,521,708
53,522,708
54,174,829
54,175,829
54,176,829
54,177,829
54,178,829
54,206,829
54,207,829
54,222,107
54,225,107
54,226,107
54,263,107
54,359,611
54,360,611
54,365,611
54,366,611
54,504,708
54,505,708
54,506,708
54,509,708
54,510,708
54,511,708
54,512,708
54,513,708
54,521,708
54,522,708
54,528,708
54,531,708
54,532,708
54,534,708
55,173,829
55,174,829
55,175,829
55,176,829
55,177,829
55,178,829
55,179,829
55,180,829
55,181,829
55,182,829
55,183,829
55,184,829
55,223,107
55,224,107
55,225,107
55,235,107
55,236,107
55,239,107
55,264,107
55,360,611
55,365,611
55,366,611
55,367,611
55,504,708
55,512,708
55,517,708
55,522,708
55,527,708
55,528,708
55,529,708
55,531,708
55,532,708
55,536,708
56,172,829
56,173,829
56,174,829
56,175,829
56,176,829
56,177,829
56,178,829
56,180,829
56,181,829
56,221,107
56,341,611
56,356,611
56,357,611
56,359,611
56,360,611
56,365,611
