"y","x","cluster_id"
3,288,394
4,295,394
5,286,394
6,280,394
6,282,394
6,288,394
6,298,394
6,299,394
7,282,394
7,299,394
8,285,394
8,286,394
9,281,394
10,267,394
10,285,394
10,286,394
10,302,394
10,305,394
11,267,394
11,280,394
11,297,394
12,267,394
12,279,394
12,288,394
12,290,394
13,272,394
13,274,394
13,283,394
13,297,394
14,265,394
14,266,394
14,274,394
14,285,394
14,296,394
15,265,394
15,270,394
15,286,394
15,326,394
16,270,394
16,271,394
16,275,394
16,287,394
16,289,394
16,326,394
17,270,394
17,273,394
17,274,394
17,276,394
18,314,394
18,329,394
19,268,394
19,270,394
19,309,394
20,308,394
20,330,394
21,268,394
21,309,394
21,324,394
22,270,394
22,277,394
22,309,394
22,319,394
22,323,394
22,324,394
23,308,394
23,319,394
23,321,394
23,322,394
23,323,394
23,324,394
24,278,394
24,283,394
24,307,394
24,319,394
24,322,394
24,323,394
24,324,394
24,328,394
25,319,394
25,321,394
25,322,394
25,323,394
25,325,394
26,310,394
26,318,394
26,319,394
26,320,394
26,321,394
26,322,394
26,323,394
26,325,394
26,326,394
27,254,394
27,267,394
27,309,394
27,317,394
27,318,394
27,319,394
27,320,394
27,321,394
27,322,394
27,323,394
27,324,394
27,325,394
27,326,394
28,253,394
28,254,394
28,305,394
28,318,394
28,319,394
28,320,394
28,321,394
28,322,394
28,323,394
28,324,394
28,325,394
28,326,394
28,377,1425
29,261,394
29,265,394
29,307,394
29,308,394
29,318,394
29,319,394
29,320,394
29,321,394
29,322,394
29,325,394
30,253,394
30,264,394
30,265,394
30,277,394
30,318,394
30,319,394
30,320,394
30,321,394
30,322,394
30,343,394
31,308,394
31,314,394
31,317,394
31,318,394
31,319,394
31,320,394
31,321,394
31,322,394
31,343,394
32,251,394
32,252,394
32,255,394
32,256,394
32,272,394
32,307,394
32,310,394
32,311,394
32,315,394
32,316,394
32,317,394
32,318,394
32,319,394
32,320,394
32,321,394
32,322,394
32,323,394
32,324,394
33,252,394
33,255,394
33,270,394
33,271,394
33,306,394
33,307,394
33,309,394
33,310,394
33,311,394
33,312,394
33,313,394
33,314,394
33,315,394
33,316,394
33,317,394
33,318,394
33,321,394
33,322,394
33,323,394
33,324,394
33,325,394
34,253,394
34,254,394
34,304,394
34,305,394
34,307,394
34,308,394
34,309,394
34,310,394
34,311,394
34,312,394
34,313,394
34,314,394
34,315,394
34,316,394
34,317,394
34,318,394
34,320,394
34,321,394
34,322,394
34,323,394
34,324,394
35,254,394
35,304,394
35,305,394
35,307,394
35,308,394
35,309,394
35,310,394
35,311,394
35,312,394
35,313,394
35,314,394
35,315,394
35,316,394
35,317,394
35,318,394
35,319,394
35,320,394
35,321,394
35,322,394
35,324,394
36,303,394
36,304,394
36,305,394
36,307,394
36,308,394
36,309,394
36,310,394
36,311,394
36,312,394
36,313,394
36,314,394
36,315,394
36,316,394
36,317,394
36,318,394
36,319,394
36,320,394
36,321,394
36,383,1425
37,254,394
37,260,394
37,294,394
37,300,394
37,307,394
37,308,394
37,309,394
37,310,394
37,311,394
37,312,394
37,313,394
37,314,394
37,315,394
37,316,394
37,317,394
37,318,394
37,319,394
37,320,394
37,321,394
37,322,394
38,254,394
38,292,394
38,294,394
38,303,394
38,304,394
38,305,394
38,306,394
38,307,394
38,308,394
38,309,394
38,310,394
38,311,394
38,312,394
38,313,394
38,314,394
38,315,394
38,316,394
38,317,394
38,318,394
38,319,394
38,320,394
39,291,394
39,305,394
39,306,394
39,307,394
39,308,394
39,309,394
39,310,394
39,311,394
39,312,394
39,313,394
39,314,394
39,315,394
39,316,394
39,317,394
39,318,394
39,319,394
39,320,394
39,321,394
39,322,394
39,353,394
39,368,394
40,280,394
40,302,394
40,305,394
40,306,394
40,307,394
40,308,394
40,309,394
40,310,394
40,311,394
40,312,394
40,313,394
40,314,394
40,315,394
40,316,394
40,317,394
40,318,394
40,319,394
40,320,394
40,321,394
40,322,394
40,323,394
40,333,394
41,293,394
41,295,394
41,301,394
41,303,394
41,304,394
41,305,394
41,306,394
41,307,394
41,308,394
41,309,394
41,310,394
41,311,394
41,312,394
41,313,394
41,314,394
41,315,394
41,316,394
41,317,394
41,318,394
41,319,394
41,320,394
41,321,394
41,322,394
41,323,394
42,257,394
42,278,394
42,296,394
42,301,394
42,302,394
42,303,394
42,304,394
42,305,394
42,306,394
42,307,394
42,308,394
42,309,394
42,311,394
42,312,394
42,313,394
42,314,394
42,315,394
42,316,394
42,317,394
42,318,394
42,319,394
42,320,394
