"y","x","cluster_id"
27,445,1319
29,452,1319
30,435,1319
30,439,1319
31,407,1319
31,456,1319
32,412,1319
32,414,1319
33,404,1319
33,408,1319
33,415,1319
33,432,1319
33,437,1319
34,415,1319
35,403,1319
35,426,1319
35,437,1319
35,438,1319
36,404,1319
36,420,1319
36,421,1319
36,422,1319
36,471,1319
37,403,1319
37,478,1319
38,399,1319
38,425,1319
38,448,1319
38,478,1319
38,483,3291
39,397,1319
39,409,1319
39,430,1319
39,435,1319
39,454,1319
39,456,1319
39,459,1319
39,468,1319
39,478,1319
40,397,1319
40,398,1319
40,425,1319
40,431,1319
40,463,1319
40,464,1319
40,468,1319
40,487,3291
41,397,1319
41,531,3291
41,536,3291
41,568,3291
42,381,2857
42,405,1319
42,406,1319
42,421,1319
42,449,1319
42,453,1319
42,573,3291
43,358,2857
43,376,2857
43,377,2857
43,378,2857
43,382,2857
43,383,2857
43,386,1319
43,387,1319
43,388,1319
43,394,1319
43,416,1319
43,435,1319
43,447,1319
43,449,1319
43,458,1319
43,496,3291
43,571,3291
44,357,2857
44,366,2857
44,369,2857
44,375,2857
44,377,2857
44,378,2857
44,381,2857
44,383,2857
44,385,2857
44,386,2857
44,393,1319
44,395,1319
44,417,1319
44,431,1319
44,435,1319
44,444,1319
44,466,1319
44,468,1319
44,493,3291
44,500,3291
44,549,3291
44,584,3291
44,585,3291
45,357,2857
45,364,2857
45,366,2857
45,369,2857
45,370,2857
45,380,2857
45,382,2857
45,383,2857
45,386,2857
45,480,3291
45,492,3291
45,496,3291
46,366,2857
46,379,2857
46,380,2857
46,381,2857
46,391,1319
46,417,1319
46,424,1319
46,426,1319
46,450,1319
46,564,3291
46,565,3291
46,568,3291
46,569,3291
46,585,3291
47,205,1756
47,350,2857
47,351,2857
47,352,2857
47,355,2857
47,382,2857
47,383,2857
47,385,2857
47,406,1319
47,419,1319
47,425,1319
47,431,1319
47,433,1319
47,444,1319
47,445,1319
47,447,1319
47,475,1319
47,543,3291
47,560,3291
47,561,3291
47,575,3291
47,580,3291
48,199,1756
48,200,1756
48,201,1756
48,203,1756
48,205,1756
48,206,1756
48,207,1756
48,208,1756
48,209,1230
48,338,2857
48,354,2857
48,364,2857
48,365,2857
48,370,2857
48,372,2857
48,388,1319
48,392,1319
48,401,1319
48,419,1319
48,429,1319
48,430,1319
48,431,1319
48,462,1319
48,485,3291
48,576,3291
49,200,1756
49,201,1756
49,202,1756
49,206,1756
49,207,1756
49,208,1756
49,209,1230
49,210,1230
49,211,1230
49,223,1230
49,224,1230
49,226,1230
49,227,1230
49,228,1230
49,335,3595
49,337,3595
49,338,2857
49,341,2857
49,342,2857
49,349,2857
49,354,2857
49,355,2857
49,356,2857
49,357,2857
49,366,2857
49,368,2857
49,369,2857
49,381,2857
49,394,1319
49,398,1319
49,408,1319
49,422,1319
49,423,1319
49,427,1319
49,428,1319
49,435,1319
49,438,1319
49,465,1319
49,482,3291
49,487,3291
49,512,3291
49,546,3291
49,553,3291
49,563,3291
49,592,6752
50,200,1756
50,202,1756
50,205,1756
50,206,1756
50,207,1756
50,208,1756
50,210,1230
50,211,1230
50,214,1230
50,218,1230
50,219,1230
50,222,1230
50,224,1230
50,225,1230
50,226,1230
50,228,1230
50,229,1230
50,230,1230
50,231,1230
50,233,1230
50,337,3595
50,338,2857
50,352,2857
50,354,2857
50,357,2857
50,372,2857
50,410,1319
50,452,1319
50,514,3291
50,540,3291
50,547,3291
50,560,3291
50,586,6752
51,174,1756
51,178,1756
51,184,1756
51,185,1756
51,186,1756
51,187,1756
51,188,1756
51,189,1756
51,190,1756
51,196,1756
51,198,1756
51,201,1756
51,203,1756
51,207,1756
51,209,1230
51,210,1230
51,211,1230
51,214,1230
51,216,1230
51,217,1230
51,218,1230
51,219,1230
51,220,1230
51,222,1230
51,223,1230
51,228,1230
51,230,1230
51,231,1230
51,232,1230
51,235,1230
