"y","x","cluster_id"
111,337,385
112,270,225
112,330,385
112,333,385
112,335,385
112,337,385
113,272,225
113,331,385
113,332,385
113,335,385
114,270,225
114,325,385
114,326,385
114,329,385
114,330,385
114,331,385
114,332,385
114,333,385
114,335,385
115,269,225
115,330,385
115,335,385
115,337,385
116,264,225
116,265,225
116,309,385
116,338,385
117,243,225
117,245,225
117,248,225
117,267,225
117,324,385
117,331,385
117,336,385
118,239,225
118,241,225
118,242,225
118,244,225
118,248,225
118,252,225
118,254,225
118,284,225
118,330,385
118,332,385
118,336,385
119,241,225
119,246,225
119,250,225
119,326,385
119,331,385
119,337,385
120,244,225
120,246,225
120,249,225
120,252,225
120,262,225
120,315,385
120,319,385
120,321,385
120,333,385
120,336,385
120,342,385
121,244,225
121,337,385
121,339,385
121,340,385
121,353,385
121,354,385
122,243,225
122,244,225
122,245,225
122,248,225
122,264,225
122,326,385
122,334,385
122,338,385
122,346,385
122,348,385
123,240,225
123,245,225
123,326,385
123,340,385
123,342,385
123,345,385
123,346,385
123,349,385
123,351,385
123,352,385
124,240,225
124,245,225
124,318,385
124,344,385
124,350,385
124,351,385
124,352,385
125,188,1016
125,233,225
125,239,225
125,251,225
125,261,225
125,264,225
125,267,225
125,314,385
125,315,385
125,318,385
125,324,385
125,327,385
125,331,385
125,341,385
125,343,385
125,344,385
125,345,385
125,350,385
125,351,385
125,352,385
125,354,385
126,204,1016
126,238,225
126,262,225
126,263,225
126,315,385
126,334,385
126,343,385
126,344,385
126,346,385
126,347,385
126,349,385
126,352,385
126,353,385
127,195,1016
127,238,225
127,239,225
127,241,225
127,256,225
127,263,225
127,312,385
127,332,385
127,347,385
127,350,385
127,351,385
127,352,385
127,353,385
127,355,385
128,201,1016
128,232,225
128,237,225
128,256,225
128,310,385
128,312,385
128,313,385
128,314,385
128,315,385
128,328,385
128,335,385
128,341,385
128,348,385
128,351,385
128,353,385
128,355,385
129,235,225
129,271,225
129,296,225
129,304,385
129,313,385
129,318,385
129,319,385
129,320,385
129,321,385
129,326,385
129,329,385
129,343,385
129,349,385
129,352,385
129,353,385
129,354,385
129,355,385
129,359,385
129,362,385
130,207,1016
130,237,225
130,238,225
130,272,225
130,302,385
130,308,385
130,310,385
130,328,385
130,344,385
130,352,385
130,353,385
130,355,385
131,245,225
131,275,225
131,309,385
131,321,385
131,341,385
131,355,385
131,356,385
131,357,385
131,361,385
132,199,1016
132,232,225
132,246,225
132,272,225
132,306,385
132,324,385
132,329,385
132,344,385
133,201,1016
133,240,225
133,265,225
133,302,385
133,303,385
133,306,385
133,325,385
133,329,385
133,333,385
133,342,385
133,343,385
133,348,385
133,349,385
133,364,385
134,235,225
134,278,225
134,303,385
134,305,385
134,321,385
134,324,385
134,328,385
134,329,385
134,338,385
134,349,385
134,363,385
134,365,890
135,197,1016
135,234,225
135,276,225
135,303,385
135,309,385
135,310,385
135,320,385
135,321,385
135,326,385
135,329,385
135,331,385
135,338,385
135,347,385
135,351,385
135,358,385
135,359,385
135,363,890
135,364,890
135,365,890
136,233,225
136,243,225
136,264,225
136,315,385
136,321,385
136,325,385
136,329,385
136,330,385
136,336,385
136,338,385
136,341,385
136,350,385
136,362,385
136,363,890
136,368,890
136,369,890
137,230,1016
137,241,225
137,309,385
137,318,385
137,321,385
137,334,385
137,337,385
137,339,385
137,340,385
137,346,385
137,355,385
137,362,890
137,368,890
137,369,890
138,273,225
138,308,385
138,318,385
138,342,385
138,354,385
138,361,890
138,370,890
138,414,890
139,219,1016
139,251,225
139,261,225
139,262,225
139,264,225
139,271,225
139,272,225
139,277,225
139,309,385
139,310,385
139,329,385
139,330,385
139,340,385
139,354,385
139,362,890
139,370,890
139,371,890
139,403,890
139,404,890
139,413,890
140,203,1016
140,309,385
140,319,385
140,325,385
140,326,385
140,327,385
140,332,385
140,337,385
140,339,385
140,359,385
140,370,890
140,371,890
140,392,890
140,402,890
140,403,890
140,406,890
140,413,890
141,332,385
141,341,385
141,345,385
141,346,385
141,354,385
141,355,385
141,357,385
141,359,890
141,386,890
141,391,890
141,392,890
141,402,890
141,404,890
142,237,1016
142,242,225
142,251,225
142,264,225
142,277,225
142,278,225
142,328,385
142,330,385
142,332,385
142,347,385
142,348,385
142,353,385
142,361,890
142,363,890
142,385,890
142,391,890
142,399,890
142,400,890
143,192,1016
143,244,225
143,273,225
143,309,385
143,316,385
143,324,385
143,328,385
143,330,385
143,331,385
143,334,385
143,335,385
143,340,385
143,347,385
143,350,385
143,361,890
143,379,890
143,384,890
143,385,890
143,388,890
143,391,890
144,196,1016
144,239,1016
144,241,225
144,297,385
144,309,385
144,312,385
144,318,385
144,325,385
144,328,385
144,331,385
144,332,385
144,333,385
144,345,385
144,346,385
144,349,385
144,364,890
144,365,890
144,377,890
144,390,890
144,391,890
144,394,890
144,414,890
145,188,1016
145,240,1016
145,241,1016
145,248,225
145,299,385
145,302,385
145,307,385
145,312,385
145,313,385
145,331,385
145,345,385
145,346,385
145,360,890
145,361,890
145,370,890
145,387,890
145,388,890
145,390,890
145,391,890
145,393,890
146,241,1016
146,246,225
146,252,225
146,291,225
146,302,385
146,329,385
146,335,385
146,365,890
146,370,890
146,371,890
146,381,890
146,382,890
146,383,890
146,392,890
146,393,890
146,417,890
147,19,1067
147,20,1067
147,192,1016
147,200,1016
147,201,1016
147,203,1016
147,217,1016
147,223,1016
147,239,1016
147,275,225
147,305,385
147,319,385
147,320,385
147,337,385
147,340,385
147,349,385
147,353,385
147,355,890
147,375,890
147,380,890
147,389,890
147,394,890
147,412,890
148,20,1067
148,192,1016
148,193,1016
148,199,1016
148,201,1016
148,253,225
148,270,225
148,275,225
148,277,225
148,294,385
148,298,385
148,325,385
148,337,385
148,354,385
148,364,890
148,380,890
148,381,890
148,391,890
148,394,890
148,406,890
149,20,1067
149,21,1067
149,86,1067
149,192,1016
149,193,1016
149,194,1016
149,195,1016
149,216,1016
149,217,1016
149,218,1016
149,267,225
149,337,385
149,344,385
149,356,890
149,359,890
149,364,890
149,377,890
149,392,890
149,393,890
149,394,890
149,395,890
149,400,890
149,414,890
150,90,1067
150,195,1016
150,196,1016
150,210,1016
150,218,1016
150,219,1016
150,267,225
150,268,225
150,273,225
150,275,225
150,320,385
150,334,385
150,341,385
150,342,385
150,343,385
150,348,385
150,359,890
150,360,890
150,361,890
150,363,890
150,374,890
150,375,890
150,380,890
150,393,890
150,414,890
151,21,1067
151,22,1067
151,196,1016
151,208,1016
151,218,1016
151,257,225
151,269,225
151,270,225
151,275,225
151,279,225
151,318,385
151,321,385
151,340,385
151,346,385
151,358,890
151,370,890
151,371,890
151,378,890
152,80,1067
152,172,1016
152,194,1016
152,195,1016
152,197,1016
152,198,1016
152,270,225
152,286,225
152,294,385
152,304,385
152,310,385
152,311,385
152,318,385
152,328,385
152,329,385
152,344,385
152,371,890
152,374,890
152,377,890
152,378,890
152,389,890
152,390,890
152,421,890
153,23,1067
153,194,1016
153,198,1016
153,277,225
153,284,225
153,286,225
153,290,225
153,294,385
153,310,385
153,327,385
153,328,385
153,329,385
153,332,385
153,335,385
153,341,385
153,388,890
153,400,890
153,415,890
153,421,890
153,423,890
154,23,1067
154,82,1067
154,191,1016
154,275,225
154,286,225
154,291,225
154,304,385
154,309,385
154,310,385
154,325,385
154,327,385
154,339,385
154,375,890
154,384,890
154,385,890
154,386,890
154,388,890
154,398,890
154,402,890
155,24,1067
155,289,225
155,290,1604
155,345,385
155,351,890
155,376,890
155,403,890
155,424,890
155,433,1806
156,23,1067
156,24,1067
156,198,1016
156,202,1016
156,205,1016
156,259,225
156,281,225
156,282,225
156,289,1604
156,317,385
156,320,385
156,342,385
156,347,385
156,348,385
156,356,890
156,399,890
156,423,890
157,25,1067
157,199,1016
157,209,1016
157,224,1016
157,233,1016
157,260,225
157,281,225
157,282,225
157,368,890
157,391,890
157,392,890
157,394,890
158,97,1067
158,179,1016
158,277,225
158,281,225
158,282,225
158,283,225
158,303,385
158,304,385
158,328,385
158,334,385
158,347,385
158,349,890
158,398,890
159,192,1016
159,201,1016
159,218,1016
159,219,1016
159,223,1016
159,224,1016
159,249,1016
159,275,225
159,277,225
159,284,1604
159,288,1604
159,310,385
159,322,385
159,340,385
159,399,890
159,412,890
159,415,890
160,104,1067
160,105,1067
160,218,1016
160,219,1016
160,220,1016
160,251,1016
160,266,225
160,291,1604
160,310,385
160,317,385
160,327,385
160,351,890
160,352,890
160,354,890
160,359,890
160,360,890
160,385,890
160,395,890
160,401,890
161,176,1016
161,187,1016
161,189,1016
161,217,1016
161,219,1016
161,220,1016
161,330,385
161,352,890
161,365,890
161,394,890
161,426,1806
162,102,1067
162,103,1067
162,200,1016
162,201,1016
162,204,1016
162,207,1016
162,208,1016
162,217,1016
162,273,225
162,298,1604
162,299,1604
162,321,385
162,341,385
162,347,890
162,348,890
162,376,890
162,384,890
162,402,890
162,403,890
163,200,1016
163,209,1016
163,305,1604
163,335,385
163,347,890
163,348,890
163,354,890
163,365,890
163,366,890
163,372,890
163,403,890
163,404,890
164,77,1067
164,200,1016
164,218,1016
164,219,1016
164,241,1016
164,252,1016
164,312,1604
164,334,385
164,335,385
164,342,385
164,348,890
164,351,890
164,365,890
164,368,890
164,373,890
164,388,890
164,407,890
165,114,1067
165,198,1016
165,246,1016
165,319,385
165,320,385
165,321,385
165,328,385
165,348,890
165,379,890
165,380,890
165,384,890
166,212,1016
166,213,1016
166,219,1016
166,220,1016
166,243,1016
166,270,1604
166,283,1604
166,285,1604
166,288,1604
166,309,1604
166,334,385
166,363,890
166,364,890
166,371,890
166,372,890
166,388,890
167,213,1016
167,215,1016
167,216,1016
167,218,1016
167,283,1604
167,288,1604
167,289,1604
167,292,1604
167,319,1604
167,350,890
167,354,890
167,355,890
167,362,890
167,371,890
167,372,890
167,373,890
167,379,890
167,390,890
167,401,890
168,169,1860
168,213,1016
168,214,1016
168,216,1016
168,292,1604
168,326,385
168,329,385
168,345,890
168,350,890
168,370,890
168,385,890
168,387,890
168,388,890
168,409,890
169,214,1016
169,219,1016
169,308,1604
169,310,1604
169,351,890
169,355,890
169,366,890
169,367,890
169,384,890
170,165,1860
170,304,1604
170,305,1604
170,346,890
170,376,890
170,384,890
170,389,890
170,390,890
171,230,1016
171,243,1016
171,274,1604
171,282,1604
171,308,1604
171,316,1604
171,318,1604
171,324,1604
171,335,385
171,354,890
171,366,890
171,380,890
171,435,1806
171,437,1806
172,48,1067
172,86,1067
172,224,1016
172,230,1016
172,231,1016
172,274,1604
172,291,1604
172,316,1604
172,317,1604
172,320,1604
172,335,385
172,341,890
172,342,890
172,345,890
172,352,890
172,354,890
172,357,890
172,378,890
172,379,890
172,388,890
172,434,1806
173,147,1860
173,231,1016
173,253,1016
173,308,1604
173,310,1604
173,345,890
173,350,890
173,352,890
173,365,890
173,366,890
173,367,890
173,369,890
173,377,890
173,387,890
173,389,890
174,155,1860
174,244,1016
174,245,1016
174,261,1016
174,294,1604
174,308,1604
174,339,890
174,353,890
174,364,890
174,365,890
174,397,890
174,414,1806
174,416,1806
174,418,1806
174,432,1806
174,433,1806
174,439,1806
175,54,1067
175,143,1860
175,235,1016
175,256,1016
175,313,1604
175,322,1604
175,338,890
175,358,890
175,359,890
175,360,890
175,363,890
175,368,890
175,377,890
175,396,890
175,414,1806
175,417,1806
175,438,1806
175,443,1806
176,172,1860
176,173,1860
176,222,1016
176,237,1016
176,238,1016
176,256,1016
176,257,1016
176,258,1016
176,287,1604
176,293,1604
176,315,1604
176,323,1604
176,338,890
176,352,890
176,395,890
176,413,1806
176,414,1806
176,434,1806
177,66,1067
177,254,1016
177,257,1016
177,264,1016
177,269,1604
177,278,1604
177,288,1604
177,291,1604
177,317,1604
177,353,890
177,376,890
177,391,890
177,395,890
177,416,1806
177,417,1806
177,429,1806
177,438,1806
177,439,1806
178,173,1860
178,174,1860
178,226,1016
178,254,1016
178,260,1016
178,277,1604
178,300,1604
178,353,890
178,355,890
178,360,890
178,392,890
178,436,1806
178,439,1806
179,98,1067
179,153,1860
179,241,1016
179,247,1016
179,256,1016
179,257,1016
179,260,1016
179,268,1604
179,277,1604
179,279,1604
179,281,1604
179,295,1604
179,316,1604
179,375,890
179,415,1806
180,153,1860
180,171,1860
180,182,1860
180,225,1016
180,229,1016
180,251,1016
180,254,1016
180,262,1016
180,263,1016
180,267,1604
180,271,1604
180,316,1604
180,338,1604
180,400,890
180,433,1806
180,437,1806
180,438,1806
180,439,1806
181,147,1860
181,175,1860
181,176,1860
181,182,1860
181,226,1016
181,243,1016
181,244,1016
181,245,1016
181,246,1016
181,248,1016
181,264,1016
181,272,1604
181,310,1604
181,317,1604
181,328,1604
181,330,1604
181,334,1604
181,335,1604
181,337,1604
181,338,1604
181,358,890
181,372,890
181,432,1806
181,439,1806
182,71,1067
182,147,1860
182,176,1860
182,178,1860
182,180,1860
182,183,1860
182,219,1016
182,226,1016
182,227,1016
182,243,1016
182,244,1016
182,245,1016
182,300,1604
182,305,1604
182,316,1604
182,317,1604
182,318,1604
182,329,1604
182,432,1806
182,439,1806
183,127,1860
183,147,1860
183,171,1860
183,174,1860
183,175,1860
183,199,1016
183,202,1016
183,203,1016
183,218,1016
183,225,1016
183,228,1016
183,229,1016
183,230,1016
183,241,1016
183,244,1016
183,250,1016
183,265,1604
183,272,1604
183,290,1604
183,291,1604
183,301,1604
183,305,1604
183,342,890
183,392,890
183,415,1806
183,432,1806
184,147,1860
184,178,1860
184,179,1860
184,185,1860
184,220,1016
184,226,1016
184,247,1016
184,271,1604
184,278,1604
184,300,1604
184,313,1604
184,338,1604
184,339,1604
184,372,890
184,391,890
184,414,1806
184,422,1806
184,430,1806
184,439,1806
185,72,1067
185,128,1860
185,214,1016
185,224,1016
185,228,1016
185,230,1016
185,239,1016
185,268,1604
185,270,1604
185,279,1604
185,286,1604
185,290,1604
185,310,1604
185,311,1604
185,332,1604
185,353,890
185,355,890
185,372,890
185,424,1806
185,433,1806
186,159,1860
186,174,1860
186,175,1860
186,177,1860
186,180,1860
186,229,1016
186,236,1016
186,237,1016
186,264,1604
186,278,1604
186,284,1604
186,293,1604
186,296,1604
186,340,1604
186,343,890
186,359,890
186,403,1806
186,404,1806
186,406,1806
186,407,1806
186,419,1806
186,426,1806
186,428,1806
186,429,1806
187,174,1860
187,176,1860
187,181,1860
187,185,1860
187,234,1016
187,235,1016
187,243,1016
187,256,1016
187,264,1604
187,266,1604
187,271,1604
187,319,1604
187,327,1604
187,341,1604
187,342,1604
187,353,890
187,358,890
187,359,890
187,372,890
187,400,1806
187,401,1806
187,403,1806
187,404,1806
187,424,1806
187,425,1806
187,428,1806
187,431,1806
188,162,1860
188,174,1860
188,175,1860
188,234,1016
188,239,1016
188,269,1604
188,270,1604
188,277,1604
188,297,1604
188,299,1604
188,338,1604
188,342,1604
188,355,890
188,403,1806
188,406,1806
188,407,1806
188,408,1806
188,424,1806
188,438,1806
189,164,1860
189,170,1860
189,173,1860
189,185,1860
189,205,1016
189,232,1016
189,233,1016
189,239,1016
189,249,1016
189,275,1604
189,288,1604
189,298,1604
189,312,1604
189,336,1604
189,340,1604
189,393,890
189,408,1806
189,429,1806
190,163,1860
190,171,1860
190,191,1860
190,231,1016
190,246,1016
190,262,1604
190,310,1604
190,325,1604
190,329,1604
190,336,1604
190,379,890
190,408,1806
190,430,1806
190,433,1806
190,434,1806
191,159,1860
191,160,1860
191,162,1860
191,163,1860
191,191,1860
191,221,1016
191,225,1016
191,231,1016
191,246,1016
191,247,1016
191,253,1016
191,274,1604
191,355,2255
191,356,2255
191,372,890
191,392,890
191,398,1806
192,94,1067
192,133,1860
192,136,1860
192,146,1860
192,157,1860
192,158,1860
192,159,1860
192,160,1860
192,162,1860
192,164,1860
192,190,1860
192,224,1016
192,225,1016
192,254,1016
192,271,1604
192,283,1604
192,334,1604
192,335,1604
192,350,2255
192,355,2255
192,356,2255
192,364,2255
192,378,2255
192,398,1806
192,401,1806
192,423,1806
192,430,1806
192,433,1806
193,138,1860
193,156,1860
193,157,1860
193,159,1860
193,160,1860
193,162,1860
193,164,1860
193,165,1860
193,205,1016
193,211,1016
193,221,1016
193,223,1016
193,252,1016
193,254,1016
193,255,1016
193,280,1604
193,311,1604
193,316,1604
193,322,1604
193,334,1604
193,336,1604
193,339,1604
193,350,2255
193,356,2255
193,362,2255
193,385,2255
193,386,2255
193,393,2255
193,394,2255
193,395,2255
193,403,1806
193,420,1806
193,422,1806
193,425,1806
193,426,1806
193,447,1806
194,110,2777
194,133,1860
194,143,1860
194,156,1860
194,157,1860
194,158,1860
194,162,1860
194,164,1860
194,165,1860
194,174,1860
194,175,1860
194,191,1860
194,196,1016
194,204,1016
194,219,1016
194,222,1016
194,252,1016
194,253,1016
194,278,1604
194,279,1604
194,280,1604
194,282,1604
194,288,1604
194,292,1604
194,300,1604
194,305,1604
194,333,1604
194,335,1604
194,350,2255
194,355,2255
194,356,2255
194,362,2255
194,374,2255
194,376,2255
194,392,2255
194,406,1806
194,421,1806
194,423,1806
194,426,1806
194,431,1806
195,133,1860
195,143,1860
195,144,1860
195,156,1860
195,157,1860
195,162,1860
195,189,1860
195,192,1860
195,220,1016
195,228,1016
195,247,1016
195,248,1016
195,251,1016
195,276,1604
195,280,1604
195,281,1604
195,302,1604
195,307,1604
195,319,1604
195,330,1604
195,331,1604
195,332,1604
195,350,2255
195,359,2255
195,364,2255
195,389,2255
195,398,1806
195,410,1806
195,412,1806
195,420,1806
195,444,1806
195,448,1806
196,133,1860
196,167,1860
196,189,1860
196,191,1860
196,193,1860
196,201,1016
196,216,1016
196,217,1016
196,224,1016
196,225,1016
196,239,1016
196,250,1016
196,256,1016
196,287,1604
196,300,1604
196,317,1604
196,320,1604
196,333,1604
196,349,2255
196,381,2255
196,417,1806
196,418,1806
196,420,1806
196,424,1806
196,441,1806
196,443,1806
197,145,1860
197,148,1860
197,181,1860
197,191,1860
197,203,1016
197,213,1016
197,230,1016
197,232,1016
197,254,1016
197,282,1604
197,300,1604
197,307,1604
197,311,1604
197,313,1604
197,329,1604
197,363,2255
197,384,2255
197,385,2255
197,386,2255
197,387,2255
197,388,2255
197,392,2255
197,393,2255
197,398,1806
197,410,1806
197,415,1806
197,418,1806
197,424,1806
197,441,1806
198,154,1860
198,160,1860
198,187,1860
198,213,1016
198,225,1016
198,226,1016
198,228,1016
198,229,1016
198,231,1016
198,233,1016
198,234,1016
198,235,1016
198,240,1016
198,245,1016
198,255,1016
198,293,1604
198,298,1604
198,302,1604
198,307,1604
198,311,1604
198,313,1604
198,333,1604
198,364,2255
198,369,2255
198,407,1806
198,425,1806
198,441,1806
199,122,1860
199,160,1860
199,161,1860
199,163,1860
199,227,1016
199,241,1016
199,264,1604
199,282,1604
199,300,1604
199,310,1604
199,312,1604
199,362,2255
199,366,2255
199,367,2255
199,369,2255
199,370,2255
199,371,2255
199,372,2255
199,373,2255
199,386,2255
199,387,2255
199,395,2255
199,408,1806
199,422,1806
199,423,1806
199,439,1806
199,440,1806
200,146,1860
200,159,1860
200,161,1860
200,197,2518
200,206,2518
200,241,1016
200,242,1016
200,266,1604
200,300,1604
200,304,1604
200,309,1604
200,310,1604
200,320,1604
200,347,2255
200,362,2255
200,367,2255
200,368,2255
200,369,2255
200,370,2255
200,371,2255
200,405,1806
200,408,1806
200,418,1806
201,211,2518
201,229,1016
201,230,1016
201,250,1016
201,269,1604
201,270,1604
201,271,1604
201,286,1604
201,293,1604
201,299,1604
201,301,1604
201,303,1604
201,304,1604
201,310,1604
201,316,1604
201,317,1604
201,341,2255
201,367,2255
201,368,2255
201,369,2255
201,371,2255
201,396,2255
201,399,1806
201,400,1806
201,406,1806
201,407,1806
201,408,1806
201,409,1806
201,411,1806
201,415,1806
201,420,1806
201,447,1806
201,455,1806
202,99,2777
202,114,2777
202,181,1860
202,195,2518
202,196,2518
202,228,1016
202,237,1016
202,275,1604
202,300,1604
202,322,1604
202,342,2255
202,379,2255
202,384,2255
202,404,1806
202,407,1806
202,409,1806
202,410,1806
202,413,1806
202,415,1806
202,417,1806
202,418,1806
202,419,1806
202,445,1806
202,446,1806
202,451,1806
202,455,1806
203,120,1860
203,138,1860
203,156,1860
203,181,1860
203,182,1860
203,203,2518
203,204,2518
203,206,2518
203,209,2518
203,210,2518
203,229,2518
203,249,1016
203,266,1604
203,294,1604
203,300,1604
203,301,1604
203,302,1604
203,332,1604
203,333,1604
203,349,2255
203,388,2255
203,400,1806
203,401,1806
203,403,1806
203,415,1806
203,417,1806
203,418,1806
203,433,1806
203,440,1806
203,450,1806
204,145,1860
204,172,1860
204,216,2518
204,229,2518
204,230,2518
204,256,1016
204,280,1604
204,285,1604
204,289,1604
204,294,1604
204,295,1604
204,300,1604
204,302,1604
204,319,1604
204,336,1604
204,363,2255
204,369,2255
204,380,2255
204,386,2255
204,396,2255
204,401,1806
204,404,1806
204,407,1806
204,408,1806
204,414,1806
204,415,1806
204,440,1806
204,448,1806
204,451,1806
205,154,1860
205,155,1860
205,166,1860
205,172,1860
205,193,2518
205,207,2518
205,217,2518
205,218,2518
205,226,2518
205,246,1016
205,295,1604
205,300,1604
205,301,1604
205,326,1604
205,327,1604
205,335,1604
205,361,2255
205,365,2255
205,367,2255
205,369,2255
205,377,2255
205,380,2255
205,401,1806
205,410,1806
205,428,1806
205,436,1806
205,440,1806
206,136,1860
206,143,1860
206,152,1860
206,198,2518
206,224,2518
206,225,2518
206,228,2518
206,233,2518
206,294,1604
206,314,1604
206,322,1604
206,329,1604
206,330,1604
206,337,1604
206,346,2255
206,365,2255
206,369,2255
206,375,2255
206,377,2255
206,401,1806
206,419,1806
206,428,1806
206,437,1806
206,444,1806
206,445,1806
206,449,1806
207,114,2777
207,142,1860
207,149,1860
207,200,2518
207,221,2518
207,223,2518
207,227,2518
207,237,2518
207,243,2518
207,271,1604
207,299,1604
207,300,1604
207,313,1604
207,322,1604
207,342,2255
207,392,2255
207,402,1806
207,404,1806
207,414,1806
207,427,1806
207,441,1806
207,443,1806
207,449,1806
207,450,1806
208,147,1860
208,159,1860
208,182,1860
208,189,1860
208,200,2518
208,201,2518
208,203,2518
208,221,2518
208,224,2518
208,259,1604
208,296,1604
208,306,1604
208,309,1604
208,329,1604
208,355,2255
208,363,2255
208,364,2255
208,379,2255
208,384,2255
208,401,1806
208,402,1806
208,404,1806
208,407,1806
208,424,1806
208,439,1806
208,445,1806
208,450,1806
209,180,1860
209,184,1860
209,188,1860
209,189,1860
209,190,1860
209,197,2518
209,199,2518
209,200,2518
209,201,2518
209,276,1604
209,293,1604
209,300,1604
209,306,1604
209,316,1604
209,317,1604
209,322,1604
209,329,1604
209,341,2255
209,355,2255
209,363,2255
209,372,2255
209,373,2255
209,375,2255
209,378,2255
209,383,2255
209,384,2255
209,401,1806
209,407,1806
209,442,1806
209,457,1806
210,83,2777
210,104,2777
210,145,1860
210,173,1860
210,190,1860
210,192,2518
210,193,2518
210,204,2518
210,224,2518
210,243,2518
210,245,2518
210,266,1604
210,275,1604
210,292,1604
210,293,1604
210,307,1604
210,317,1604
210,322,1604
210,341,2255
210,343,2255
210,357,2255
210,361,2255
210,362,2255
210,363,2255
210,399,2255
210,400,2255
210,401,1806
210,411,1806
210,412,1806
210,423,1806
210,440,1806
210,442,1806
210,443,1806
211,169,1860
211,188,1860
211,190,1860
211,232,2518
211,241,2518
211,243,2518
211,244,2518
211,253,2518
211,266,1604
211,290,1604
211,291,1604
211,296,1604
211,303,1604
211,316,1604
211,346,2255
211,350,2255
211,361,2255
211,379,2255
211,390,2255
211,396,2255
211,405,1806
211,412,1806
211,413,1806
211,436,1806
211,440,1806
211,448,1806
211,453,1806
212,134,1860
212,169,1860
212,199,2518
212,206,2518
212,223,2518
212,224,2518
212,268,1604
212,271,1604
212,296,1604
212,297,1604
212,308,1604
212,309,1604
212,315,1604
212,316,1604
212,322,1604
212,323,1604
212,329,1604
212,361,2255
212,368,2255
212,382,2255
212,383,2255
212,390,2255
212,408,1806
212,409,1806
212,444,1806
212,452,1806
213,102,2777
213,126,2777
213,176,1860
213,186,1860
213,187,1860
213,193,2518
213,201,2518
213,295,1604
213,297,1604
213,313,1604
213,314,1604
213,316,1604
213,323,1604
213,344,2255
213,360,2255
213,396,2255
213,398,2255
213,408,1806
213,409,1806
213,432,1806
213,443,1806
214,113,2777
214,119,2777
214,154,1860
214,187,1860
214,188,1860
214,205,2518
214,225,2518
214,241,2518
214,243,2518
214,253,2518
214,275,1604
214,301,1604
214,302,1604
214,306,1604
214,307,1604
214,312,1604
214,314,1604
214,316,1604
214,329,1604
214,343,2255
214,361,2255
214,368,2255
214,380,2255
214,391,2255
214,396,2255
214,397,2255
214,408,1806
214,429,1806
215,101,2777
215,124,2777
215,125,2777
215,147,1860
215,163,1860
215,193,2518
215,213,2518
215,214,2518
215,222,2518
215,226,2518
215,241,2518
215,246,2518
215,252,2518
215,257,2518
215,277,1604
215,278,1604
215,294,1604
215,296,1604
215,302,1604
215,307,1604
215,310,1604
215,315,1604
215,325,1604
215,348,2255
215,357,2255
215,358,2255
215,367,2255
215,393,2255
215,395,2255
215,396,2255
215,397,2255
215,403,1806
215,407,1806
216,108,2777
216,117,2777
216,122,2777
216,126,2777
216,138,1860
216,146,1860
216,206,2518
216,208,2518
216,209,2518
216,222,2518
216,304,1604
216,353,2255
216,357,2255
216,362,2255
216,394,2255
216,399,2255
216,400,2255
216,404,1806
216,406,1806
216,411,1806
216,420,1806
216,421,1806
216,441,1806
216,449,1806
216,454,1806
217,119,2777
217,121,2777
217,135,1860
217,144,1860
217,145,1860
217,164,1860
217,207,2518
217,222,2518
217,230,2518
217,233,2518
217,234,2518
217,243,2518
217,256,2518
217,275,1604
217,287,1604
217,288,1604
217,314,1604
217,329,1604
