"y","x","cluster_id"
1,137,1893
1,140,1893
1,141,1893
1,142,1893
1,143,1893
1,144,1893
1,145,1893
1,146,1893
1,147,1893
1,148,1893
1,149,1893
1,150,1893
1,151,1893
1,156,1893
1,157,1893
1,158,1893
1,168,710
1,170,710
1,171,710
1,173,710
1,175,710
1,176,710
1,179,710
1,180,710
1,181,710
1,182,710
1,186,710
1,187,710
1,188,710
1,189,710
1,190,710
1,191,710
1,193,710
1,194,710
1,199,710
1,200,710
1,202,710
1,206,710
1,207,710
1,208,710
1,209,710
1,210,710
1,211,710
1,212,710
1,219,710
1,221,710
1,222,710
1,224,710
1,225,710
1,227,2280
1,230,2280
1,234,2280
1,235,2280
1,245,2280
1,250,2280
1,257,2280
1,279,1752
1,280,1752
1,296,1752
1,299,1752
1,301,1752
1,303,1752
2,139,1893
2,140,1893
2,141,1893
2,142,1893
2,145,1893
2,146,1893
2,147,1893
2,148,1893
2,149,1893
2,150,1893
2,154,1893
2,156,1893
2,157,1893
2,158,1893
2,166,710
2,170,710
2,171,710
2,172,710
2,173,710
2,180,710
2,182,710
2,184,710
2,185,710
2,186,710
2,187,710
2,188,710
2,189,710
2,190,710
2,191,710
2,197,710
2,199,710
2,201,710
2,202,710
2,205,710
2,206,710
2,207,710
2,208,710
2,209,710
2,210,710
2,211,710
2,212,710
2,213,710
2,214,710
2,215,710
2,218,710
2,219,710
2,220,710
2,221,710
2,222,710
2,223,710
2,226,2280
2,227,2280
2,228,2280
2,232,2280
2,233,2280
2,235,2280
2,236,2280
2,242,2280
2,257,2280
2,279,1752
2,280,1752
2,292,1752
2,296,1752
2,297,1752
2,298,1752
2,299,1752
2,300,1752
2,301,1752
2,303,1752
2,305,1752
2,308,1752
3,139,1893
3,140,1893
3,141,1893
3,142,1893
3,147,1893
3,148,1893
3,149,1893
3,156,1893
3,158,1893
3,159,1893
3,160,1893
3,162,1893
3,163,710
3,171,710
3,172,710
3,181,710
3,182,710
3,183,710
3,185,710
3,186,710
3,187,710
3,188,710
3,189,710
3,190,710
3,191,710
3,192,710
3,205,710
3,206,710
3,207,710
3,208,710
3,209,710
3,210,710
3,211,710
3,212,710
3,213,710
3,214,710
3,215,710
3,216,710
3,217,710
3,218,710
3,219,710
3,220,710
3,221,710
3,222,710
3,223,710
3,225,2280
3,226,2280
3,235,2280
3,236,2280
3,280,1752
3,289,1752
3,295,1752
3,297,1752
3,298,1752
3,299,1752
3,300,1752
3,301,1752
3,302,1752
3,303,1752
3,306,1752
3,308,1752
3,313,1752
4,134,1893
4,135,1893
4,136,1893
4,138,1893
4,139,1893
4,140,1893
4,141,1893
4,142,1893
4,147,1893
4,148,1893
4,154,1893
4,157,1893
4,162,1893
4,163,710
4,166,710
4,167,710
4,170,710
4,171,710
4,172,710
4,173,710
4,181,710
4,183,710
4,184,710
4,185,710
4,186,710
4,187,710
4,188,710
4,189,710
4,190,710
4,191,710
4,198,710
4,206,710
4,207,710
4,209,710
4,210,710
4,211,710
4,212,710
4,213,710
4,214,710
4,215,710
4,216,710
4,217,710
4,218,710
4,221,710
4,222,710
4,223,710
4,224,710
4,225,2280
4,232,2280
4,233,2280
4,234,2280
4,235,2280
4,236,2280
4,239,2280
4,240,2280
4,246,2280
4,248,2280
4,258,2280
4,259,2280
4,280,1752
4,286,1752
4,289,1752
4,291,1752
4,295,1752
4,296,1752
4,299,1752
4,300,1752
4,303,1752
4,307,1752
4,308,1752
4,309,1752
4,314,1752
4,327,1685
4,359,1685
5,132,1893
5,134,1893
5,135,1893
5,136,1893
5,137,1893
5,138,1893
5,140,1893
5,141,1893
5,142,1893
5,143,1893
5,147,1893
5,155,1893
5,156,1893
5,157,1893
5,158,1893
5,164,710
5,165,710
5,169,710
5,171,710
5,172,710
5,173,710
5,174,710
5,182,710
5,184,710
5,185,710
5,186,710
5,187,710
5,188,710
5,189,710
5,190,710
5,195,710
5,196,710
5,197,710
5,198,710
5,205,710
5,206,710
5,209,710
5,210,710
5,211,710
5,212,710
5,213,710
5,214,710
5,215,710
5,216,710
5,217,710
5,218,710
5,219,710
5,220,710
5,221,710
5,222,710
5,223,710
5,224,2280
5,231,2280
5,232,2280
5,233,2280
5,234,2280
5,235,2280
5,245,2280
5,258,2280
5,275,1752
5,283,1752
5,294,1752
5,297,1752
5,298,1752
5,299,1752
5,300,1752
5,301,1752
5,303,1752
5,306,1752
5,307,1752
5,309,1752
5,314,1752
5,318,1752
5,319,1752
5,325,1685
5,330,1685
5,333,1685
6,130,1893
6,131,1893
6,134,1893
6,135,1893
6,136,1893
6,138,1893
6,139,1893
6,143,1893
6,144,1893
6,147,1893
6,156,1893
6,157,1893
6,163,1893
6,164,710
6,165,710
6,172,710
6,173,710
6,174,710
6,187,710
6,188,710
6,189,710
6,190,710
6,192,710
6,193,710
6,194,710
6,195,710
6,196,710
6,197,710
6,198,710
6,204,710
6,205,710
6,206,710
6,207,710
6,209,710
6,210,710
6,211,710
6,215,710
6,216,710
6,217,710
6,218,710
6,220,710
6,221,710
6,222,710
6,223,710
6,224,2280
6,225,2280
6,232,2280
6,234,2280
6,235,2280
6,236,2280
6,245,2280
6,250,2280
6,258,2280
6,259,2280
6,276,1752
6,284,1752
6,297,1752
6,300,1752
6,301,1752
6,302,1752
6,303,1752
6,304,1752
6,308,1752
6,309,1752
6,311,1752
6,318,1752
6,328,1685
6,329,1685
6,331,1685
6,332,1685
6,333,1685
6,334,1685
6,339,1685
6,340,1685
6,344,1685
6,365,1685
6,366,1685
7,130,1893
7,132,1893
7,133,1893
7,134,1893
7,135,1893
7,136,1893
7,145,1893
7,147,1893
7,148,1893
7,154,1893
7,155,1893
7,156,1893
7,157,1893
7,160,1893
7,161,1893
7,162,1893
7,163,1893
7,164,710
7,173,710
7,174,710
7,175,710
7,181,710
7,182,710
7,183,710
7,188,710
7,189,710
7,190,710
7,191,710
7,192,710
7,193,710
7,194,710
7,195,710
7,196,710
7,197,710
7,204,710
7,205,710
7,206,710
7,207,710
7,208,710
7,209,710
7,210,710
7,211,710
7,212,710
7,213,710
7,214,710
7,215,710
7,216,710
7,217,710
7,223,710
7,224,2280
7,228,2280
7,233,2280
7,234,2280
7,235,2280
7,236,2280
7,241,2280
7,245,2280
7,246,2280
7,250,2280
7,258,2280
7,259,2280
7,278,1752
7,287,1752
7,290,1752
7,295,1752
7,300,1752
7,301,1752
7,305,1752
7,306,1752
7,308,1752
7,309,1752
7,311,1752
7,318,1752
7,319,1752
7,320,1752
7,329,1685
7,332,1685
7,335,1685
7,336,1685
7,337,1685
7,354,1685
7,360,1685
7,364,1685
7,365,1685
7,366,1685
7,367,1685
7,368,1685
8,131,1893
8,132,1893
8,133,1893
8,134,1893
8,135,1893
8,136,1893
8,141,1893
8,144,1893
8,145,1893
8,148,1893
8,154,1893
8,155,1893
8,156,1893
8,159,1893
8,160,1893
8,161,1893
8,162,1893
8,163,1893
8,174,710
8,175,710
8,179,710
8,180,710
8,181,710
8,182,710
8,183,710
8,184,710
8,188,710
8,189,710
8,190,710
8,191,710
8,192,710
8,193,710
8,194,710
8,195,710
8,196,710
8,202,710
8,203,710
8,204,710
8,205,710
8,206,710
8,207,710
8,208,710
8,209,710
8,210,710
8,211,710
8,212,710
8,214,710
8,215,710
8,216,710
8,217,710
8,221,710
8,223,2280
8,224,2280
8,232,2280
8,233,2280
8,234,2280
8,235,2280
8,246,2280
8,258,2280
8,259,2280
8,278,1752
8,288,1752
8,289,1752
8,291,1752
8,295,1752
8,299,1752
8,300,1752
8,301,1752
8,302,1752
8,311,1752
8,314,1752
8,318,1752
8,319,1752
8,320,1752
8,326,1685
8,328,1685
8,332,1685
8,334,1685
8,335,1685
8,336,1685
8,364,1685
8,365,1685
8,366,1685
8,367,1685
8,371,1685
8,373,1685
9,130,1893
9,131,1893
9,132,1893
9,136,1893
9,141,1893
9,142,1893
9,143,1893
9,144,1893
9,145,1893
9,149,1893
9,150,1893
9,152,1893
9,153,1893
9,154,1893
9,155,1893
9,156,1893
9,157,1893
9,158,1893
9,159,1893
9,160,1893
9,161,1893
9,171,710
9,176,710
9,179,710
9,180,710
9,181,710
9,182,710
9,183,710
9,190,710
9,191,710
9,192,710
9,193,710
9,194,710
9,195,710
9,196,710
9,204,710
9,205,710
9,206,710
9,207,710
9,208,710
9,216,710
9,224,2280
9,233,2280
9,234,2280
9,235,2280
9,236,2280
9,246,2280
9,247,2280
9,257,2280
9,258,2280
9,259,2280
9,260,2280
9,278,1752
9,279,1752
9,284,1752
9,288,1752
9,289,1752
9,292,1752
9,299,1752
9,300,1752
9,301,1752
9,307,1752
9,313,1752
9,314,1752
9,315,1752
9,317,1752
9,329,1685
9,339,1685
9,345,1685
9,351,1685
9,365,1685
9,366,1685
9,367,1685
9,373,1685
9,374,1685
10,128,1893
10,129,1893
10,130,1893
10,131,1893
10,132,1893
10,133,1893
10,134,1893
10,135,1893
10,141,1893
10,143,1893
10,144,1893
10,152,1893
10,153,1893
10,154,1893
10,155,1893
10,156,1893
10,157,1893
10,158,1893
10,159,1893
10,160,1893
10,161,1893
10,164,1893
10,168,710
10,171,710
10,172,710
10,175,710
10,176,710
10,182,710
10,183,710
10,184,710
10,188,710
10,189,710
10,190,710
10,191,710
10,192,710
10,193,710
10,194,710
10,195,710
10,196,710
10,204,710
10,205,710
10,206,710
10,208,710
10,216,710
10,228,2280
10,230,2280
10,233,2280
10,234,2280
10,235,2280
10,236,2280
10,237,2280
10,246,2280
10,249,2280
10,257,2280
10,258,2280
10,260,2280
10,276,1752
10,279,1752
10,280,1752
10,285,1752
10,286,1752
10,289,1752
10,290,1752
10,292,1752
10,293,1752
10,295,1752
10,297,1752
10,299,1752
10,300,1752
10,306,1752
10,309,1752
10,313,1752
10,314,1752
10,315,1752
10,316,1752
10,317,1752
10,318,1752
10,319,1752
10,320,1752
10,331,1685
10,332,1685
10,333,1685
10,337,1685
10,349,1685
10,357,1685
10,358,1685
10,360,1685
10,362,1685
10,363,1685
10,364,1685
10,365,1685
10,376,1685
11,127,1893
11,128,1893
11,129,1893
11,132,1893
11,133,1893
11,134,1893
11,135,1893
11,142,1893
11,151,1893
11,152,1893
11,156,1893
11,157,1893
11,158,1893
11,159,1893
11,160,1893
11,167,710
11,170,710
11,172,710
11,176,710
11,177,710
11,178,710
11,179,710
11,180,710
11,187,710
11,188,710
11,189,710
11,190,710
11,191,710
11,192,710
11,194,710
11,205,710
11,208,710
11,209,710
11,217,710
11,227,2280
11,229,2280
11,231,2280
11,232,2280
11,233,2280
11,236,2280
11,245,2280
11,246,2280
11,250,2280
11,256,2280
11,257,2280
11,259,2280
11,260,2280
11,261,2280
11,277,1752
11,278,1752
11,279,1752
11,280,1752
11,286,1752
11,287,1752
11,288,1752
11,292,1752
11,293,1752
11,295,1752
11,296,1752
11,297,1752
11,299,1752
11,300,1752
11,312,1752
11,313,1752
11,314,1752
11,315,1752
11,316,1752
11,317,1752
11,331,1685
11,333,1685
11,337,1685
11,345,1685
11,348,1685
11,350,1685
11,361,1685
12,127,1893
12,129,1893
12,130,1893
12,131,1893
12,133,1893
12,134,1893
12,135,1893
12,139,1893
12,140,1893
12,141,1893
12,151,1893
12,156,1893
12,157,1893
12,158,1893
12,159,1893
12,162,1893
12,166,710
12,176,710
12,177,710
12,178,710
12,179,710
12,180,710
12,181,710
12,182,710
12,185,710
12,186,710
12,187,710
12,188,710
12,189,710
12,190,710
12,191,710
12,205,710
12,213,710
12,216,710
12,219,710
12,221,2280
12,222,2280
12,223,2280
12,224,2280
12,227,2280
12,231,2280
12,232,2280
12,233,2280
12,250,2280
12,256,2280
12,259,2280
12,260,2280
12,261,2280
12,279,1752
12,280,1752
12,287,1752
12,296,1752
12,306,1752
12,311,1752
12,313,1752
12,314,1752
