"y","x","cluster_id"
3,510,453
3,522,453
4,523,453
5,518,453
6,518,453
6,521,453
6,522,453
7,502,453
7,503,453
9,502,453
10,451,453
10,453,453
10,454,453
10,457,453
10,458,453
10,459,453
10,460,453
10,461,453
11,437,453
11,441,453
11,453,453
11,454,453
11,455,453
11,456,453
11,458,453
11,459,453
11,460,453
11,462,453
11,463,453
11,484,453
11,497,453
12,434,427
12,437,453
12,440,453
12,441,453
12,452,453
12,454,453
12,461,453
12,462,453
12,478,453
12,479,453
12,482,453
12,493,453
12,504,453
13,392,427
13,393,427
13,396,427
13,405,427
13,412,427
13,416,427
13,420,427
13,437,453
13,439,453
13,450,453
13,451,453
13,452,453
13,459,453
13,460,453
13,461,453
13,462,453
13,478,453
13,479,453
13,480,453
13,481,453
13,483,453
13,489,453
13,491,453
14,394,427
14,395,427
14,396,427
14,399,427
14,402,427
14,411,427
14,414,427
14,415,427
14,416,427
14,417,427
14,421,427
14,436,427
14,449,453
14,450,453
14,451,453
14,452,453
14,453,453
14,454,453
14,458,453
14,463,453
14,464,453
14,481,453
14,482,453
14,488,453
14,508,453
15,392,427
15,393,427
15,394,427
15,395,427
15,396,427
15,399,427
15,400,427
15,404,427
15,406,427
15,407,427
15,411,427
15,412,427
15,413,427
15,414,427
15,415,427
15,416,427
15,418,427
15,419,427
15,433,427
15,440,453
15,451,453
15,452,453
15,453,453
15,454,453
15,457,453
15,460,453
15,486,453
15,487,453
15,488,453
15,489,453
15,490,453
16,392,427
16,393,427
16,394,427
16,395,427
16,396,427
16,405,427
16,410,427
16,411,427
16,412,427
16,413,427
16,414,427
16,439,453
16,450,453
16,452,453
16,454,453
16,458,453
16,461,453
16,466,453
16,479,453
16,480,453
16,485,453
16,486,453
16,487,453
16,488,453
16,489,453
16,490,453
16,491,453
17,394,427
17,395,427
17,396,427
17,410,427
17,411,427
17,412,427
17,413,427
17,439,453
17,443,453
17,444,453
17,451,453
17,452,453
17,453,453
17,454,453
17,460,453
17,463,453
17,464,453
17,465,453
17,468,453
17,478,453
17,483,453
17,484,453
17,485,453
17,486,453
17,487,453
17,488,453
17,489,453
17,490,453
17,509,453
18,392,427
18,393,427
18,394,427
18,408,427
18,431,427
18,436,427
18,452,453
18,458,453
18,459,453
18,463,453
18,470,453
18,475,453
18,483,453
18,484,453
18,485,453
18,487,453
18,488,453
18,489,453
18,490,453
18,509,453
19,393,427
19,394,427
19,395,427
19,397,427
19,398,427
19,406,427
19,407,427
19,412,427
19,452,453
19,453,453
19,475,453
19,483,453
19,485,453
19,486,453
19,490,453
19,491,453
20,391,427
20,392,427
20,393,427
20,394,427
20,395,427
20,396,427
20,397,427
20,398,427
20,399,427
20,406,427
20,407,427
20,421,427
20,441,453
20,448,453
20,451,453
20,456,453
20,465,453
20,469,453
20,470,453
20,477,453
20,490,453
20,491,453
20,492,453
20,493,453
20,510,453
21,391,427
21,393,427
21,394,427
21,395,427
21,396,427
21,398,427
21,399,427
21,404,427
21,437,453
21,438,453
21,450,453
21,451,453
21,464,453
21,465,453
21,469,453
21,470,453
21,488,453
21,491,453
21,510,453
22,394,427
22,395,427
22,398,427
22,405,427
22,451,453
22,452,453
22,453,453
22,454,453
22,463,453
22,470,453
22,491,453
23,392,427
23,395,427
23,442,453
23,443,453
23,449,453
23,451,453
23,452,453
23,453,453
23,470,453
23,471,453
23,491,453
23,493,453
23,497,453
23,514,453
24,386,427
24,395,427
24,397,427
24,413,427
24,415,427
24,416,427
24,444,453
24,450,453
24,452,453
24,466,453
24,471,453
25,383,427
25,395,427
25,396,427
25,412,427
25,451,453
25,453,453
25,499,453
25,507,453
26,394,427
26,395,427
26,396,427
26,398,427
26,406,427
26,442,453
26,451,453
26,462,453
26,463,453
26,488,453
26,492,453
26,502,453
26,508,453
27,345,1761
27,384,427
27,395,427
27,396,427
27,397,427
27,433,427
27,441,453
27,451,453
27,483,453
27,488,453
27,494,453
27,503,453
27,504,453
28,329,1761
28,385,427
28,395,427
28,400,427
28,416,427
28,434,427
28,453,453
28,483,453
28,524,453
29,357,427
29,396,427
29,415,427
29,418,427
29,477,453
29,517,453
29,519,453
29,522,453
30,325,1761
30,343,1761
30,344,1761
30,397,427
30,441,453
30,457,453
30,459,453
31,343,1761
31,344,1761
31,345,1761
31,347,1761
31,418,427
31,452,453
32,309,1761
32,324,1761
32,330,1761
32,344,1761
32,345,1761
32,346,1761
32,347,1761
32,374,427
32,399,427
32,417,427
32,418,427
32,428,427
32,443,453
32,512,453
33,325,1761
33,327,1761
33,330,1761
33,331,1761
33,344,1761
33,348,1761
33,398,427
33,399,427
33,400,427
33,413,427
33,468,453
33,469,453
33,485,453
33,502,453
33,512,453
34,325,1761
34,329,1761
34,330,1761
34,331,1761
34,333,1761
34,344,1761
34,485,453
34,486,453
34,502,453
35,296,1761
35,328,1761
35,428,427
35,454,453
35,455,453
35,456,453
35,466,453
35,467,453
35,486,453
35,502,453
36,275,1688
36,285,1761
36,356,1761
