"y","x","cluster_id"
18,202,2356
21,208,2356
22,207,2356
24,95,568
24,96,568
26,87,568
27,83,568
27,85,568
27,87,568
27,148,568
28,76,568
29,61,568
29,62,568
29,81,568
30,79,568
31,210,2356
31,546,413
32,64,568
32,81,568
32,209,2356
32,546,413
33,65,568
33,66,568
33,72,568
33,73,568
33,74,568
33,80,568
34,66,568
34,73,568
34,168,568
34,538,413
35,73,568
35,129,568
35,541,413
35,547,413
35,550,413
36,71,568
36,90,568
36,222,2356
36,537,413
36,541,413
36,544,413
36,546,413
36,547,413
37,70,568
37,71,568
37,77,568
37,228,2356
37,537,413
37,547,413
37,560,413
38,70,568
38,72,568
38,76,568
38,228,2356
38,547,413
38,548,413
38,561,413
39,73,568
39,75,568
39,541,413
39,542,413
39,560,413
39,562,413
40,53,568
40,54,568
40,55,568
40,56,568
40,74,568
40,535,413
40,558,413
40,559,413
40,561,413
41,71,568
41,72,568
41,74,568
41,556,413
41,558,413
41,561,413
42,76,568
42,89,568
42,558,413
42,559,413
42,560,413
43,75,568
43,161,568
43,535,413
43,536,413
43,537,413
43,540,413
43,559,413
44,74,568
44,75,568
44,76,568
44,112,568
44,529,413
44,531,413
44,536,413
44,537,413
44,538,413
44,539,413
44,541,413
44,542,413
45,74,568
45,75,568
45,76,568
45,77,568
45,78,568
45,536,413
45,537,413
45,538,413
45,539,413
45,541,413
45,542,413
46,75,568
46,76,568
46,77,568
46,532,413
46,533,413
46,535,413
46,536,413
46,537,413
46,538,413
46,539,413
47,75,568
47,76,568
47,77,568
47,79,568
47,528,413
47,533,413
47,535,413
47,537,413
47,538,413
47,539,413
48,75,568
48,76,568
48,531,413
48,534,413
48,535,413
48,538,413
48,539,413
48,540,413
48,541,413
49,77,568
49,78,568
49,79,568
49,138,568
49,530,413
49,532,413
49,533,413
49,539,413
49,540,413
49,543,413
50,75,568
50,518,413
50,519,413
50,527,413
50,533,413
50,537,413
50,538,413
50,539,413
51,77,568
51,78,568
51,79,568
51,517,413
51,519,413
51,533,413
51,538,413
51,539,413
51,540,413
52,77,568
52,78,568
52,230,2356
52,514,413
52,518,413
52,536,413
52,537,413
52,538,413
52,539,413
52,540,413
52,541,413
53,76,568
53,78,568
53,84,568
53,169,568
53,170,568
53,171,568
53,513,413
53,514,413
53,515,413
53,517,413
53,525,413
53,537,413
53,538,413
53,539,413
53,540,413
53,541,413
54,77,568
54,78,568
54,79,568
54,170,568
54,515,413
54,524,413
54,525,413
54,526,413
54,539,413
54,540,413
54,541,413
55,65,568
55,66,568
55,67,568
55,68,568
55,69,568
55,70,568
55,76,568
55,77,568
55,78,568
55,79,568
55,81,568
55,227,2356
55,509,413
55,520,413
55,521,413
55,525,413
55,526,413
55,527,413
55,538,413
55,539,413
55,540,413
55,541,413
56,65,568
56,66,568
56,67,568
56,68,568
56,69,568
56,70,568
56,72,568
56,73,568
56,74,568
56,76,568
56,77,568
56,79,568
56,97,568
56,518,413
56,524,413
56,525,413
56,526,413
56,527,413
56,528,413
56,529,413
56,531,413
56,540,413
56,541,413
57,67,568
57,68,568
57,69,568
57,71,568
57,72,568
57,73,568
57,74,568
57,75,568
57,76,568
57,78,568
57,85,568
57,87,568
57,88,568
57,115,568
57,513,413
57,528,413
57,529,413
57,530,413
57,531,413
57,533,413
57,535,413
57,536,413
57,538,413
58,67,568
58,79,568
58,178,4278
58,514,413
58,515,413
58,529,413
58,530,413
58,532,413
58,533,413
58,534,413
58,535,413
58,536,413
58,537,413
58,538,413
58,539,413
58,540,413
58,541,413
59,45,568
59,68,568
59,81,568
59,85,568
59,113,568
59,168,4278
59,171,4278
59,174,4278
59,175,4278
59,517,413
59,523,413
59,524,413
59,525,413
59,529,413
59,530,413
59,535,413
59,536,413
59,537,413
59,538,413
59,539,413
59,540,413
60,67,568
60,68,568
60,77,568
60,81,568
60,82,568
60,83,568
60,99,568
60,100,568
60,114,568
60,169,4278
60,174,4278
60,520,413
60,522,413
60,524,413
60,529,413
60,531,413
60,532,413
60,534,413
60,535,413
60,536,413
60,537,413
60,538,413
60,539,413
60,540,413
60,541,413
61,42,568
61,62,568
61,68,568
61,74,568
61,82,568
61,168,4278
61,170,4278
61,175,4278
61,520,413
61,522,413
61,524,413
61,525,413
61,535,413
61,536,413
61,537,413
61,538,413
61,539,413
61,540,413
61,541,413
62,67,568
62,69,568
62,77,568
62,89,568
62,171,4278
62,179,4278
62,520,413
62,522,413
62,527,413
62,530,413
62,534,413
62,535,413
62,536,413
62,537,413
62,538,413
62,539,413
62,540,413
62,541,413
62,542,413
63,66,568
63,67,568
63,68,568
63,75,568
63,77,568
63,90,568
63,171,4278
63,179,4278
63,180,4278
63,181,4278
63,508,413
63,509,413
63,522,413
63,529,413
63,532,413
63,533,413
63,537,413
63,538,413
63,539,413
63,540,413
63,541,413
64,65,568
64,66,568
64,67,568
64,71,568
64,76,568
64,77,568
64,78,568
64,167,4278
64,185,4278
64,511,413
64,519,413
64,520,413
64,527,413
64,528,413
64,530,413
64,531,413
64,532,413
64,533,413
64,534,413
64,538,413
64,540,413
64,541,413
64,542,413
65,65,568
65,66,568
65,67,568
65,68,568
65,69,568
65,77,568
65,85,568
65,86,568
65,100,568
65,110,568
65,117,568
65,120,568
65,161,4278
65,180,4278
65,183,4278
65,184,4278
65,528,413
65,533,413
65,540,413
65,541,413
66,65,568
66,66,568
66,85,568
66,86,568
66,90,568
66,92,568
66,93,568
66,94,568
66,97,568
66,100,568
66,104,568
66,111,568
66,120,568
66,506,413
66,527,413
66,528,413
66,531,413
66,532,413
66,535,413
66,538,413
66,539,413
66,540,413
66,541,413
67,65,568
67,93,568
67,94,568
67,96,568
67,98,568
67,99,568
67,105,568
67,106,568
67,119,568
67,507,413
67,527,413
67,528,413
67,530,413
67,532,413
67,533,413
67,535,413
67,538,413
67,539,413
67,542,413
68,93,568
68,97,568
68,100,568
68,101,568
68,115,568
68,116,568
68,119,568
68,163,4278
68,312,2356
68,512,413
68,528,413
68,529,413
68,531,413
68,532,413
68,533,413
68,535,413
68,537,413
68,538,413
68,542,413
69,118,568
69,528,413
69,529,413
69,534,413
69,535,413
69,539,413
69,542,413
69,543,413
70,67,568
70,68,568
70,70,568
70,71,568
70,77,568
70,91,568
70,92,568
70,98,568
70,117,568
70,119,568
70,523,413
70,530,413
70,531,413
70,533,413
70,534,413
70,535,413
71,60,568
71,66,568
71,70,568
71,77,568
71,93,568
71,97,568
71,98,568
71,100,568
71,314,2356
71,330,2004
71,531,413
71,532,413
71,533,413
71,540,413
72,55,568
72,56,568
72,58,568
72,59,568
72,60,568
72,61,568
72,63,568
72,64,568
