"y","x","cluster_id"
37,149,307
38,148,307
39,148,307
39,162,307
40,147,307
40,160,307
40,161,307
41,160,307
42,146,307
42,147,307
42,158,307
42,160,307
43,145,307
43,147,307
43,160,307
43,161,307
43,212,498
44,150,307
44,154,307
44,161,307
44,176,307
44,180,307
44,182,307
44,202,307
44,214,498
44,215,498
44,216,498
45,146,307
45,150,307
45,165,307
45,166,307
45,172,307
45,175,307
45,176,307
45,178,307
45,179,307
45,180,307
45,181,307
45,183,307
45,201,307
45,215,498
45,217,498
45,218,498
45,220,498
45,221,498
46,145,307
46,146,307
46,165,307
46,166,307
46,170,307
46,174,307
46,175,307
46,176,307
46,177,307
46,178,307
46,179,307
46,180,307
46,183,307
46,215,498
46,217,498
46,218,498
46,221,498
46,237,498
47,158,307
47,165,307
47,166,307
47,170,307
47,173,307
47,174,307
47,175,307
47,176,307
47,177,307
47,179,307
47,180,307
47,184,307
47,185,307
47,215,498
47,216,498
47,217,498
47,223,498
47,224,498
47,228,498
47,236,498
47,242,498
48,146,307
48,154,307
48,174,307
48,175,307
48,181,307
48,182,307
48,183,307
48,184,307
48,190,307
48,192,307
48,195,307
48,216,498
48,217,498
48,218,498
48,231,498
48,235,498
48,236,498
48,257,498
49,143,307
49,149,307
49,169,307
49,175,307
49,177,307
49,178,307
49,179,307
49,180,307
49,182,307
49,183,307
49,184,307
49,187,307
49,197,307
49,208,498
49,210,498
49,216,498
49,230,498
49,231,498
49,257,498
49,261,498
49,264,498
50,145,307
50,146,307
50,158,307
50,172,307
50,175,307
50,176,307
50,180,307
50,181,307
50,182,307
50,183,307
50,184,307
50,185,307
50,192,307
50,193,307
50,195,307
50,198,307
50,199,307
50,216,498
50,230,498
50,235,498
50,237,498
50,257,498
50,259,498
50,269,765
50,283,765
51,145,307
51,171,307
51,172,307
51,175,307
51,176,307
51,177,307
51,178,307
51,179,307
51,180,307
51,181,307
51,182,307
51,183,307
51,184,307
51,185,307
51,186,307
51,187,307
51,202,307
51,208,498
51,209,498
51,219,498
51,220,498
51,257,498
51,258,498
51,259,498
51,260,498
51,265,498
51,282,765
51,300,765
52,170,307
52,171,307
52,172,307
52,175,307
52,177,307
52,178,307
52,179,307
52,180,307
52,181,307
52,183,307
52,184,307
52,185,307
52,187,307
52,188,307
52,189,307
52,190,307
52,194,307
52,195,307
52,257,498
52,258,498
52,279,765
52,282,765
52,293,765
52,301,765
52,302,765
52,303,765
52,304,765
53,146,307
53,177,307
53,180,307
53,181,307
53,183,307
53,184,307
53,185,307
53,186,307
53,188,307
53,189,307
53,198,307
53,201,307
53,234,498
53,257,498
53,298,765
53,299,765
53,300,765
53,303,765
53,304,765
53,306,765
53,307,765
54,168,307
54,169,307
54,170,307
54,174,307
54,179,307
54,180,307
54,181,307
54,183,307
54,184,307
54,188,307
54,192,307
54,199,307
54,211,498
54,241,498
54,249,498
54,281,765
54,300,765
54,301,765
54,304,765
55,167,307
55,179,307
55,180,307
55,181,307
55,182,307
55,187,307
55,201,307
55,211,498
55,230,498
55,235,498
55,249,498
55,256,498
55,281,765
55,302,765
55,303,765
55,307,765
56,167,307
56,170,307
56,179,307
56,182,307
56,185,307
56,186,307
56,187,307
56,188,307
56,224,498
56,236,498
56,237,498
56,249,498
56,291,765
56,303,765
56,308,765
57,167,307
57,168,307
57,169,307
57,170,307
57,179,307
57,180,307
57,182,307
57,184,307
57,185,307
57,186,307
57,187,307
57,203,307
57,208,498
57,226,498
57,229,498
