"y","x","cluster_id"
16,41,1346
17,64,1346
22,394,750
22,401,750
23,370,750
23,395,750
23,402,750
23,404,750
23,405,750
23,459,649
23,463,649
23,464,649
23,466,649
23,467,649
24,393,750
24,395,750
24,403,750
24,404,750
24,406,750
24,423,750
24,455,649
24,456,649
24,457,649
24,458,649
24,459,649
24,460,649
24,462,649
24,463,649
24,465,649
24,466,649
24,467,649
25,328,1448
25,335,1448
25,340,1448
25,341,1448
25,370,750
25,392,750
25,393,750
25,403,750
25,404,750
25,405,750
25,406,750
25,407,750
25,409,750
25,410,750
25,456,649
25,458,649
25,459,649
25,460,649
25,461,649
25,463,649
25,464,649
25,466,649
25,467,649
26,51,1346
26,101,1346
26,365,750
26,391,750
26,394,750
26,401,750
26,402,750
26,443,649
26,445,649
26,447,649
26,448,649
26,459,649
26,460,649
26,461,649
26,462,649
26,463,649
26,468,649
26,469,649
26,470,649
27,101,1346
27,117,1346
27,153,1346
27,358,750
27,359,750
27,370,750
27,391,750
27,403,750
27,408,750
27,448,649
27,449,649
27,459,649
27,460,649
27,461,649
27,469,649
27,470,649
27,471,649
28,157,1346
28,351,750
28,375,750
28,376,750
28,399,750
28,407,750
28,411,750
28,451,649
28,452,649
28,453,649
28,459,649
28,471,649
28,472,649
28,473,649
28,474,649
29,78,1346
29,104,1346
29,116,1346
29,376,750
29,388,750
29,391,750
29,401,750
29,437,649
29,446,649
29,447,649
29,472,649
29,473,649
30,84,1346
30,111,1346
30,324,1448
30,335,1448
30,397,750
30,404,750
30,436,649
30,437,649
30,449,649
30,451,649
30,452,649
30,453,649
30,472,649
30,477,649
30,478,649
30,479,649
30,480,649
31,93,1346
31,359,750
31,386,750
31,396,750
31,397,750
31,399,750
31,404,750
31,406,750
31,416,750
31,437,649
31,440,649
31,451,649
31,452,649
31,473,649
31,474,649
31,475,649
31,477,649
31,478,649
31,479,649
31,480,649
32,48,1346
32,53,1346
32,62,1346
32,372,750
32,388,750
32,389,750
32,390,750
32,396,750
32,412,750
32,436,649
32,441,649
32,472,649
32,473,649
32,474,649
32,475,649
32,476,649
32,478,649
32,479,649
32,480,649
32,481,649
32,482,649
32,483,649
32,484,649
33,56,1346
33,128,1346
33,200,1584
33,399,750
33,415,750
33,436,649
33,461,649
33,468,649
33,469,649
33,471,649
33,472,649
33,473,649
33,474,649
33,475,649
33,476,649
33,477,649
33,479,649
33,480,649
33,481,649
33,482,649
33,483,649
33,484,649
33,487,649
34,70,1346
34,142,1346
34,176,1584
34,179,1584
34,206,1584
34,215,1584
34,232,1584
34,243,1584
34,309,1448
34,310,1448
34,335,1448
34,372,750
34,384,750
34,400,750
34,401,750
34,402,750
34,416,750
34,436,649
34,441,649
34,467,649
34,472,649
34,473,649
34,474,649
34,475,649
34,476,649
34,477,649
34,478,649
34,479,649
34,480,649
34,481,649
34,482,649
34,483,649
34,484,649
34,485,649
34,486,649
34,487,649
34,488,649
34,489,649
34,490,649
35,75,1346
35,130,1346
35,145,1346
35,198,1584
35,362,750
35,373,750
35,399,750
35,405,750
35,416,750
35,472,649
35,475,649
35,477,649
35,478,649
35,479,649
35,481,649
35,482,649
35,483,649
35,484,649
35,485,649
35,490,649
36,119,1346
36,123,1346
36,143,1346
36,184,1584
36,207,1584
36,314,1448
36,344,1448
36,372,750
36,379,750
36,400,750
36,401,750
36,402,750
36,405,750
36,406,750
36,407,750
36,409,750
36,414,750
36,415,750
36,445,649
36,446,649
36,447,649
36,449,649
36,455,649
36,456,649
36,463,649
36,470,649
36,472,649
36,475,649
36,477,649
36,478,649
36,479,649
36,480,649
36,481,649
36,482,649
36,483,649
36,484,649
36,485,649
36,488,649
36,490,649
36,491,649
37,119,1346
37,141,1346
37,196,1584
37,316,1448
37,399,750
37,400,750
37,401,750
37,402,750
37,404,750
37,408,750
37,416,750
37,420,750
37,423,750
37,426,750
37,427,750
37,428,750
37,429,750
37,438,649
37,448,649
37,449,649
37,451,649
37,452,649
37,462,649
37,472,649
37,475,649
37,476,649
37,477,649
37,478,649
37,479,649
37,480,649
37,481,649
37,482,649
37,483,649
37,484,649
37,485,649
37,486,649
37,491,649
37,492,649
38,62,1346
38,118,1346
38,144,1346
38,254,1584
38,266,1584
38,331,1448
38,341,1448
38,399,750
38,400,750
38,401,750
38,409,750
38,410,750
38,414,750
38,427,750
38,448,649
38,449,649
38,452,649
38,465,649
38,473,649
38,474,649
38,475,649
38,476,649
38,477,649
38,479,649
38,480,649
38,481,649
38,482,649
38,483,649
38,484,649
38,485,649
38,486,649
38,488,649
38,489,649
38,490,649
38,491,649
38,492,649
38,494,649
39,132,1346
39,172,1584
39,264,1584
39,330,1448
39,399,750
39,400,750
39,401,750
39,412,750
39,447,649
39,448,649
39,451,649
39,452,649
39,460,649
39,461,649
39,462,649
39,463,649
39,471,649
39,474,649
39,480,649
39,481,649
39,482,649
39,483,649
39,484,649
39,489,649
39,495,649
40,124,1346
40,132,1346
40,138,1346
40,187,1584
40,320,1448
40,325,1448
40,346,1448
40,348,1448
40,379,750
40,388,750
40,398,750
40,400,750
40,401,750
