"y","x","cluster_id"
13,113,672
13,114,672
13,115,672
13,116,672
14,111,672
14,114,672
14,115,672
14,116,672
14,117,672
14,118,672
15,109,672
15,115,672
15,116,672
15,117,672
15,118,672
15,119,672
15,120,672
15,127,672
15,128,672
16,102,672
16,106,672
16,116,672
16,117,672
16,118,672
16,119,672
16,120,672
16,122,672
16,126,672
16,127,672
16,128,672
16,129,672
17,96,672
17,100,672
17,111,672
17,120,672
17,121,672
17,123,672
17,124,672
17,125,672
17,128,672
17,129,672
17,133,672
17,216,1176
18,84,672
18,94,672
18,100,672
18,105,672
18,106,672
18,122,672
18,123,672
18,124,672
18,125,672
18,136,672
18,214,1176
19,88,672
19,103,672
19,111,672
19,113,672
19,115,672
19,116,672
19,139,1433
19,214,1176
20,74,672
20,77,672
20,96,672
20,97,672
20,109,672
20,112,672
20,113,672
20,114,672
20,119,672
20,136,672
20,139,1433
20,143,1433
20,144,1433
21,67,672
21,69,672
21,73,672
21,74,672
21,76,672
21,77,672
21,78,672
21,82,672
21,96,672
21,97,672
21,108,672
21,109,672
21,113,672
21,114,672
21,115,672
21,118,672
21,119,672
21,120,672
21,121,672
21,128,672
21,138,1433
21,143,1433
21,144,1433
21,145,1433
21,151,1433
21,196,1433
21,197,1433
22,66,672
22,69,672
22,72,672
22,73,672
22,74,672
22,75,672
22,76,672
22,77,672
22,78,672
22,79,672
22,92,672
22,93,672
22,95,672
22,96,672
22,110,672
22,112,672
22,114,672
22,123,672
22,124,672
22,125,672
22,135,2503
22,138,1433
22,139,1433
22,142,1433
22,143,1433
22,144,1433
22,145,1433
22,212,1433
22,235,1176
23,69,672
23,74,672
23,75,672
23,76,672
23,77,672
23,78,672
23,84,672
23,88,672
23,90,672
23,91,672
23,92,672
23,93,672
23,94,672
23,95,672
23,100,672
23,108,672
23,109,672
23,110,672
23,113,672
23,124,672
23,125,672
23,142,1433
23,144,1433
23,157,1433
23,160,1433
23,208,1433
23,232,1176
23,234,1176
23,239,1176
23,241,1176
23,242,1176
24,74,672
24,75,672
24,76,672
24,77,672
24,78,672
24,80,672
24,91,672
24,92,672
24,95,672
24,109,672
24,110,672
24,114,672
24,132,672
24,141,1433
24,143,1433
24,156,1433
24,215,1176
24,232,1176
24,235,1176
24,236,1176
24,237,1176
24,238,1176
24,241,1176
24,242,1176
24,243,1176
25,62,672
25,65,672
25,74,672
25,75,672
25,76,672
25,77,672
25,78,672
25,87,672
25,90,672
25,91,672
25,92,672
25,95,672
25,96,672
25,104,672
25,112,672
25,113,672
25,127,672
25,146,1433
25,147,1433
25,148,1433
25,155,1433
25,156,1433
25,157,1433
25,160,1433
25,166,1433
25,167,1433
25,184,1433
25,185,1433
25,205,1433
25,231,1176
25,232,1176
25,233,1176
25,234,1176
25,235,1176
25,236,1176
25,237,1176
25,238,1176
25,241,1176
25,242,1176
25,243,1176
25,244,1176
25,245,1176
25,249,1176
25,250,1176
25,252,1176
25,253,1176
25,254,1176
25,255,1176
26,65,672
26,70,672
26,74,672
26,75,672
26,76,672
26,77,672
26,86,672
26,87,672
26,88,672
26,91,672
26,92,672
26,93,672
26,95,672
26,113,672
26,117,672
26,134,2503
26,139,1433
26,147,1433
26,149,1433
26,155,1433
26,158,1433
26,166,1433
26,181,1433
26,182,1433
26,185,1433
26,225,1176
26,228,1176
26,229,1176
26,230,1176
26,231,1176
26,232,1176
26,233,1176
26,234,1176
26,235,1176
26,236,1176
26,237,1176
26,238,1176
26,239,1176
26,242,1176
26,243,1176
26,244,1176
26,245,1176
26,247,1176
26,248,1176
26,249,1176
26,250,1176
26,252,1176
26,253,1176
26,254,1176
26,255,1176
26,256,1176
26,260,1176
27,60,672
27,61,672
27,62,672
27,63,672
27,64,672
27,65,672
27,66,672
27,74,672
27,75,672
27,76,672
27,77,672
27,86,672
27,88,672
27,95,672
27,96,672
27,101,672
27,110,672
27,111,672
27,112,672
27,128,672
27,158,1433
27,161,1433
27,162,1433
27,166,1433
