"y","x","cluster_id"
9,193,284
9,194,284
9,195,284
9,197,284
9,247,586
9,248,586
9,253,586
9,254,586
10,193,284
10,194,284
10,195,284
10,197,284
10,234,284
10,245,586
10,246,586
10,249,586
10,252,586
10,253,586
10,254,586
10,255,586
10,256,586
10,257,586
11,191,284
11,193,284
11,195,284
11,197,284
11,198,284
11,221,284
11,238,284
11,239,284
11,240,284
11,241,586
11,242,586
11,243,586
11,246,586
11,247,586
11,248,586
11,253,586
11,254,586
11,255,586
11,256,586
11,260,586
12,190,284
12,191,284
12,192,284
12,193,284
12,194,284
12,195,284
12,196,284
12,197,284
12,198,284
12,199,284
12,224,284
12,233,284
12,235,284
12,236,284
12,239,284
12,240,284
12,241,586
12,244,586
12,245,586
12,254,586
12,255,586
12,259,586
12,260,586
12,261,586
12,265,586
13,190,284
13,191,284
13,192,284
13,193,284
13,195,284
13,196,284
13,197,284
13,198,284
13,199,284
13,217,284
13,222,284
13,230,284
13,235,284
13,236,284
13,238,284
13,239,284
13,240,586
13,241,586
13,259,586
13,260,586
13,261,586
13,265,586
13,268,586
14,191,284
14,192,284
14,194,284
14,195,284
14,196,284
14,197,284
14,198,284
14,217,284
14,218,284
14,221,284
14,237,284
14,240,586
14,260,586
14,261,586
14,262,586
14,263,586
14,265,586
14,266,586
14,268,586
14,269,586
14,270,586
14,271,586
14,272,586
15,192,284
15,197,284
15,198,284
15,200,284
15,214,284
15,217,284
15,239,284
15,259,586
15,260,586
15,261,586
15,262,586
15,263,586
15,264,586
15,265,586
15,266,586
15,267,586
15,268,586
15,271,586
15,272,586
15,275,586
16,192,284
16,193,284
16,197,284
16,198,284
16,199,284
16,200,284
16,210,284
16,212,284
16,215,284
16,260,586
16,261,586
16,262,586
16,264,586
16,265,586
16,266,586
16,267,586
16,268,586
16,269,586
16,270,586
16,271,586
16,272,586
16,273,586
17,192,284
17,198,284
17,199,284
17,200,284
17,211,284
17,244,586
17,264,586
17,265,586
17,266,586
17,267,586
17,268,586
17,269,586
17,270,586
17,271,586
17,272,586
17,273,586
17,274,586
17,277,586
18,192,284
18,196,284
18,199,284
18,209,284
18,212,284
18,214,284
18,258,586
18,263,586
18,264,586
18,265,586
18,266,586
18,267,586
18,269,586
18,270,586
18,271,586
18,272,586
18,273,586
18,274,586
18,279,586
19,198,284
19,199,284
19,208,284
19,211,284
19,212,284
19,213,284
19,217,284
19,267,586
19,269,586
19,270,586
19,271,586
19,272,586
19,273,586
19,275,586
19,276,586
19,277,586
19,278,586
19,279,586
20,198,284
20,213,284
20,216,284
20,220,284
20,240,586
20,250,586
20,268,586
20,269,586
20,270,586
20,271,586
20,272,586
20,273,586
20,275,586
20,276,586
20,277,586
20,278,586
20,279,586
20,282,586
20,284,586
20,285,586
20,287,586
20,288,586
20,289,586
21,202,284
21,203,284
21,206,284
21,208,284
21,209,284
21,243,586
21,247,586
21,248,586
21,269,586
21,270,586
21,271,586
21,272,586
21,273,586
21,274,586
21,275,586
21,276,586
21,277,586
21,278,586
21,279,586
21,280,586
21,285,586
21,286,586
21,288,586
21,291,586
21,292,586
21,293,586
21,294,586
22,200,284
22,202,284
22,204,284
22,247,586
22,268,586
22,269,586
22,270,586
22,271,586
22,272,586
22,273,586
22,274,586
22,280,586
22,284,586
22,285,586
22,288,586
22,292,586
22,293,586
22,295,586
22,300,586
22,301,586
22,305,586
22,306,796
22,308,796
23,199,284
23,201,284
23,204,284
23,215,284
23,247,586
23,268,586
23,269,586
23,270,586
23,271,586
23,272,586
23,273,586
23,274,586
23,275,586
23,283,586
23,292,586
23,293,586
23,294,586
23,295,586
23,296,586
23,298,586
23,299,586
23,300,586
23,301,586
23,302,586
23,303,586
23,304,586
23,305,586
23,307,796
24,206,284
24,207,284
24,243,586
24,268,586
24,269,586
24,272,586
24,273,586
24,274,586
24,275,586
24,283,586
24,285,586
24,287,586
24,290,586
24,291,586
24,292,586
24,293,586
24,296,586
24,297,586
24,298,586
24,299,586
24,303,586
24,304,586
24,311,796
25,206,284
25,245,586
25,265,586
25,268,586
25,269,586
25,274,586
25,275,586
25,286,586
25,287,586
25,289,586
25,290,586
25,291,586
25,292,586
25,293,586
25,294,586
25,302,586
25,303,586
25,306,796
25,308,796
25,310,796
25,313,796
26,205,284
26,267,586
26,274,586
26,275,586
26,287,586
26,288,586
26,289,586
26,290,586
26,291,586
26,293,586
26,301,586
26,302,586
26,303,586
26,304,586
26,305,586
26,306,796
26,307,796
26,308,796
26,309,796
26,310,796
27,246,586
27,266,586
27,275,586
27,284,586
27,285,586
27,286,586
27,287,586
27,288,586
27,289,586
27,299,586
27,300,586
27,301,586
27,302,586
27,303,586
27,304,586
27,305,796
27,306,796
27,307,796
27,310,796
27,311,796
27,312,796
27,313,796
27,314,796
27,315,796
27,316,796
28,266,586
28,273,586
28,274,586
28,275,586
28,276,586
28,280,586
28,283,586
28,284,586
28,296,586
28,298,586
28,300,586
28,301,586
28,302,586
28,303,586
28,304,586
28,305,796
28,306,796
28,307,796
28,309,796
28,310,796
28,311,796
28,312,796
28,313,796
28,314,796
28,316,796
29,174,284
29,266,586
29,267,586
29,272,586
29,274,586
29,275,586
29,276,586
29,277,586
29,278,586
29,279,586
29,282,586
29,283,586
29,294,586
29,295,586
29,296,586
29,297,586
29,298,586
29,299,586
29,307,796
29,308,796
29,311,796
29,312,796
29,313,796
29,314,796
29,315,796
30,267,586
30,268,586
30,269,586
30,271,586
30,272,586
30,273,586
30,274,586
30,275,586
30,276,586
30,277,586
30,278,586
30,279,586
30,280,586
30,281,586
30,282,586
30,289,586
30,290,586
30,291,586
30,292,586
30,293,586
30,294,586
30,295,586
30,296,586
30,297,586
30,301,586
30,311,796
30,314,796
30,315,796
30,316,796
31,268,586
31,271,586
31,272,586
31,274,586
31,275,586
31,276,586
31,277,586
31,278,586
31,279,586
31,280,586
31,281,586
31,288,586
31,289,586
31,290,586
31,291,586
31,292,586
31,293,586
31,294,586
31,295,586
31,296,586
31,297,586
31,315,796
31,316,796
31,317,796
31,318,796
32,262,586
32,263,586
32,267,586
32,268,586
32,269,586
32,270,586
32,271,586
32,272,586
32,273,586
