"y","x","cluster_id"
3,115,802
3,116,802
3,119,802
3,120,802
3,121,802
3,122,802
3,123,802
4,113,802
4,114,802
4,115,802
4,116,802
4,117,802
4,118,802
4,120,802
4,121,802
4,122,802
4,123,802
4,124,802
4,125,802
4,126,802
4,134,802
4,137,802
5,112,802
5,113,802
5,114,802
5,115,802
5,116,802
5,117,802
5,120,802
5,121,802
5,122,802
5,123,802
5,124,802
5,125,802
5,126,802
5,127,802
5,128,802
5,129,802
5,131,802
5,132,802
5,133,802
5,134,802
5,135,802
5,136,802
5,137,802
5,138,802
5,139,802
5,141,802
5,144,802
6,109,802
6,112,802
6,113,802
6,115,802
6,116,802
6,117,802
6,118,802
6,120,802
6,123,802
6,125,802
6,126,802
6,127,802
6,128,802
6,129,802
6,130,802
6,131,802
6,132,802
6,133,802
6,134,802
6,135,802
6,136,802
6,137,802
6,138,802
6,139,802
6,140,802
6,141,802
6,142,802
6,144,802
6,145,802
6,146,802
6,147,802
7,108,802
7,112,802
7,116,802
7,117,802
7,124,802
7,125,802
7,128,802
7,129,802
7,131,802
7,132,802
7,133,802
7,134,802
7,135,802
7,136,802
7,137,802
7,138,802
7,139,802
7,140,802
7,141,802
7,142,802
7,143,802
7,144,802
7,145,802
7,146,802
7,147,802
7,148,802
7,149,802
7,151,802
7,152,802
7,153,802
7,155,802
8,108,802
8,118,802
8,126,802
8,127,802
8,129,802
8,130,802
8,131,802
8,133,802
8,134,802
8,135,802
8,136,802
8,137,802
8,138,802
8,139,802
8,140,802
8,141,802
8,143,802
8,144,802
8,145,802
8,146,802
8,147,802
8,148,802
8,149,802
8,150,802
8,151,802
8,152,802
8,153,802
8,154,802
8,155,802
8,156,802
8,157,802
8,158,802
8,159,802
8,160,802
8,161,802
9,108,802
9,109,802
9,110,802
9,111,802
9,115,802
9,117,802
9,118,802
9,125,802
9,129,802
9,130,802
9,132,802
9,134,802
9,137,802
9,138,802
9,139,802
9,141,802
9,142,802
9,145,802
9,146,802
9,147,802
9,148,802
9,149,802
9,152,802
9,153,802
9,154,802
9,156,802
9,157,802
9,158,802
9,159,802
9,160,802
9,161,802
9,162,802
9,163,2187
9,164,2187
9,165,2187
9,166,2187
9,167,2187
9,168,2187
9,169,2187
9,170,2187
9,171,2187
9,172,2187
10,108,802
10,112,802
10,116,802
10,118,802
10,119,802
10,125,802
10,126,802
10,130,802
10,131,802
10,132,802
10,133,802
10,134,802
10,140,802
10,141,802
10,144,802
10,146,802
10,147,802
10,148,802
10,150,802
10,151,802
10,152,802
10,153,802
10,156,802
10,157,802
10,158,802
10,160,802
10,161,802
10,162,802
10,163,2187
10,164,2187
10,165,2187
10,167,2187
10,168,2187
10,169,2187
10,170,2187
10,172,2187
10,173,2187
10,174,2187
10,175,2187
10,178,2187
11,110,802
11,117,802
11,118,802
11,119,802
11,120,802
11,127,802
11,128,802
11,130,802
11,131,802
11,134,802
11,136,802
11,137,802
11,139,802
11,143,802
11,145,802
11,147,802
11,148,802
11,149,802
11,152,802
11,153,802
11,154,802
11,155,802
11,156,802
11,157,802
11,158,802
11,161,802
11,162,802
11,164,2187
11,167,2187
11,169,2187
11,170,2187
11,171,2187
11,172,2187
11,173,2187
11,175,2187
11,177,2187
11,178,2187
11,179,2187
11,181,2187
11,182,2187
11,183,2187
11,185,2187
11,188,2187
11,192,2187
11,193,2187
11,194,2187
11,198,2187
11,199,2187
11,200,2187
11,201,2187
11,202,2187
11,203,2187
12,110,802
12,114,802
12,115,802
12,118,802
12,119,802
12,123,802
12,129,802
12,130,802
12,132,802
12,134,802
12,137,802
12,140,802
12,145,802
12,150,802
12,151,802
12,152,802
12,153,802
12,154,802
12,155,802
12,156,802
12,157,802
12,160,802
12,164,2187
12,165,2187
12,166,2187
12,168,2187
12,170,2187
12,172,2187
12,179,2187
12,180,2187
12,181,2187
12,182,2187
12,183,2187
12,187,2187
12,188,2187
12,189,2187
12,190,2187
12,191,2187
12,192,2187
12,193,2187
12,194,2187
12,195,2187
12,197,2187
12,198,2187
12,199,2187
12,200,2187
12,202,2187
12,203,2187
12,208,2187
13,110,802
13,114,802
13,115,802
13,116,802
13,117,802
13,120,802
13,132,802
13,133,802
13,134,802
13,135,802
