"y","x","cluster_id"
1,105,813
1,108,813
1,110,813
1,151,345
1,152,345
1,153,345
2,100,813
2,105,813
2,108,813
2,126,345
2,138,345
2,150,345
2,151,345
2,152,345
2,158,345
3,104,813
3,105,813
3,106,813
3,120,345
3,133,345
3,142,345
3,143,345
3,154,345
3,156,345
3,157,345
3,158,345
3,159,345
3,160,345
3,162,345
3,174,345
3,176,345
4,93,813
4,94,813
4,105,813
4,106,813
4,164,345
4,166,345
4,167,345
4,168,345
4,169,345
4,171,345
4,180,345
4,181,345
4,183,345
4,184,345
5,93,813
5,94,813
5,106,813
5,138,345
5,143,345
5,147,345
5,166,345
5,167,345
5,170,345
5,180,345
5,181,345
5,182,345
5,183,345
5,184,345
5,185,345
5,259,238
6,174,345
6,178,345
6,179,345
6,181,345
6,182,345
6,183,345
6,184,345
6,185,345
6,237,238
6,238,238
6,239,238
6,240,238
6,255,238
6,257,238
6,258,238
6,259,238
6,262,238
6,263,238
6,264,238
6,265,238
7,90,813
7,92,813
7,93,813
7,103,813
7,104,813
7,148,345
7,149,345
7,150,345
7,179,345
7,185,345
7,204,345
7,205,345
7,237,238
7,240,238
7,241,238
7,250,238
7,252,238
7,253,238
7,254,238
7,255,238
7,262,238
7,263,238
7,264,238
7,265,238
7,266,238
7,267,238
7,281,238
7,286,238
8,89,813
8,90,813
8,91,813
8,92,813
8,96,813
8,103,813
8,104,813
8,147,345
8,149,345
8,151,345
8,155,345
8,176,345
8,177,345
8,178,345
8,205,345
8,216,807
8,237,238
8,241,238
8,242,238
8,243,238
8,244,238
8,246,238
8,247,238
8,249,238
8,250,238
8,251,238
8,252,238
8,253,238
8,254,238
8,255,238
8,256,238
8,258,238
8,259,238
8,262,238
8,263,238
8,264,238
8,268,238
8,269,238
8,272,238
8,273,238
8,278,238
8,279,238
8,280,238
8,281,238
9,90,813
9,91,813
9,149,345
9,150,345
9,153,345
9,177,345
9,178,345
9,179,345
9,180,345
9,216,807
9,236,238
9,237,238
9,238,238
9,240,238
9,241,238
9,242,238
9,243,238
9,244,238
9,245,238
9,246,238
9,247,238
9,248,238
9,249,238
9,250,238
9,251,238
9,252,238
9,253,238
9,257,238
9,258,238
9,259,238
9,260,238
9,261,238
9,262,238
9,280,238
9,281,238
9,282,238
9,283,238
9,299,708
10,90,813
10,97,813
10,115,813
10,146,345
10,179,345
10,180,345
10,200,345
10,219,238
10,237,238
10,238,238
10,239,238
10,240,238
10,241,238
10,242,238
10,243,238
10,244,238
10,245,238
10,246,238
10,247,238
10,248,238
10,249,238
10,250,238
10,251,238
10,252,238
10,253,238
10,259,238
10,260,238
10,282,238
10,301,708
11,91,813
11,92,813
11,124,345
11,150,345
11,218,807
11,219,807
11,239,238
11,240,238
11,241,238
11,242,238
11,243,238
11,244,238
11,245,238
11,246,238
11,247,238
11,249,238
11,251,238
11,252,238
11,271,238
11,278,238
11,284,238
11,289,238
12,87,813
12,88,813
12,92,813
12,100,813
12,152,345
12,158,345
12,159,345
12,169,345
12,170,345
12,171,345
12,173,345
12,174,345
12,219,807
12,220,807
