"y","x","cluster_id"
1,362,667
1,363,667
1,370,667
1,378,667
1,379,667
1,402,667
1,405,667
1,441,984
1,442,984
1,446,984
1,454,984
1,560,989
1,581,989
1,585,989
1,590,989
2,349,667
2,356,667
2,361,667
2,363,667
2,369,667
2,370,667
2,403,667
2,409,667
2,412,667
2,446,984
2,447,984
2,448,984
2,459,984
2,575,989
3,356,667
3,364,667
3,369,667
3,442,984
3,446,984
3,447,984
3,448,984
3,460,984
3,461,984
3,469,984
3,476,984
3,558,989
3,591,989
4,347,667
4,350,667
4,357,667
4,363,667
4,367,667
4,384,667
4,449,984
4,458,984
4,466,984
4,467,984
4,468,984
4,476,984
4,557,989
4,585,989
4,586,989
4,588,989
5,350,667
5,351,667
5,357,667
5,367,667
5,368,667
5,403,667
5,417,667
5,430,984
5,448,984
5,449,984
5,466,984
5,469,984
5,470,984
5,538,989
5,539,989
5,604,989
6,194,1599
6,348,667
6,357,667
6,367,667
6,378,667
6,384,667
6,407,667
6,441,984
6,447,984
6,449,984
6,450,984
6,473,984
6,474,984
6,528,989
6,536,989
6,537,989
6,552,989
6,555,989
6,587,989
6,596,989
6,601,989
6,611,989
7,190,1599
7,341,667
7,342,667
7,351,667
7,358,667
7,369,667
7,370,667
7,381,667
7,398,667
7,445,984
7,462,984
7,469,984
7,526,984
7,527,984
7,529,989
7,530,989
7,531,989
7,532,989
7,533,989
7,534,989
7,535,989
7,549,989
7,550,989
7,552,989
7,559,989
7,586,989
7,601,989
7,607,989
7,609,989
7,610,989
7,617,989
7,618,989
8,185,1599
8,194,1599
8,339,667
8,340,667
8,341,667
8,342,667
8,370,667
8,371,667
8,372,667
8,381,667
8,398,667
8,416,667
8,445,984
8,459,984
8,460,984
8,527,984
8,529,989
8,532,989
8,533,989
8,534,989
8,535,989
8,536,989
8,550,989
8,561,989
8,581,989
8,586,989
8,587,989
8,598,989
8,609,989
8,610,989
9,186,1599
9,190,1599
9,199,1172
9,214,1172
9,332,667
9,340,667
9,341,667
9,342,667
9,351,667
9,352,667
9,362,667
9,395,667
9,397,667
9,398,667
9,415,667
9,416,667
9,446,984
9,447,984
9,459,984
9,465,984
9,504,984
9,507,984
9,508,984
9,523,984
9,524,984
9,525,984
9,535,989
9,536,989
9,537,989
9,552,989
9,557,989
9,563,989
9,598,989
9,606,989
9,607,989
9,619,989
9,620,989
10,189,1599
10,198,1599
10,338,667
10,339,667
10,340,667
10,342,667
10,353,667
10,354,667
10,355,667
10,382,667
10,415,667
10,437,984
10,443,984
10,447,984
10,461,984
10,477,984
10,478,984
10,479,984
10,510,984
10,532,989
10,534,989
