"y","x","cluster_id"
21,396,1605
22,390,1403
22,393,1403
22,396,1605
23,389,1403
23,391,1403
24,266,1294
24,273,1294
24,278,1294
24,281,1294
24,310,1473
24,326,1473
24,334,1473
24,335,1473
24,346,1473
24,382,1403
24,383,1403
24,384,1403
24,385,1403
24,387,1403
24,392,1403
24,402,1605
24,410,1605
24,411,1605
25,249,1294
25,250,1294
25,337,1473
25,344,1473
25,347,1473
25,363,1403
25,377,1403
25,380,1403
25,382,1403
25,383,1403
25,384,1403
25,392,1403
25,395,1605
25,408,1605
25,409,1605
25,412,1605
26,126,2120
26,243,2547
26,248,1294
26,249,1294
26,255,1294
26,275,1294
26,309,1473
26,324,1473
26,349,1473
26,376,1403
26,381,1403
26,382,1403
26,383,1403
26,405,1605
26,406,1605
26,408,1605
26,415,1605
27,125,2120
27,161,2120
27,199,2955
27,209,2955
27,213,2547
27,240,2547
27,243,2547
27,264,1294
27,275,1294
27,279,1294
27,340,1473
27,341,1473
27,345,1473
27,356,1403
27,362,1403
27,373,1403
27,375,1403
27,376,1403
27,380,1403
27,386,1403
27,387,1403
27,406,1605
27,407,1605
27,411,1605
27,412,1605
27,413,1605
27,414,1605
27,415,1605
28,109,2120
28,111,2120
28,119,2120
28,123,2120
28,125,2120
28,126,2120
28,127,2120
28,129,2120
28,166,2120
28,167,2120
28,168,2120
28,177,2955
28,198,2955
28,199,2955
28,218,2547
28,222,2547
28,223,2547
28,241,2547
28,254,1294
28,263,1294
28,264,1294
28,326,1473
28,337,1473
28,338,1473
28,343,1473
28,344,1473
28,369,1403
28,372,1403
28,380,1403
28,404,1605
28,406,1605
28,407,1605
28,414,1605
29,111,2120
29,126,2120
29,127,2120
29,162,2120
29,168,2120
29,197,2955
29,198,2955
29,200,2955
29,219,2547
29,240,2547
29,242,2547
29,249,1294
29,257,1294
29,261,1294
29,262,1294
29,263,1294
29,264,1294
29,302,1294
29,313,1473
29,321,1473
29,327,1473
29,334,1473
29,337,1473
29,343,1473
29,355,1403
29,370,1403
29,375,1403
29,406,1605
29,407,1605
29,409,1605
30,107,2301
30,126,2120
30,127,2120
30,133,2120
30,161,2120
30,165,2120
30,166,2120
30,167,2120
30,168,2120
30,172,2120
30,173,2955
30,196,2955
30,199,2955
30,200,2955
30,201,2955
30,240,2547
30,242,2547
30,261,1294
