"y","x","cluster_id"
12,106,282
14,109,282
15,105,282
15,109,282
16,101,282
16,103,282
16,104,282
16,110,282
17,104,282
17,105,282
17,109,282
17,110,282
18,105,282
18,111,282
19,65,282
19,66,282
19,112,282
20,65,282
20,66,282
20,91,282
21,65,282
21,94,282
21,95,282
22,65,282
22,88,282
22,92,282
23,63,282
23,64,282
23,88,282
23,102,282
24,62,282
24,63,282
24,88,282
24,102,282
25,61,282
25,69,282
26,61,282
26,69,282
26,88,282
26,96,282
27,60,282
27,88,282
27,89,282
27,90,282
27,91,282
27,111,282
28,60,282
28,93,282
28,103,282
28,104,282
28,113,282
28,115,282
29,89,282
29,103,282
30,58,282
30,83,282
31,68,282
31,74,282
31,80,282
31,89,282
32,72,282
32,74,282
32,84,282
32,97,282
33,56,282
33,71,282
33,82,282
33,86,282
34,56,282
34,57,282
34,75,282
34,86,282
34,88,282
34,96,282
35,56,282
35,57,282
35,58,282
35,70,282
35,71,282
35,74,282
35,87,282
35,89,282
35,93,282
36,58,282
36,68,282
36,72,282
36,79,282
36,84,282
36,85,282
36,88,282
36,90,282
36,93,282
36,113,282
37,58,282
37,68,282
37,72,282
37,82,282
37,83,282
37,84,282
37,93,282
37,94,282
37,113,282
38,57,282
38,58,282
38,72,282
38,83,282
38,84,282
38,85,282
38,94,282
38,117,282
38,370,2476
39,57,282
39,72,282
39,81,282
39,84,282
39,85,282
39,475,1640
40,73,282
40,74,282
40,84,282
40,473,1640
40,474,1640
41,75,282
41,83,282
41,89,282
41,94,282
41,116,282
42,79,282
42,80,282
42,83,282
42,91,282
43,83,282
43,88,282
43,92,282
43,113,282
43,114,282
43,473,1640
44,82,282
44,83,282
44,95,282
44,108,282
44,113,282
44,114,282
44,115,282
45,77,282
45,80,282
45,81,282
45,96,282
45,112,282
45,113,282
46,69,282
46,78,282
46,79,282
46,80,282
46,95,282
46,107,282
46,112,282
46,113,282
46,439,1640
46,483,1640
46,490,1640
47,72,282
47,78,282
47,79,282
47,80,282
47,92,282
47,96,282
47,104,282
47,437,1640
47,439,1640
48,74,282
48,83,282
48,84,282
48,482,1640
48,497,1640
48,511,1640
49,80,282
49,82,282
49,83,282
49,89,282
49,502,1640
50,81,282
50,91,282
50,98,282
50,246,776
50,328,2476
50,501,1640
50,507,1640
51,60,282
51,81,282
51,246,776
51,247,776
51,327,2476
52,82,282
52,83,282
52,84,282
52,111,282
52,246,776
52,247,776
52,253,776
52,509,1640
53,53,282
53,54,282
53,69,282
53,83,282
53,84,282
53,96,282
53,114,282
53,246,776
53,247,776
53,253,776
53,269,776
53,270,776
53,272,776
53,273,776
53,274,776
53,281,776
53,282,776
53,283,776
53,330,2476
54,43,282
54,51,282
54,52,282
54,53,282
54,78,282
54,86,282
54,90,282
54,240,776
54,241,776
54,247,776
54,252,776
54,253,776
54,254,776
54,270,776
54,272,776
54,273,776
54,281,776
54,282,776
54,283,776
54,284,776
54,286,776
54,291,776
54,356,2476
54,448,1640
55,43,282
55,51,282
55,53,282
55,86,282
55,91,282
55,92,282
55,238,776
55,241,776
55,247,776
